File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
20:24:35.906,0.440,-0.500,-0.570,-1,40.000,0.000,0
20:24:35.937,0.480,-0.510,-0.620,-1,40.000,0.000,0
20:24:35.968,0.480,-0.510,-0.610,-1,40.200,0.000,0
20:24:36.000,0.500,-0.500,-0.580,-1,40.200,0.000,0
20:24:36.031,0.520,-0.480,-0.610,-1,40.200,0.000,0
20:24:36.062,0.560,-0.440,-0.640,-1,40.200,0.000,0
20:24:36.093,0.580,-0.370,-0.650,-1,40.000,0.000,0
20:24:36.125,0.570,-0.380,-0.620,-1,40.200,0.000,0
20:24:36.156,0.550,-0.360,-0.520,-1,40.000,0.000,0
20:24:36.187,0.540,-0.370,-0.510,-1,40.200,0.000,0
20:24:36.218,0.520,-0.380,-0.500,-1,40.000,0.000,0
20:24:36.250,0.500,-0.390,-0.520,-1,40.000,0.000,0
20:24:36.281,0.510,-0.380,-0.530,-1,40.000,0.000,0
20:24:36.312,0.490,-0.380,-0.530,-1,40.000,0.000,0
20:24:36.343,0.480,-0.410,-0.510,-1,40.000,0.000,0
20:24:36.375,0.460,-0.440,-0.490,-1,40.000,0.000,0
20:24:36.406,0.460,-0.490,-0.460,-1,40.000,0.000,0
20:24:36.437,0.490,-0.460,-0.500,-1,40.000,0.000,0
20:24:36.468,0.460,-0.470,-0.560,-1,40.000,0.000,0
20:24:36.500,0.490,-0.450,-0.580,-1,40.000,0.000,0
20:24:36.531,0.520,-0.430,-0.560,-1,40.000,0.000,0
20:24:36.562,0.540,-0.410,-0.670,-1,40.000,0.000,0
20:24:36.593,0.600,-0.430,-0.730,-1,40.000,0.000,0
20:24:36.625,0.680,-0.440,-0.660,-1,40.000,0.000,0
20:24:36.656,0.610,-0.510,-0.680,-1,40.000,0.000,0
20:24:36.687,0.660,-0.490,-0.580,-1,40.000,0.000,0
20:24:36.718,0.610,-0.470,-0.510,-1,40.000,0.000,0
20:24:36.750,0.580,-0.450,-0.570,-1,40.000,0.000,0
20:24:36.781,0.550,-0.430,-0.550,-1,40.000,0.000,0
20:24:36.812,0.670,-0.490,-0.560,-1,40.000,0.000,0
20:24:36.843,0.630,-0.430,-0.510,-1,40.000,0.000,0
20:24:36.875,0.590,-0.450,-0.530,-1,40.000,0.000,0
20:24:36.906,0.570,-0.430,-0.510,-1,40.000,0.000,0
20:24:36.937,0.520,-0.470,-0.460,-1,40.000,0.000,0
20:24:36.968,0.520,-0.390,-0.470,-1,40.000,0.000,0
20:24:37.000,0.580,-0.390,-0.440,-1,40.000,0.000,0
20:24:37.031,0.630,-0.410,-0.500,-1,40.000,0.000,0
20:24:37.062,0.620,-0.380,-0.500,-1,40.000,0.000,0
20:24:37.093,0.620,-0.410,-0.560,-1,40.000,0.000,0
20:24:37.125,0.610,-0.460,-0.500,-1,40.000,0.000,0
20:24:37.156,0.580,-0.470,-0.520,-1,40.000,0.000,0
20:24:37.187,0.570,-0.490,-0.510,-1,40.000,0.000,0
20:24:37.218,0.550,-0.420,-0.510,-1,40.000,0.000,0
20:24:37.250,0.580,-0.370,-0.540,-1,40.000,0.000,0
20:24:37.281,0.580,-0.360,-0.540,-1,40.000,0.000,0
20:24:37.312,0.600,-0.380,-0.500,-1,40.000,0.000,0
20:24:37.343,0.590,-0.370,-0.440,-1,40.000,0.000,0
20:24:37.375,0.600,-0.420,-0.450,-1,40.000,0.000,0
20:24:37.406,0.610,-0.410,-0.470,-1,40.000,0.000,0
20:24:37.437,0.600,-0.430,-0.490,-1,40.000,0.000,0
20:24:37.468,0.610,-0.420,-0.510,-1,40.000,0.000,0
20:24:37.500,0.630,-0.430,-0.520,-1,40.000,0.000,0
20:24:37.531,0.620,-0.410,-0.520,-1,40.000,0.000,0
20:24:37.562,0.630,-0.380,-0.550,-1,40.000,0.000,0
20:24:37.593,0.640,-0.380,-0.540,-1,40.000,0.000,0
20:24:37.625,0.610,-0.390,-0.500,-1,40.000,0.000,0
20:24:37.656,0.620,-0.420,-0.500,-1,40.000,0.000,0
20:24:37.687,0.640,-0.410,-0.510,-1,40.000,0.000,0
20:24:37.718,0.640,-0.450,-0.500,-1,40.000,0.000,0
20:24:37.750,0.630,-0.430,-0.490,-1,40.000,0.000,0
20:24:37.781,0.620,-0.430,-0.480,-1,40.000,0.000,0
20:24:37.812,0.640,-0.440,-0.460,-1,40.000,0.000,0
20:24:37.843,0.630,-0.430,-0.450,-1,40.000,0.000,0
20:24:37.875,0.630,-0.450,-0.450,-1,40.000,0.000,0
20:24:37.906,0.630,-0.440,-0.460,-1,40.000,0.000,0
20:24:37.937,0.640,-0.420,-0.480,-1,40.000,0.000,0
20:24:37.968,0.630,-0.430,-0.460,-1,40.000,0.000,0
20:24:38.000,0.630,-0.420,-0.480,-1,40.000,0.000,0
20:24:38.031,0.640,-0.410,-0.450,-1,39.700,0.000,0
20:24:38.062,0.650,-0.410,-0.460,-1,40.000,0.000,0
20:24:38.093,0.640,-0.390,-0.480,-1,40.000,0.000,0
20:24:38.125,0.650,-0.400,-0.470,-1,40.000,0.000,0
20:24:38.156,0.630,-0.390,-0.510,-1,40.000,0.000,0
20:24:38.187,0.630,-0.380,-0.500,-1,40.000,0.000,0
20:24:38.218,0.610,-0.400,-0.500,-1,40.000,0.000,0
20:24:38.250,0.590,-0.380,-0.500,-1,40.000,0.000,0
20:24:38.281,0.590,-0.360,-0.500,-1,40.000,0.000,0
20:24:38.312,0.610,-0.330,-0.510,-1,40.000,0.000,0
20:24:38.343,0.620,-0.350,-0.500,-1,40.000,0.000,0
20:24:38.375,0.620,-0.350,-0.500,-1,40.000,0.000,0
20:24:38.406,0.620,-0.360,-0.520,-1,39.700,0.000,0
20:24:38.437,0.720,-0.400,-0.540,-1,40.000,0.000,0
20:24:38.468,0.630,-0.360,-0.520,-1,40.000,0.000,0
20:24:38.500,0.630,-0.370,-0.540,-1,40.000,0.000,0
20:24:38.531,0.630,-0.370,-0.540,-1,39.700,0.000,0
20:24:38.562,0.630,-0.390,-0.520,-1,40.000,0.000,0
20:24:38.593,0.630,-0.390,-0.510,-1,40.000,0.000,0
20:24:38.625,0.620,-0.360,-0.520,-1,40.000,0.000,0
20:24:38.656,0.620,-0.360,-0.520,-1,39.700,0.000,0
20:24:38.687,0.640,-0.350,-0.500,-1,40.000,0.000,0
20:24:38.718,0.640,-0.350,-0.500,-1,40.000,0.000,0
20:24:38.750,0.640,-0.330,-0.520,-1,40.000,0.000,0
20:24:38.781,0.630,-0.320,-0.520,-1,39.700,0.000,0
20:24:38.812,0.630,-0.340,-0.530,-1,40.000,0.000,0
20:24:38.843,0.620,-0.340,-0.520,-1,40.000,0.000,0
20:24:38.875,0.620,-0.340,-0.520,-1,39.700,0.000,0
20:24:38.906,0.620,-0.340,-0.520,-1,39.700,0.000,0
20:24:38.937,0.630,-0.360,-0.500,-1,40.000,0.000,0
20:24:38.968,0.630,-0.370,-0.490,-1,40.000,0.000,0
20:24:39.000,0.610,-0.360,-0.500,-1,40.000,0.000,0
20:24:39.031,0.630,-0.360,-0.500,-1,39.700,0.000,0
20:24:39.062,0.650,-0.350,-0.500,-1,40.000,0.000,0
20:24:39.093,0.660,-0.400,-0.490,-1,40.000,0.000,0
20:24:39.125,0.650,-0.360,-0.510,-1,39.700,0.000,0
20:24:39.156,0.640,-0.370,-0.530,-1,40.000,0.000,0
20:24:39.187,0.620,-0.380,-0.520,-1,39.700,0.000,0
20:24:39.218,0.600,-0.380,-0.500,-1,39.700,0.000,0
20:24:39.250,0.600,-0.370,-0.500,-1,40.000,0.000,0
20:24:39.281,0.620,-0.370,-0.510,-1,39.700,0.000,0
20:24:39.312,0.620,-0.350,-0.520,-1,39.700,0.000,0
20:24:39.343,0.610,-0.340,-0.540,-1,39.700,0.000,0
20:24:39.375,0.610,-0.360,-0.490,-1,39.700,0.000,0
20:24:39.406,0.650,-0.360,-0.500,-1,40.000,0.000,0
20:24:39.437,0.650,-0.340,-0.530,-1,39.700,0.000,0
20:24:39.468,0.620,-0.350,-0.540,-1,39.700,0.000,0
20:24:39.500,0.620,-0.380,-0.520,-1,39.700,0.000,0
20:24:39.531,0.620,-0.410,-0.490,-1,39.700,0.000,0
20:24:39.562,0.590,-0.390,-0.500,-1,39.700,0.000,0
20:24:39.593,0.600,-0.380,-0.520,-1,39.700,0.000,0
20:24:39.625,0.610,-0.390,-0.500,-1,39.700,0.000,0
20:24:39.656,0.610,-0.390,-0.480,-1,39.700,0.000,0
20:24:39.687,0.610,-0.390,-0.490,-1,39.700,0.000,0
20:24:39.718,0.610,-0.390,-0.500,-1,39.700,0.000,0
20:24:39.750,0.630,-0.370,-0.500,-1,39.700,0.000,0
20:24:39.781,0.620,-0.380,-0.500,-1,39.700,0.000,0
20:24:39.812,0.640,-0.400,-0.500,-1,39.700,0.000,0
20:24:39.843,0.650,-0.410,-0.470,-1,39.700,0.000,0
20:24:39.875,0.650,-0.430,-0.470,-1,39.700,0.000,0
20:24:39.906,0.630,-0.420,-0.470,-1,39.700,0.000,0
20:24:39.937,0.640,-0.420,-0.480,-1,39.700,0.000,0
20:24:39.968,0.640,-0.420,-0.480,-1,39.700,0.000,0
20:24:40.000,0.590,-0.360,-0.420,-1,39.700,0.000,0
20:24:40.031,0.630,-0.410,-0.450,-1,39.700,0.000,0
20:24:40.062,0.630,-0.420,-0.440,-1,39.700,0.000,0
20:24:40.093,0.630,-0.410,-0.450,-1,39.700,0.000,0
20:24:40.125,0.640,-0.400,-0.440,-1,39.700,0.000,0
20:24:40.156,0.640,-0.440,-0.470,-1,39.700,0.000,0
20:24:40.187,0.640,-0.410,-0.490,-1,39.700,0.000,0
20:24:40.218,0.640,-0.410,-0.490,-1,39.700,0.000,0
20:24:40.250,0.640,-0.400,-0.500,-1,39.700,0.000,0
20:24:40.281,0.620,-0.380,-0.520,-1,39.700,0.000,0
20:24:40.312,0.580,-0.350,-0.510,-1,39.700,0.000,0
20:24:40.343,0.600,-0.350,-0.520,-1,39.700,0.000,0
20:24:40.375,0.600,-0.330,-0.530,-1,39.700,0.000,0
20:24:40.406,0.590,-0.320,-0.560,-1,39.700,0.000,0
20:24:40.437,0.600,-0.340,-0.550,-1,39.700,0.000,0
20:24:40.468,0.580,-0.350,-0.540,-1,39.700,0.000,0
20:24:40.500,0.580,-0.380,-0.550,-1,39.700,0.000,0
20:24:40.531,0.570,-0.370,-0.560,-1,39.700,0.000,0
20:24:40.562,0.550,-0.390,-0.560,-1,39.700,0.000,0
20:24:40.593,0.530,-0.400,-0.580,-1,39.700,0.000,0
20:24:40.625,0.500,-0.400,-0.590,-1,39.700,0.000,0
20:24:40.656,0.580,-0.410,-0.570,-1,39.700,0.000,0
20:24:40.687,0.610,-0.400,-0.520,-1,39.500,0.000,0
20:24:40.718,0.610,-0.360,-0.520,-1,39.700,0.000,0
20:24:40.750,0.650,-0.380,-0.510,-1,39.700,0.000,0
20:24:40.781,0.630,-0.390,-0.510,-1,39.700,0.000,0
20:24:40.812,0.640,-0.360,-0.540,-1,39.700,0.000,0
20:24:40.843,0.590,-0.360,-0.550,-1,39.700,0.000,0
20:24:40.875,0.600,-0.400,-0.560,-1,39.700,0.000,0
20:24:40.906,0.590,-0.370,-0.540,-1,39.700,0.000,0
20:24:40.937,0.560,-0.370,-0.530,-1,39.700,0.000,0
20:24:40.968,0.580,-0.380,-0.500,-1,39.700,0.000,0
20:24:41.000,0.610,-0.380,-0.460,-1,39.700,0.000,0
20:24:41.031,0.580,-0.380,-0.530,-1,39.700,0.000,0
20:24:41.062,0.620,-0.430,-0.550,-1,39.700,0.000,0
20:24:41.093,0.620,-0.430,-0.560,-1,39.700,0.000,0
20:24:41.125,0.610,-0.420,-0.590,-1,39.700,0.000,0
20:24:41.156,0.580,-0.440,-0.560,-1,39.700,0.000,0
20:24:41.187,0.540,-0.470,-0.560,-1,39.700,0.000,0
20:24:41.218,0.550,-0.420,-0.570,-1,39.700,0.000,0
20:24:41.250,0.560,-0.420,-0.570,-1,39.700,0.000,0
20:24:41.281,0.560,-0.430,-0.550,-1,39.700,0.000,0
20:24:41.312,0.510,-0.430,-0.540,-1,39.700,0.000,0
20:24:41.343,0.500,-0.440,-0.510,-1,39.500,0.000,0
20:24:41.375,0.490,-0.420,-0.490,-1,39.700,0.000,0
20:24:41.406,0.480,-0.430,-0.500,-1,39.700,0.000,0
20:24:41.437,0.510,-0.450,-0.460,-1,39.700,0.000,0
20:24:41.468,0.500,-0.400,-0.430,-1,39.700,0.000,0
20:24:41.500,0.500,-0.410,-0.390,-1,39.700,0.000,0
20:24:41.531,0.500,-0.330,-0.390,-1,39.700,0.000,0
20:24:41.562,0.520,-0.270,-0.440,-1,39.700,0.000,0
20:24:41.593,0.580,-0.200,-0.500,-1,39.700,0.000,0
20:24:41.625,0.590,-0.170,-0.530,-1,39.500,0.000,0
20:24:41.656,0.600,-0.150,-0.540,-1,39.700,0.000,0
20:24:41.687,0.770,-0.200,-0.620,-1,39.700,0.000,0
20:24:41.718,0.850,-0.200,-0.500,-1,39.700,0.000,0
20:24:41.750,0.810,-0.050,-0.430,-1,39.500,0.000,0
20:24:41.781,0.830,0.060,-0.570,-1,39.500,0.000,0
20:24:41.812,0.810,0.190,-0.600,-1,39.500,0.000,0
20:24:41.843,0.890,0.000,-0.720,-1,39.700,0.000,0
20:24:41.875,0.880,0.160,-0.660,-1,39.700,0.000,0
20:24:41.906,0.680,-0.060,-0.640,-1,39.500,0.000,0
20:24:41.937,0.700,-0.220,-0.620,-1,39.500,0.000,0
20:24:41.968,0.780,-0.190,-0.630,-1,39.500,0.000,0
20:24:42.000,0.710,-0.070,-0.650,-1,39.500,0.000,0
20:24:42.031,0.690,-0.090,-0.650,-1,39.500,0.000,0
20:24:42.062,0.740,-0.150,-0.680,-1,39.500,0.000,0
20:24:42.093,0.650,-0.100,-0.610,-1,39.500,0.000,0
20:24:42.125,0.620,-0.090,-0.640,-1,39.700,0.000,0
20:24:42.156,0.630,-0.140,-0.640,-1,39.500,0.000,0
20:24:42.187,0.650,-0.210,-0.610,-1,39.500,0.000,0
20:24:42.218,0.660,-0.230,-0.570,-1,39.500,0.000,0
20:24:42.250,0.670,-0.170,-0.630,-1,39.500,0.000,0
20:24:42.281,0.590,-0.100,-0.650,-1,39.500,0.000,0
20:24:42.312,0.570,0.210,-0.650,-1,39.500,0.000,0
20:24:42.343,0.650,0.130,-0.950,-1,39.500,0.000,0
20:24:42.375,0.600,-0.060,0.080,-1,39.500,0.000,0
20:24:42.406,0.390,-0.060,-0.430,-1,39.500,0.000,0
20:24:42.437,0.150,-0.190,0.140,-1,39.500,0.000,0
20:24:42.468,0.650,-0.520,-0.880,-1,39.500,0.000,0
20:24:42.500,-0.180,-0.380,-0.850,-1,39.500,0.000,0
20:24:42.531,-0.460,-2.520,-0.530,-1,39.500,0.000,0
20:24:42.562,0.190,-0.510,-0.440,-1,39.500,0.000,0
20:24:42.593,-0.550,-0.460,2.180,-1,39.500,0.000,0
20:24:42.625,0.250,0.030,-0.490,-1,39.500,0.000,0
20:24:42.656,0.420,-0.110,-1.100,-1,39.500,0.000,0
20:24:42.687,0.720,-0.410,-0.750,-1,39.500,0.000,0
20:24:42.718,0.440,-0.400,-0.590,-1,39.500,0.000,0
20:24:42.750,-0.100,-0.160,-0.130,-1,39.500,0.000,0
20:24:42.781,-0.040,-0.170,-0.260,-1,39.500,0.000,0
20:24:42.812,0.310,-0.220,-1.220,-1,39.500,0.000,0
20:24:42.843,0.910,-0.370,-0.940,-1,39.500,0.000,0
20:24:42.875,1.220,3.500,-3.950,-1,39.500,0.000,0
20:24:42.906,0.000,0.140,-1.320,-1,39.500,0.000,0
20:24:42.937,0.880,-0.570,-1.090,-1,39.500,0.000,0
20:24:42.968,0.830,0.370,-0.720,-1,39.500,0.000,0
20:24:43.000,0.570,-0.090,-0.860,-1,39.500,0.000,0
20:24:43.031,0.540,0.050,-0.650,-1,39.500,0.000,0
20:24:43.062,-0.270,0.780,-0.910,-1,39.500,0.000,0
20:24:43.093,0.080,0.470,-0.590,-1,39.500,0.000,0
20:24:43.125,0.470,0.090,-0.850,-1,39.500,0.000,0
20:24:43.156,0.220,0.100,-0.950,-1,39.500,0.000,0
20:24:43.187,0.510,0.040,-0.670,-1,39.500,0.000,0
20:24:43.218,0.280,0.210,-0.850,-1,39.500,0.000,0
20:24:43.250,0.870,-0.160,-1.530,-1,39.500,0.000,0
20:24:43.281,0.720,-0.220,-1.170,-1,39.500,0.000,0
20:24:43.312,0.510,-0.010,-0.940,-1,39.500,0.000,0
20:24:43.343,0.590,-0.160,-0.960,-1,39.500,0.000,0
20:24:43.375,0.110,0.130,-0.530,-1,39.500,0.000,0
20:24:43.406,0.440,0.030,-0.570,-1,39.500,0.000,0
20:24:43.437,0.640,-0.120,-0.470,-1,39.500,0.000,0
20:24:43.468,0.070,0.110,-0.180,-1,39.500,0.000,0
20:24:43.500,0.330,-0.080,-0.510,-1,39.500,0.000,0
20:24:43.531,0.490,-0.150,-0.960,-1,39.500,0.000,0
20:24:43.562,-0.050,-0.100,-0.610,-1,39.500,0.000,0
20:24:43.593,0.470,-0.320,-0.370,-1,39.500,0.000,0
20:24:43.625,0.500,-0.340,-0.370,-1,39.500,0.000,0
20:24:43.656,0.440,-0.410,-0.870,-1,39.500,0.000,0
20:24:43.687,0.560,-0.610,-0.620,-1,39.500,0.000,0
20:24:43.718,0.470,-0.520,-0.590,-1,39.500,0.000,0
20:24:43.750,0.410,-0.460,-0.610,-1,39.500,0.000,0
20:24:43.781,0.450,-0.430,-0.740,-1,39.500,0.000,0
20:24:43.812,0.500,-0.360,-0.500,-1,39.500,0.000,0
20:24:43.843,0.570,-0.400,-0.650,-1,39.500,0.000,0
20:24:43.875,0.460,-0.120,-0.240,-1,39.300,0.000,0
20:24:43.906,1.140,0.030,-1.020,-1,39.500,0.000,0
20:24:43.937,0.950,0.250,-0.870,-1,39.500,0.000,0
20:24:43.968,1.260,-0.090,-0.620,-1,39.500,0.000,0
20:24:44.000,0.730,0.000,-0.500,-1,39.500,0.000,0
20:24:44.031,0.670,0.090,-0.250,-1,39.500,0.000,0
20:24:44.062,0.630,0.300,-0.420,-1,39.500,0.000,0
20:24:44.093,0.620,0.450,-0.500,-1,39.500,0.000,0
20:24:44.125,0.640,0.530,-0.410,-1,39.500,0.000,0
20:24:44.156,0.870,0.480,-0.750,-1,39.500,0.000,0
20:24:44.187,0.770,0.640,-0.460,-1,39.500,0.000,0
20:24:44.218,0.790,0.680,-0.440,-1,39.500,0.000,0
20:24:44.250,0.990,0.710,-0.580,-1,39.500,0.000,0
20:24:44.281,1.100,0.770,-0.590,-1,39.500,0.000,0
20:24:44.312,0.990,0.700,-0.760,-1,39.500,0.000,0
20:24:44.343,1.140,0.540,-1.090,-1,39.500,0.000,0
20:24:44.375,1.020,0.510,-1.010,-1,39.500,0.000,0
20:24:44.406,0.930,0.640,-0.980,-1,39.500,0.000,0
20:24:44.437,0.970,0.680,-1.130,-1,39.500,0.000,0
20:24:44.468,0.740,0.860,-0.910,-1,39.500,0.000,0
20:24:44.500,0.560,0.970,-0.880,-1,39.500,0.000,0
20:24:44.531,0.540,0.870,-0.640,-1,39.500,0.000,0
20:24:44.562,0.460,0.760,-0.440,-1,39.500,0.000,0
20:24:44.593,0.280,0.770,-0.520,-1,39.500,0.000,0
20:24:44.625,0.330,0.630,-0.340,-1,39.500,0.000,0
20:24:44.656,0.500,0.310,-0.260,-1,39.500,0.000,0
20:24:44.687,0.240,0.420,-0.540,-1,39.500,0.000,0
20:24:44.718,0.230,0.530,-0.480,-1,39.500,0.000,0
20:24:44.750,0.360,0.100,-0.210,-1,39.500,0.000,0
20:24:44.781,0.260,0.070,-0.430,-1,39.500,0.000,0
20:24:44.812,0.200,0.140,-0.680,-1,39.500,0.000,0
20:24:44.843,0.330,0.160,-0.560,-1,39.500,0.000,0
20:24:44.875,0.360,0.400,-0.590,-1,39.300,0.000,0
20:24:44.906,0.820,0.400,-0.170,-1,39.500,0.000,0
20:24:44.937,0.590,0.500,-1.340,-1,39.500,0.000,0
20:24:44.968,0.280,-0.010,-0.730,-1,39.300,0.000,0
20:24:45.000,0.380,-0.060,-0.410,-1,39.500,0.000,0
20:24:45.031,0.770,-0.080,-0.490,-1,39.500,0.000,0
20:24:45.062,0.900,0.040,-0.810,-1,39.300,0.000,0
20:24:45.093,0.720,0.210,0.180,-1,39.300,0.000,0
20:24:45.125,0.540,0.300,-0.970,-1,39.300,0.000,0
20:24:45.156,0.690,0.050,-1.080,-1,39.300,0.000,0
20:24:45.187,0.330,0.210,-0.780,-1,39.300,0.000,0
20:24:45.218,0.440,0.180,-0.890,-1,39.300,0.000,0
20:24:45.250,0.220,0.270,-0.790,-1,39.300,0.000,0
20:24:45.281,0.390,0.210,-0.790,-1,39.300,0.000,0
20:24:45.312,0.350,0.120,-0.760,-1,39.300,0.000,0
20:24:45.343,0.330,0.120,-0.750,-1,39.300,0.000,0
20:24:45.375,0.260,0.140,-0.780,-1,39.300,0.000,0
20:24:45.406,0.200,0.210,-0.880,-1,39.300,0.000,0
20:24:45.437,0.190,0.160,-0.600,-1,39.300,0.000,0
20:24:45.468,0.100,0.240,-0.860,-1,39.300,0.000,0
20:24:45.500,0.190,0.260,-0.750,-1,39.300,0.000,0
20:24:45.531,0.220,0.190,-0.720,-1,39.300,0.000,0
20:24:45.562,0.200,0.310,-0.860,-1,39.300,0.000,0
20:24:45.593,0.210,0.380,-0.780,-1,39.300,0.000,0
20:24:45.625,0.200,0.340,-0.760,-1,39.300,0.000,0
20:24:45.656,0.160,0.370,-0.820,-1,39.300,0.000,0
20:24:45.687,0.140,0.340,-0.760,-1,39.300,0.000,0
20:24:45.718,0.130,0.250,-0.630,-1,39.300,0.000,0
20:24:45.750,0.110,0.310,-0.690,-1,39.300,0.000,0
20:24:45.781,0.130,0.480,-0.800,-1,39.300,0.000,0
20:24:45.812,0.150,0.460,-0.730,-1,39.300,0.000,0
20:24:45.843,0.190,0.440,-0.710,-1,39.300,0.000,0
20:24:45.875,0.210,0.460,-0.720,-1,39.300,0.000,0
20:24:45.906,0.280,0.450,-0.820,-1,39.300,0.000,0
20:24:45.937,0.290,0.560,-0.740,-1,39.300,0.000,0
20:24:45.968,0.270,0.650,-0.860,-1,39.300,0.000,0
20:24:46.000,0.200,0.640,-0.730,-1,39.300,0.000,0
20:24:46.031,0.310,0.550,-0.620,-1,39.300,0.000,0
20:24:46.062,0.310,0.550,-0.620,-1,39.300,0.000,0
20:24:46.093,0.250,0.540,-0.630,-1,39.300,0.000,0
20:24:46.125,0.350,0.590,-0.590,-1,39.300,0.000,0
20:24:46.156,0.400,0.630,-0.750,-1,39.300,0.000,0
20:24:46.187,0.410,0.590,-0.690,-1,39.300,0.000,0
20:24:46.218,0.300,0.520,-0.490,-1,39.300,0.000,0
20:24:46.250,0.340,0.470,-0.510,-1,39.300,0.000,0
20:24:46.281,0.410,0.580,-0.570,-1,39.300,0.000,0
