File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:36:04.593,0.500,0.480,0.820,-1,25.800,3.192,0
09:36:04.625,0.490,0.500,0.830,-1,25.800,3.192,0
09:36:04.656,0.480,0.520,0.790,-1,25.600,3.175,0
09:36:04.687,0.490,0.530,0.800,-1,25.800,3.192,0
09:36:04.718,0.500,0.540,0.800,-1,25.800,3.175,0
09:36:04.750,0.510,0.520,0.790,-1,25.800,3.175,0
09:36:04.781,0.510,0.500,0.750,-1,25.600,3.175,0
09:36:04.812,0.500,0.470,0.720,-1,25.600,3.175,0
09:36:04.843,0.490,0.440,0.760,-1,25.800,3.170,0
09:36:04.875,0.450,0.420,0.810,-1,25.800,3.170,0
09:36:04.906,0.500,0.420,0.840,-1,25.800,3.170,0
09:36:04.937,0.520,0.460,0.840,-1,25.600,3.170,0
09:36:04.968,0.480,0.500,0.840,-1,25.800,3.170,0
09:36:05.000,0.490,0.500,0.830,-1,25.800,3.164,0
09:36:05.031,0.490,0.490,0.810,-1,25.600,3.164,0
09:36:05.062,0.510,0.460,0.810,-1,25.600,3.164,0
09:36:05.093,0.520,0.450,0.810,-1,25.800,3.121,0
09:36:05.125,0.500,0.420,0.790,-1,25.600,3.089,0
09:36:05.156,0.470,0.400,0.780,-1,25.600,3.062,0
09:36:05.187,0.480,0.380,0.780,-1,25.800,3.041,0
09:36:05.218,0.500,0.380,0.800,-1,25.600,3.015,0
09:36:05.250,0.520,0.400,0.810,-1,25.800,2.989,0
09:36:05.281,0.520,0.420,0.830,-1,25.800,2.989,0
09:36:05.312,0.540,0.440,0.790,-1,25.800,2.984,0
09:36:05.343,0.530,0.460,0.800,-1,25.600,2.939,0
09:36:05.375,0.530,0.460,0.790,-1,25.800,2.909,0
09:36:05.406,0.500,0.450,0.790,-1,25.800,2.835,0
09:36:05.437,0.500,0.450,0.790,-1,25.800,2.825,0
09:36:05.468,0.500,0.450,0.810,-1,25.800,2.793,0
09:36:05.500,0.500,0.440,0.810,-1,25.800,2.793,0
09:36:05.531,0.500,0.430,0.800,-1,25.800,2.816,0
09:36:05.562,0.500,0.420,0.800,-1,25.800,2.840,0
09:36:05.593,0.640,0.440,0.830,-1,25.800,2.840,0
09:36:05.625,0.580,0.430,0.860,-1,25.800,2.840,0
09:36:05.656,0.520,0.400,0.870,-1,25.800,2.840,0
09:36:05.687,0.430,0.370,0.860,-1,25.800,2.879,0
09:36:05.718,0.460,0.390,0.870,-1,25.800,2.889,0
09:36:05.750,0.470,0.410,0.880,-1,25.800,2.919,0
09:36:05.781,0.480,0.410,0.860,-1,25.600,2.944,0
09:36:05.812,0.440,0.380,0.830,-1,25.800,2.979,0
09:36:05.843,0.490,0.360,0.790,-1,25.600,2.989,0
09:36:05.875,0.540,0.370,0.830,-1,25.800,2.989,0
09:36:05.906,0.470,0.370,0.840,-1,25.600,3.010,0
09:36:05.937,0.500,0.360,0.830,-1,25.600,3.015,0
09:36:05.968,0.540,0.370,0.830,-1,25.800,3.015,0
09:36:06.000,0.520,0.370,0.850,-1,25.800,3.015,0
09:36:06.031,0.560,0.370,0.830,-1,25.800,3.041,0
09:36:06.062,0.550,0.360,0.820,-1,25.800,3.041,0
09:36:06.093,0.550,0.340,0.790,-1,25.800,3.062,0
09:36:06.125,0.540,0.330,0.780,-1,25.800,3.062,0
09:36:06.156,0.570,0.330,0.790,-1,25.800,3.067,0
09:36:06.187,0.590,0.350,0.800,-1,25.800,3.067,0
09:36:06.218,0.590,0.370,0.810,-1,25.800,3.062,0
09:36:06.250,0.540,0.380,0.830,-1,25.800,3.067,0
09:36:06.281,0.540,0.370,0.820,-1,25.800,3.067,0
09:36:06.312,0.540,0.360,0.810,-1,25.800,3.062,0
09:36:06.343,0.530,0.350,0.820,-1,25.800,3.067,0
09:36:06.375,0.530,0.340,0.810,-1,25.800,3.062,0
09:36:06.406,0.560,0.340,0.810,-1,25.600,3.067,0
09:36:06.437,0.590,0.340,0.800,-1,25.800,3.062,0
09:36:06.468,0.570,0.350,0.790,-1,25.600,3.062,0
09:36:06.500,0.550,0.360,0.780,-1,25.800,3.057,0
09:36:06.531,0.570,0.370,0.800,-1,25.800,3.041,0
09:36:06.562,0.550,0.370,0.800,-1,25.800,3.041,0
09:36:06.593,0.560,0.360,0.810,-1,25.800,3.041,0
09:36:06.625,0.550,0.360,0.830,-1,25.800,3.041,0
09:36:06.656,0.540,0.360,0.820,-1,25.800,3.041,0
09:36:06.687,0.540,0.370,0.830,-1,25.800,3.041,0
09:36:06.718,0.570,0.360,0.780,-1,25.800,3.041,0
09:36:06.750,0.610,0.350,0.770,-1,25.800,3.041,0
09:36:06.781,0.600,0.340,0.770,-1,25.800,3.062,0
09:36:06.812,0.640,0.320,0.760,-1,25.800,3.041,0
09:36:06.843,0.630,0.320,0.750,-1,25.800,3.067,0
09:36:06.875,0.640,0.320,0.740,-1,25.800,3.067,0
09:36:06.906,0.650,0.310,0.730,-1,25.800,3.094,0
09:36:06.937,0.650,0.310,0.710,-1,25.600,3.094,0
09:36:06.968,0.650,0.320,0.720,-1,25.800,3.121,0
09:36:07.000,0.660,0.330,0.710,-1,25.800,3.148,0
09:36:07.031,0.630,0.330,0.740,-1,25.800,3.148,0
09:36:07.062,0.640,0.330,0.720,-1,25.800,3.148,0
09:36:07.093,0.640,0.340,0.750,-1,25.800,3.170,0
09:36:07.125,0.650,0.340,0.760,-1,25.800,3.175,0
09:36:07.156,0.640,0.320,0.760,-1,25.800,3.170,0
09:36:07.187,0.630,0.320,0.750,-1,25.800,3.170,0
09:36:07.218,0.610,0.310,0.750,-1,25.800,3.148,0
09:36:07.250,0.670,0.310,0.720,-1,25.800,3.170,0
09:36:07.281,0.650,0.300,0.730,-1,25.800,3.170,0
09:36:07.312,0.640,0.280,0.760,-1,25.800,3.148,0
09:36:07.343,0.610,0.300,0.750,-1,25.800,3.170,0
09:36:07.375,0.620,0.310,0.750,-1,25.800,3.148,0
09:36:07.406,0.650,0.320,0.770,-1,25.800,3.148,0
09:36:07.437,0.610,0.310,0.790,-1,25.800,3.148,0
09:36:07.468,0.600,0.290,0.780,-1,25.800,3.148,0
09:36:07.500,0.610,0.270,0.780,-1,25.800,3.148,0
09:36:07.531,0.600,0.260,0.790,-1,25.800,3.175,0
09:36:07.562,0.610,0.280,0.760,-1,25.800,3.203,0
09:36:07.593,0.600,0.290,0.750,-1,25.800,3.208,0
09:36:07.625,0.610,0.300,0.840,-1,25.800,3.254,0
09:36:07.656,0.580,0.300,0.790,-1,25.800,3.293,0
09:36:07.687,0.590,0.330,0.840,-1,25.800,3.346,0
09:36:07.718,0.560,0.320,0.820,-1,25.800,3.411,0
09:36:07.750,0.540,0.300,0.860,-1,25.800,3.466,0
09:36:07.781,0.530,0.290,0.890,-1,25.800,3.502,0
09:36:07.812,0.510,0.300,0.890,-1,25.800,3.554,0
09:36:07.843,0.480,0.300,0.850,-1,25.800,3.560,0
09:36:07.875,0.550,0.300,0.880,-1,25.800,3.591,0
09:36:07.906,0.310,0.270,0.710,-1,25.800,3.586,0
09:36:07.937,0.370,0.310,0.890,-1,25.800,3.586,0
09:36:07.968,0.690,0.350,1.030,-1,25.800,3.586,0
09:36:08.000,0.370,0.380,0.940,-1,25.800,3.560,0
09:36:08.031,0.400,0.330,0.830,-1,25.800,3.560,0
09:36:08.062,0.450,0.350,0.880,-1,25.800,3.560,0
09:36:08.093,0.440,0.360,0.910,-1,25.800,3.560,0
09:36:08.125,0.480,0.370,0.930,-1,25.800,3.560,0
09:36:08.156,0.450,0.360,0.890,-1,25.800,3.586,0
09:36:08.187,0.430,0.350,0.890,-1,25.800,3.560,0
09:36:08.218,0.450,0.360,0.880,-1,25.800,3.560,0
09:36:08.250,0.460,0.360,0.870,-1,25.800,3.586,0
09:36:08.281,0.450,0.380,0.920,-1,25.800,3.586,0
09:36:08.312,0.450,0.380,0.880,-1,25.800,3.586,0
09:36:08.343,0.410,0.400,0.900,-1,25.800,3.560,0
09:36:08.375,0.440,0.410,0.890,-1,25.800,3.586,0
09:36:08.406,0.460,0.410,0.890,-1,25.800,3.586,0
09:36:08.437,0.430,0.420,0.890,-1,25.800,3.586,0
09:36:08.468,0.460,0.420,0.870,-1,25.800,3.586,0
09:36:08.500,0.460,0.420,0.890,-1,25.800,3.586,0
09:36:08.531,0.450,0.430,0.870,-1,25.800,3.586,0
09:36:08.562,0.450,0.430,0.900,-1,25.800,3.586,0
09:36:08.593,0.490,0.410,0.900,-1,25.800,3.586,0
09:36:08.625,0.430,0.400,0.900,-1,25.800,3.586,0
09:36:08.656,0.360,0.390,0.840,-1,25.800,3.586,0
09:36:08.687,0.360,0.400,0.840,-1,25.800,3.586,0
09:36:08.718,0.430,0.380,0.910,-1,25.800,3.586,0
09:36:08.750,0.440,0.390,0.930,-1,25.800,3.591,0
09:36:08.781,0.440,0.400,0.860,-1,25.800,3.591,0
09:36:08.812,0.410,0.420,0.860,-1,25.800,3.586,0
09:36:08.843,0.410,0.440,0.880,-1,25.800,3.591,0
09:36:08.875,0.390,0.440,0.920,-1,25.800,3.618,0
09:36:08.906,0.420,0.440,0.940,-1,25.800,3.618,0
09:36:08.937,0.360,0.450,0.910,-1,25.800,3.591,0
09:36:08.968,0.380,0.440,0.850,-1,25.800,3.618,0
09:36:09.000,0.360,0.450,0.860,-1,25.800,3.618,0
09:36:09.031,0.390,0.450,0.890,-1,25.800,3.618,0
09:36:09.062,0.400,0.440,0.910,-1,25.800,3.624,0
09:36:09.093,0.400,0.450,0.910,-1,25.800,3.624,0
09:36:09.125,0.380,0.470,0.900,-1,25.800,3.624,0
09:36:09.156,0.360,0.480,0.870,-1,25.800,3.624,0
09:36:09.187,0.370,0.490,0.890,-1,25.800,3.651,0
09:36:09.218,0.410,0.480,0.940,-1,25.800,3.651,0
09:36:09.250,0.410,0.470,0.920,-1,25.800,3.651,0
09:36:09.281,0.410,0.440,0.880,-1,25.800,3.651,0
09:36:09.312,0.390,0.440,0.860,-1,25.800,3.651,0
09:36:09.343,0.380,0.450,0.890,-1,25.800,3.651,0
09:36:09.375,0.380,0.460,0.900,-1,25.800,3.651,0
09:36:09.406,0.350,0.440,0.910,-1,25.800,3.651,0
09:36:09.437,0.360,0.420,0.890,-1,25.800,3.678,0
09:36:09.468,0.350,0.430,0.900,-1,25.800,3.684,0
09:36:09.500,0.390,0.420,0.880,-1,25.800,3.684,0
09:36:09.531,0.400,0.430,0.890,-1,25.800,3.684,0
09:36:09.562,0.500,0.450,0.910,-1,25.800,3.684,0
09:36:09.593,0.350,0.460,0.910,-1,25.800,3.690,0
09:36:09.625,0.220,0.440,0.860,-1,25.800,3.684,0
09:36:09.656,0.430,0.430,0.850,-1,25.800,3.684,0
09:36:09.687,0.620,0.430,0.850,-1,25.800,3.678,0
09:36:09.718,0.640,0.430,0.790,-1,25.800,3.651,0
09:36:09.750,0.550,0.410,0.710,-1,25.800,3.624,0
09:36:09.781,0.530,0.400,0.720,-1,25.800,3.618,0
09:36:09.812,0.560,0.410,0.770,-1,25.800,3.618,0
09:36:09.843,0.540,0.430,0.800,-1,25.800,3.618,0
09:36:09.875,0.460,0.450,0.800,-1,25.800,3.618,0
09:36:09.906,0.470,0.460,0.800,-1,25.800,3.618,0
09:36:09.937,0.470,0.500,0.850,-1,25.800,3.618,0
09:36:09.968,0.450,0.500,0.890,-1,25.800,3.618,0
09:36:10.000,0.450,0.500,0.890,-1,25.800,3.591,0
09:36:10.031,0.450,0.490,0.860,-1,25.800,3.591,0
09:36:10.062,0.460,0.460,0.820,-1,25.800,3.591,0
09:36:10.093,0.460,0.440,0.780,-1,25.800,3.618,0
09:36:10.125,0.470,0.460,0.790,-1,25.800,3.618,0
09:36:10.156,0.460,0.480,0.810,-1,25.800,3.618,0
09:36:10.187,0.450,0.490,0.850,-1,25.800,3.618,0
09:36:10.218,0.460,0.500,0.880,-1,25.800,3.618,0
09:36:10.250,0.450,0.480,0.840,-1,25.800,3.618,0
09:36:10.281,0.440,0.470,0.820,-1,25.800,3.624,0
09:36:10.312,0.430,0.480,0.820,-1,25.800,3.618,0
09:36:10.343,0.450,0.480,0.820,-1,25.800,3.618,0
09:36:10.375,0.470,0.470,0.830,-1,25.800,3.624,0
09:36:10.406,0.450,0.470,0.810,-1,25.800,3.618,0
09:36:10.437,0.450,0.480,0.820,-1,25.800,3.618,0
09:36:10.468,0.430,0.500,0.840,-1,25.800,3.624,0
09:36:10.500,0.410,0.500,0.840,-1,25.800,3.618,0
09:36:10.531,0.400,0.500,0.820,-1,25.800,3.618,0
09:36:10.562,0.440,0.500,0.850,-1,25.800,3.618,0
09:36:10.593,0.440,0.490,0.840,-1,25.800,3.618,0
09:36:10.625,0.460,0.490,0.840,-1,25.800,3.591,0
09:36:10.656,0.450,0.500,0.820,-1,25.800,3.591,0
09:36:10.687,0.440,0.500,0.820,-1,25.800,3.591,0
09:36:10.718,0.470,0.510,0.830,-1,25.800,3.591,0
09:36:10.750,0.440,0.490,0.810,-1,25.800,3.591,0
09:36:10.781,0.410,0.470,0.790,-1,25.800,3.586,0
09:36:10.812,0.450,0.480,0.820,-1,25.800,3.586,0
09:36:10.843,0.470,0.490,0.840,-1,25.800,3.586,0
09:36:10.875,0.460,0.490,0.820,-1,25.800,3.586,0
09:36:10.906,0.420,0.500,0.810,-1,25.800,3.586,0
09:36:10.937,0.420,0.500,0.800,-1,25.800,3.586,0
09:36:10.968,0.420,0.500,0.800,-1,25.800,3.560,0
09:36:11.000,0.460,0.500,0.830,-1,25.800,3.586,0
09:36:11.031,0.490,0.500,0.820,-1,25.800,3.554,0
09:36:11.062,0.450,0.500,0.810,-1,25.800,3.554,0
09:36:11.093,0.410,0.510,0.820,-1,25.800,3.554,0
09:36:11.125,0.420,0.520,0.850,-1,25.800,3.554,0
09:36:11.156,0.430,0.520,0.870,-1,25.800,3.554,0
09:36:11.187,0.400,0.510,0.870,-1,25.800,3.554,0
09:36:11.218,0.410,0.500,0.820,-1,25.800,3.554,0
09:36:11.250,0.420,0.510,0.810,-1,25.800,3.554,0
09:36:11.281,0.440,0.510,0.820,-1,25.800,3.554,0
09:36:11.312,0.410,0.520,0.820,-1,25.800,3.554,0
09:36:11.343,0.420,0.520,0.820,-1,25.800,3.554,0
09:36:11.375,0.430,0.510,0.840,-1,25.800,3.554,0
09:36:11.406,0.420,0.520,0.830,-1,25.800,3.554,0
09:36:11.437,0.410,0.500,0.810,-1,25.800,3.554,0
09:36:11.468,0.430,0.500,0.840,-1,25.800,3.554,0
09:36:11.500,0.450,0.500,0.840,-1,25.800,3.554,0
09:36:11.531,0.420,0.500,0.810,-1,25.800,3.528,0
09:36:11.562,0.430,0.500,0.810,-1,25.800,3.528,0
09:36:11.593,0.430,0.510,0.830,-1,25.800,3.554,0
09:36:11.625,0.390,0.510,0.810,-1,25.800,3.554,0
09:36:11.656,0.410,0.510,0.810,-1,25.800,3.528,0
09:36:11.687,0.440,0.520,0.850,-1,25.800,3.528,0
09:36:11.718,0.420,0.530,0.840,-1,25.800,3.528,0
09:36:11.750,0.400,0.510,0.820,-1,25.800,3.528,0
09:36:11.781,0.410,0.510,0.830,-1,25.800,3.528,0
09:36:11.812,0.440,0.510,0.830,-1,25.800,3.528,0
09:36:11.843,0.440,0.500,0.820,-1,25.800,3.528,0
09:36:11.875,0.420,0.500,0.810,-1,25.800,3.528,0
09:36:11.906,0.410,0.510,0.810,-1,25.800,3.554,0
09:36:11.937,0.410,0.520,0.810,-1,25.800,3.528,0
