File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 17:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:31:40.687,-0.620,-0.890,0.420,-1,24.700,2.751,0
17:31:40.718,-0.470,-0.820,0.490,-1,24.700,2.751,0
17:31:40.750,-0.390,-0.790,0.500,-1,24.700,2.769,0
17:31:40.781,-0.320,-0.660,0.350,-1,24.700,2.782,0
17:31:40.812,-0.450,-0.580,0.270,-1,24.700,2.797,0
17:31:40.843,-0.430,-0.620,0.430,-1,24.700,2.829,0
17:31:40.875,-0.560,-0.870,0.320,-1,24.700,2.843,0
17:31:40.906,-0.660,-0.930,0.590,-1,24.700,2.905,0
17:31:40.937,-0.660,-0.930,0.130,-1,24.700,2.960,0
17:31:40.968,-0.690,-0.910,0.150,-1,24.700,3.056,0
17:31:41.000,-0.720,-0.870,0.080,-1,24.700,3.082,0
17:31:41.031,-0.680,-0.800,-0.030,-1,24.700,3.103,0
17:31:41.062,-0.590,-0.750,0.150,-1,24.700,3.103,0
17:31:41.093,-0.670,-0.790,0.300,-1,24.700,3.103,0
17:31:41.125,-0.720,-0.820,0.280,-1,24.700,3.087,0
17:31:41.156,-0.620,-0.770,0.060,-1,24.700,3.087,0
17:31:41.187,-0.580,-0.660,-0.070,-1,24.700,3.066,0
17:31:41.218,-0.700,-0.710,0.080,-1,24.700,3.103,0
17:31:41.250,-0.880,-0.820,0.210,-1,24.700,3.087,0
17:31:41.281,-0.860,-0.820,0.130,-1,24.700,3.103,0
17:31:41.312,-0.740,-0.780,0.090,-1,24.700,3.087,0
17:31:41.343,-0.750,-0.770,0.090,-1,24.700,3.113,0
17:31:41.375,-0.770,-0.770,0.120,-1,24.700,3.118,0
17:31:41.406,-0.760,-0.780,0.070,-1,24.700,3.139,0
17:31:41.437,-0.720,-0.740,0.100,-1,24.700,3.139,0
17:31:41.468,-0.700,-0.750,0.060,-1,24.700,3.139,0
17:31:41.500,-0.770,-0.760,0.060,-1,24.700,3.156,0
17:31:41.531,-0.740,-0.760,0.120,-1,24.700,3.139,0
17:31:41.562,-0.730,-0.770,0.050,-1,24.700,3.118,0
17:31:41.593,-0.710,-0.760,0.050,-1,24.700,3.134,0
17:31:41.625,-0.710,-0.740,0.070,-1,24.700,3.124,0
17:31:41.656,-0.730,-0.720,-0.140,-1,24.700,3.103,0
17:31:41.687,-0.600,-0.740,0.200,-1,24.700,3.061,0
17:31:41.718,-0.770,-0.820,0.150,-1,24.700,3.051,0
17:31:41.750,-0.810,-0.860,0.140,-1,24.700,3.030,0
17:31:41.781,-0.730,-0.850,0.100,-1,24.700,3.051,0
17:31:41.812,-0.710,-0.840,0.080,-1,24.700,3.010,0
17:31:41.843,-0.670,-0.830,0.070,-1,24.700,3.035,0
17:31:41.875,-0.680,-0.810,0.040,-1,24.700,3.035,0
17:31:41.906,-0.660,-0.820,0.100,-1,24.700,3.051,0
17:31:41.937,-0.730,-0.840,0.100,-1,24.700,3.030,0
17:31:41.968,-0.710,-0.840,0.090,-1,24.700,3.045,0
17:31:42.000,-0.690,-0.830,0.080,-1,24.700,3.035,0
17:31:42.031,-0.660,-0.810,0.020,-1,24.700,3.035,0
17:31:42.062,-0.670,-0.800,0.040,-1,24.700,3.035,0
17:31:42.093,-0.660,-0.790,0.080,-1,24.700,3.035,0
17:31:42.125,-0.680,-0.800,0.090,-1,24.700,3.030,0
17:31:42.156,-0.700,-0.840,0.080,-1,24.700,3.010,0
17:31:42.187,-0.740,-0.850,0.120,-1,24.700,3.025,0
17:31:42.218,-0.740,-0.860,0.110,-1,24.700,3.010,0
17:31:42.250,-0.750,-0.850,0.070,-1,24.700,3.010,0
17:31:42.281,-0.680,-0.800,0.070,-1,24.700,2.984,0
17:31:42.312,-0.680,-0.750,0.040,-1,24.700,2.955,0
17:31:42.343,-0.710,-0.810,0.180,-1,24.700,2.955,0
17:31:42.375,-0.780,-0.860,0.010,-1,24.700,2.935,0
17:31:42.406,-0.790,-0.820,-0.120,-1,24.700,2.950,0
17:31:42.437,-0.700,-0.820,-0.010,-1,24.700,2.935,0
17:31:42.468,-0.620,-0.790,0.000,-1,24.700,2.960,0
17:31:42.500,-0.600,-0.810,0.080,-1,24.700,2.984,0
17:31:42.531,-0.620,-0.860,0.160,-1,24.700,3.005,0
17:31:42.562,-0.760,-0.890,0.060,-1,24.700,3.025,0
17:31:42.593,-0.830,-0.880,0.000,-1,24.700,3.010,0
17:31:42.625,-0.760,-0.860,0.050,-1,24.700,3.010,0
17:31:42.656,-0.640,-0.800,0.070,-1,24.700,3.010,0
17:31:42.687,-0.500,-0.760,0.000,-1,24.700,3.010,0
17:31:42.718,-0.520,-0.750,0.010,-1,24.700,3.010,0
17:31:42.750,-0.650,-0.780,0.000,-1,24.900,3.010,0
17:31:42.781,-0.730,-0.810,0.030,-1,24.700,3.010,0
17:31:42.812,-0.730,-0.850,0.030,-1,24.700,3.010,0
17:31:42.843,-0.830,-0.870,0.000,-1,24.700,3.010,0
17:31:42.875,-0.790,-0.850,0.000,-1,24.700,3.010,0
17:31:42.906,-0.710,-0.810,-0.100,-1,24.700,3.010,0
17:31:42.937,-0.670,-0.800,-0.030,-1,24.700,3.010,0
17:31:42.968,-0.660,-0.810,0.010,-1,24.700,3.010,0
17:31:43.000,-0.710,-0.830,0.010,-1,24.700,3.010,0
17:31:43.031,-0.770,-0.820,0.030,-1,24.700,2.984,0
17:31:43.062,-0.680,-0.770,-0.040,-1,24.700,2.984,0
17:31:43.093,-0.640,-0.750,-0.040,-1,24.700,2.984,0
17:31:43.125,-0.750,-0.790,-0.070,-1,24.700,2.984,0
17:31:43.156,-0.730,-0.780,-0.010,-1,24.700,2.984,0
17:31:43.187,-0.700,-0.780,-0.020,-1,24.700,2.984,0
17:31:43.218,-0.720,-0.800,-0.140,-1,24.900,2.984,0
17:31:43.250,-0.650,-0.820,-0.040,-1,24.700,2.984,0
17:31:43.281,-0.750,-0.890,0.020,-1,24.700,2.965,0
17:31:43.312,-0.810,-0.910,0.000,-1,24.900,2.965,0
17:31:43.343,-0.800,-0.880,-0.030,-1,24.900,2.960,0
17:31:43.375,-0.690,-0.840,-0.010,-1,24.700,2.960,0
17:31:43.406,-0.670,-0.800,-0.050,-1,24.900,2.960,0
17:31:43.437,-0.810,-0.800,-0.070,-1,24.700,2.960,0
17:31:43.468,-0.770,-0.820,-0.010,-1,24.700,2.974,0
17:31:43.500,-0.760,-0.760,-0.100,-1,24.900,2.960,0
17:31:43.531,-0.750,-0.710,-0.140,-1,24.700,2.960,0
17:31:43.562,-0.780,-0.730,-0.120,-1,24.700,2.960,0
17:31:43.593,-0.760,-0.750,-0.090,-1,24.700,2.960,0
17:31:43.625,-0.740,-0.750,-0.070,-1,24.700,2.960,0
17:31:43.656,-0.680,-0.750,-0.110,-1,24.700,2.984,0
17:31:43.687,-0.610,-0.730,-0.050,-1,24.700,2.965,0
17:31:43.718,-0.720,-0.770,-0.020,-1,24.700,2.984,0
17:31:43.750,-0.800,-0.800,-0.040,-1,24.700,2.984,0
17:31:43.781,-0.810,-0.760,-0.060,-1,24.700,2.984,0
17:31:43.812,-0.780,-0.760,-0.090,-1,24.700,2.984,0
17:31:43.843,-0.850,-0.760,-0.150,-1,24.900,2.984,0
17:31:43.875,-0.880,-0.760,-0.200,-1,24.700,2.989,0
17:31:43.906,-0.850,-0.730,-0.170,-1,24.900,2.989,0
17:31:43.937,-0.800,-0.720,-0.130,-1,24.700,2.984,0
17:31:43.968,-0.790,-0.710,-0.140,-1,24.700,2.984,0
17:31:44.000,-0.800,-0.690,-0.160,-1,24.700,2.984,0
17:31:44.031,-0.790,-0.660,-0.150,-1,24.900,2.984,0
17:31:44.062,-0.770,-0.680,-0.160,-1,24.700,2.984,0
17:31:44.093,-0.820,-0.680,-0.160,-1,24.900,2.984,0
17:31:44.125,-0.820,-0.710,-0.090,-1,24.700,2.984,0
17:31:44.156,-0.800,-0.710,-0.120,-1,24.700,2.965,0
17:31:44.187,-0.800,-0.710,-0.100,-1,24.700,2.979,0
17:31:44.218,-0.780,-0.720,-0.080,-1,24.700,2.960,0
17:31:44.250,-0.830,-0.750,-0.090,-1,24.700,2.974,0
17:31:44.281,-0.830,-0.740,-0.080,-1,24.700,2.960,0
17:31:44.312,-0.840,-0.740,-0.100,-1,24.900,2.960,0
17:31:44.343,-0.860,-0.730,-0.080,-1,24.700,2.960,0
17:31:44.375,-0.800,-0.700,-0.110,-1,24.900,2.960,0
17:31:44.406,-0.790,-0.690,-0.130,-1,24.900,2.974,0
17:31:44.437,-0.850,-0.720,-0.080,-1,24.900,2.960,0
17:31:44.468,-0.780,-0.690,-0.100,-1,24.900,2.960,0
17:31:44.500,-0.730,-0.700,-0.110,-1,24.700,2.960,0
17:31:44.531,-0.820,-0.740,-0.160,-1,24.700,2.960,0
17:31:44.562,-0.830,-0.760,-0.090,-1,24.700,2.960,0
17:31:44.593,-0.800,-0.720,-0.100,-1,24.700,2.960,0
17:31:44.625,-0.760,-0.690,-0.150,-1,24.900,2.960,0
17:31:44.656,-0.800,-0.720,-0.070,-1,24.900,2.969,0
17:31:44.687,-0.880,-0.720,-0.100,-1,24.700,2.935,0
17:31:44.718,-0.820,-0.710,-0.140,-1,24.700,2.930,0
17:31:44.750,-0.870,-0.670,-0.410,-1,24.700,2.930,0
17:31:44.781,-0.840,-0.670,-0.290,-1,24.700,2.930,0
17:31:44.812,-0.860,-0.700,-0.630,-1,24.700,2.935,0
17:31:44.843,-1.040,-0.730,-0.710,-1,24.900,2.960,0
17:31:44.875,-1.000,-0.750,-0.550,-1,24.900,2.960,0
17:31:44.906,-0.990,-0.720,-0.400,-1,24.700,2.984,0
17:31:44.937,-1.060,-0.750,-0.460,-1,24.700,2.984,0
17:31:44.968,-1.100,-0.780,-0.430,-1,24.700,3.010,0
17:31:45.000,-1.160,-0.790,-0.430,-1,24.900,3.010,0
17:31:45.031,-1.270,-0.830,-0.430,-1,24.900,3.030,0
17:31:45.062,-0.950,-0.680,-0.430,-1,24.700,3.030,0
17:31:45.093,-0.700,-0.500,-0.490,-1,24.700,3.051,0
17:31:45.125,-1.070,-0.560,-0.700,-1,24.700,3.015,0
17:31:45.156,-1.340,-0.680,-0.720,-1,24.900,3.035,0
17:31:45.187,-1.160,-0.600,-0.560,-1,24.900,3.035,0
17:31:45.218,-0.930,-0.490,-0.830,-1,24.700,3.035,0
17:31:45.250,-0.900,-0.500,-0.650,-1,24.700,3.035,0
17:31:45.281,-1.240,-0.530,-0.410,-1,24.700,3.035,0
17:31:45.312,-0.780,-0.340,-0.490,-1,24.700,3.030,0
17:31:45.343,-0.760,-0.120,-0.300,-1,24.700,3.030,0
17:31:45.375,-0.880,0.050,-0.200,-1,24.900,3.010,0
17:31:45.406,-0.670,0.300,-0.200,-1,24.700,3.010,0
17:31:45.437,-0.690,0.330,-0.210,-1,24.900,2.984,0
17:31:45.468,-1.010,0.390,-0.060,-1,24.900,2.955,0
17:31:45.500,-0.820,0.450,0.050,-1,24.900,2.930,0
17:31:45.531,-0.840,0.520,-0.020,-1,24.900,2.910,0
17:31:45.562,-1.070,0.550,-0.050,-1,24.700,2.905,0
17:31:45.593,-0.860,0.660,0.020,-1,24.900,2.881,0
17:31:45.625,-0.640,0.800,0.020,-1,24.700,2.857,0
17:31:45.656,-0.730,0.750,0.030,-1,24.900,2.839,0
17:31:45.687,-0.750,0.740,0.000,-1,24.900,2.834,0
17:31:45.718,-0.770,0.640,0.130,-1,24.700,2.820,0
17:31:45.750,-0.740,0.570,0.390,-1,24.900,2.815,0
17:31:45.781,-0.760,0.570,0.400,-1,24.900,2.792,0
17:31:45.812,-0.740,0.500,0.320,-1,24.900,2.792,0
17:31:45.843,-0.750,0.560,0.210,-1,24.700,2.792,0
17:31:45.875,-0.820,0.610,0.140,-1,24.700,2.810,0
17:31:45.906,-0.860,0.590,0.220,-1,24.700,2.797,0
17:31:45.937,-0.910,0.630,0.210,-1,24.900,2.797,0
17:31:45.968,-0.770,0.650,0.320,-1,24.900,2.834,0
17:31:46.000,-0.710,0.610,0.480,-1,24.900,2.839,0
17:31:46.031,-0.870,0.560,0.410,-1,24.900,2.839,0
17:31:46.062,-0.860,0.560,0.250,-1,24.700,2.839,0
17:31:46.093,-0.850,0.650,0.230,-1,24.700,2.839,0
17:31:46.125,-0.770,0.670,0.340,-1,24.700,2.857,0
17:31:46.156,-0.730,0.560,0.320,-1,24.700,2.857,0
17:31:46.187,-0.800,0.420,0.250,-1,24.900,2.857,0
17:31:46.218,-0.810,0.440,0.230,-1,24.900,2.857,0
17:31:46.250,-0.760,0.460,0.230,-1,24.900,2.857,0
17:31:46.281,-0.760,0.470,0.230,-1,24.700,2.857,0
17:31:46.312,-0.640,0.410,0.230,-1,24.900,2.857,0
17:31:46.343,-0.770,0.240,0.300,-1,24.900,2.857,0
17:31:46.375,-0.810,0.150,0.370,-1,24.700,2.839,0
17:31:46.406,-0.740,0.100,0.450,-1,24.900,2.787,0
17:31:46.437,-0.710,0.150,0.500,-1,24.700,2.736,0
17:31:46.468,-0.560,0.300,0.670,-1,24.900,2.626,0
17:31:46.500,0.070,0.400,0.180,-1,24.900,2.566,0
17:31:46.531,0.070,0.630,-0.630,-1,24.900,2.597,0
17:31:46.562,-0.100,0.810,-0.700,-1,24.700,2.613,0
17:31:46.593,-0.240,0.860,-0.780,-1,24.900,2.635,0
17:31:46.625,-0.150,0.990,-1.370,-1,24.700,2.661,0
17:31:46.656,0.010,0.950,-1.440,-1,24.900,2.806,0
17:31:46.687,0.600,1.160,-1.430,-1,24.900,2.950,0
17:31:46.718,0.310,0.910,-1.510,-1,24.700,3.150,0
17:31:46.750,0.140,0.750,-1.110,-1,24.900,3.310,0
17:31:46.781,0.180,0.620,-0.900,-1,24.900,3.391,0
17:31:46.812,0.010,0.590,-1.040,-1,24.900,3.450,0
17:31:46.843,-0.040,0.530,-0.930,-1,24.900,3.439,0
17:31:46.875,-0.160,0.550,-0.760,-1,24.900,3.294,0
17:31:46.906,-0.090,0.570,-0.960,-1,24.700,3.166,0
17:31:46.937,-0.120,0.540,-0.830,-1,24.700,3.188,0
17:31:46.968,-0.120,0.580,-0.810,-1,24.900,3.103,0
17:31:47.000,-0.200,0.580,-0.820,-1,24.900,2.984,0
17:31:47.031,-0.230,0.550,-0.780,-1,24.900,3.035,0
17:31:47.062,-0.180,0.580,-0.730,-1,24.900,3.035,0
17:31:47.093,-0.310,0.600,-0.740,-1,24.900,2.979,0
17:31:47.125,-0.270,0.570,-0.840,-1,24.900,2.965,0
17:31:47.156,-0.160,0.520,-0.900,-1,24.900,3.066,0
17:31:47.187,-0.260,0.540,-0.850,-1,24.900,3.166,0
17:31:47.218,-0.220,0.530,-0.910,-1,24.900,3.226,0
17:31:47.250,-0.250,0.510,-0.980,-1,24.900,3.281,0
17:31:47.281,-0.220,0.630,-0.960,-1,24.900,3.333,0
17:31:47.312,0.000,0.510,-0.870,-1,24.900,3.497,0
17:31:47.343,-0.040,0.490,-0.820,-1,24.900,3.745,0
17:31:47.375,-0.250,0.480,-0.780,-1,24.900,3.952,0
17:31:47.406,0.070,0.520,-0.860,-1,24.900,4.091,0
17:31:47.437,-0.390,0.280,-0.800,-1,24.900,4.161,0
17:31:47.468,0.280,0.680,-0.940,-1,24.900,4.245,0
17:31:47.500,0.070,0.570,-0.820,-1,24.700,4.278,0
17:31:47.531,0.070,0.530,-0.800,-1,24.900,4.318,0
17:31:47.562,0.010,0.580,-0.840,-1,24.700,4.318,0
17:31:47.593,0.040,0.550,-0.860,-1,24.700,4.358,0
17:31:47.625,0.000,0.570,-0.890,-1,24.700,4.358,0
17:31:47.656,0.040,0.560,-0.890,-1,24.700,4.400,0
17:31:47.687,0.040,0.540,-0.910,-1,24.900,4.400,0
17:31:47.718,0.010,0.550,-0.900,-1,24.900,4.400,0
17:31:47.750,-0.030,0.550,-0.930,-1,24.900,4.400,0
17:31:47.781,-0.030,0.550,-0.960,-1,24.900,4.358,0
17:31:47.812,-0.050,0.530,-0.970,-1,24.900,4.358,0
17:31:47.843,-0.080,0.500,-0.940,-1,24.900,4.358,0
17:31:47.875,-0.050,0.500,-0.920,-1,24.900,4.358,0
17:31:47.906,-0.030,0.500,-0.900,-1,24.900,4.358,0
17:31:47.937,-0.040,0.490,-0.850,-1,24.900,4.352,0
17:31:47.968,-0.020,0.490,-0.880,-1,24.900,4.352,0
17:31:48.000,-0.020,0.500,-0.920,-1,24.700,4.352,0
17:31:48.031,0.020,0.470,-0.790,-1,24.900,4.318,0
17:31:48.062,0.000,0.500,-0.870,-1,24.900,4.318,0
17:31:48.093,-0.010,0.490,-0.880,-1,24.900,4.312,0
17:31:48.125,0.030,0.480,-0.860,-1,24.900,4.284,0
17:31:48.156,-0.050,0.500,-0.910,-1,24.700,4.318,0
17:31:48.187,0.030,0.510,-0.940,-1,24.900,4.352,0
17:31:48.218,0.020,0.500,-0.890,-1,24.700,4.318,0
17:31:48.250,0.000,0.540,-0.920,-1,24.900,4.324,0
17:31:48.281,0.000,0.530,-0.920,-1,24.700,4.358,0
17:31:48.312,0.000,0.510,-0.960,-1,24.700,4.365,0
17:31:48.343,0.010,0.500,-0.950,-1,24.900,4.400,0
17:31:48.375,0.000,0.500,-0.910,-1,24.900,4.400,0
17:31:48.406,0.020,0.500,-0.890,-1,24.900,4.400,0
17:31:48.437,0.040,0.490,-0.900,-1,24.900,4.441,0
17:31:48.468,0.020,0.490,-0.880,-1,24.900,4.441,0
17:31:48.500,0.040,0.490,-0.860,-1,24.900,4.441,0
17:31:48.531,0.020,0.490,-0.840,-1,24.900,4.448,0
17:31:48.562,0.040,0.500,-0.870,-1,24.900,4.477,0
17:31:48.593,0.000,0.500,-0.840,-1,24.900,4.477,0
17:31:48.625,0.030,0.520,-0.880,-1,24.900,4.483,0
17:31:48.656,0.020,0.530,-0.890,-1,24.900,4.483,0
17:31:48.687,0.020,0.530,-0.900,-1,24.900,4.448,0
17:31:48.718,0.010,0.530,-0.900,-1,24.900,4.483,0
17:31:48.750,0.000,0.530,-0.900,-1,24.900,4.483,0
17:31:48.781,0.000,0.520,-0.880,-1,24.900,4.483,0
17:31:48.812,-0.030,0.540,-0.910,-1,24.900,4.483,0
17:31:48.843,-0.010,0.530,-0.920,-1,24.900,4.483,0
17:31:48.875,0.000,0.530,-0.920,-1,24.900,4.490,0
17:31:48.906,-0.020,0.530,-0.870,-1,24.900,4.490,0
17:31:48.937,0.000,0.520,-0.860,-1,24.900,4.526,0
17:31:48.968,-0.010,0.530,-0.850,-1,24.900,4.556,0
17:31:49.000,-0.010,0.520,-0.840,-1,24.900,4.490,0
17:31:49.031,0.000,0.530,-0.880,-1,24.900,4.526,0
17:31:49.062,-0.010,0.540,-0.900,-1,24.900,4.526,0
17:31:49.093,-0.020,0.540,-0.870,-1,24.900,4.526,0
17:31:49.125,-0.040,0.540,-0.890,-1,24.900,4.526,0
17:31:49.156,-0.050,0.550,-0.890,-1,24.900,4.526,0
17:31:49.187,-0.040,0.550,-0.910,-1,24.900,4.526,0
17:31:49.218,-0.020,0.520,-0.840,-1,24.700,4.526,0
17:31:49.250,-0.010,0.530,-0.880,-1,24.900,4.483,0
17:31:49.281,0.010,0.510,-0.880,-1,24.900,4.441,0
17:31:49.312,-0.010,0.470,-0.810,-1,24.700,4.435,0
17:31:49.343,0.010,0.520,-0.970,-1,24.900,4.393,0
17:31:49.375,0.120,0.540,-0.830,-1,24.900,4.312,0
17:31:49.406,0.120,0.540,-0.940,-1,24.900,4.232,0
17:31:49.437,0.110,0.570,-0.940,-1,24.900,4.200,0
17:31:49.468,0.100,0.430,-0.910,-1,24.700,4.200,0
17:31:49.500,0.040,0.470,-0.940,-1,24.900,4.200,0
17:31:49.531,0.120,0.520,-0.820,-1,24.900,4.155,0
17:31:49.562,0.060,0.620,-0.810,-1,24.900,4.042,0
17:31:49.593,0.070,0.530,-0.930,-1,24.900,3.969,0
17:31:49.625,0.080,0.500,-0.890,-1,24.900,4.011,0
17:31:49.656,0.110,0.500,-0.910,-1,24.900,4.011,0
17:31:49.687,0.030,0.520,-0.820,-1,24.900,4.011,0
17:31:49.718,0.080,0.500,-0.850,-1,24.900,3.969,0
17:31:49.750,0.000,0.540,-0.900,-1,24.900,3.886,0
17:31:49.781,-0.050,0.490,-0.860,-1,24.900,3.732,0
17:31:49.812,-0.040,0.510,-0.880,-1,24.700,3.570,1
17:31:49.843,-0.010,0.520,-0.900,-1,24.900,3.412,0
17:31:49.875,0.000,0.520,-0.930,-1,24.900,3.398,0
17:31:49.906,-0.020,0.560,-0.990,-1,24.900,3.567,0
17:31:49.937,-0.040,0.530,-0.890,-1,24.900,3.898,0
17:31:49.968,-0.060,0.460,-0.830,-1,24.900,4.220,0
17:31:50.000,-0.060,0.500,-0.860,-1,24.900,4.361,0
17:31:50.031,-0.050,0.510,-0.880,-1,24.900,4.467,0
17:31:50.062,-0.040,0.500,-0.900,-1,24.900,4.431,0
17:31:50.093,-0.100,0.480,-0.840,-1,24.900,4.424,0
17:31:50.125,-0.080,0.490,-0.860,-1,24.900,4.383,0
17:31:50.156,-0.080,0.500,-0.890,-1,24.900,4.383,0
17:31:50.187,-0.110,0.500,-0.900,-1,24.900,4.341,0
