File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 11:13:44 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:13:46.500,-0.040,0.030,0.980,-1,29.300,1.729,0
11:13:46.531,-0.030,0.030,0.980,-1,29.100,1.729,0
11:13:46.562,-0.040,0.030,0.980,-1,29.100,1.732,0
11:13:46.593,-0.040,0.030,0.980,-1,29.300,1.719,0
11:13:46.625,-0.040,0.030,0.980,-1,29.100,1.733,0
11:13:46.656,-0.040,0.030,0.980,-1,29.100,1.733,0
11:13:46.687,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:46.718,-0.030,0.030,0.980,-1,29.100,1.723,0
11:13:46.750,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:46.781,-0.040,0.030,0.980,-1,29.100,1.740,0
11:13:46.812,-0.040,0.030,0.980,-1,29.100,1.737,0
11:13:46.843,-0.030,0.030,0.980,-1,29.100,1.737,0
11:13:46.875,-0.040,0.030,0.980,-1,29.100,1.737,0
11:13:46.906,-0.040,0.020,0.980,-1,29.100,1.737,0
11:13:46.937,-0.040,0.030,0.980,-1,29.300,1.744,0
11:13:46.968,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:47.000,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:47.031,-0.040,0.030,0.980,-1,29.100,1.740,0
11:13:47.062,-0.040,0.030,0.980,-1,29.100,1.733,0
11:13:47.093,-0.040,0.030,0.980,-1,29.300,1.741,0
11:13:47.125,-0.040,0.030,0.980,-1,29.100,1.744,0
11:13:47.156,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:47.187,-0.040,0.030,0.980,-1,29.300,1.751,0
11:13:47.218,-0.040,0.030,0.980,-1,29.100,1.751,0
11:13:47.250,-0.030,0.030,0.980,-1,29.100,1.751,0
11:13:47.281,-0.040,0.030,0.980,-1,29.300,1.745,0
11:13:47.312,-0.040,0.030,0.980,-1,29.100,1.762,0
11:13:47.343,-0.030,0.030,0.980,-1,29.100,1.762,0
11:13:47.375,-0.030,0.030,0.990,-1,29.100,1.758,0
11:13:47.406,-0.030,0.030,0.980,-1,29.100,1.762,0
11:13:47.437,-0.040,0.030,0.970,-1,29.300,1.762,0
11:13:47.468,-0.040,0.030,0.970,-1,29.300,1.766,0
11:13:47.500,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:47.531,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:47.562,-0.040,0.030,0.990,-1,29.100,1.781,0
11:13:47.593,-0.040,0.020,0.980,-1,29.300,1.781,0
11:13:47.625,-0.040,0.030,0.980,-1,29.300,1.781,0
11:13:47.656,-0.030,0.030,0.980,-1,29.100,1.785,0
11:13:47.687,-0.040,0.030,0.980,-1,29.100,1.792,0
11:13:47.718,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:47.750,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:47.781,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:47.812,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:47.843,-0.040,0.030,0.980,-1,29.300,1.796,0
11:13:47.875,-0.040,0.030,0.980,-1,29.100,1.803,0
11:13:47.906,-0.030,0.030,0.980,-1,29.100,1.803,0
11:13:47.937,-0.040,0.030,0.980,-1,29.100,1.803,0
11:13:47.968,-0.040,0.030,0.980,-1,29.100,1.807,0
11:13:48.000,-0.030,0.030,0.980,-1,29.100,1.807,0
11:13:48.031,-0.040,0.030,0.980,-1,29.100,1.800,0
11:13:48.062,-0.030,0.030,0.980,-1,29.100,1.818,0
11:13:48.093,-0.030,0.030,0.990,-1,29.100,1.814,0
11:13:48.125,-0.030,0.030,0.980,-1,29.100,1.814,0
11:13:48.156,-0.030,0.030,0.980,-1,29.100,1.814,0
11:13:48.187,-0.030,0.030,0.980,-1,29.100,1.807,0
11:13:48.218,-0.040,0.030,0.980,-1,29.100,1.822,0
11:13:48.250,-0.030,0.030,0.980,-1,29.100,1.818,0
11:13:48.281,-0.040,0.030,0.980,-1,29.100,1.818,0
11:13:48.312,-0.030,0.030,0.990,-1,29.100,1.814,0
11:13:48.343,-0.030,0.030,0.980,-1,29.100,1.811,0
11:13:48.375,-0.030,0.030,0.980,-1,29.300,1.822,0
11:13:48.406,-0.030,0.030,0.980,-1,29.100,1.818,0
11:13:48.437,-0.030,0.030,0.980,-1,29.100,1.822,0
11:13:48.468,-0.040,0.030,0.980,-1,29.100,1.829,0
11:13:48.500,-0.030,0.030,0.980,-1,29.100,1.829,0
11:13:48.531,-0.030,0.020,0.980,-1,29.100,1.829,0
11:13:48.562,-0.040,0.030,0.980,-1,29.100,1.829,0
11:13:48.593,-0.040,0.030,0.990,-1,29.100,1.826,0
11:13:48.625,-0.040,0.030,0.990,-1,29.100,1.829,0
11:13:48.656,-0.040,0.030,0.980,-1,29.100,1.833,0
11:13:48.687,-0.030,0.030,0.980,-1,29.100,1.833,0
11:13:48.718,-0.040,0.030,0.980,-1,29.100,1.826,0
11:13:48.750,-0.030,0.030,0.980,-1,29.100,1.826,0
11:13:48.781,-0.030,0.030,0.980,-1,29.100,1.826,0
11:13:48.812,-0.040,0.030,0.970,-1,29.100,1.833,0
11:13:48.843,-0.030,0.030,0.980,-1,29.100,1.822,0
11:13:48.875,-0.030,0.030,0.980,-1,29.100,1.833,0
11:13:48.906,-0.040,0.030,0.980,-1,29.300,1.826,0
11:13:48.937,-0.040,0.030,0.980,-1,29.300,1.829,0
11:13:48.968,-0.040,0.020,0.980,-1,29.100,1.818,0
11:13:49.000,-0.040,0.020,0.980,-1,29.100,1.829,0
11:13:49.031,-0.030,0.030,0.980,-1,29.100,1.822,0
11:13:49.062,-0.040,0.030,0.970,-1,29.100,1.826,0
11:13:49.093,-0.030,0.030,0.980,-1,29.100,1.826,0
11:13:49.125,-0.040,0.020,0.980,-1,29.100,1.814,0
11:13:49.156,-0.030,0.020,0.980,-1,29.100,1.811,0
11:13:49.187,-0.040,0.020,0.980,-1,29.100,1.818,0
11:13:49.218,-0.030,0.020,0.980,-1,29.100,1.814,0
11:13:49.250,-0.040,0.020,0.970,-1,29.100,1.811,0
11:13:49.281,-0.040,0.020,0.980,-1,29.100,1.811,0
11:13:49.312,-0.030,0.030,0.980,-1,29.100,1.811,0
11:13:49.343,-0.040,0.030,0.990,-1,29.100,1.811,0
11:13:49.375,-0.040,0.030,0.990,-1,29.300,1.818,0
11:13:49.406,-0.040,0.020,0.980,-1,29.300,1.818,0
11:13:49.437,-0.030,0.020,0.990,-1,29.100,1.803,0
11:13:49.468,-0.030,0.030,0.980,-1,29.100,1.814,0
11:13:49.500,-0.030,0.030,0.990,-1,29.100,1.807,0
11:13:49.531,-0.040,0.020,0.980,-1,29.100,1.803,0
11:13:49.562,-0.040,0.030,0.980,-1,29.100,1.814,0
11:13:49.593,-0.030,0.020,0.980,-1,29.100,1.814,0
11:13:49.625,-0.040,0.020,0.980,-1,29.300,1.796,0
11:13:49.656,-0.040,0.020,0.980,-1,29.100,1.800,0
11:13:49.687,-0.040,0.020,0.980,-1,29.100,1.807,0
11:13:49.718,-0.040,0.020,0.980,-1,29.100,1.796,0
11:13:49.750,-0.040,0.030,0.990,-1,29.100,1.799,0
11:13:49.781,-0.040,0.030,0.990,-1,29.300,1.810,0
11:13:49.812,-0.030,0.020,0.980,-1,29.100,1.796,0
11:13:49.843,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:49.875,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:49.906,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:49.937,-0.040,0.020,0.980,-1,29.100,1.796,0
11:13:49.968,-0.030,0.030,0.990,-1,29.100,1.799,0
11:13:50.000,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:50.031,-0.030,0.030,0.980,-1,29.300,1.796,0
11:13:50.062,-0.040,0.030,0.980,-1,29.100,1.792,0
11:13:50.093,-0.030,0.020,0.980,-1,29.100,1.796,0
11:13:50.125,-0.040,0.020,0.980,-1,29.100,1.799,0
11:13:50.156,-0.030,0.020,0.980,-1,29.100,1.796,0
11:13:50.187,-0.040,0.030,0.990,-1,29.100,1.796,0
11:13:50.218,-0.040,0.030,0.980,-1,29.100,1.785,0
11:13:50.250,-0.030,0.030,0.980,-1,29.100,1.803,0
11:13:50.281,-0.030,0.020,0.980,-1,29.100,1.803,0
11:13:50.312,-0.040,0.020,0.980,-1,29.300,1.795,0
11:13:50.343,-0.040,0.030,0.980,-1,29.300,1.799,0
11:13:50.375,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:50.406,-0.030,0.020,0.980,-1,29.100,1.796,0
11:13:50.437,-0.030,0.030,0.980,-1,29.100,1.803,0
11:13:50.468,-0.030,0.030,0.980,-1,29.100,1.788,0
11:13:50.500,-0.030,0.030,0.990,-1,29.100,1.795,0
11:13:50.531,-0.030,0.030,0.990,-1,29.100,1.781,0
11:13:50.562,-0.040,0.030,0.980,-1,29.300,1.796,0
11:13:50.593,-0.030,0.020,0.970,-1,29.100,1.781,0
11:13:50.625,-0.030,0.020,0.980,-1,29.100,1.781,0
11:13:50.656,-0.040,0.020,0.990,-1,29.100,1.781,0
11:13:50.687,-0.040,0.030,0.980,-1,29.100,1.788,0
11:13:50.718,-0.030,0.020,0.990,-1,29.100,1.781,0
11:13:50.750,-0.040,0.020,0.980,-1,29.300,1.770,0
11:13:50.781,-0.030,0.030,0.980,-1,29.100,1.781,0
11:13:50.812,-0.040,0.030,0.990,-1,29.300,1.781,0
11:13:50.843,-0.030,0.030,0.990,-1,29.300,1.773,0
11:13:50.875,-0.040,0.030,0.980,-1,29.300,1.788,0
11:13:50.906,-0.030,0.030,0.980,-1,29.300,1.777,0
11:13:50.937,-0.040,0.030,0.980,-1,29.100,1.784,0
11:13:50.968,-0.030,0.020,0.970,-1,29.300,1.773,0
11:13:51.000,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:51.031,-0.030,0.030,0.980,-1,29.300,1.773,0
11:13:51.062,-0.040,0.040,0.980,-1,29.300,1.784,0
11:13:51.093,-0.030,0.040,0.980,-1,29.100,1.777,0
11:13:51.125,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:51.156,-0.040,0.030,0.970,-1,29.100,1.773,0
11:13:51.187,-0.030,0.030,0.980,-1,29.100,1.777,0
11:13:51.218,-0.040,0.030,0.980,-1,29.100,1.770,0
11:13:51.250,-0.040,0.030,0.980,-1,29.100,1.769,0
11:13:51.281,-0.040,0.030,0.980,-1,29.100,1.784,0
11:13:51.312,-0.040,0.020,0.980,-1,29.100,1.781,0
11:13:51.343,-0.040,0.030,0.980,-1,29.100,1.770,0
11:13:51.375,-0.040,0.030,0.980,-1,29.100,1.784,0
11:13:51.406,-0.040,0.030,0.980,-1,29.300,1.773,0
11:13:51.437,-0.030,0.030,0.980,-1,29.100,1.777,0
11:13:51.468,-0.030,0.030,0.980,-1,29.100,1.784,0
11:13:51.500,-0.040,0.030,0.980,-1,29.100,1.781,0
11:13:51.531,-0.030,0.030,0.980,-1,29.100,1.781,0
11:13:51.562,-0.030,0.030,0.980,-1,29.300,1.781,0
11:13:51.593,-0.040,0.030,0.980,-1,29.100,1.784,0
11:13:51.625,-0.030,0.030,0.980,-1,29.100,1.784,0
11:13:51.656,-0.030,0.030,0.980,-1,29.300,1.777,0
11:13:51.687,-0.030,0.020,0.970,-1,29.100,1.777,0
11:13:51.718,-0.040,0.030,0.990,-1,29.100,1.781,0
11:13:51.750,-0.040,0.030,0.980,-1,29.100,1.770,0
11:13:51.781,-0.030,0.020,0.980,-1,29.100,1.781,0
11:13:51.812,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:51.843,-0.040,0.030,0.980,-1,29.300,1.777,0
11:13:51.875,-0.040,0.030,0.980,-1,29.100,1.781,0
11:13:51.906,-0.030,0.030,0.980,-1,29.100,1.781,0
11:13:51.937,-0.040,0.020,0.980,-1,29.300,1.784,0
11:13:51.968,-0.040,0.030,0.990,-1,29.100,1.788,0
11:13:52.000,-0.030,0.020,0.980,-1,29.300,1.777,0
11:13:52.031,-0.030,0.030,0.980,-1,29.300,1.795,0
11:13:52.062,-0.040,0.030,0.980,-1,29.300,1.784,0
11:13:52.093,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:52.125,-0.040,0.030,0.980,-1,29.300,1.781,0
11:13:52.156,-0.040,0.030,0.980,-1,29.100,1.781,0
11:13:52.187,-0.030,0.030,0.980,-1,29.100,1.781,0
11:13:52.218,-0.040,0.030,0.980,-1,29.300,1.785,0
11:13:52.250,-0.040,0.030,0.990,-1,29.100,1.781,0
11:13:52.281,-0.040,0.030,0.990,-1,29.300,1.788,0
11:13:52.312,-0.040,0.030,0.980,-1,29.300,1.788,0
11:13:52.343,-0.040,0.030,0.980,-1,29.100,1.788,0
11:13:52.375,-0.040,0.030,0.980,-1,29.300,1.777,0
11:13:52.406,-0.040,0.030,0.980,-1,29.300,1.781,0
11:13:52.437,-0.040,0.030,0.970,-1,29.100,1.781,0
11:13:52.468,-0.040,0.030,0.980,-1,29.100,1.777,0
11:13:52.500,-0.040,0.030,0.980,-1,29.100,1.792,0
11:13:52.531,-0.040,0.030,0.990,-1,29.100,1.785,0
11:13:52.562,-0.040,0.030,0.980,-1,29.300,1.788,0
11:13:52.593,-0.030,0.020,0.980,-1,29.300,1.788,0
11:13:52.625,-0.030,0.010,0.990,-1,29.300,1.784,0
11:13:52.656,-0.040,0.020,0.980,-1,29.300,1.784,0
11:13:52.687,-0.030,0.030,0.980,-1,29.100,1.777,0
11:13:52.718,-0.030,0.030,0.990,-1,29.100,1.781,0
11:13:52.750,-0.040,0.030,0.980,-1,29.300,1.785,0
11:13:52.781,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:52.812,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:52.843,-0.040,0.030,0.980,-1,29.100,1.792,0
11:13:52.875,-0.040,0.020,0.980,-1,29.100,1.796,0
11:13:52.906,-0.040,0.020,0.980,-1,29.300,1.799,0
11:13:52.937,-0.030,0.020,0.980,-1,29.300,1.792,0
11:13:52.968,-0.040,0.030,0.980,-1,29.300,1.803,0
11:13:53.000,-0.040,0.030,0.980,-1,29.100,1.796,0
11:13:53.031,-0.030,0.030,0.980,-1,29.100,1.796,0
11:13:53.062,-0.040,0.030,0.990,-1,29.300,1.803,0
11:13:53.093,-0.040,0.020,0.970,-1,29.100,1.811,0
11:13:53.125,-0.040,0.020,0.970,-1,29.100,1.814,0
11:13:53.156,-0.030,0.030,0.980,-1,29.300,1.822,0
11:13:53.187,-0.040,0.020,0.970,-1,29.300,1.826,0
11:13:53.218,-0.030,0.020,0.980,-1,29.300,1.826,0
11:13:53.250,-0.030,0.030,0.980,-1,29.300,1.826,0
11:13:53.281,-0.040,0.020,0.980,-1,29.100,1.826,0
11:13:53.312,-0.030,0.030,0.980,-1,29.100,1.822,0
11:13:53.343,-0.030,0.030,0.980,-1,29.300,1.822,0
11:13:53.375,-0.030,0.030,0.980,-1,29.100,1.829,0
11:13:53.406,-0.040,0.030,0.970,-1,29.300,1.826,0
11:13:53.437,-0.040,0.020,0.980,-1,29.300,1.833,0
11:13:53.468,-0.030,0.020,0.970,-1,29.100,1.833,0
11:13:53.500,-0.030,0.020,1.030,-1,29.100,1.833,0
11:13:53.531,-0.060,0.060,1.040,-1,29.300,1.833,0
11:13:53.562,-0.040,0.000,0.970,-1,29.300,1.833,0
11:13:53.593,-0.030,0.010,0.930,-1,29.100,1.829,0
11:13:53.625,-0.020,0.040,0.970,-1,29.100,1.822,0
11:13:53.656,-0.030,0.040,1.000,-1,29.300,1.841,0
11:13:53.687,-0.050,0.030,0.980,-1,29.300,1.841,0
11:13:53.718,-0.050,0.020,0.970,-1,29.300,1.841,0
11:13:53.750,-0.040,0.020,0.980,-1,29.300,1.837,0
11:13:53.781,-0.040,0.030,0.980,-1,29.300,1.848,0
11:13:53.812,-0.030,0.030,0.980,-1,29.300,1.848,0
11:13:53.843,-0.030,0.020,0.980,-1,29.100,1.848,0
11:13:53.875,-0.040,0.020,0.980,-1,29.300,1.841,1
11:13:53.906,-0.030,0.020,0.990,-1,29.100,1.841,0
11:13:53.937,-0.030,0.030,0.980,-1,29.300,1.845,0
11:13:53.968,-0.040,0.020,0.980,-1,29.100,1.856,0
11:13:54.000,-0.030,0.030,0.980,-1,29.300,1.848,0
11:13:54.031,-0.040,0.020,0.980,-1,29.300,1.841,0
11:13:54.062,-0.030,0.030,0.990,-1,29.300,1.841,0
11:13:54.093,-0.040,0.030,0.990,-1,29.300,1.852,0
11:13:54.125,-0.040,0.020,0.980,-1,29.300,1.852,0
11:13:54.156,-0.040,0.020,0.980,-1,29.300,1.852,0
11:13:54.187,-0.040,0.020,0.980,-1,29.300,1.852,0
11:13:54.218,-0.040,0.030,0.980,-1,29.300,1.852,0
11:13:54.250,-0.050,0.020,0.980,-1,29.300,1.852,0
11:13:54.281,-0.040,0.020,0.970,-1,29.300,1.852,0
11:13:54.312,-0.040,0.030,0.980,-1,29.300,1.848,0
11:13:54.343,-0.040,0.020,0.990,-1,29.300,1.852,0
11:13:54.375,-0.050,0.030,0.970,-1,29.300,1.852,0
11:13:54.406,-0.040,0.020,0.970,-1,29.100,1.848,0
11:13:54.437,-0.030,0.020,0.980,-1,29.100,1.856,0
11:13:54.468,-0.040,0.030,0.970,-1,29.100,1.845,0
11:13:54.500,-0.030,0.030,0.990,-1,29.300,1.841,0
11:13:54.531,-0.030,0.030,0.980,-1,29.300,1.852,0
11:13:54.562,-0.040,0.030,0.990,-1,29.100,1.848,0
11:13:54.593,-0.040,0.020,0.980,-1,29.100,1.852,0
11:13:54.625,-0.040,0.030,0.990,-1,29.300,1.856,0
11:13:54.656,-0.030,0.030,0.980,-1,29.100,1.864,0
11:13:54.687,-0.030,0.030,0.980,-1,29.100,1.860,0
11:13:54.718,-0.040,0.030,0.980,-1,29.300,1.871,0
11:13:54.750,-0.040,0.030,0.980,-1,29.300,1.875,0
11:13:54.781,-0.030,0.030,0.970,-1,29.300,1.872,0
11:13:54.812,-0.030,0.020,0.990,-1,29.100,1.872,0
11:13:54.843,-0.040,0.030,0.990,-1,29.300,1.879,0
11:13:54.875,-0.040,0.030,0.980,-1,29.100,1.887,0
11:13:54.906,-0.030,0.030,0.990,-1,29.100,1.895,0
11:13:54.937,-0.030,0.030,0.980,-1,29.100,1.891,0
11:13:54.968,-0.030,0.030,0.970,-1,29.100,1.899,0
11:13:55.000,-0.030,0.030,0.980,-1,29.100,1.899,0
11:13:55.031,-0.040,0.030,0.990,-1,29.100,1.903,0
11:13:55.062,-0.040,0.020,0.980,-1,29.100,1.903,0
11:13:55.093,-0.030,0.020,0.980,-1,29.100,1.914,0
11:13:55.125,-0.030,0.030,0.980,-1,29.300,1.919,0
11:13:55.156,-0.030,0.030,0.990,-1,29.300,1.930,0
11:13:55.187,-0.040,0.030,0.990,-1,29.100,1.926,0
11:13:55.218,-0.040,0.030,0.980,-1,29.300,1.934,0
11:13:55.250,-0.040,0.030,0.970,-1,29.100,1.942,0
11:13:55.281,-0.030,0.030,0.980,-1,29.100,1.942,0
11:13:55.312,-0.030,0.030,0.980,-1,29.300,1.946,0
11:13:55.343,-0.030,0.030,0.990,-1,29.300,1.946,0
11:13:55.375,-0.030,0.030,0.990,-1,29.300,1.959,0
11:13:55.406,-0.030,0.030,0.980,-1,29.300,1.951,0
11:13:55.437,-0.040,0.030,0.980,-1,29.300,1.959,0
11:13:55.468,-0.030,0.030,0.980,-1,29.300,1.951,0
11:13:55.500,-0.040,0.030,0.990,-1,29.300,1.959,0
11:13:55.531,-0.040,0.020,0.980,-1,29.300,1.971,0
11:13:55.562,-0.030,0.030,0.980,-1,29.300,1.967,0
11:13:55.593,-0.040,0.030,0.980,-1,29.300,1.967,0
11:13:55.625,-0.040,0.030,0.980,-1,29.300,1.975,0
11:13:55.656,-0.040,0.030,0.980,-1,29.300,1.975,0
11:13:55.687,-0.040,0.030,0.980,-1,29.300,1.975,0
11:13:55.718,-0.040,0.030,0.990,-1,29.300,1.971,0
11:13:55.750,-0.040,0.030,0.980,-1,29.300,1.987,0
11:13:55.781,-0.030,0.030,0.980,-1,29.300,1.991,0
11:13:55.812,-0.040,0.030,0.980,-1,29.100,1.991,0
11:13:55.843,-0.040,0.020,0.980,-1,29.300,1.983,0
11:13:55.875,-0.030,0.020,0.980,-1,29.300,1.987,0
11:13:55.906,-0.030,0.020,0.980,-1,29.300,2.000,0
11:13:55.937,-0.040,0.020,0.980,-1,29.300,1.995,0
11:13:55.968,-0.040,0.030,0.980,-1,29.300,2.008,0
11:13:56.000,-0.030,0.030,0.990,-1,29.300,2.008,0
11:13:56.031,-0.040,0.020,0.980,-1,29.100,2.029,0
11:13:56.062,-0.040,0.020,0.980,-1,29.300,2.029,0
11:13:56.093,-0.030,0.030,0.980,-1,29.300,2.033,0
11:13:56.125,-0.040,0.020,0.980,-1,29.300,2.037,0
11:13:56.156,-0.040,0.020,0.980,-1,29.300,2.063,0
11:13:56.187,-0.030,0.020,0.980,-1,29.300,2.058,0
11:13:56.218,-0.030,0.030,0.980,-1,29.100,2.067,0
11:13:56.250,-0.040,0.030,0.980,-1,29.300,2.067,0
11:13:56.281,-0.040,0.020,0.990,-1,29.100,2.067,0
11:13:56.312,-0.030,0.040,0.980,-1,29.100,2.067,0
11:13:56.343,-0.040,0.010,0.990,-1,29.300,2.080,0
11:13:56.375,-0.040,0.020,0.980,-1,29.300,2.075,0
11:13:56.406,-0.040,0.020,0.980,-1,29.100,2.075,0
11:13:56.437,-0.040,0.030,0.980,-1,29.100,2.084,0
11:13:56.468,-0.030,0.020,0.980,-1,29.300,2.075,0
11:13:56.500,-0.040,0.030,0.980,-1,29.300,2.084,0
11:13:56.531,-0.040,0.030,0.980,-1,29.300,2.093,0
11:13:56.562,-0.040,0.030,0.990,-1,29.300,2.102,0
