File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:48:36.125,-0.070,-0.010,1.000,-1,26.400,2.145,0
13:48:36.156,-0.050,-0.020,1.000,-1,26.200,2.149,0
13:48:36.187,-0.060,-0.050,0.980,-1,26.400,2.149,0
13:48:36.218,-0.040,0.000,0.970,-1,26.400,2.136,0
13:48:36.250,-0.020,0.000,0.980,-1,26.200,2.127,0
13:48:36.281,-0.030,0.010,0.990,-1,26.400,2.110,0
13:48:36.312,-0.050,0.020,0.990,-1,26.400,2.092,0
13:48:36.343,-0.050,0.020,0.970,-1,26.200,2.092,0
13:48:36.375,-0.040,0.030,0.940,-1,26.400,2.084,0
13:48:36.406,-0.040,0.000,1.000,-1,26.400,2.092,0
13:48:36.437,-0.100,0.060,0.940,-1,26.400,2.084,0
13:48:36.468,-0.060,0.040,0.990,-1,26.200,2.071,0
13:48:36.500,-0.040,0.020,0.990,-1,26.400,2.071,0
13:48:36.531,-0.040,0.040,0.990,-1,26.200,2.054,0
13:48:36.562,-0.030,0.030,0.990,-1,26.400,2.045,0
13:48:36.593,-0.040,0.010,0.980,-1,26.400,2.045,0
13:48:36.625,-0.040,0.020,0.990,-1,26.400,2.033,0
13:48:36.656,-0.040,0.000,0.970,-1,26.400,2.050,0
13:48:36.687,-0.040,0.000,0.970,-1,26.400,2.054,0
13:48:36.718,-0.040,0.010,0.980,-1,26.200,2.071,0
13:48:36.750,-0.040,0.020,1.000,-1,26.400,2.092,0
13:48:36.781,-0.040,-0.010,0.930,-1,26.400,2.110,0
13:48:36.812,-0.050,0.000,1.010,-1,26.200,2.136,0
13:48:36.843,-0.010,-0.060,1.040,-1,26.200,2.118,0
13:48:36.875,-0.050,0.050,0.980,-1,26.400,2.097,0
13:48:36.906,-0.040,0.030,1.000,-1,26.400,2.084,0
13:48:36.937,-0.040,0.010,1.000,-1,26.400,2.092,0
13:48:36.968,-0.030,0.000,0.970,-1,26.400,2.092,0
13:48:37.000,-0.040,0.000,0.970,-1,26.400,2.110,0
13:48:37.031,-0.040,0.000,0.980,-1,26.400,2.118,0
13:48:37.062,-0.040,0.000,0.980,-1,26.400,2.118,0
13:48:37.093,-0.040,0.010,1.000,-1,26.400,2.123,0
13:48:37.125,-0.040,0.010,0.990,-1,26.400,2.114,0
13:48:37.156,-0.040,0.000,0.990,-1,26.400,2.110,0
13:48:37.187,-0.030,0.000,0.970,-1,26.400,2.097,0
13:48:37.218,-0.030,0.000,0.980,-1,26.200,2.097,0
13:48:37.250,-0.020,-0.010,0.970,-1,26.400,2.062,0
13:48:37.281,0.000,-0.080,1.040,-1,26.400,1.963,0
13:48:37.312,-0.100,0.080,0.890,-1,26.400,1.776,0
13:48:37.343,-0.060,0.030,0.960,-1,26.400,1.505,0
13:48:37.375,-0.020,0.000,0.980,-1,26.400,1.000,0
13:48:37.406,-0.040,0.000,0.980,-1,26.400,0.658,0
13:48:37.437,-0.050,0.000,0.980,-1,26.400,0.451,0
13:48:37.468,-0.050,0.000,0.980,-1,26.400,0.494,0
13:48:37.500,-0.060,0.000,0.970,-1,26.400,0.827,0
13:48:37.531,-0.030,0.010,0.990,-1,26.400,1.104,0
13:48:37.562,-0.020,0.000,1.000,-1,26.400,1.264,0
13:48:37.593,0.040,-0.030,1.020,-1,26.400,1.209,0
13:48:37.625,-0.120,0.000,0.860,-1,26.400,0.888,0
13:48:37.656,-0.070,0.010,1.000,-1,26.400,0.698,0
13:48:37.687,-0.020,0.010,0.980,-1,26.400,0.723,0
13:48:37.718,-0.040,0.010,0.990,-1,26.400,0.865,0
13:48:37.750,-0.040,-0.020,0.920,-1,26.400,1.053,0
13:48:37.781,-0.030,0.000,0.970,-1,26.400,1.210,0
13:48:37.812,-0.050,0.000,0.960,-1,26.400,1.327,0
13:48:37.843,-0.060,0.000,0.980,-1,26.400,1.421,0
13:48:37.875,-0.040,0.000,0.980,-1,26.400,1.494,0
13:48:37.906,-0.050,0.000,0.970,-1,26.400,1.560,0
13:48:37.937,-0.040,0.000,0.990,-1,26.400,1.602,0
13:48:37.968,-0.020,0.000,0.970,-1,26.400,1.613,0
13:48:38.000,-0.040,0.000,0.970,-1,26.400,1.615,0
13:48:38.031,-0.040,0.000,0.980,-1,26.400,1.588,0
13:48:38.062,-0.030,0.000,0.980,-1,26.400,1.527,0
13:48:38.093,-0.030,0.010,0.980,-1,26.400,1.453,0
13:48:38.125,-0.040,0.020,0.980,-1,26.400,1.357,0
13:48:38.156,-0.040,0.000,0.990,-1,26.400,1.270,0
13:48:38.187,-0.060,0.000,0.980,-1,26.400,1.136,0
13:48:38.218,-0.090,0.000,0.980,-1,26.400,0.909,0
13:48:38.250,0.010,-0.010,1.000,-1,26.400,0.608,0
13:48:38.281,-0.050,0.020,1.000,-1,26.400,0.417,0
13:48:38.312,-0.050,0.040,1.010,-1,26.400,0.458,0
13:48:38.343,-0.030,0.010,0.990,-1,26.400,0.719,0
13:48:38.375,-0.030,0.000,0.990,-1,26.400,1.008,0
13:48:38.406,-0.040,0.000,0.980,-1,26.400,1.238,0
13:48:38.437,-0.030,0.000,0.980,-1,26.400,1.405,0
13:48:38.468,-0.050,0.000,0.980,-1,26.400,1.536,0
13:48:38.500,-0.030,0.000,0.970,-1,26.400,1.654,0
13:48:38.531,-0.030,0.000,0.970,-1,26.400,1.738,0
13:48:38.562,-0.040,0.000,0.990,-1,26.400,1.815,0
13:48:38.593,-0.050,0.000,0.990,-1,26.400,1.880,0
13:48:38.625,-0.040,0.000,0.960,-1,26.400,1.919,0
13:48:38.656,-0.040,0.000,0.980,-1,26.400,1.955,0
13:48:38.687,-0.040,0.000,0.990,-1,26.400,1.967,0
13:48:38.718,-0.050,0.020,0.980,-1,26.400,1.947,0
13:48:38.750,-0.040,0.000,0.970,-1,26.400,1.826,0
13:48:38.781,-0.070,0.050,0.980,-1,26.400,1.617,0
13:48:38.812,0.050,-0.130,1.000,-1,26.400,1.249,0
13:48:38.843,-0.070,0.030,1.000,-1,26.400,0.792,0
13:48:38.875,-0.030,-0.010,0.970,-1,26.400,0.532,0
13:48:38.906,-0.040,0.000,0.980,-1,26.400,0.372,0
13:48:38.937,-0.040,0.000,0.970,-1,26.400,0.265,0
13:48:38.968,-0.010,0.010,0.980,-1,26.400,0.195,0
13:48:39.000,-0.050,0.010,0.990,-1,26.400,0.139,0
13:48:39.031,0.000,0.010,0.990,-1,26.400,0.110,0
13:48:39.062,-0.020,0.000,0.960,-1,26.400,0.663,0
13:48:39.093,-0.040,0.000,0.980,-1,26.400,1.187,0
13:48:39.125,-0.040,0.000,0.980,-1,26.400,1.560,0
13:48:39.156,-0.030,0.000,0.980,-1,26.400,1.812,0
13:48:39.187,-0.030,0.000,0.980,-1,26.400,1.963,0
13:48:39.218,-0.050,0.000,0.990,-1,26.400,2.062,0
13:48:39.250,-0.040,0.000,0.980,-1,26.400,2.114,0
13:48:39.281,-0.030,0.000,0.980,-1,26.400,2.136,0
13:48:39.312,-0.030,0.000,0.990,-1,26.400,2.167,0
13:48:39.343,-0.040,0.010,1.000,-1,26.400,2.176,0
13:48:39.375,-0.130,0.000,1.010,-1,26.400,2.176,0
13:48:39.406,-0.060,0.000,0.960,-1,26.400,2.141,0
13:48:39.437,-0.010,0.010,0.970,-1,26.400,2.075,0
13:48:39.468,-0.070,0.030,0.980,-1,26.400,1.914,0
13:48:39.500,-0.010,-0.050,0.930,-1,26.400,1.377,0
13:48:39.531,-0.030,0.000,0.990,-1,26.400,0.859,0
13:48:39.562,-0.040,0.030,0.970,-1,26.400,0.571,0
13:48:39.593,-0.040,-0.030,0.980,-1,26.400,0.421,0
13:48:39.625,-0.020,-0.040,1.020,-1,26.400,0.958,0
13:48:39.656,-0.040,0.000,0.970,-1,26.400,1.428,0
13:48:39.687,-0.040,0.000,0.980,-1,26.400,1.725,0
13:48:39.718,-0.030,0.000,0.970,-1,26.400,1.896,0
13:48:39.750,-0.040,0.010,1.000,-1,26.400,2.037,0
13:48:39.781,-0.040,0.010,0.980,-1,26.400,2.144,0
13:48:39.812,-0.040,0.010,0.980,-1,26.400,2.234,0
13:48:39.843,-0.040,0.010,0.980,-1,26.400,2.305,0
13:48:39.875,-0.030,0.010,0.990,-1,26.400,2.354,0
13:48:39.906,-0.070,0.000,0.990,-1,26.400,2.360,0
13:48:39.937,-0.040,0.000,0.990,-1,26.400,2.345,0
13:48:39.968,-0.040,0.000,0.990,-1,26.400,2.306,0
13:48:40.000,-0.020,0.000,0.980,-1,26.400,2.277,0
13:48:40.031,-0.040,0.020,0.970,-1,26.400,2.248,0
13:48:40.062,0.030,0.020,0.960,-1,26.400,2.240,0
13:48:40.093,0.000,0.010,0.960,-1,26.400,2.199,0
13:48:40.125,-0.180,-0.030,0.900,-1,26.400,2.123,0
13:48:40.156,-0.080,0.000,1.080,-1,26.400,2.041,0
13:48:40.187,-0.160,-0.060,1.000,-1,26.400,1.863,0
13:48:40.218,0.000,0.010,1.030,-1,26.400,1.141,0
13:48:40.250,-0.040,0.030,0.980,-1,26.400,0.734,0
13:48:40.281,-0.040,0.030,0.990,-1,26.400,0.500,0
13:48:40.312,-0.120,0.000,0.940,-1,26.400,0.518,0
13:48:40.343,-0.040,0.000,0.970,-1,26.400,1.322,0
13:48:40.375,-0.060,0.020,1.000,-1,26.400,1.817,0
13:48:40.406,-0.030,0.020,0.990,-1,26.400,2.088,0
13:48:40.437,-0.040,0.010,0.990,-1,26.400,2.226,0
13:48:40.468,-0.040,0.010,0.980,-1,26.400,2.315,0
13:48:40.500,-0.040,0.000,0.980,-1,26.400,2.369,0
13:48:40.531,-0.040,0.000,0.980,-1,26.400,2.409,0
13:48:40.562,-0.040,0.010,0.980,-1,26.400,2.454,0
13:48:40.593,-0.030,0.000,0.980,-1,26.400,2.488,0
13:48:40.625,-0.040,0.010,0.980,-1,26.400,2.520,0
13:48:40.656,-0.030,0.020,0.980,-1,26.400,2.542,0
13:48:40.687,-0.040,0.020,0.980,-1,26.400,2.563,0
13:48:40.718,-0.040,0.020,0.990,-1,26.400,2.563,0
13:48:40.750,-0.040,0.010,0.980,-1,26.400,2.575,0
13:48:40.781,-0.060,0.030,0.980,-1,26.400,2.575,0
13:48:40.812,-0.050,0.010,0.970,-1,26.400,2.587,0
13:48:40.843,-0.040,0.010,0.980,-1,26.400,2.597,0
13:48:40.875,-0.040,0.010,0.980,-1,26.400,2.584,0
13:48:40.906,-0.040,0.000,0.980,-1,26.400,2.584,0
13:48:40.937,-0.040,0.010,0.990,-1,26.400,2.597,0
13:48:40.968,-0.040,0.010,0.990,-1,26.400,2.584,0
13:48:41.000,-0.040,0.010,0.980,-1,26.400,2.597,0
13:48:41.031,-0.040,0.010,0.980,-1,26.400,2.597,0
13:48:41.062,-0.030,0.010,0.980,-1,26.400,2.601,0
13:48:41.093,-0.030,0.020,0.980,-1,26.400,2.601,0
13:48:41.125,-0.030,0.020,0.980,-1,26.400,2.584,0
13:48:41.156,-0.040,0.020,0.980,-1,26.400,2.584,0
13:48:41.187,-0.040,0.020,0.980,-1,26.400,2.575,0
13:48:41.218,-0.050,0.020,0.980,-1,26.400,2.563,0
13:48:41.250,-0.040,0.020,0.990,-1,26.400,2.570,0
13:48:41.281,-0.060,0.010,0.980,-1,26.400,2.580,0
13:48:41.312,-0.050,0.020,1.000,-1,26.400,2.580,0
13:48:41.343,-0.010,0.020,0.980,-1,26.400,2.580,0
13:48:41.375,-0.070,0.010,0.990,-1,26.400,2.575,0
13:48:41.406,-0.010,0.000,0.950,-1,26.400,2.587,0
13:48:41.437,-0.030,0.020,1.000,-1,26.400,2.570,0
13:48:41.468,-0.130,0.010,1.020,-1,26.400,2.549,0
13:48:41.500,0.000,0.010,0.960,-1,26.400,2.495,0
13:48:41.531,0.000,0.010,0.960,-1,26.600,2.444,0
13:48:41.562,-0.020,0.040,1.000,-1,26.400,2.404,0
13:48:41.593,-0.060,0.020,1.000,-1,26.400,2.393,0
13:48:41.625,-0.050,0.000,0.960,-1,26.400,2.378,0
13:48:41.656,0.000,0.020,0.970,-1,26.400,2.378,0
13:48:41.687,-0.030,0.030,0.980,-1,26.400,2.378,0
13:48:41.718,-0.040,0.010,0.980,-1,26.400,2.378,0
13:48:41.750,-0.040,0.010,0.980,-1,26.400,2.378,0
13:48:41.781,-0.040,0.010,0.990,-1,26.400,2.378,0
13:48:41.812,-0.040,0.010,0.980,-1,26.400,2.389,0
13:48:41.843,-0.030,0.000,0.990,-1,26.400,2.404,0
13:48:41.875,-0.040,0.000,0.990,-1,26.400,2.398,0
13:48:41.906,-0.080,0.000,0.990,-1,26.400,2.409,0
13:48:41.937,-0.040,0.040,1.000,-1,26.400,2.340,0
13:48:41.968,-0.060,0.030,0.990,-1,26.400,2.176,0
13:48:42.000,-0.090,0.060,1.010,-1,26.400,1.527,0
13:48:42.031,-0.020,0.090,0.970,-1,26.400,0.938,0
13:48:42.062,-0.060,0.030,1.000,-1,26.400,0.622,0
13:48:42.093,0.000,0.050,1.000,-1,26.400,0.428,0
13:48:42.125,-0.030,0.030,1.000,-1,26.400,0.305,0
13:48:42.156,-0.050,0.040,0.980,-1,26.400,0.217,0
13:48:42.187,-0.020,0.030,1.030,-1,26.400,0.368,0
13:48:42.218,-0.020,0.010,0.980,-1,26.400,0.802,0
13:48:42.250,-0.030,0.010,0.990,-1,26.400,1.257,0
13:48:42.281,-0.040,0.000,0.980,-1,26.400,1.629,0
13:48:42.312,-0.040,0.000,0.970,-1,26.400,1.880,0
13:48:42.343,-0.040,0.000,0.980,-1,26.400,2.079,0
13:48:42.375,-0.050,0.030,0.980,-1,26.400,2.202,0
13:48:42.406,-0.050,0.010,0.990,-1,26.400,2.320,0
13:48:42.437,-0.020,0.020,0.990,-1,26.400,2.433,0
13:48:42.468,-0.060,0.030,0.990,-1,26.400,2.530,0
13:48:42.500,-0.020,0.000,0.980,-1,26.400,2.614,0
13:48:42.531,-0.030,0.000,0.980,-1,26.400,2.650,0
13:48:42.562,-0.040,0.010,0.980,-1,26.400,2.673,0
13:48:42.593,-0.040,0.020,0.990,-1,26.400,2.673,0
13:48:42.625,-0.060,0.020,0.970,-1,26.400,2.673,0
13:48:42.656,-0.040,0.010,0.980,-1,26.400,2.673,0
13:48:42.687,-0.040,0.010,0.990,-1,26.400,2.685,0
13:48:42.718,-0.040,0.000,0.980,-1,26.400,2.685,0
13:48:42.750,-0.040,0.000,0.970,-1,26.400,2.668,0
13:48:42.781,-0.030,0.000,1.000,-1,26.400,2.673,0
13:48:42.812,-0.030,0.010,0.990,-1,26.400,2.663,0
13:48:42.843,-0.040,0.010,0.990,-1,26.400,2.650,0
13:48:42.875,-0.040,0.000,0.980,-1,26.400,2.645,0
13:48:42.906,-0.040,0.000,0.990,-1,26.400,2.645,0
13:48:42.937,-0.040,0.000,0.980,-1,26.400,2.641,0
13:48:42.968,-0.040,0.010,0.980,-1,26.600,2.641,0
13:48:43.000,-0.040,0.010,0.990,-1,26.400,2.636,0
13:48:43.031,-0.040,0.010,0.990,-1,26.400,2.631,0
13:48:43.062,-0.040,0.010,0.980,-1,26.400,2.628,0
13:48:43.093,-0.040,0.000,0.990,-1,26.400,2.636,0
13:48:43.125,-0.040,0.000,0.980,-1,26.600,2.606,0
13:48:43.156,-0.040,0.010,0.990,-1,26.400,2.606,0
13:48:43.187,-0.030,0.000,0.990,-1,26.400,2.601,0
13:48:43.218,-0.040,0.010,0.990,-1,26.400,2.584,0
13:48:43.250,-0.030,0.000,0.980,-1,26.400,2.584,0
13:48:43.281,-0.040,0.010,0.980,-1,26.400,2.597,0
13:48:43.312,-0.040,0.010,0.980,-1,26.400,2.592,0
13:48:43.343,-0.040,0.010,0.980,-1,26.400,2.597,0
13:48:43.375,-0.040,0.000,0.980,-1,26.400,2.568,0
13:48:43.406,-0.040,0.010,0.980,-1,26.400,2.563,0
13:48:43.437,-0.040,0.010,0.980,-1,26.600,2.575,0
13:48:43.468,-0.040,0.010,0.980,-1,26.400,2.563,0
13:48:43.500,-0.040,0.010,0.980,-1,26.400,2.563,0
13:48:43.531,-0.030,0.000,0.980,-1,26.400,2.563,0
13:48:43.562,-0.040,0.010,0.980,-1,26.400,2.563,0
13:48:43.593,-0.040,0.000,0.980,-1,26.600,2.542,0
13:48:43.625,-0.040,0.010,0.980,-1,26.400,2.542,0
13:48:43.656,-0.030,0.010,0.990,-1,26.400,2.553,0
13:48:43.687,-0.040,0.010,0.980,-1,26.400,2.537,0
13:48:43.718,-0.040,0.010,0.980,-1,26.400,2.542,0
13:48:43.750,-0.040,0.010,0.980,-1,26.400,2.537,0
13:48:43.781,-0.040,0.010,0.980,-1,26.400,2.537,0
13:48:43.812,-0.040,0.010,0.990,-1,26.600,2.537,0
13:48:43.843,-0.040,0.010,0.990,-1,26.400,2.532,0
13:48:43.875,-0.040,0.010,0.980,-1,26.600,2.532,0
13:48:43.906,-0.040,0.010,0.970,-1,26.400,2.532,0
13:48:43.937,-0.040,0.010,0.980,-1,26.400,2.544,0
13:48:43.968,-0.040,0.010,0.990,-1,26.400,2.520,0
13:48:44.000,-0.040,0.020,0.990,-1,26.400,2.523,0
13:48:44.031,-0.040,0.020,0.980,-1,26.400,2.523,0
13:48:44.062,-0.030,0.020,0.980,-1,26.400,2.516,0
13:48:44.093,-0.040,0.020,0.980,-1,26.400,2.506,0
13:48:44.125,-0.030,0.010,0.990,-1,26.400,2.500,0
13:48:44.156,-0.040,0.020,0.980,-1,26.400,2.511,0
13:48:44.187,-0.040,0.020,0.980,-1,26.600,2.490,0
13:48:44.218,-0.040,0.010,0.990,-1,26.400,2.490,0
13:48:44.250,-0.040,0.010,0.980,-1,26.400,2.497,0
13:48:44.281,-0.040,0.010,0.980,-1,26.400,2.479,0
13:48:44.312,-0.040,0.010,0.980,-1,26.400,2.490,0
13:48:44.343,-0.040,0.010,0.980,-1,26.400,2.490,0
13:48:44.375,-0.040,0.010,0.990,-1,26.600,2.490,0
13:48:44.406,-0.040,0.010,0.980,-1,26.600,2.481,0
13:48:44.437,-0.040,0.010,0.980,-1,26.400,2.481,0
13:48:44.468,-0.040,0.010,0.980,-1,26.400,2.474,0
13:48:44.500,-0.040,0.010,0.980,-1,26.400,2.470,0
13:48:44.531,-0.040,0.010,0.990,-1,26.400,2.458,0
13:48:44.562,-0.040,0.010,0.980,-1,26.400,2.458,0
13:48:44.593,-0.030,0.010,0.990,-1,26.400,2.470,0
13:48:44.625,-0.030,0.010,0.980,-1,26.400,2.458,0
13:48:44.656,-0.040,0.010,0.990,-1,26.400,2.458,0
13:48:44.687,-0.040,0.010,0.980,-1,26.600,2.458,0
13:48:44.718,-0.040,0.010,0.980,-1,26.400,2.465,0
13:48:44.750,-0.040,0.010,0.990,-1,26.400,2.442,0
13:48:44.781,-0.040,0.010,0.990,-1,26.400,2.458,0
13:48:44.812,-0.040,0.010,0.990,-1,26.600,2.449,0
13:48:44.843,-0.040,0.020,0.980,-1,26.400,2.449,0
13:48:44.875,-0.040,0.020,0.980,-1,26.400,2.438,0
13:48:44.906,-0.040,0.010,0.990,-1,26.400,2.433,0
13:48:44.937,-0.040,0.010,0.980,-1,26.400,2.433,0
13:48:44.968,-0.040,0.010,0.990,-1,26.400,2.444,0
13:48:45.000,-0.040,0.010,0.980,-1,26.400,2.433,0
13:48:45.031,-0.040,0.010,0.980,-1,26.600,2.438,0
13:48:45.062,-0.040,0.020,1.000,-1,26.600,2.438,0
13:48:45.093,-0.020,-0.020,0.970,-1,26.600,2.438,0
13:48:45.125,-0.040,0.010,0.980,-1,26.600,2.438,0
13:48:45.156,-0.030,0.010,0.980,-1,26.400,2.438,0
13:48:45.187,-0.040,0.020,0.990,-1,26.400,2.433,0
13:48:45.218,-0.040,0.020,0.980,-1,26.400,2.429,0
13:48:45.250,-0.040,0.020,0.990,-1,26.400,2.422,0
13:48:45.281,-0.040,0.010,0.980,-1,26.600,2.418,0
13:48:45.312,-0.040,0.010,0.980,-1,26.400,2.429,0
13:48:45.343,-0.040,0.020,0.980,-1,26.400,2.418,0
13:48:45.375,-0.030,0.010,0.980,-1,26.600,2.429,0
13:48:45.406,-0.040,0.010,0.980,-1,26.400,2.422,0
13:48:45.437,-0.040,0.010,0.980,-1,26.400,2.433,0
13:48:45.468,-0.040,0.020,0.990,-1,26.400,2.429,0
13:48:45.500,-0.040,0.020,0.990,-1,26.400,2.435,0
13:48:45.531,-0.040,0.020,0.990,-1,26.600,2.402,0
13:48:45.562,-0.030,0.010,0.990,-1,26.400,2.413,0
13:48:45.593,-0.040,0.020,0.980,-1,26.400,2.413,0
13:48:45.625,-0.040,0.020,0.990,-1,26.400,2.398,0
13:48:45.656,-0.040,0.020,0.990,-1,26.400,2.398,0
13:48:45.687,-0.040,0.010,0.980,-1,26.400,2.404,0
13:48:45.718,-0.030,0.010,0.990,-1,26.400,2.389,0
13:48:45.750,-0.040,0.010,0.990,-1,26.600,2.400,0
13:48:45.781,-0.040,0.010,0.990,-1,26.400,2.398,0
13:48:45.812,-0.040,0.010,0.980,-1,26.600,2.393,0
13:48:45.843,-0.040,0.010,0.980,-1,26.400,2.404,0
13:48:45.875,-0.040,0.010,0.990,-1,26.400,2.389,0
13:48:45.906,-0.040,0.000,0.980,-1,26.400,2.409,0
13:48:45.937,-0.040,0.010,0.980,-1,26.600,2.389,0
13:48:45.968,-0.030,0.000,0.980,-1,26.600,2.389,0
13:48:46.000,-0.040,0.000,0.980,-1,26.600,2.404,0
13:48:46.031,-0.040,0.010,0.990,-1,26.400,2.409,0
13:48:46.062,-0.030,0.000,0.990,-1,26.400,2.398,0
13:48:46.093,-0.040,0.000,0.990,-1,26.600,2.404,0
13:48:46.125,-0.040,0.000,0.980,-1,26.600,2.409,0
13:48:46.156,-0.040,0.000,0.980,-1,26.400,2.398,0
13:48:46.187,-0.040,0.010,0.980,-1,26.600,2.404,0
13:48:46.218,-0.040,0.000,0.980,-1,26.400,2.415,0
13:48:46.250,-0.030,0.000,0.970,-1,26.600,2.404,0
13:48:46.281,-0.040,0.000,0.990,-1,26.400,2.398,0
13:48:46.312,-0.040,0.010,0.980,-1,26.400,2.398,0
13:48:46.343,-0.040,0.000,0.980,-1,26.400,2.398,0
13:48:46.375,-0.040,0.000,0.980,-1,26.400,2.398,0
13:48:46.406,-0.040,0.000,0.980,-1,26.600,2.389,0
13:48:46.437,-0.040,0.000,0.990,-1,26.400,2.409,0
13:48:46.468,-0.040,0.000,0.990,-1,26.600,2.393,0
13:48:46.500,-0.040,0.000,0.980,-1,26.600,2.389,0
13:48:46.531,-0.040,0.000,0.980,-1,26.400,2.389,0
13:48:46.562,-0.040,0.000,0.980,-1,26.600,2.400,0
13:48:46.593,-0.040,0.000,0.980,-1,26.600,2.378,0
13:48:46.625,-0.030,0.000,0.980,-1,26.600,2.393,0
13:48:46.656,-0.040,0.000,0.990,-1,26.600,2.389,0
13:48:46.687,-0.040,0.000,0.990,-1,26.600,2.378,0
13:48:46.718,-0.030,0.010,0.990,-1,26.600,2.395,0
13:48:46.750,-0.040,0.000,0.980,-1,26.600,2.384,0
13:48:46.781,-0.040,0.000,0.980,-1,26.600,2.373,0
13:48:46.812,-0.040,0.000,0.980,-1,26.600,2.384,0
13:48:46.843,-0.040,0.000,0.990,-1,26.600,2.378,0
13:48:46.875,-0.040,0.000,0.980,-1,26.600,2.378,0
13:48:46.906,-0.040,0.000,0.990,-1,26.600,2.373,0
13:48:46.937,-0.040,0.000,0.980,-1,26.600,2.369,0
13:48:46.968,-0.040,0.000,0.990,-1,26.600,2.378,0
13:48:47.000,-0.030,0.010,0.980,-1,26.600,2.364,0
13:48:47.031,-0.040,0.000,0.980,-1,26.600,2.369,0
13:48:47.062,-0.040,0.000,0.990,-1,26.400,2.369,0
13:48:47.093,-0.040,0.000,0.990,-1,26.600,2.369,0
13:48:47.125,-0.040,0.000,0.990,-1,26.400,2.358,0
13:48:47.156,-0.040,0.000,0.990,-1,26.600,2.354,0
13:48:47.187,-0.040,0.000,0.980,-1,26.400,2.364,0
13:48:47.218,-0.040,0.000,0.980,-1,26.600,2.360,0
13:48:47.250,-0.030,0.010,0.980,-1,26.600,2.349,0
13:48:47.281,-0.040,0.010,0.990,-1,26.400,2.339,0
13:48:47.312,-0.040,0.010,0.990,-1,26.400,2.345,0
13:48:47.343,-0.030,0.010,0.990,-1,26.600,2.334,0
13:48:47.375,-0.040,0.010,0.980,-1,26.400,2.334,0
13:48:47.406,-0.040,0.000,0.980,-1,26.600,2.345,0
13:48:47.437,-0.040,0.000,0.990,-1,26.400,2.334,0
13:48:47.468,-0.040,0.000,0.970,-1,26.600,2.349,0
13:48:47.500,-0.050,0.000,0.970,-1,26.600,2.330,0
13:48:47.531,-0.040,0.000,0.980,-1,26.600,2.330,0
13:48:47.562,-0.040,0.000,0.980,-1,26.600,2.330,0
