File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 12:01:29 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:01:30.375,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.406,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.437,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.468,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.500,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.531,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.562,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.593,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.625,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.656,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.687,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:30.718,-0.040,-0.070,0.990,-1,24.500,0.000,0
12:01:30.750,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.781,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.812,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:30.843,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.875,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:30.906,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.937,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:30.968,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.000,-0.040,-0.070,0.970,-1,24.300,0.000,0
12:01:31.031,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.062,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.093,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.125,-0.030,-0.070,0.980,-1,24.300,0.000,0
12:01:31.156,-0.040,-0.070,0.990,-1,24.500,0.000,0
12:01:31.187,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:31.218,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.250,-0.040,-0.060,0.980,-1,24.500,0.000,0
12:01:31.281,-0.030,-0.070,0.990,-1,24.500,0.000,0
12:01:31.312,-0.040,-0.070,0.970,-1,24.300,0.000,0
12:01:31.343,-0.040,-0.060,0.980,-1,24.300,0.000,0
12:01:31.375,-0.030,-0.070,0.990,-1,24.300,0.000,0
12:01:31.406,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.437,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.468,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.500,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.531,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:31.562,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.593,-0.040,-0.070,0.990,-1,24.300,0.000,0
12:01:31.625,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.656,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.687,-0.030,-0.070,0.980,-1,24.300,0.000,0
12:01:31.718,-0.040,-0.070,0.980,-1,24.500,0.000,0
12:01:31.750,-0.040,-0.070,0.980,-1,24.300,0.000,0
12:01:31.781,-0.040,-0.070,0.990,-1,24.500,0.000,0
12:01:31.812,-0.040,-0.070,0.990,-1,24.500,0.000,0
12:01:31.843,-0.100,-0.100,0.770,-1,24.300,0.000,0
12:01:31.875,-0.470,0.000,1.290,-1,24.300,0.000,0
12:01:31.906,-0.960,0.280,1.810,-1,24.500,0.000,0
12:01:31.937,-1.210,0.380,1.800,-1,24.500,0.000,0
12:01:31.968,-1.410,0.040,1.380,-1,24.300,0.000,0
12:01:32.000,-1.900,0.010,0.820,-1,24.500,0.000,0
12:01:32.031,-2.050,0.190,0.770,-1,24.300,0.000,0
12:01:32.062,-1.130,-0.230,0.440,-1,24.300,0.000,0
12:01:32.093,-0.540,-0.320,-0.190,-1,24.500,0.000,0
12:01:32.125,-0.410,-0.170,-0.610,-1,24.500,0.000,0
12:01:32.156,-0.400,0.130,-0.440,-1,24.300,0.000,0
12:01:32.187,-0.490,0.300,-0.490,-1,24.300,0.000,0
12:01:32.218,-0.490,0.350,-0.750,-1,24.300,0.000,0
12:01:32.250,-0.100,0.250,-0.750,-1,24.500,0.000,0
12:01:32.281,-0.110,0.370,-0.650,-1,24.300,0.000,0
12:01:32.312,-0.100,0.380,-0.700,-1,24.300,0.000,0
12:01:32.343,0.060,0.370,-0.730,-1,24.500,0.000,0
12:01:32.375,0.000,0.400,-0.710,-1,24.300,0.000,0
12:01:32.406,-0.070,0.450,-0.660,-1,24.300,0.000,0
12:01:32.437,0.090,0.450,-0.790,-1,24.500,0.000,0
12:01:32.468,0.130,0.490,-0.830,-1,24.500,0.000,0
12:01:32.500,-0.030,0.550,-0.650,-1,24.300,0.000,0
12:01:32.531,0.140,0.540,-0.700,-1,24.500,0.000,0
12:01:32.562,0.270,0.510,-0.820,-1,24.500,0.000,0
12:01:32.593,0.200,0.540,-0.890,-1,24.300,0.000,0
12:01:32.625,0.150,0.570,-0.860,-1,24.500,0.000,0
12:01:32.656,-0.050,0.590,-0.890,-1,24.500,0.000,0
12:01:32.687,-0.410,0.710,-0.530,-1,24.300,0.000,0
12:01:32.718,-0.290,0.600,-0.600,-1,24.500,0.000,0
12:01:32.750,-0.080,0.410,-0.540,-1,24.300,0.000,0
12:01:32.781,-0.220,0.450,-0.780,-1,24.500,0.000,0
12:01:32.812,-0.250,0.490,-0.730,-1,24.500,0.000,0
12:01:32.843,-0.100,0.480,-0.830,-1,24.300,0.000,0
12:01:32.875,0.000,0.530,-0.850,-1,24.500,0.028,0
12:01:32.906,-0.220,0.530,-0.800,-1,24.500,0.396,0
12:01:32.937,-0.310,0.550,-0.890,-1,24.500,0.845,0
12:01:32.968,-0.310,0.530,-0.880,-1,24.500,1.264,0
12:01:33.000,-0.250,0.510,-0.970,-1,24.500,1.593,0
12:01:33.031,-0.250,0.500,-0.950,-1,24.500,1.805,0
12:01:33.062,-0.240,0.510,-0.930,-1,24.300,1.955,0
12:01:33.093,-0.210,0.490,-0.900,-1,24.300,2.066,0
12:01:33.125,-0.190,0.500,-0.880,-1,24.500,2.127,0
12:01:33.156,-0.110,0.510,-0.920,-1,24.500,2.166,0
12:01:33.187,-0.140,0.510,-0.880,-1,24.300,2.202,0
12:01:33.218,-0.320,0.490,-0.870,-1,24.500,2.216,0
12:01:33.250,-0.090,0.470,-0.840,-1,24.500,2.216,0
12:01:33.281,-0.170,0.420,-0.950,-1,24.300,2.239,0
12:01:33.312,-0.340,0.450,-0.850,-1,24.500,2.299,0
12:01:33.343,-0.330,0.470,-0.900,-1,24.500,2.407,0
12:01:33.375,-0.340,0.460,-0.880,-1,24.500,2.497,0
12:01:33.406,-0.290,0.460,-0.950,-1,24.500,2.586,0
12:01:33.437,-0.240,0.490,-0.890,-1,24.300,2.770,0
12:01:33.468,-0.250,0.500,-0.820,-1,24.500,3.056,0
12:01:33.500,-0.270,0.420,-0.840,-1,24.500,3.208,0
12:01:33.531,-0.230,0.450,-0.930,-1,24.500,3.241,0
12:01:33.562,-0.230,0.440,-1.000,-1,24.500,3.231,0
12:01:33.593,-0.240,0.450,-0.950,-1,24.500,3.197,0
12:01:33.625,-0.300,0.390,-0.890,-1,24.300,3.041,0
12:01:33.656,-0.250,0.440,-0.930,-1,24.500,2.609,0
12:01:33.687,-0.270,0.390,-0.920,-1,24.500,2.402,0
12:01:33.718,-0.260,0.380,-0.890,-1,24.500,2.348,0
12:01:33.750,-0.210,0.380,-0.940,-1,24.300,2.409,0
12:01:33.781,-0.190,0.430,-1.000,-1,24.500,2.688,0
12:01:33.812,-0.210,0.410,-0.970,-1,24.500,2.959,0
12:01:33.843,-0.200,0.430,-0.960,-1,24.300,3.109,0
12:01:33.875,-0.200,0.430,-0.960,-1,24.500,3.203,0
12:01:33.906,-0.190,0.410,-0.950,-1,24.500,3.213,0
12:01:33.937,-0.200,0.410,-0.950,-1,24.300,3.270,0
12:01:33.968,-0.200,0.420,-1.000,-1,24.500,3.327,0
12:01:34.000,-0.200,0.400,-0.900,-1,24.500,3.316,0
12:01:34.031,-0.190,0.410,-0.960,-1,24.500,3.241,0
12:01:34.062,-0.200,0.400,-0.960,-1,24.500,3.213,0
12:01:34.093,-0.180,0.390,-0.960,-1,24.500,3.186,0
12:01:34.125,-0.180,0.380,-0.990,-1,24.500,3.153,0
12:01:34.156,-0.180,0.370,-0.960,-1,24.500,3.067,0
12:01:34.187,-0.170,0.360,-0.980,-1,24.500,2.909,0
12:01:34.218,-0.180,0.360,-0.980,-1,24.500,2.690,0
12:01:34.250,-0.180,0.350,-0.960,-1,24.500,2.506,0
12:01:34.281,-0.180,0.350,-0.950,-1,24.500,2.320,0
12:01:34.312,-0.170,0.340,-0.970,-1,24.500,2.230,0
12:01:34.343,-0.160,0.350,-0.970,-1,24.500,2.175,0
12:01:34.375,-0.160,0.340,-0.960,-1,24.500,2.144,0
12:01:34.406,-0.170,0.350,-0.990,-1,24.500,2.071,0
12:01:34.437,-0.170,0.350,-0.970,-1,24.500,2.004,0
12:01:34.468,-0.180,0.350,-0.970,-1,24.500,1.931,0
12:01:34.500,-0.150,0.360,-0.970,-1,24.500,1.845,0
12:01:34.531,-0.150,0.350,-0.970,-1,24.300,1.800,0
12:01:34.562,-0.170,0.360,-0.960,-1,24.500,1.760,0
12:01:34.593,-0.170,0.360,-0.960,-1,24.500,1.731,0
12:01:34.625,-0.160,0.360,-0.950,-1,24.500,1.689,0
12:01:34.656,-0.160,0.340,-0.950,-1,24.500,1.630,0
12:01:34.687,-0.180,0.350,-0.960,-1,24.500,1.569,0
12:01:34.718,-0.160,0.350,-0.990,-1,24.500,1.487,0
12:01:34.750,-0.170,0.360,-0.960,-1,24.500,1.422,0
12:01:34.781,-0.120,0.320,-0.970,-1,24.500,1.253,0
12:01:34.812,-0.160,0.350,-0.960,-1,24.500,0.820,0
12:01:34.843,-0.170,0.360,-0.990,-1,24.500,0.557,0
12:01:34.875,-0.180,0.360,-0.910,-1,24.500,0.385,0
12:01:34.906,-0.200,0.390,-0.940,-1,24.500,0.277,0
12:01:34.937,-0.200,0.390,-0.960,-1,24.500,0.199,0
12:01:34.968,-0.200,0.390,-0.920,-1,24.500,0.143,0
12:01:35.000,-0.220,0.410,-0.930,-1,24.500,0.106,0
12:01:35.031,-0.200,0.410,-0.940,-1,24.500,0.076,0
12:01:35.062,-0.220,0.460,-1.030,-1,24.500,0.057,0
12:01:35.093,-0.230,0.390,-0.940,-1,24.300,0.041,0
12:01:35.125,-0.240,0.380,-0.880,-1,24.500,0.033,0
12:01:35.156,-0.260,0.420,-0.940,-1,24.500,0.024,0
12:01:35.187,-0.240,0.400,-0.940,-1,24.500,0.018,0
12:01:35.218,-0.250,0.390,-0.970,-1,24.500,0.012,0
12:01:35.250,-0.270,0.390,-0.920,-1,24.500,0.012,0
12:01:35.281,-0.280,0.370,-0.920,-1,24.500,0.006,0
12:01:35.312,-0.380,0.400,-0.940,-1,24.500,0.004,0
12:01:35.343,-0.340,0.380,-0.900,-1,24.500,0.004,0
12:01:35.375,-0.300,0.380,-0.940,-1,24.500,0.004,0
12:01:35.406,-0.270,0.360,-0.990,-1,24.500,0.002,0
12:01:35.437,-0.240,0.390,-0.980,-1,24.500,0.002,0
12:01:35.468,-0.230,0.390,-0.920,-1,24.500,0.002,0
12:01:35.500,-0.220,0.390,-0.940,-1,24.500,0.000,0
12:01:35.531,-0.220,0.390,-0.950,-1,24.500,0.000,0
12:01:35.562,-0.210,0.390,-0.960,-1,24.500,0.000,0
12:01:35.593,-0.210,0.390,-0.940,-1,24.500,0.000,0
12:01:35.625,-0.210,0.390,-0.930,-1,24.500,0.000,0
12:01:35.656,-0.180,0.380,-0.960,-1,24.500,0.000,0
12:01:35.687,-0.160,0.380,-0.930,-1,24.500,0.000,0
12:01:35.718,-0.130,0.370,-0.970,-1,24.500,0.000,0
12:01:35.750,-0.110,0.360,-1.000,-1,24.500,0.000,0
12:01:35.781,-0.100,0.370,-0.940,-1,24.500,0.000,0
12:01:35.812,-0.080,0.380,-0.960,-1,24.500,0.000,0
12:01:35.843,-0.030,0.390,-1.000,-1,24.500,0.000,0
12:01:35.875,-0.020,0.400,-0.980,-1,24.500,0.000,0
12:01:35.906,-0.020,0.390,-1.000,-1,24.500,0.000,0
12:01:35.937,-0.020,0.400,-1.000,-1,24.500,0.000,0
12:01:35.968,-0.030,0.380,-0.960,-1,24.500,0.000,0
12:01:36.000,-0.040,0.380,-0.930,-1,24.500,0.000,0
12:01:36.031,-0.050,0.380,-0.930,-1,24.500,0.000,0
12:01:36.062,-0.040,0.390,-0.960,-1,24.500,0.000,0
12:01:36.093,-0.050,0.380,-0.940,-1,24.500,0.000,0
12:01:36.125,-0.060,0.390,-0.940,-1,24.500,0.000,0
12:01:36.156,-0.020,0.380,-0.860,-1,24.500,0.000,0
12:01:36.187,-0.230,0.350,-1.010,-1,24.500,0.000,0
12:01:36.218,-0.050,0.400,-1.000,-1,24.500,0.000,0
12:01:36.250,-0.190,0.360,-0.980,-1,24.500,0.000,0
12:01:36.281,-0.090,0.390,-0.940,-1,24.500,0.000,0
12:01:36.312,-0.140,0.380,-0.960,-1,24.500,0.000,0
12:01:36.343,-0.120,0.370,-0.990,-1,24.500,0.000,0
12:01:36.375,-0.090,0.390,-0.960,-1,24.500,0.000,0
12:01:36.406,-0.060,0.390,-0.940,-1,24.500,0.000,0
12:01:36.437,-0.050,0.390,-1.000,-1,24.500,0.000,0
12:01:36.468,-0.070,0.400,-0.950,-1,24.500,0.000,0
12:01:36.500,-0.070,0.400,-0.940,-1,24.500,0.000,0
12:01:36.531,-0.110,0.390,-0.960,-1,24.500,0.000,0
12:01:36.562,-0.120,0.410,-0.910,-1,24.500,0.000,0
12:01:36.593,-0.110,0.410,-0.900,-1,24.500,0.000,0
12:01:36.625,-0.110,0.390,-0.880,-1,24.500,0.000,0
12:01:36.656,-0.090,0.380,-0.960,-1,24.500,0.000,0
12:01:36.687,-0.080,0.380,-0.990,-1,24.500,0.000,0
12:01:36.718,-0.080,0.390,-0.980,-1,24.500,0.000,0
12:01:36.750,-0.030,0.390,-1.000,-1,24.500,0.000,0
12:01:36.781,-0.120,0.360,-1.010,-1,24.500,0.000,0
12:01:36.812,-0.100,0.370,-0.990,-1,24.500,0.000,0
12:01:36.843,-0.140,0.350,-0.960,-1,24.500,0.000,0
12:01:36.875,-0.140,0.330,-0.940,-1,24.500,0.000,0
12:01:36.906,-0.140,0.320,-0.950,-1,24.500,0.000,0
12:01:36.937,-0.120,0.320,-0.970,-1,24.500,0.000,0
12:01:36.968,-0.110,0.290,-0.940,-1,24.500,0.000,0
12:01:37.000,-0.180,0.270,-0.920,-1,24.500,0.000,0
12:01:37.031,-0.170,0.260,-0.910,-1,24.500,0.000,0
12:01:37.062,-0.160,0.270,-0.930,-1,24.500,0.000,0
12:01:37.093,-0.200,0.220,-0.930,-1,24.500,0.000,0
12:01:37.125,-0.420,0.150,-0.810,-1,24.500,0.000,0
12:01:37.156,-0.600,0.100,-0.600,-1,24.500,0.000,0
12:01:37.187,-0.540,0.090,-0.540,-1,24.500,0.000,0
12:01:37.218,-0.340,0.050,-0.600,-1,24.500,0.000,0
12:01:37.250,-0.210,0.050,-0.790,-1,24.500,0.000,0
12:01:37.281,-0.180,0.030,-0.910,-1,24.500,0.000,0
12:01:37.312,-0.260,0.000,-1.050,-1,24.500,0.000,0
12:01:37.343,-0.270,-0.070,-1.160,-1,24.500,0.000,0
12:01:37.375,-0.180,-0.090,-1.090,-1,24.500,0.000,0
12:01:37.406,-0.130,-0.220,-1.110,-1,24.500,0.000,0
12:01:37.437,-0.290,-0.260,-1.370,-1,24.500,0.000,0
12:01:37.468,-0.290,-0.180,-1.560,-1,24.500,0.000,0
12:01:37.500,-0.350,-0.210,-1.300,-1,24.500,0.000,0
12:01:37.531,-0.390,-0.210,-1.110,-1,24.500,0.000,0
12:01:37.562,-0.520,-0.190,-0.990,-1,24.500,0.000,0
12:01:37.593,-0.560,-0.250,-0.850,-1,24.500,0.000,0
12:01:37.625,-0.640,-0.310,-0.700,-1,24.500,0.000,0
12:01:37.656,-0.720,-0.360,-0.760,-1,24.500,0.000,0
12:01:37.687,-0.910,-0.330,-0.880,-1,24.500,0.000,0
12:01:37.718,-0.620,-0.350,-1.160,-1,24.500,0.000,0
12:01:37.750,-0.640,-0.350,-1.150,-1,24.500,0.000,0
12:01:37.781,-0.690,-0.320,-1.010,-1,24.500,0.000,0
12:01:37.812,-0.740,-0.290,-0.910,-1,24.500,0.000,0
12:01:37.843,-0.710,-0.320,-0.800,-1,24.500,0.000,0
12:01:37.875,-0.910,-0.270,-0.820,-1,24.500,0.000,0
12:01:37.906,-0.960,-0.280,-0.780,-1,24.500,0.000,0
12:01:37.937,-0.950,-0.290,-0.500,-1,24.500,0.000,0
12:01:37.968,-1.150,-0.180,-0.120,-1,24.500,0.000,0
12:01:38.000,-0.990,-0.290,-0.230,-1,24.500,0.000,0
12:01:38.031,-0.510,-0.470,-0.050,-1,24.500,0.000,0
12:01:38.062,-0.650,-0.470,0.130,-1,24.500,0.000,0
12:01:38.093,-0.930,-0.420,0.310,-1,24.500,0.000,0
12:01:38.125,-0.890,-0.500,0.410,-1,24.500,0.000,0
12:01:38.156,-0.780,-0.540,0.540,-1,24.500,0.000,0
12:01:38.187,-0.770,-0.540,0.640,-1,24.500,0.000,0
12:01:38.218,-0.760,-0.570,0.650,-1,24.500,0.000,0
12:01:38.250,-0.430,-0.650,0.430,-1,24.500,0.000,0
12:01:38.281,-0.350,-0.700,0.520,-1,24.500,0.000,0
12:01:38.312,-0.400,-0.530,0.620,-1,24.500,0.000,0
12:01:38.343,-0.080,-0.860,0.320,-1,24.500,0.000,0
12:01:38.375,-0.180,-0.930,0.790,-1,24.500,0.000,0
12:01:38.406,-0.220,-0.570,0.940,-1,24.500,0.000,0
12:01:38.437,-0.210,-0.490,1.070,-1,24.500,0.000,0
12:01:38.468,-0.290,-0.450,1.040,-1,24.500,0.000,0
12:01:38.500,-0.210,-0.460,0.870,-1,24.500,0.000,0
12:01:38.531,-0.190,-0.310,1.100,-1,24.500,0.000,0
12:01:38.562,-0.140,-0.230,1.000,-1,24.500,0.000,0
12:01:38.593,0.000,-0.210,0.530,-1,24.500,0.000,0
12:01:38.625,-0.190,-0.150,1.480,-1,24.500,0.000,0
12:01:38.656,-0.480,0.240,1.520,-1,24.500,0.000,0
12:01:38.687,-0.110,-0.140,0.940,-1,24.500,0.000,0
12:01:38.718,-0.070,-0.110,0.890,-1,24.500,0.000,0
12:01:38.750,-1.020,0.250,0.770,-1,24.500,0.000,0
12:01:38.781,0.310,-0.100,1.540,-1,24.500,0.000,0
12:01:38.812,0.070,-0.020,0.690,-1,24.500,0.000,0
12:01:38.843,0.200,-0.160,1.050,-1,24.500,0.000,0
12:01:38.875,0.170,-0.080,1.030,-1,24.500,0.000,0
12:01:38.906,0.040,-0.060,0.860,-1,24.500,0.000,0
12:01:38.937,0.080,-0.090,0.970,-1,24.500,0.000,0
12:01:38.968,-0.050,-0.080,0.980,-1,24.500,0.000,0
12:01:39.000,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:39.031,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.062,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.093,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.125,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.156,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.187,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.218,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.250,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.281,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.312,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.343,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.375,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.406,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.437,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.468,-0.040,-0.080,0.970,-1,24.500,0.000,0
12:01:39.500,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.531,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.562,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.593,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:39.625,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.656,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.687,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.718,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.750,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.781,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.812,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.843,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.875,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:39.906,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.937,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:39.968,-0.040,-0.080,0.970,-1,24.500,0.000,0
12:01:40.000,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.031,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.062,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.093,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.125,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.156,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.187,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.218,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.250,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.281,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.312,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.343,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.375,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.406,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.437,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.468,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.500,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.531,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.562,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.593,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.625,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.656,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:40.687,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.718,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.750,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.781,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.812,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:40.843,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.875,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.906,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.937,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:40.968,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:41.000,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:41.031,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:41.062,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:41.093,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:41.125,-0.040,-0.080,0.980,-1,24.500,0.000,0
12:01:41.156,-0.040,-0.080,0.990,-1,24.500,0.000,0
12:01:41.187,-0.040,-0.080,0.990,-1,24.500,0.000,0
