File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:01:39 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
22:01:39.812,0.300,-0.230,-0.700,-1,34.900,5.757,0
22:01:39.843,0.270,-0.220,-0.730,-1,35.200,5.705,0
22:01:39.875,0.270,-0.210,-0.780,-1,35.200,5.705,0
22:01:39.906,0.270,-0.230,-0.740,-1,35.200,5.705,0
22:01:39.937,0.230,-0.280,-0.660,-1,35.200,5.705,0
22:01:39.968,0.190,-0.320,-0.740,-1,35.200,5.705,0
22:01:40.000,0.180,-0.290,-0.930,-1,35.200,5.705,0
22:01:40.031,0.160,-0.320,-0.960,-1,35.200,5.705,0
22:01:40.062,0.130,-0.340,-0.940,-1,35.200,5.705,0
22:01:40.093,0.110,-0.370,-0.890,-1,34.900,5.705,0
22:01:40.125,0.040,-0.330,-0.910,-1,35.200,5.705,0
22:01:40.156,0.040,-0.300,-0.970,-1,35.200,5.705,0
22:01:40.187,0.010,-0.310,-0.830,-1,34.900,5.697,0
22:01:40.218,-0.010,-0.300,-0.720,-1,35.200,5.697,0
22:01:40.250,-0.150,-0.310,-0.760,-1,34.900,5.697,0
22:01:40.281,-0.140,-0.310,-0.710,-1,35.200,5.646,0
22:01:40.312,-0.150,-0.290,-0.740,-1,35.200,5.646,0
22:01:40.343,-0.120,-0.280,-0.810,-1,34.900,5.697,0
22:01:40.375,-0.030,-0.260,-0.890,-1,35.200,5.697,0
22:01:40.406,-0.010,-0.240,-0.880,-1,35.200,5.697,0
22:01:40.437,0.000,-0.240,-0.920,-1,35.200,5.705,0
22:01:40.468,-0.020,-0.230,-1.030,-1,35.200,5.705,0
22:01:40.500,0.000,-0.230,-1.000,-1,34.900,5.705,0
22:01:40.531,0.000,-0.210,-0.980,-1,35.200,5.705,0
22:01:40.562,0.000,-0.220,-0.890,-1,35.200,5.705,0
22:01:40.593,-0.010,-0.220,-0.800,-1,34.900,5.705,0
22:01:40.625,0.000,-0.210,-0.730,-1,34.900,5.705,0
22:01:40.656,-0.030,-0.200,-0.840,-1,35.200,5.705,0
22:01:40.687,-0.080,-0.200,-0.860,-1,34.900,5.705,0
22:01:40.718,-0.040,-0.200,-0.870,-1,34.900,5.705,0
22:01:40.750,-0.100,-0.170,-0.970,-1,35.200,5.757,0
22:01:40.781,-0.110,-0.140,-0.970,-1,34.900,5.757,0
22:01:40.812,-0.020,-0.140,-0.800,-1,35.200,5.705,0
22:01:40.843,0.000,-0.120,-0.770,-1,35.200,5.757,0
22:01:40.875,-0.030,-0.150,-0.800,-1,34.900,5.705,0
22:01:40.906,0.000,-0.180,-0.810,-1,34.900,5.705,0
22:01:40.937,-0.050,-0.170,-0.910,-1,34.900,5.705,0
22:01:40.968,-0.070,-0.170,-1.020,-1,34.900,5.705,0
22:01:41.000,-0.040,-0.180,-1.010,-1,34.900,5.705,0
22:01:41.031,0.000,-0.190,-0.980,-1,34.900,5.705,0
22:01:41.062,0.020,-0.210,-0.900,-1,35.200,5.705,0
22:01:41.093,0.000,-0.200,-0.940,-1,34.900,5.705,0
22:01:41.125,0.000,-0.190,-1.020,-1,35.200,5.705,0
22:01:41.156,0.010,-0.140,-0.980,-1,34.900,5.705,0
22:01:41.187,0.000,-0.100,-0.950,-1,34.900,5.705,0
22:01:41.218,0.000,-0.100,-1.070,-1,34.900,5.705,0
22:01:41.250,0.010,-0.080,-0.910,-1,34.900,5.705,0
22:01:41.281,0.050,-0.080,-0.830,-1,34.900,5.757,0
22:01:41.312,0.150,-0.090,-0.820,-1,34.900,5.705,0
22:01:41.343,0.120,-0.080,-0.890,-1,34.900,5.757,0
22:01:41.375,0.060,-0.070,-0.890,-1,34.900,5.757,0
22:01:41.406,0.110,-0.080,-0.800,-1,35.200,5.705,0
22:01:41.437,0.140,-0.070,-0.750,-1,34.900,5.757,0
22:01:41.468,0.140,-0.080,-0.790,-1,34.900,5.757,0
22:01:41.500,0.190,-0.090,-0.760,-1,35.200,5.757,0
22:01:41.531,0.180,-0.110,-0.750,-1,34.900,5.757,0
22:01:41.562,0.180,-0.140,-0.740,-1,34.900,5.757,0
22:01:41.593,0.210,-0.150,-0.740,-1,34.900,5.757,0
22:01:41.625,0.230,-0.180,-0.730,-1,34.900,5.757,0
22:01:41.656,0.230,-0.200,-0.770,-1,34.900,5.757,0
22:01:41.687,0.230,-0.220,-0.850,-1,34.900,5.757,0
22:01:41.718,0.330,-0.200,-0.800,-1,34.900,5.757,0
22:01:41.750,0.310,-0.280,-0.700,-1,34.900,5.757,0
22:01:41.781,0.280,-0.230,-0.830,-1,34.900,5.765,0
22:01:41.812,0.220,-0.180,-0.950,-1,34.900,5.818,0
22:01:41.843,0.260,-0.230,-0.820,-1,34.900,5.826,0
22:01:41.875,0.240,-0.210,-0.800,-1,34.900,5.880,0
22:01:41.906,0.230,-0.220,-0.770,-1,34.900,5.888,0
22:01:41.937,0.230,-0.210,-0.770,-1,34.900,5.888,0
22:01:41.968,0.270,-0.240,-0.790,-1,34.900,5.944,0
22:01:42.000,0.250,-0.250,-0.730,-1,34.900,5.944,0
22:01:42.031,0.360,-0.180,-0.850,-1,34.900,5.944,0
22:01:42.062,0.210,-0.190,-0.810,-1,34.900,5.944,0
22:01:42.093,0.260,-0.210,-0.760,-1,34.900,6.008,0
22:01:42.125,0.270,-0.210,-0.830,-1,34.900,6.008,0
22:01:42.156,0.270,-0.210,-0.810,-1,34.900,6.008,0
22:01:42.187,0.300,-0.210,-0.810,-1,34.900,6.008,0
22:01:42.218,0.270,-0.200,-0.820,-1,34.900,6.008,0
22:01:42.250,0.290,-0.180,-0.840,-1,34.900,6.008,0
22:01:42.281,0.280,-0.170,-0.810,-1,34.900,6.016,0
22:01:42.312,0.260,-0.190,-0.770,-1,34.900,6.016,0
22:01:42.343,0.280,-0.180,-0.780,-1,34.900,6.016,0
22:01:42.375,0.250,-0.190,-0.760,-1,34.900,6.073,0
22:01:42.406,0.260,-0.210,-0.780,-1,34.900,6.073,0
22:01:42.437,0.270,-0.210,-0.790,-1,34.900,6.073,0
22:01:42.468,0.270,-0.200,-0.860,-1,34.900,6.081,0
22:01:42.500,0.270,-0.190,-0.850,-1,34.900,6.073,0
22:01:42.531,0.290,-0.180,-0.840,-1,34.900,6.081,0
22:01:42.562,0.290,-0.180,-0.820,-1,34.900,6.081,0
22:01:42.593,0.290,-0.180,-0.840,-1,34.900,6.081,0
22:01:42.625,0.290,-0.170,-0.830,-1,34.900,6.139,0
22:01:42.656,0.290,-0.160,-0.810,-1,34.900,6.139,0
22:01:42.687,0.280,-0.170,-0.790,-1,34.900,6.139,0
22:01:42.718,0.290,-0.170,-0.800,-1,34.900,6.139,0
22:01:42.750,0.260,-0.170,-0.790,-1,34.900,6.139,0
22:01:42.781,0.260,-0.180,-0.790,-1,34.900,6.139,0
22:01:42.812,0.270,-0.170,-0.810,-1,34.900,6.139,0
22:01:42.843,0.270,-0.170,-0.800,-1,34.900,6.139,0
22:01:42.875,0.290,-0.170,-0.810,-1,34.900,6.139,0
22:01:42.906,0.280,-0.170,-0.800,-1,34.900,6.139,0
22:01:42.937,0.270,-0.160,-0.790,-1,34.900,6.139,0
22:01:42.968,0.270,-0.170,-0.820,-1,34.900,6.139,0
22:01:43.000,0.270,-0.180,-0.800,-1,34.900,6.139,0
22:01:43.031,0.280,-0.170,-0.810,-1,34.900,6.139,0
22:01:43.062,0.280,-0.160,-0.840,-1,34.900,6.139,0
22:01:43.093,0.280,-0.170,-0.830,-1,34.900,6.139,0
22:01:43.125,0.280,-0.150,-0.810,-1,34.900,6.139,0
22:01:43.156,0.290,-0.150,-0.840,-1,34.900,6.081,0
22:01:43.187,0.270,-0.140,-0.820,-1,34.900,6.139,0
22:01:43.218,0.240,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.250,0.270,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.281,0.260,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.312,0.250,-0.140,-0.810,-1,34.900,6.139,0
22:01:43.343,0.270,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.375,0.280,-0.140,-0.830,-1,34.900,6.139,0
22:01:43.406,0.270,-0.140,-0.820,-1,34.900,6.139,0
22:01:43.437,0.270,-0.140,-0.820,-1,34.900,6.139,0
22:01:43.468,0.260,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.500,0.270,-0.140,-0.790,-1,34.900,6.139,0
22:01:43.531,0.260,-0.140,-0.800,-1,34.900,6.139,0
22:01:43.562,0.280,-0.130,-0.830,-1,34.900,6.139,0
22:01:43.593,0.270,-0.140,-0.830,-1,34.900,6.139,0
22:01:43.625,0.280,-0.140,-0.830,-1,34.900,6.139,0
22:01:43.656,0.280,-0.140,-0.830,-1,34.900,6.081,0
22:01:43.687,0.270,-0.130,-0.830,-1,34.700,6.081,0
22:01:43.718,0.260,-0.130,-0.830,-1,34.900,6.081,0
22:01:43.750,0.270,-0.130,-0.820,-1,34.700,6.073,0
22:01:43.781,0.270,-0.120,-0.810,-1,34.900,6.081,0
22:01:43.812,0.270,-0.120,-0.800,-1,34.900,6.081,0
22:01:43.843,0.270,-0.120,-0.810,-1,34.900,6.081,0
22:01:43.875,0.250,-0.130,-0.810,-1,34.900,6.081,0
22:01:43.906,0.250,-0.130,-0.810,-1,34.900,6.081,0
22:01:43.937,0.270,-0.120,-0.820,-1,34.900,6.081,0
22:01:43.968,0.260,-0.120,-0.810,-1,34.900,6.073,0
22:01:44.000,0.250,-0.110,-0.820,-1,34.900,6.073,0
22:01:44.031,0.270,-0.120,-0.830,-1,34.900,6.073,0
22:01:44.062,0.290,-0.120,-0.820,-1,34.900,6.073,0
22:01:44.093,0.270,-0.120,-0.820,-1,34.700,6.073,0
22:01:44.125,0.270,-0.110,-0.830,-1,34.900,6.073,0
22:01:44.156,0.280,-0.120,-0.820,-1,34.900,6.073,0
22:01:44.187,0.260,-0.120,-0.810,-1,34.900,6.073,0
22:01:44.218,0.250,-0.120,-0.820,-1,34.900,6.073,0
22:01:44.250,0.250,-0.120,-0.810,-1,34.900,6.073,0
22:01:44.281,0.250,-0.110,-0.780,-1,34.900,6.073,0
22:01:44.312,0.300,-0.100,-0.850,-1,34.900,6.073,0
22:01:44.343,0.290,-0.130,-0.820,-1,34.900,6.073,0
22:01:44.375,0.270,-0.120,-0.820,-1,34.900,6.073,0
22:01:44.406,0.280,-0.110,-0.830,-1,34.900,6.073,0
22:01:44.437,0.250,-0.120,-0.820,-1,34.700,6.073,0
22:01:44.468,0.280,-0.030,-0.910,-1,34.700,6.016,0
22:01:44.500,0.240,-0.080,-0.820,-1,34.700,6.016,0
22:01:44.531,0.260,-0.090,-0.840,-1,34.900,6.016,0
22:01:44.562,0.270,-0.120,-0.820,-1,34.700,6.016,0
22:01:44.593,0.260,-0.120,-0.820,-1,34.700,6.073,0
22:01:44.625,0.270,-0.110,-0.830,-1,34.900,6.016,0
22:01:44.656,0.260,-0.110,-0.820,-1,34.900,6.016,0
22:01:44.687,0.250,-0.110,-0.840,-1,34.900,6.008,0
22:01:44.718,0.270,-0.110,-0.840,-1,34.700,6.016,0
22:01:44.750,0.270,-0.120,-0.810,-1,34.700,6.016,0
22:01:44.781,0.270,-0.110,-0.830,-1,34.700,6.008,0
22:01:44.812,0.260,-0.110,-0.810,-1,34.700,6.008,0
22:01:44.843,0.270,-0.110,-0.830,-1,34.900,6.008,0
22:01:44.875,0.250,-0.110,-0.820,-1,34.700,6.008,0
22:01:44.906,0.250,-0.110,-0.810,-1,34.700,6.008,0
22:01:44.937,0.250,-0.120,-0.830,-1,34.700,6.008,0
22:01:44.968,0.260,-0.110,-0.830,-1,34.700,6.008,0
22:01:45.000,0.250,-0.110,-0.820,-1,34.700,6.008,0
22:01:45.031,0.260,-0.110,-0.820,-1,34.900,6.008,0
22:01:45.062,0.250,-0.110,-0.820,-1,34.700,6.008,0
22:01:45.093,0.260,-0.100,-0.840,-1,34.700,6.008,0
22:01:45.125,0.260,-0.100,-0.810,-1,34.700,6.008,0
22:01:45.156,0.270,-0.110,-0.830,-1,34.700,6.008,0
22:01:45.187,0.280,-0.110,-0.830,-1,34.700,6.008,0
22:01:45.218,0.260,-0.110,-0.840,-1,34.700,6.008,0
22:01:45.250,0.240,-0.110,-0.810,-1,34.900,6.008,0
22:01:45.281,0.250,-0.100,-0.810,-1,34.700,6.008,0
22:01:45.312,0.270,-0.110,-0.810,-1,34.900,6.008,0
22:01:45.343,0.260,-0.110,-0.800,-1,34.700,6.008,0
22:01:45.375,0.260,-0.120,-0.810,-1,34.700,6.008,0
22:01:45.406,0.260,-0.120,-0.830,-1,34.700,6.008,0
22:01:45.437,0.260,-0.110,-0.810,-1,34.700,6.000,0
22:01:45.468,0.270,-0.110,-0.830,-1,34.700,6.008,0
22:01:45.500,0.270,-0.110,-0.850,-1,34.700,6.008,0
22:01:45.531,0.260,-0.110,-0.840,-1,34.700,6.008,0
22:01:45.562,0.260,-0.100,-0.830,-1,34.700,6.008,0
22:01:45.593,0.290,-0.110,-0.810,-1,34.700,6.000,0
22:01:45.625,0.270,-0.100,-0.810,-1,34.700,6.008,0
22:01:45.656,0.250,-0.100,-0.820,-1,34.700,6.008,0
22:01:45.687,0.250,-0.110,-0.820,-1,34.700,6.008,0
22:01:45.718,0.260,-0.110,-0.840,-1,34.700,6.000,0
22:01:45.750,0.250,-0.110,-0.830,-1,34.900,6.000,0
22:01:45.781,0.260,-0.110,-0.820,-1,34.700,6.000,0
22:01:45.812,0.260,-0.120,-0.810,-1,34.700,6.000,0
22:01:45.843,0.270,-0.100,-0.830,-1,34.700,6.008,0
22:01:45.875,0.240,-0.120,-0.820,-1,34.700,6.008,0
22:01:45.906,0.250,-0.110,-0.830,-1,34.700,6.008,0
22:01:45.937,0.260,-0.100,-0.830,-1,34.700,6.008,0
22:01:45.968,0.270,-0.100,-0.830,-1,34.700,6.008,0
22:01:46.000,0.270,-0.110,-0.820,-1,34.700,6.008,0
22:01:46.031,0.260,-0.110,-0.800,-1,34.700,6.000,0
22:01:46.062,0.240,-0.110,-0.810,-1,34.700,5.944,0
22:01:46.093,0.250,-0.120,-0.790,-1,34.700,6.000,0
22:01:46.125,0.250,-0.110,-0.810,-1,34.700,6.000,0
22:01:46.156,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:46.187,0.280,-0.110,-0.810,-1,34.700,5.944,0
22:01:46.218,0.280,-0.110,-0.830,-1,34.700,5.944,0
22:01:46.250,0.280,-0.110,-0.820,-1,34.700,5.944,0
22:01:46.281,0.270,-0.100,-0.820,-1,34.700,6.000,0
22:01:46.312,0.290,-0.110,-0.800,-1,34.700,6.000,0
22:01:46.343,0.250,-0.100,-0.840,-1,34.700,5.944,0
22:01:46.375,0.230,-0.100,-0.800,-1,34.700,6.000,0
22:01:46.406,0.260,-0.100,-0.810,-1,34.700,5.896,0
22:01:46.437,0.280,-0.100,-0.800,-1,34.700,6.000,0
22:01:46.468,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:46.500,0.260,-0.100,-0.840,-1,34.700,5.944,0
22:01:46.531,0.270,-0.110,-0.810,-1,34.700,5.944,0
22:01:46.562,0.290,-0.110,-0.830,-1,34.700,6.000,0
22:01:46.593,0.290,-0.110,-0.840,-1,34.700,6.000,0
22:01:46.625,0.290,-0.110,-0.820,-1,34.700,5.944,0
22:01:46.656,0.260,-0.110,-0.810,-1,34.700,5.896,0
22:01:46.687,0.260,-0.110,-0.820,-1,34.700,6.000,0
22:01:46.718,0.260,-0.100,-0.840,-1,34.700,6.000,0
22:01:46.750,0.280,-0.100,-0.820,-1,34.700,6.000,0
22:01:46.781,0.290,-0.100,-0.820,-1,34.700,5.944,0
22:01:46.812,0.280,-0.100,-0.820,-1,34.700,6.000,0
22:01:46.843,0.280,-0.100,-0.820,-1,34.700,5.944,0
22:01:46.875,0.260,-0.100,-0.810,-1,34.700,5.944,0
22:01:46.906,0.260,-0.110,-0.810,-1,34.700,5.944,0
22:01:46.937,0.280,-0.100,-0.810,-1,34.700,5.944,0
22:01:46.968,0.280,-0.110,-0.810,-1,34.700,5.944,0
22:01:47.000,0.280,-0.120,-0.810,-1,34.700,5.944,0
22:01:47.031,0.260,-0.100,-0.840,-1,34.700,6.000,0
22:01:47.062,0.260,-0.110,-0.830,-1,34.700,5.944,0
22:01:47.093,0.270,-0.100,-0.810,-1,34.700,5.944,0
22:01:47.125,0.270,-0.100,-0.800,-1,34.700,6.000,0
22:01:47.156,0.270,-0.100,-0.830,-1,34.700,5.944,0
22:01:47.187,0.270,-0.100,-0.810,-1,34.700,5.896,0
22:01:47.218,0.270,-0.100,-0.800,-1,34.700,5.944,0
22:01:47.250,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.281,0.270,-0.100,-0.840,-1,34.700,5.944,0
22:01:47.312,0.270,-0.100,-0.830,-1,34.700,5.944,0
22:01:47.343,0.280,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.375,0.290,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.406,0.270,-0.100,-0.810,-1,34.700,5.896,0
22:01:47.437,0.260,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.468,0.260,-0.100,-0.810,-1,34.700,5.944,0
22:01:47.500,0.250,-0.100,-0.810,-1,34.700,5.944,0
22:01:47.531,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.562,0.290,-0.100,-0.810,-1,34.700,5.944,0
22:01:47.593,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.625,0.270,-0.100,-0.830,-1,34.700,5.944,0
22:01:47.656,0.260,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.687,0.260,-0.090,-0.830,-1,34.700,5.944,0
22:01:47.718,0.280,-0.110,-0.810,-1,34.700,5.944,0
22:01:47.750,0.280,-0.100,-0.830,-1,34.700,5.944,0
22:01:47.781,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.812,0.280,-0.110,-0.810,-1,34.700,5.944,0
22:01:47.843,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.875,0.240,-0.100,-0.830,-1,34.700,5.944,0
22:01:47.906,0.250,-0.110,-0.820,-1,34.700,5.944,0
22:01:47.937,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:47.968,0.270,-0.110,-0.820,-1,34.700,5.944,0
22:01:48.000,0.270,-0.100,-0.820,-1,34.700,5.944,0
22:01:48.031,0.270,-0.100,-0.810,-1,34.700,5.944,0
22:01:48.062,0.270,-0.100,-0.840,-1,34.700,5.944,0
22:01:48.093,0.280,-0.100,-0.820,-1,34.700,5.944,0
22:01:48.125,0.280,-0.100,-0.820,-1,34.700,5.944,0
22:01:48.156,0.290,-0.100,-0.800,-1,34.700,5.944,0
22:01:48.187,0.290,-0.090,-0.810,-1,34.700,5.944,0
22:01:48.218,0.280,-0.100,-0.830,-1,34.700,5.896,0
22:01:48.250,0.280,-0.090,-0.810,-1,34.700,5.944,0
22:01:48.281,0.270,-0.100,-0.800,-1,34.500,5.944,0
22:01:48.312,0.290,-0.090,-0.820,-1,34.700,5.944,0
22:01:48.343,0.290,-0.100,-0.810,-1,34.700,6.000,0
22:01:48.375,0.290,-0.100,-0.820,-1,34.700,5.944,0
22:01:48.406,0.230,-0.190,-0.760,-1,34.700,5.896,0
22:01:48.437,0.290,-0.060,-0.890,-1,34.700,5.944,0
22:01:48.468,0.280,-0.120,-0.780,-1,34.500,5.944,0
22:01:48.500,0.340,-0.050,-0.830,-1,34.700,5.944,0
22:01:48.531,0.270,-0.160,-0.690,-1,34.500,5.896,0
22:01:48.562,0.220,0.080,-0.830,-1,34.700,5.896,0
22:01:48.593,0.530,-0.150,-0.770,-1,34.700,5.944,0
22:01:48.625,0.430,-0.190,-0.590,-1,34.700,5.944,0
22:01:48.656,0.480,-0.130,-0.680,-1,34.700,5.944,0
22:01:48.687,0.660,-0.090,-0.790,-1,34.700,5.944,0
22:01:48.718,0.530,-0.130,-0.710,-1,34.700,5.928,0
22:01:48.750,0.550,-0.130,-0.640,-1,34.700,5.873,1
22:01:48.781,0.510,-0.140,-0.690,-1,34.700,5.818,0
22:01:48.812,0.500,-0.220,-0.730,-1,34.500,5.803,0
22:01:48.843,0.350,-0.130,-0.840,-1,34.700,5.803,0
22:01:48.875,0.500,-0.100,-0.690,-1,34.700,5.742,0
22:01:48.906,0.480,-0.160,-0.690,-1,34.700,5.630,0
22:01:48.937,0.510,-0.100,-0.690,-1,34.500,5.557,0
22:01:48.968,0.520,-0.070,-0.810,-1,34.500,5.451,0
22:01:49.000,0.550,-0.080,-0.920,-1,34.700,5.436,0
22:01:49.031,0.540,-0.110,-0.970,-1,34.500,5.436,0
22:01:49.062,0.390,-0.090,-0.980,-1,34.500,5.443,0
22:01:49.093,0.750,-0.100,-1.270,-1,34.700,5.492,0
22:01:49.125,0.220,0.130,-1.500,-1,34.500,5.600,0
22:01:49.156,0.590,-0.030,-1.000,-1,34.700,5.658,0
22:01:49.187,0.350,-0.140,-1.030,-1,34.700,5.592,0
22:01:49.218,0.390,-0.010,-0.680,-1,34.500,5.507,0
22:01:49.250,1.140,-0.260,-0.160,-1,34.500,5.458,0
22:01:49.281,0.780,-0.540,0.000,-1,34.500,5.402,0
22:01:49.312,0.480,-0.550,-0.080,-1,34.500,5.402,0
22:01:49.343,0.550,-0.590,0.080,-1,34.700,5.402,0
22:01:49.375,0.740,-0.460,0.130,-1,34.700,5.395,0
22:01:49.406,0.540,-0.500,0.140,-1,34.500,5.340,0
22:01:49.437,0.350,-0.450,0.060,-1,34.500,5.318,0
22:01:49.468,0.370,-0.490,0.270,-1,34.700,5.272,0
22:01:49.500,0.550,-0.400,0.240,-1,34.500,5.226,0
22:01:49.531,0.940,-0.330,0.050,-1,34.700,5.226,0
22:01:49.562,0.880,-0.350,0.000,-1,34.700,5.218,0
22:01:49.593,0.770,-0.340,0.040,-1,34.700,5.218,0
22:01:49.625,0.690,-0.390,-0.020,-1,34.700,5.181,0
22:01:49.656,0.970,-0.380,-0.050,-1,34.700,5.173,0
22:01:49.687,0.810,-0.450,0.070,-1,34.700,5.173,0
22:01:49.718,0.620,-0.480,0.260,-1,34.500,5.218,0
22:01:49.750,0.820,-0.440,0.040,-1,34.500,5.173,0
22:01:49.781,0.920,-0.450,0.000,-1,34.500,5.173,0
22:01:49.812,0.810,-0.490,0.040,-1,34.500,5.173,0
22:01:49.843,0.790,-0.510,0.090,-1,34.500,5.173,0
22:01:49.875,0.700,-0.490,0.040,-1,34.500,5.122,0
22:01:49.906,0.700,-0.460,0.150,-1,34.500,5.122,0
22:01:49.937,0.660,-0.370,0.200,-1,34.700,5.159,0
22:01:49.968,0.850,-0.260,0.200,-1,34.500,5.129,0
22:01:50.000,0.870,-0.320,0.290,-1,34.500,5.115,0
22:01:50.031,0.560,-0.570,0.070,-1,34.500,5.129,0
22:01:50.062,0.650,-0.800,0.030,-1,34.500,5.159,0
22:01:50.093,0.850,-0.830,-0.260,-1,34.500,5.122,0
22:01:50.125,0.830,-0.650,-0.140,-1,34.500,5.122,0
22:01:50.156,0.840,-0.600,0.040,-1,34.500,5.122,0
22:01:50.187,1.000,-0.460,0.310,-1,34.500,5.122,0
22:01:50.218,0.790,-0.450,0.020,-1,34.500,5.107,0
22:01:50.250,0.710,-0.560,0.170,-1,34.500,5.086,0
22:01:50.281,0.700,-0.670,0.010,-1,34.500,5.107,0
22:01:50.312,0.540,-0.690,0.110,-1,34.500,5.050,0
22:01:50.343,0.500,-0.620,0.380,-1,34.500,5.050,0
22:01:50.375,0.710,-0.510,0.000,-1,34.500,5.007,0
22:01:50.406,0.800,-0.520,0.050,-1,34.500,5.000,0
22:01:50.437,0.630,-0.570,0.050,-1,34.500,5.028,0
22:01:50.468,0.720,-0.620,0.160,-1,34.500,5.028,0
22:01:50.500,0.760,-0.510,0.070,-1,34.500,5.014,0
22:01:50.531,0.760,-0.400,0.120,-1,34.500,5.021,0
22:01:50.562,0.790,-0.340,-0.190,-1,34.500,5.028,0
22:01:50.593,0.900,-0.530,0.190,-1,34.500,5.085,0
22:01:50.625,0.960,-0.700,-0.040,-1,34.500,5.129,0
22:01:50.656,0.830,-0.810,-0.270,-1,34.500,5.122,0
22:01:50.687,0.550,-0.820,0.020,-1,34.500,5.166,0
22:01:50.718,0.520,-0.780,0.430,-1,34.500,5.129,0
22:01:50.750,0.610,-0.550,0.230,-1,34.500,5.129,0
22:01:50.781,0.910,-0.350,0.170,-1,34.500,5.129,0
22:01:50.812,1.030,-0.260,0.190,-1,34.500,5.166,0
22:01:50.843,0.820,-0.380,0.030,-1,34.500,5.129,0
22:01:50.875,0.730,-0.510,0.240,-1,34.500,5.173,0
22:01:50.906,0.660,-0.570,0.140,-1,34.500,5.173,0
22:01:50.937,0.710,-0.560,-0.030,-1,34.500,5.129,0
22:01:50.968,0.930,-0.490,0.140,-1,34.500,5.129,0
22:01:51.000,0.780,-0.470,0.000,-1,34.500,5.129,0
22:01:51.031,0.690,-0.470,0.150,-1,34.500,5.129,0
22:01:51.062,0.700,-0.520,0.050,-1,34.500,5.129,0
22:01:51.093,0.700,-0.540,0.040,-1,34.500,5.129,0
22:01:51.125,0.900,-0.480,0.000,-1,34.500,5.107,0
22:01:51.156,0.760,-0.440,-0.140,-1,34.500,5.100,0
22:01:51.187,0.730,-0.400,0.100,-1,34.500,5.122,0
22:01:51.218,0.780,-0.340,0.170,-1,34.500,5.122,0
22:01:51.250,0.710,-0.340,0.130,-1,34.500,5.122,0
