File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:34:46.812,-0.650,0.460,-0.560,-1,27.200,3.242,0
23:34:46.843,-0.680,0.470,-0.560,-1,27.200,3.242,0
23:34:46.875,-0.640,0.500,-0.550,-1,27.000,3.242,0
23:34:46.906,-0.630,0.520,-0.580,-1,27.200,3.242,0
23:34:46.937,-0.640,0.510,-0.560,-1,27.200,3.242,0
23:34:46.968,-0.620,0.510,-0.560,-1,27.200,3.242,0
23:34:47.000,-0.610,0.500,-0.540,-1,27.200,3.264,0
23:34:47.031,-0.650,0.480,-0.550,-1,27.200,3.242,0
23:34:47.062,-0.660,0.490,-0.560,-1,27.200,3.242,0
23:34:47.093,-0.620,0.500,-0.540,-1,27.000,3.242,0
23:34:47.125,-0.610,0.510,-0.550,-1,27.200,3.264,0
23:34:47.156,-0.630,0.490,-0.550,-1,27.000,3.242,0
23:34:47.187,-0.650,0.470,-0.560,-1,27.200,3.242,0
23:34:47.218,-0.630,0.480,-0.550,-1,27.200,3.242,0
23:34:47.250,-0.620,0.500,-0.560,-1,27.000,3.242,0
23:34:47.281,-0.630,0.500,-0.570,-1,27.200,3.242,0
23:34:47.312,-0.620,0.500,-0.570,-1,27.200,3.242,0
23:34:47.343,-0.610,0.510,-0.560,-1,27.200,3.242,0
23:34:47.375,-0.610,0.510,-0.560,-1,27.200,3.236,0
23:34:47.406,-0.620,0.500,-0.570,-1,27.200,3.242,0
23:34:47.437,-0.630,0.480,-0.560,-1,27.200,3.236,0
23:34:47.468,-0.640,0.480,-0.570,-1,27.200,3.242,0
23:34:47.500,-0.640,0.490,-0.570,-1,27.200,3.236,0
23:34:47.531,-0.620,0.500,-0.560,-1,27.200,3.242,0
23:34:47.562,-0.600,0.500,-0.560,-1,27.200,3.242,0
23:34:47.593,-0.610,0.500,-0.560,-1,27.200,3.242,0
23:34:47.625,-0.630,0.480,-0.550,-1,27.200,3.236,0
23:34:47.656,-0.660,0.470,-0.540,-1,27.200,3.242,0
23:34:47.687,-0.620,0.500,-0.560,-1,27.200,3.242,0
23:34:47.718,-0.610,0.510,-0.560,-1,27.200,3.242,0
23:34:47.750,-0.610,0.490,-0.570,-1,27.200,3.242,0
23:34:47.781,-0.640,0.450,-0.560,-1,27.200,3.242,0
23:34:47.812,-0.650,0.480,-0.580,-1,27.200,3.236,0
23:34:47.843,-0.610,0.510,-0.580,-1,27.200,3.236,0
23:34:47.875,-0.590,0.530,-0.570,-1,27.200,3.236,0
23:34:47.906,-0.610,0.510,-0.580,-1,27.200,3.236,0
23:34:47.937,-0.630,0.500,-0.570,-1,27.200,3.236,0
23:34:47.968,-0.630,0.490,-0.560,-1,27.200,3.236,0
23:34:48.000,-0.620,0.500,-0.570,-1,27.200,3.242,0
23:34:48.031,-0.620,0.500,-0.560,-1,27.200,3.236,0
23:34:48.062,-0.620,0.480,-0.560,-1,27.200,3.236,0
23:34:48.093,-0.640,0.470,-0.550,-1,27.200,3.236,0
23:34:48.125,-0.640,0.460,-0.560,-1,27.200,3.242,0
23:34:48.156,-0.660,0.460,-0.570,-1,27.200,3.264,0
23:34:48.187,-0.670,0.460,-0.570,-1,27.200,3.264,0
23:34:48.218,-0.650,0.480,-0.560,-1,27.200,3.269,0
23:34:48.250,-0.640,0.480,-0.550,-1,27.200,3.269,0
23:34:48.281,-0.650,0.480,-0.570,-1,27.200,3.292,0
23:34:48.312,-0.700,0.470,-0.610,-1,27.200,3.292,0
23:34:48.343,-0.710,0.450,-0.500,-1,27.200,3.292,0
23:34:48.375,-0.700,0.450,-0.400,-1,27.200,3.315,0
23:34:48.406,-0.740,0.500,-0.440,-1,27.200,3.292,0
23:34:48.437,-0.680,0.500,-0.550,-1,27.200,3.292,0
23:34:48.468,-0.650,0.510,-0.540,-1,27.200,3.292,0
23:34:48.500,-0.650,0.510,-0.500,-1,27.200,3.292,0
23:34:48.531,-0.670,0.500,-0.500,-1,27.200,3.292,0
23:34:48.562,-0.680,0.500,-0.500,-1,27.200,3.292,0
23:34:48.593,-0.680,0.520,-0.530,-1,27.200,3.269,0
23:34:48.625,-0.620,0.520,-0.540,-1,27.200,3.264,0
23:34:48.656,-0.570,0.510,-0.590,-1,27.200,3.247,0
23:34:48.687,-0.590,0.550,-0.560,-1,27.200,3.236,0
23:34:48.718,-0.560,0.600,-0.520,-1,27.200,3.231,0
23:34:48.750,-0.520,0.610,-0.530,-1,27.200,3.209,0
23:34:48.781,-0.500,0.610,-0.520,-1,27.200,3.204,0
23:34:48.812,-0.530,0.600,-0.530,-1,27.200,3.182,0
23:34:48.843,-0.590,0.570,-0.550,-1,27.200,3.182,0
23:34:48.875,-0.620,0.540,-0.550,-1,27.200,3.155,0
23:34:48.906,-0.610,0.530,-0.530,-1,27.200,3.155,0
23:34:48.937,-0.560,0.560,-0.540,-1,27.200,3.155,0
23:34:48.968,-0.540,0.590,-0.540,-1,27.200,3.155,0
23:34:49.000,-0.550,0.580,-0.550,-1,27.200,3.155,0
23:34:49.031,-0.560,0.570,-0.540,-1,27.200,3.128,0
23:34:49.062,-0.550,0.590,-0.540,-1,27.200,3.128,0
23:34:49.093,-0.530,0.610,-0.540,-1,27.200,3.107,0
23:34:49.125,-0.500,0.620,-0.540,-1,27.200,3.102,0
23:34:49.156,-0.510,0.610,-0.550,-1,27.200,3.102,0
23:34:49.187,-0.520,0.610,-0.550,-1,27.200,3.097,0
23:34:49.218,-0.520,0.610,-0.530,-1,27.200,3.055,0
23:34:49.250,-0.490,0.600,-0.570,-1,27.200,3.045,0
23:34:49.281,-0.520,0.600,-0.540,-1,27.200,3.045,0
23:34:49.312,-0.520,0.610,-0.540,-1,27.200,3.025,0
23:34:49.343,-0.520,0.590,-0.540,-1,27.200,3.025,0
23:34:49.375,-0.520,0.600,-0.530,-1,27.200,3.025,0
23:34:49.406,-0.530,0.620,-0.530,-1,27.200,3.025,0
23:34:49.437,-0.520,0.590,-0.530,-1,27.200,3.010,0
23:34:49.468,-0.530,0.570,-0.530,-1,27.200,3.025,0
23:34:49.500,-0.560,0.560,-0.540,-1,27.200,3.010,0
23:34:49.531,-0.570,0.550,-0.560,-1,27.200,3.025,0
23:34:49.562,-0.560,0.560,-0.560,-1,27.200,3.025,0
23:34:49.593,-0.550,0.560,-0.550,-1,27.200,3.045,0
23:34:49.625,-0.540,0.560,-0.560,-1,27.200,3.076,0
23:34:49.656,-0.530,0.550,-0.590,-1,27.200,3.086,0
23:34:49.687,-0.540,0.550,-0.590,-1,27.200,3.123,0
23:34:49.718,-0.540,0.530,-0.590,-1,27.200,3.117,0
23:34:49.750,-0.550,0.530,-0.570,-1,27.200,3.160,0
23:34:49.781,-0.560,0.530,-0.570,-1,27.200,3.182,0
23:34:49.812,-0.560,0.530,-0.570,-1,27.200,3.204,0
23:34:49.843,-0.540,0.530,-0.570,-1,27.200,3.209,0
23:34:49.875,-0.540,0.570,-0.570,-1,27.200,3.209,0
23:34:49.906,-0.560,0.540,-0.580,-1,27.200,3.236,0
23:34:49.937,-0.540,0.540,-0.580,-1,27.200,3.264,0
23:34:49.968,-0.550,0.560,-0.570,-1,27.200,3.292,0
23:34:50.000,-0.540,0.560,-0.570,-1,27.200,3.320,0
23:34:50.031,-0.550,0.570,-0.540,-1,27.200,3.354,0
23:34:50.062,-0.590,0.540,-0.540,-1,27.200,3.378,0
23:34:50.093,-0.620,0.560,-0.510,-1,27.200,3.402,0
23:34:50.125,-0.660,0.550,-0.490,-1,27.200,3.407,0
23:34:50.156,-0.660,0.530,-0.490,-1,27.200,3.402,0
23:34:50.187,-0.630,0.520,-0.510,-1,27.200,3.383,0
23:34:50.218,-0.570,0.540,-0.560,-1,27.200,3.378,0
23:34:50.250,-0.530,0.540,-0.610,-1,27.200,3.378,0
23:34:50.281,-0.520,0.520,-0.620,-1,27.200,3.349,0
23:34:50.312,-0.540,0.510,-0.600,-1,27.200,3.326,0
23:34:50.343,-0.560,0.510,-0.580,-1,27.200,3.320,0
23:34:50.375,-0.560,0.520,-0.580,-1,27.200,3.303,0
23:34:50.406,-0.550,0.520,-0.590,-1,27.200,3.297,0
23:34:50.437,-0.540,0.510,-0.610,-1,27.200,3.315,0
23:34:50.468,-0.560,0.510,-0.640,-1,27.200,3.292,0
23:34:50.500,-0.550,0.500,-0.640,-1,27.200,3.292,0
23:34:50.531,-0.530,0.490,-0.620,-1,27.200,3.247,0
23:34:50.562,-0.520,0.500,-0.620,-1,27.200,3.264,0
23:34:50.593,-0.530,0.490,-0.630,-1,27.200,3.264,0
23:34:50.625,-0.540,0.470,-0.630,-1,27.200,3.264,0
23:34:50.656,-0.550,0.460,-0.630,-1,27.200,3.259,0
23:34:50.687,-0.550,0.480,-0.640,-1,27.200,3.219,0
23:34:50.718,-0.530,0.500,-0.640,-1,27.200,3.236,0
23:34:50.750,-0.520,0.500,-0.620,-1,27.200,3.236,0
23:34:50.781,-0.510,0.480,-0.630,-1,27.200,3.231,0
23:34:50.812,-0.530,0.500,-0.640,-1,27.200,3.231,0
23:34:50.843,-0.540,0.500,-0.630,-1,27.200,3.231,0
23:34:50.875,-0.540,0.500,-0.620,-1,27.200,3.209,0
23:34:50.906,-0.530,0.500,-0.610,-1,27.200,3.209,0
23:34:50.937,-0.540,0.500,-0.600,-1,27.200,3.209,0
23:34:50.968,-0.550,0.500,-0.600,-1,27.200,3.214,0
23:34:51.000,-0.550,0.510,-0.600,-1,27.200,3.214,0
23:34:51.031,-0.550,0.510,-0.600,-1,27.200,3.209,0
23:34:51.062,-0.540,0.510,-0.590,-1,27.200,3.214,0
23:34:51.093,-0.550,0.510,-0.580,-1,27.200,3.192,0
23:34:51.125,-0.550,0.510,-0.590,-1,27.200,3.192,0
23:34:51.156,-0.550,0.500,-0.600,-1,27.200,3.192,0
23:34:51.187,-0.560,0.500,-0.600,-1,27.400,3.209,0
23:34:51.218,-0.560,0.500,-0.590,-1,27.200,3.192,0
23:34:51.250,-0.560,0.500,-0.600,-1,27.200,3.187,0
23:34:51.281,-0.570,0.500,-0.590,-1,27.200,3.231,0
23:34:51.312,-0.570,0.500,-0.610,-1,27.200,3.231,0
23:34:51.343,-0.580,0.490,-0.590,-1,27.200,3.192,0
23:34:51.375,-0.570,0.490,-0.590,-1,27.400,3.214,0
23:34:51.406,-0.570,0.490,-0.590,-1,27.200,3.231,0
23:34:51.437,-0.580,0.490,-0.590,-1,27.200,3.214,0
23:34:51.468,-0.580,0.490,-0.600,-1,27.200,3.209,0
23:34:51.500,-0.570,0.500,-0.600,-1,27.200,3.214,0
23:34:51.531,-0.570,0.500,-0.590,-1,27.200,3.209,0
23:34:51.562,-0.570,0.500,-0.590,-1,27.200,3.231,0
23:34:51.593,-0.570,0.500,-0.600,-1,27.200,3.209,0
23:34:51.625,-0.570,0.500,-0.590,-1,27.200,3.214,0
23:34:51.656,-0.540,0.510,-0.620,-1,27.200,3.214,0
23:34:51.687,-0.500,0.510,-0.570,-1,27.200,3.219,0
23:34:51.718,-0.610,0.480,-0.570,-1,27.200,3.236,0
23:34:51.750,-0.610,0.470,-0.600,-1,27.200,3.219,0
23:34:51.781,-0.610,0.470,-0.580,-1,27.200,3.219,0
23:34:51.812,-0.610,0.480,-0.590,-1,27.200,3.236,0
23:34:51.843,-0.670,0.470,-0.620,-1,27.200,3.236,0
23:34:51.875,-0.620,0.430,-0.560,-1,27.200,3.225,0
23:34:51.906,-0.570,0.470,-0.600,-1,27.200,3.264,0
23:34:51.937,-0.570,0.480,-0.600,-1,27.200,3.247,0
23:34:51.968,-0.590,0.470,-0.590,-1,27.200,3.247,0
23:34:52.000,-0.610,0.470,-0.600,-1,27.200,3.247,0
23:34:52.031,-0.600,0.460,-0.590,-1,27.200,3.247,0
23:34:52.062,-0.600,0.450,-0.590,-1,27.200,3.264,0
23:34:52.093,-0.610,0.460,-0.600,-1,27.400,3.247,0
23:34:52.125,-0.600,0.460,-0.590,-1,27.200,3.242,0
23:34:52.156,-0.600,0.470,-0.610,-1,27.400,3.242,0
23:34:52.187,-0.600,0.470,-0.590,-1,27.400,3.242,0
23:34:52.218,-0.610,0.460,-0.620,-1,27.200,3.247,0
23:34:52.250,-0.600,0.450,-0.600,-1,27.200,3.247,0
23:34:52.281,-0.600,0.450,-0.600,-1,27.200,3.242,0
23:34:52.312,-0.600,0.460,-0.600,-1,27.400,3.264,0
23:34:52.343,-0.600,0.460,-0.590,-1,27.400,3.247,0
23:34:52.375,-0.600,0.460,-0.590,-1,27.200,3.264,0
23:34:52.406,-0.600,0.460,-0.600,-1,27.200,3.247,0
23:34:52.437,-0.600,0.470,-0.590,-1,27.400,3.247,0
23:34:52.468,-0.600,0.460,-0.590,-1,27.200,3.247,0
23:34:52.500,-0.610,0.460,-0.620,-1,27.200,3.264,0
23:34:52.531,-0.590,0.460,-0.610,-1,27.200,3.269,0
23:34:52.562,-0.590,0.460,-0.640,-1,27.200,3.275,0
23:34:52.593,-0.610,0.450,-0.590,-1,27.200,3.297,0
23:34:52.625,-0.620,0.430,-0.590,-1,27.200,3.297,0
23:34:52.656,-0.620,0.430,-0.610,-1,27.400,3.320,0
23:34:52.687,-0.610,0.440,-0.610,-1,27.400,3.320,0
23:34:52.718,-0.600,0.440,-0.610,-1,27.400,3.303,0
23:34:52.750,-0.610,0.440,-0.610,-1,27.400,3.303,0
23:34:52.781,-0.600,0.450,-0.600,-1,27.400,3.303,0
23:34:52.812,-0.600,0.450,-0.610,-1,27.400,3.297,0
23:34:52.843,-0.600,0.450,-0.610,-1,27.200,3.297,0
23:34:52.875,-0.600,0.450,-0.610,-1,27.200,3.297,0
23:34:52.906,-0.600,0.450,-0.600,-1,27.200,3.297,0
23:34:52.937,-0.600,0.440,-0.610,-1,27.200,3.275,0
23:34:52.968,-0.590,0.440,-0.590,-1,27.200,3.292,0
23:34:53.000,-0.590,0.450,-0.600,-1,27.200,3.275,0
23:34:53.031,-0.590,0.460,-0.610,-1,27.400,3.275,0
23:34:53.062,-0.590,0.450,-0.610,-1,27.400,3.275,0
23:34:53.093,-0.600,0.450,-0.610,-1,27.400,3.275,0
23:34:53.125,-0.600,0.450,-0.610,-1,27.400,3.275,0
23:34:53.156,-0.600,0.450,-0.610,-1,27.200,3.275,0
23:34:53.187,-0.590,0.460,-0.610,-1,27.400,3.275,0
23:34:53.218,-0.590,0.460,-0.610,-1,27.200,3.275,0
23:34:53.250,-0.610,0.450,-0.600,-1,27.400,3.275,0
23:34:53.281,-0.610,0.460,-0.600,-1,27.200,3.275,0
23:34:53.312,-0.590,0.450,-0.600,-1,27.400,3.275,0
23:34:53.343,-0.600,0.430,-0.600,-1,27.200,3.275,0
23:34:53.375,-0.620,0.430,-0.610,-1,27.400,3.292,0
23:34:53.406,-0.610,0.440,-0.610,-1,27.400,3.275,0
23:34:53.437,-0.610,0.460,-0.590,-1,27.400,3.275,0
23:34:53.468,-0.600,0.470,-0.600,-1,27.400,3.275,0
23:34:53.500,-0.610,0.470,-0.610,-1,27.400,3.292,0
23:34:53.531,-0.610,0.450,-0.600,-1,27.400,3.275,0
23:34:53.562,-0.620,0.450,-0.600,-1,27.400,3.275,0
23:34:53.593,-0.620,0.460,-0.600,-1,27.400,3.275,0
23:34:53.625,-0.630,0.470,-0.600,-1,27.200,3.275,0
23:34:53.656,-0.620,0.480,-0.600,-1,27.400,3.275,0
23:34:53.687,-0.610,0.470,-0.600,-1,27.400,3.292,0
23:34:53.718,-0.620,0.450,-0.600,-1,27.400,3.275,0
23:34:53.750,-0.640,0.430,-0.580,-1,27.400,3.297,0
23:34:53.781,-0.660,0.410,-0.540,-1,27.400,3.297,0
23:34:53.812,-0.650,0.430,-0.560,-1,27.400,3.297,0
23:34:53.843,-0.640,0.460,-0.580,-1,27.400,3.297,0
23:34:53.875,-0.650,0.460,-0.570,-1,27.400,3.297,0
23:34:53.906,-0.640,0.450,-0.570,-1,27.400,3.297,0
23:34:53.937,-0.650,0.480,-0.600,-1,27.400,3.297,0
23:34:53.968,-0.630,0.490,-0.600,-1,27.400,3.275,0
23:34:54.000,-0.640,0.490,-0.590,-1,27.200,3.275,0
23:34:54.031,-0.640,0.480,-0.570,-1,27.400,3.275,0
23:34:54.062,-0.650,0.450,-0.560,-1,27.400,3.275,0
23:34:54.093,-0.670,0.440,-0.560,-1,27.400,3.297,0
23:34:54.125,-0.680,0.440,-0.570,-1,27.400,3.275,0
23:34:54.156,-0.680,0.450,-0.550,-1,27.400,3.297,0
23:34:54.187,-0.670,0.440,-0.530,-1,27.400,3.297,0
23:34:54.218,-0.690,0.430,-0.540,-1,27.400,3.297,0
23:34:54.250,-0.710,0.430,-0.550,-1,27.400,3.297,0
23:34:54.281,-0.710,0.430,-0.530,-1,27.400,3.297,0
23:34:54.312,-0.700,0.450,-0.530,-1,27.400,3.297,0
23:34:54.343,-0.700,0.470,-0.550,-1,27.400,3.297,0
23:34:54.375,-0.720,0.460,-0.520,-1,27.400,3.297,0
23:34:54.406,-0.760,0.450,-0.510,-1,27.400,3.331,0
23:34:54.437,-0.800,0.390,-0.460,-1,27.400,3.360,0
23:34:54.468,-0.850,0.430,-0.480,-1,27.400,3.354,0
23:34:54.500,-0.790,0.410,-0.430,-1,27.400,3.331,0
23:34:54.531,-0.810,0.370,-0.430,-1,27.400,3.349,0
23:34:54.562,-0.820,0.360,-0.460,-1,27.400,3.331,0
23:34:54.593,-0.810,0.380,-0.500,-1,27.400,3.326,0
23:34:54.625,-0.770,0.400,-0.480,-1,27.400,3.326,0
23:34:54.656,-0.760,0.430,-0.500,-1,27.400,3.331,0
23:34:54.687,-0.740,0.450,-0.520,-1,27.400,3.331,0
23:34:54.718,-0.720,0.450,-0.520,-1,27.400,3.360,0
23:34:54.750,-0.760,0.410,-0.500,-1,27.400,3.448,0
23:34:54.781,-0.790,0.390,-0.500,-1,27.400,3.508,0
23:34:54.812,-0.760,0.440,-0.550,-1,27.400,3.538,0
23:34:54.843,-0.750,0.450,-0.550,-1,27.400,3.569,0
23:34:54.875,-0.740,0.460,-0.560,-1,27.400,3.569,0
23:34:54.906,-0.760,0.440,-0.600,-1,27.400,3.569,0
23:34:54.937,-0.770,0.410,-0.530,-1,27.400,3.564,0
23:34:54.968,-0.740,0.440,-0.520,-1,27.400,3.538,0
23:34:55.000,-0.630,0.500,-0.490,-1,27.400,3.538,0
23:34:55.031,-0.520,0.550,-0.410,-1,27.400,3.569,0
23:34:55.062,-0.490,0.600,-0.360,-1,27.400,3.569,0
23:34:55.093,-0.500,0.720,-0.470,-1,27.400,3.533,0
23:34:55.125,-0.450,0.790,-0.550,-1,27.400,3.502,0
23:34:55.156,-0.480,0.750,-0.550,-1,27.400,3.502,0
23:34:55.187,-0.540,0.650,-0.450,-1,27.400,3.508,0
23:34:55.218,-0.530,0.630,-0.450,-1,27.400,3.533,0
23:34:55.250,-0.530,0.690,-0.500,-1,27.400,3.533,0
23:34:55.281,-0.460,0.770,-0.520,-1,27.400,3.558,0
23:34:55.312,-0.350,0.820,-0.540,-1,27.400,3.538,0
23:34:55.343,-0.280,0.800,-0.500,-1,27.400,3.569,0
23:34:55.375,-0.310,0.710,-0.440,-1,27.400,3.564,0
23:34:55.406,-0.410,0.690,-0.420,-1,27.400,3.472,0
23:34:55.437,-0.510,0.670,-0.470,-1,27.400,3.383,0
23:34:55.468,-0.560,0.670,-0.470,-1,27.400,3.354,0
23:34:55.500,-0.540,0.670,-0.450,-1,27.400,3.331,0
23:34:55.531,-0.490,0.710,-0.470,-1,27.400,3.326,0
23:34:55.562,-0.470,0.700,-0.470,-1,27.400,3.297,0
23:34:55.593,-0.480,0.700,-0.490,-1,27.400,3.275,0
23:34:55.625,-0.500,0.680,-0.490,-1,27.400,3.247,0
23:34:55.656,-0.510,0.690,-0.500,-1,27.400,3.214,0
23:34:55.687,-0.520,0.720,-0.510,-1,27.400,3.214,0
23:34:55.718,-0.470,0.730,-0.500,-1,27.400,3.187,0
23:34:55.750,-0.380,0.720,-0.460,-1,27.400,3.165,0
23:34:55.781,-0.380,0.710,-0.460,-1,27.400,3.160,0
23:34:55.812,-0.440,0.680,-0.510,-1,27.400,3.160,0
23:34:55.843,-0.530,0.660,-0.590,-1,27.400,3.160,0
23:34:55.875,-0.590,0.580,-0.540,-1,27.400,3.165,0
23:34:55.906,-0.580,0.530,-0.500,-1,27.400,3.160,0
23:34:55.937,-0.570,0.520,-0.520,-1,27.400,3.160,0
23:34:55.968,-0.610,0.520,-0.560,-1,27.400,3.139,0
23:34:56.000,-0.630,0.500,-0.570,-1,27.400,3.134,0
23:34:56.031,-0.640,0.480,-0.560,-1,27.400,3.134,0
23:34:56.062,-0.670,0.480,-0.580,-1,27.400,3.134,0
23:34:56.093,-0.680,0.500,-0.600,-1,27.400,3.134,0
23:34:56.125,-0.650,0.500,-0.590,-1,27.400,3.112,0
23:34:56.156,-0.610,0.500,-0.580,-1,27.400,3.134,0
23:34:56.187,-0.580,0.500,-0.590,-1,27.400,3.134,0
23:34:56.218,-0.580,0.480,-0.590,-1,27.400,3.139,0
23:34:56.250,-0.610,0.450,-0.570,-1,27.400,3.139,0
23:34:56.281,-0.670,0.430,-0.560,-1,27.400,3.139,0
23:34:56.312,-0.680,0.430,-0.560,-1,27.400,3.134,0
23:34:56.343,-0.640,0.480,-0.570,-1,27.400,3.139,0
23:34:56.375,-0.600,0.490,-0.570,-1,27.400,3.160,0
23:34:56.406,-0.620,0.450,-0.560,-1,27.400,3.160,0
23:34:56.437,-0.640,0.450,-0.570,-1,27.400,3.160,0
23:34:56.468,-0.640,0.480,-0.600,-1,27.400,3.160,0
23:34:56.500,-0.620,0.500,-0.600,-1,27.400,3.165,0
23:34:56.531,-0.590,0.520,-0.600,-1,27.400,3.165,0
23:34:56.562,-0.560,0.520,-0.580,-1,27.400,3.165,0
23:34:56.593,-0.580,0.500,-0.570,-1,27.400,3.165,0
23:34:56.625,-0.620,0.470,-0.580,-1,27.400,3.187,0
23:34:56.656,-0.630,0.470,-0.590,-1,27.400,3.165,0
23:34:56.687,-0.610,0.480,-0.570,-1,27.400,3.187,0
23:34:56.718,-0.600,0.470,-0.560,-1,27.400,3.187,0
23:34:56.750,-0.610,0.450,-0.570,-1,27.400,3.187,0
23:34:56.781,-0.620,0.440,-0.570,-1,27.400,3.187,0
23:34:56.812,-0.640,0.460,-0.580,-1,27.400,3.187,0
23:34:56.843,-0.610,0.490,-0.580,-1,27.400,3.187,0
23:34:56.875,-0.590,0.500,-0.580,-1,27.400,3.187,0
23:34:56.906,-0.590,0.490,-0.570,-1,27.400,3.187,0
23:34:56.937,-0.600,0.480,-0.590,-1,27.400,3.187,0
23:34:56.968,-0.630,0.500,-0.590,-1,27.400,3.165,0
23:34:57.000,-0.630,0.520,-0.620,-1,27.400,3.187,0
23:34:57.031,-0.580,0.530,-0.580,-1,27.400,3.187,0
23:34:57.062,-0.560,0.520,-0.600,-1,27.400,3.187,0
23:34:57.093,-0.560,0.480,-0.590,-1,27.400,3.187,0
23:34:57.125,-0.600,0.430,-0.580,-1,27.400,3.187,0
23:34:57.156,-0.670,0.400,-0.570,-1,27.400,3.187,0
23:34:57.187,-0.670,0.410,-0.550,-1,27.400,3.187,0
23:34:57.218,-0.640,0.490,-0.580,-1,27.400,3.165,0
23:34:57.250,-0.590,0.520,-0.580,-1,27.400,3.187,0
23:34:57.281,-0.560,0.500,-0.570,-1,27.400,3.187,0
23:34:57.312,-0.580,0.470,-0.570,-1,27.400,3.187,0
23:34:57.343,-0.630,0.460,-0.580,-1,27.400,3.187,0
23:34:57.375,-0.650,0.480,-0.600,-1,27.400,3.187,0
23:34:57.406,-0.630,0.500,-0.610,-1,27.400,3.187,0
23:34:57.437,-0.580,0.540,-0.600,-1,27.400,3.187,0
23:34:57.468,-0.550,0.530,-0.590,-1,27.400,3.187,0
23:34:57.500,-0.600,0.470,-0.570,-1,27.400,3.187,0
23:34:57.531,-0.640,0.440,-0.580,-1,27.400,3.187,0
23:34:57.562,-0.650,0.440,-0.590,-1,27.400,3.187,0
23:34:57.593,-0.620,0.470,-0.570,-1,27.400,3.187,0
23:34:57.625,-0.600,0.470,-0.570,-1,27.400,3.187,0
23:34:57.656,-0.610,0.440,-0.570,-1,27.400,3.187,0
23:34:57.687,-0.650,0.440,-0.570,-1,27.400,3.192,0
23:34:57.718,-0.630,0.470,-0.580,-1,27.400,3.214,0
23:34:57.750,-0.600,0.500,-0.580,-1,27.400,3.192,0
23:34:57.781,-0.590,0.500,-0.570,-1,27.400,3.214,0
23:34:57.812,-0.600,0.480,-0.590,-1,27.400,3.214,0
23:34:57.843,-0.630,0.470,-0.580,-1,27.400,3.214,0
23:34:57.875,-0.630,0.500,-0.600,-1,27.400,3.214,0
23:34:57.906,-0.620,0.520,-0.590,-1,27.400,3.214,0
23:34:57.937,-0.590,0.510,-0.590,-1,27.400,3.214,0
23:34:57.968,-0.580,0.490,-0.590,-1,27.400,3.214,0
23:34:58.000,-0.590,0.450,-0.580,-1,27.400,3.214,0
23:34:58.031,-0.640,0.430,-0.580,-1,27.400,3.214,0
23:34:58.062,-0.680,0.410,-0.570,-1,27.400,3.219,0
23:34:58.093,-0.650,0.430,-0.540,-1,27.400,3.214,0
23:34:58.125,-0.600,0.490,-0.570,-1,27.400,3.214,0
23:34:58.156,-0.610,0.490,-0.570,-1,27.400,3.219,0
23:34:58.187,-0.630,0.450,-0.560,-1,27.400,3.214,0
