File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:28:58.937,-0.040,0.020,0.990,-1,27.600,1.812,0
12:28:58.968,-0.040,0.020,0.980,-1,27.900,1.812,0
12:28:59.000,-0.040,0.000,0.970,-1,27.900,1.804,0
12:28:59.031,-0.040,0.010,0.970,-1,27.900,1.800,0
12:28:59.062,-0.040,0.000,0.970,-1,27.900,1.804,0
12:28:59.093,-0.040,0.020,0.980,-1,27.600,1.804,0
12:28:59.125,-0.030,0.020,0.990,-1,27.900,1.800,0
12:28:59.156,-0.040,0.020,0.980,-1,27.900,1.800,0
12:28:59.187,-0.040,0.010,0.970,-1,27.900,1.800,0
12:28:59.218,-0.040,0.010,0.980,-1,27.900,1.800,0
12:28:59.250,-0.040,0.000,0.970,-1,27.900,1.800,0
12:28:59.281,-0.040,0.010,0.980,-1,27.600,1.800,0
12:28:59.312,-0.040,0.010,0.980,-1,27.900,1.796,0
12:28:59.343,-0.040,0.010,0.980,-1,27.900,1.800,0
12:28:59.375,-0.040,0.010,0.970,-1,27.900,1.792,0
12:28:59.406,-0.030,0.010,0.980,-1,27.900,1.792,0
12:28:59.437,-0.040,0.010,0.980,-1,27.900,1.796,0
12:28:59.468,-0.030,0.010,0.980,-1,27.900,1.796,0
12:28:59.500,-0.040,0.010,0.980,-1,27.900,1.785,0
12:28:59.531,-0.040,0.010,0.970,-1,27.900,1.785,0
12:28:59.562,-0.040,0.010,0.980,-1,27.900,1.792,0
12:28:59.593,-0.040,0.010,0.990,-1,27.900,1.792,0
12:28:59.625,-0.040,0.020,0.970,-1,27.900,1.792,0
12:28:59.656,-0.040,0.020,0.980,-1,27.900,1.792,0
12:28:59.687,-0.040,0.010,0.980,-1,27.900,1.792,0
12:28:59.718,0.000,0.020,0.990,-1,27.900,1.785,0
12:28:59.750,-0.030,0.020,0.980,-1,27.900,1.785,0
12:28:59.781,-0.060,0.020,0.980,-1,27.900,1.776,0
12:28:59.812,-0.040,0.010,0.980,-1,27.900,1.776,0
12:28:59.843,-0.030,0.010,0.980,-1,27.600,1.765,0
12:28:59.875,-0.050,0.010,0.970,-1,27.900,1.750,0
12:28:59.906,-0.030,0.010,0.970,-1,27.900,1.745,0
12:28:59.937,-0.040,0.010,0.980,-1,27.900,1.780,0
12:28:59.968,-0.050,0.030,0.980,-1,27.900,1.785,0
12:29:00.000,-0.040,0.020,0.970,-1,27.900,1.785,0
12:29:00.031,-0.050,0.020,0.980,-1,27.900,1.796,0
12:29:00.062,-0.050,0.020,0.970,-1,27.900,1.796,0
12:29:00.093,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:00.125,-0.040,0.020,0.980,-1,27.900,1.872,0
12:29:00.156,-0.040,0.020,0.970,-1,27.900,1.792,0
12:29:00.187,-0.040,0.010,0.980,-1,27.900,1.796,0
12:29:00.218,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:00.250,-0.050,0.010,0.970,-1,27.900,1.788,0
12:29:00.281,-0.040,0.020,0.980,-1,27.900,1.780,0
12:29:00.312,-0.040,0.020,0.980,-1,27.900,1.788,0
12:29:00.343,-0.040,0.020,0.980,-1,27.900,1.788,0
12:29:00.375,-0.030,0.010,0.980,-1,27.900,1.780,0
12:29:00.406,-0.040,0.010,0.980,-1,27.900,1.792,0
12:29:00.437,-0.040,0.010,0.980,-1,27.900,1.792,0
12:29:00.468,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:00.500,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:00.531,-0.030,0.010,0.980,-1,27.900,1.785,0
12:29:00.562,-0.040,0.010,0.980,-1,27.900,1.780,0
12:29:00.593,-0.040,0.010,0.980,-1,27.900,1.773,0
12:29:00.625,-0.040,0.010,0.980,-1,27.900,1.780,0
12:29:00.656,-0.040,0.010,0.980,-1,27.900,1.773,0
12:29:00.687,-0.050,0.020,0.970,-1,27.900,1.780,0
12:29:00.718,-0.030,0.000,0.990,-1,27.900,1.773,0
12:29:00.750,-0.040,0.010,0.980,-1,27.900,1.773,0
12:29:00.781,-0.040,0.010,0.970,-1,27.900,1.780,0
12:29:00.812,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:00.843,-0.030,0.010,0.980,-1,27.900,1.780,0
12:29:00.875,-0.040,0.020,0.980,-1,27.900,1.780,0
12:29:00.906,-0.040,0.010,0.980,-1,27.900,1.784,0
12:29:00.937,-0.040,0.010,0.980,-1,27.900,1.780,0
12:29:00.968,-0.040,0.010,0.980,-1,27.900,1.773,0
12:29:01.000,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:01.031,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:01.062,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:01.093,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:01.125,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:01.156,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:01.187,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:01.218,-0.040,0.010,0.980,-1,27.900,1.788,0
12:29:01.250,-0.040,0.010,0.970,-1,27.900,1.800,0
12:29:01.281,-0.040,0.010,0.980,-1,27.900,1.792,0
12:29:01.312,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:01.343,-0.040,0.010,0.970,-1,27.900,1.785,0
12:29:01.375,-0.040,0.010,0.980,-1,27.900,1.796,0
12:29:01.406,-0.040,0.010,0.980,-1,27.900,1.785,0
12:29:01.437,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:01.468,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:01.500,-0.030,0.020,0.980,-1,27.900,1.796,0
12:29:01.531,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:01.562,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:01.593,-0.050,0.020,0.970,-1,27.900,1.800,0
12:29:01.625,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:01.656,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:01.687,-0.040,0.010,0.970,-1,27.900,1.815,0
12:29:01.718,-0.030,0.010,0.980,-1,27.900,1.816,0
12:29:01.750,-0.040,0.010,0.990,-1,27.900,1.824,0
12:29:01.781,-0.040,0.010,0.980,-1,27.900,1.824,0
12:29:01.812,-0.040,0.020,0.980,-1,27.900,1.816,0
12:29:01.843,-0.040,0.010,0.970,-1,27.900,1.824,0
12:29:01.875,-0.040,0.010,0.980,-1,27.900,1.824,0
12:29:01.906,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:01.937,-0.040,0.010,0.970,-1,27.900,1.832,0
12:29:01.968,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:02.000,-0.040,0.020,0.980,-1,27.900,1.832,0
12:29:02.031,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:02.062,-0.040,0.010,0.980,-1,27.900,1.828,0
12:29:02.093,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:02.125,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:02.156,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:02.187,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:02.218,-0.040,0.020,0.980,-1,27.900,1.832,0
12:29:02.250,-0.040,0.010,0.980,-1,27.900,1.836,0
12:29:02.281,-0.040,0.010,0.970,-1,27.900,1.840,0
12:29:02.312,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.343,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.375,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.406,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.437,-0.040,0.010,0.970,-1,27.900,1.840,0
12:29:02.468,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.500,-0.030,0.010,0.980,-1,27.900,1.832,0
12:29:02.531,-0.030,0.010,0.970,-1,27.900,1.836,0
12:29:02.562,-0.040,0.010,0.980,-1,27.900,1.836,0
12:29:02.593,-0.040,0.020,0.980,-1,27.900,1.836,0
12:29:02.625,-0.040,0.010,0.980,-1,27.900,1.848,0
12:29:02.656,-0.040,0.010,0.980,-1,27.900,1.836,0
12:29:02.687,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.718,-0.040,0.010,0.970,-1,27.900,1.844,0
12:29:02.750,-0.040,0.010,0.970,-1,27.900,1.844,0
12:29:02.781,-0.040,0.010,0.980,-1,27.600,1.852,0
12:29:02.812,-0.040,0.020,0.980,-1,27.600,1.840,0
12:29:02.843,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:02.875,-0.040,0.020,0.980,-1,27.900,1.832,0
12:29:02.906,-0.040,0.020,0.980,-1,27.900,1.844,0
12:29:02.937,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:02.968,-0.040,0.020,0.980,-1,27.900,1.840,0
12:29:03.000,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:03.031,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:03.062,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:03.093,-0.040,0.010,0.980,-1,27.900,1.840,0
12:29:03.125,-0.040,0.010,0.980,-1,27.900,1.828,0
12:29:03.156,-0.040,0.010,0.980,-1,27.900,1.820,0
12:29:03.187,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:03.218,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:03.250,-0.040,0.010,0.980,-1,27.900,1.820,0
12:29:03.281,-0.040,0.010,0.980,-1,27.900,1.832,0
12:29:03.312,-0.040,0.010,0.980,-1,27.900,1.820,0
12:29:03.343,-0.040,0.010,0.980,-1,27.900,1.824,0
12:29:03.375,-0.040,0.010,0.970,-1,27.900,1.824,0
12:29:03.406,-0.040,0.010,0.980,-1,27.600,1.824,0
12:29:03.437,-0.040,0.010,0.980,-1,27.900,1.824,0
12:29:03.468,-0.040,0.010,0.980,-1,27.900,1.824,0
12:29:03.500,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:03.531,-0.040,0.010,0.970,-1,27.900,1.816,0
12:29:03.562,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:03.593,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:03.625,-0.040,0.010,0.970,-1,27.900,1.824,0
12:29:03.656,-0.030,0.010,0.980,-1,27.900,1.824,0
12:29:03.687,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:03.718,-0.040,0.010,0.980,-1,27.600,1.831,0
12:29:03.750,-0.040,0.010,0.970,-1,27.900,1.824,0
12:29:03.781,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:03.812,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:03.843,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:03.875,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:03.906,-0.030,0.010,0.980,-1,27.900,1.808,0
12:29:03.937,-0.040,0.010,0.970,-1,27.900,1.808,0
12:29:03.968,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:04.000,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:04.031,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:04.062,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:04.093,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:04.125,-0.040,0.010,0.980,-1,27.900,1.804,0
12:29:04.156,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:04.187,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:04.218,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:04.250,-0.040,0.020,0.990,-1,27.900,1.815,0
12:29:04.281,-0.040,0.010,0.980,-1,27.900,1.804,0
12:29:04.312,-0.040,0.010,0.970,-1,27.900,1.811,0
12:29:04.343,-0.030,0.010,0.970,-1,27.900,1.800,0
12:29:04.375,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:04.406,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:04.437,-0.040,0.020,0.980,-1,27.900,1.811,0
12:29:04.468,-0.040,0.020,0.990,-1,27.900,1.796,0
12:29:04.500,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:04.531,-0.040,0.020,0.970,-1,27.900,1.800,0
12:29:04.562,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:04.593,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:04.625,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:04.656,-0.080,0.020,0.980,-1,27.900,1.804,0
12:29:04.687,-0.050,0.020,0.990,-1,27.900,1.804,0
12:29:04.718,-0.030,0.030,0.980,-1,27.600,1.800,0
12:29:04.750,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:04.781,-0.040,0.020,0.990,-1,27.900,1.792,0
12:29:04.812,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:04.843,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:04.875,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:04.906,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:04.937,-0.030,0.020,0.980,-1,27.900,1.780,0
12:29:04.968,-0.040,0.020,0.970,-1,27.900,1.780,0
12:29:05.000,-0.040,0.020,0.980,-1,27.900,1.780,0
12:29:05.031,-0.040,0.020,0.970,-1,27.900,1.792,0
12:29:05.062,-0.040,0.020,0.980,-1,27.900,1.780,0
12:29:05.093,-0.040,0.020,0.980,-1,27.900,1.773,0
12:29:05.125,-0.040,0.030,0.980,-1,27.900,1.773,0
12:29:05.156,-0.040,0.020,0.980,-1,27.900,1.769,0
12:29:05.187,-0.040,0.020,0.970,-1,27.900,1.769,0
12:29:05.218,-0.040,0.030,0.980,-1,27.900,1.772,0
12:29:05.250,-0.040,0.010,0.970,-1,27.900,1.765,0
12:29:05.281,-0.030,0.030,0.980,-1,27.900,1.769,0
12:29:05.312,-0.030,0.020,0.980,-1,27.900,1.769,0
12:29:05.343,-0.050,0.000,0.960,-1,27.900,1.772,0
12:29:05.375,-0.030,0.010,0.970,-1,27.900,1.784,0
12:29:05.406,-0.040,0.010,0.980,-1,27.900,1.765,0
12:29:05.437,-0.040,0.010,0.970,-1,27.900,1.769,0
12:29:05.468,-0.040,0.010,0.980,-1,27.900,1.769,0
12:29:05.500,-0.040,0.010,0.980,-1,27.900,1.769,0
12:29:05.531,-0.040,0.010,0.980,-1,27.900,1.769,0
12:29:05.562,-0.040,0.010,0.980,-1,27.900,1.769,0
12:29:05.593,-0.040,0.010,0.990,-1,27.900,1.758,0
12:29:05.625,-0.080,0.030,0.990,-1,27.900,1.769,0
12:29:05.656,0.000,0.000,0.990,-1,27.900,1.758,0
12:29:05.687,-0.040,0.010,0.970,-1,27.900,1.761,0
12:29:05.718,0.000,0.000,0.990,-1,27.900,1.761,0
12:29:05.750,-0.040,0.000,0.970,-1,27.900,1.750,0
12:29:05.781,-0.040,0.010,0.980,-1,27.900,1.750,0
12:29:05.812,-0.040,0.010,0.980,-1,27.900,1.768,0
12:29:05.843,-0.040,0.010,0.990,-1,27.900,1.754,0
12:29:05.875,-0.030,0.000,0.970,-1,27.900,1.761,0
12:29:05.906,-0.040,0.000,0.970,-1,27.900,1.761,0
12:29:05.937,-0.040,0.010,0.980,-1,27.900,1.757,0
12:29:05.968,-0.040,0.010,0.970,-1,27.900,1.757,0
12:29:06.000,-0.030,0.010,0.990,-1,27.900,1.745,0
12:29:06.031,-0.040,0.010,0.980,-1,27.900,1.745,0
12:29:06.062,-0.040,0.020,0.990,-1,27.900,1.754,0
12:29:06.093,-0.040,0.010,0.970,-1,27.900,1.750,0
12:29:06.125,-0.040,0.010,0.980,-1,27.600,1.750,0
12:29:06.156,-0.040,0.030,0.980,-1,27.900,1.761,0
12:29:06.187,-0.040,0.030,0.980,-1,27.900,1.765,0
12:29:06.218,-0.060,0.020,0.980,-1,27.900,1.769,0
12:29:06.250,-0.070,0.020,0.970,-1,27.900,1.772,0
12:29:06.281,0.000,0.010,0.980,-1,27.900,1.780,0
12:29:06.312,-0.010,0.010,0.980,-1,27.900,1.788,0
12:29:06.343,-0.030,0.010,0.970,-1,27.900,1.780,0
12:29:06.375,-0.040,0.020,0.970,-1,27.900,1.785,0
12:29:06.406,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:06.437,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:06.468,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:06.500,-0.040,0.010,0.970,-1,27.900,1.792,0
12:29:06.531,-0.040,0.020,0.980,-1,27.900,1.785,0
12:29:06.562,-0.030,0.020,0.980,-1,27.900,1.785,0
12:29:06.593,-0.040,0.010,0.970,-1,27.900,1.785,0
12:29:06.625,-0.040,0.020,0.980,-1,27.900,1.780,0
12:29:06.656,-0.040,0.020,0.980,-1,27.900,1.773,0
12:29:06.687,-0.040,0.020,0.980,-1,27.900,1.776,0
12:29:06.718,-0.040,0.020,0.980,-1,27.900,1.776,0
12:29:06.750,-0.040,0.020,0.980,-1,27.900,1.765,0
12:29:06.781,-0.040,0.020,0.980,-1,27.900,1.772,0
12:29:06.812,-0.040,0.020,0.980,-1,27.900,1.769,0
12:29:06.843,-0.040,0.020,0.970,-1,27.900,1.761,0
12:29:06.875,-0.040,0.020,0.970,-1,27.900,1.761,0
12:29:06.906,-0.040,0.020,0.970,-1,27.900,1.757,0
12:29:06.937,-0.040,0.020,0.980,-1,27.900,1.745,0
12:29:06.968,-0.040,0.020,0.980,-1,27.900,1.738,0
12:29:07.000,-0.040,0.020,0.970,-1,27.900,1.738,0
12:29:07.031,-0.040,0.020,0.980,-1,27.900,1.738,0
12:29:07.062,-0.040,0.020,0.980,-1,27.900,1.730,0
12:29:07.093,-0.040,0.020,0.980,-1,27.900,1.719,0
12:29:07.125,-0.030,0.020,0.980,-1,27.900,1.723,0
12:29:07.156,-0.040,0.020,0.980,-1,27.900,1.723,0
12:29:07.187,-0.040,0.020,0.980,-1,27.900,1.727,0
12:29:07.218,-0.040,0.020,0.990,-1,27.900,1.727,0
12:29:07.250,-0.040,0.010,0.970,-1,27.900,1.730,0
12:29:07.281,-0.040,0.020,0.980,-1,27.900,1.734,0
12:29:07.312,-0.030,0.020,0.970,-1,27.900,1.734,0
12:29:07.343,-0.030,0.010,0.970,-1,27.900,1.738,0
12:29:07.375,-0.040,0.020,0.980,-1,27.900,1.754,0
12:29:07.406,-0.040,0.020,0.980,-1,27.900,1.773,0
12:29:07.437,-0.040,0.030,0.980,-1,27.900,1.792,0
12:29:07.468,-0.040,0.020,0.970,-1,27.900,1.808,1
12:29:07.500,-0.050,0.020,0.980,-1,27.900,1.800,0
12:29:07.531,-0.030,0.020,0.990,-1,27.900,1.800,0
12:29:07.562,-0.040,0.020,0.970,-1,27.900,1.812,0
12:29:07.593,-0.040,0.030,0.980,-1,27.900,1.808,0
12:29:07.625,-0.040,0.020,0.980,-1,27.900,1.808,0
12:29:07.656,-0.040,0.020,0.980,-1,27.900,1.812,0
12:29:07.687,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:07.718,-0.040,0.020,0.970,-1,27.900,1.804,0
12:29:07.750,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:07.781,-0.040,0.020,0.990,-1,27.900,1.800,0
12:29:07.812,-0.040,0.030,0.980,-1,27.900,1.800,0
12:29:07.843,-0.040,0.020,0.970,-1,27.900,1.796,0
12:29:07.875,-0.040,0.020,0.970,-1,27.900,1.804,0
12:29:07.906,-0.020,0.000,1.000,-1,27.900,1.804,0
12:29:07.937,-0.030,0.000,0.980,-1,27.900,1.808,0
12:29:07.968,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:08.000,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:08.031,-0.030,0.020,0.990,-1,27.900,1.796,0
12:29:08.062,-0.040,0.020,0.990,-1,27.900,1.800,0
12:29:08.093,-0.040,0.020,0.970,-1,27.900,1.800,0
12:29:08.125,-0.030,0.010,0.980,-1,27.900,1.800,0
12:29:08.156,-0.040,0.010,0.970,-1,27.900,1.800,0
12:29:08.187,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:08.218,-0.030,0.020,0.980,-1,27.900,1.804,0
12:29:08.250,-0.040,0.020,0.970,-1,27.900,1.800,0
12:29:08.281,-0.040,0.030,0.970,-1,27.900,1.796,0
12:29:08.312,-0.040,0.020,0.980,-1,27.900,1.792,0
12:29:08.343,-0.040,0.020,0.980,-1,27.900,1.796,0
12:29:08.375,-0.040,0.020,0.980,-1,27.900,1.800,0
12:29:08.406,-0.030,0.020,0.980,-1,27.900,1.800,0
12:29:08.437,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:08.468,-0.040,0.020,0.980,-1,27.900,1.808,0
12:29:08.500,-0.040,0.010,0.970,-1,27.900,1.811,0
12:29:08.531,-0.040,0.000,0.980,-1,27.900,1.808,0
12:29:08.562,-0.060,0.020,0.970,-1,27.900,1.808,0
12:29:08.593,-0.030,0.010,0.980,-1,27.900,1.808,0
12:29:08.625,-0.020,0.000,0.990,-1,27.900,1.812,0
12:29:08.656,-0.050,0.020,0.970,-1,27.900,1.808,0
12:29:08.687,-0.030,0.000,0.980,-1,27.900,1.804,0
12:29:08.718,-0.040,0.010,0.970,-1,27.900,1.815,0
12:29:08.750,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:08.781,-0.040,0.010,0.970,-1,27.900,1.804,0
12:29:08.812,-0.030,0.010,0.980,-1,27.900,1.800,0
12:29:08.843,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:08.875,-0.040,0.010,0.980,-1,27.900,1.804,0
12:29:08.906,-0.050,0.010,0.980,-1,27.900,1.808,0
12:29:08.937,-0.030,0.000,0.980,-1,27.900,1.796,0
12:29:08.968,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:09.000,-0.040,0.010,0.980,-1,27.900,1.815,0
12:29:09.031,-0.040,0.010,0.980,-1,27.900,1.808,0
12:29:09.062,-0.040,0.010,0.980,-1,27.900,1.800,0
12:29:09.093,-0.040,0.000,0.970,-1,27.900,1.800,0
12:29:09.125,-0.040,0.010,0.980,-1,27.900,1.804,0
12:29:09.156,-0.040,0.010,0.980,-1,27.900,1.804,0
12:29:09.187,-0.040,0.010,0.980,-1,27.900,1.812,0
12:29:09.218,-0.030,0.010,0.980,-1,27.900,1.812,0
12:29:09.250,-0.070,0.050,0.960,-1,27.900,1.812,0
12:29:09.281,-0.040,0.000,0.970,-1,27.900,1.824,0
12:29:09.312,-0.030,0.000,0.990,-1,27.900,1.824,0
12:29:09.343,-0.040,0.010,0.980,-1,27.900,1.816,0
12:29:09.375,-0.040,0.010,0.970,-1,27.900,1.832,0
12:29:09.406,-0.030,0.010,0.980,-1,27.900,1.836,0
12:29:09.437,-0.070,0.040,0.960,-1,27.900,1.836,0
12:29:09.468,-0.010,0.000,1.000,-1,27.900,1.848,0
12:29:09.500,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:09.531,-0.040,0.010,0.980,-1,27.900,1.844,0
12:29:09.562,-0.040,0.010,0.980,-1,27.900,1.860,0
12:29:09.593,-0.050,0.010,0.980,-1,27.900,1.872,0
12:29:09.625,0.010,-0.010,1.020,-1,27.900,1.885,0
12:29:09.656,-0.040,0.010,0.970,-1,27.900,1.893,0
12:29:09.687,-0.040,0.010,0.980,-1,27.900,1.893,0
12:29:09.718,-0.040,0.010,0.980,-1,27.600,1.905,0
12:29:09.750,-0.040,0.020,0.980,-1,27.900,1.914,0
12:29:09.781,-0.040,0.020,0.980,-1,27.900,1.922,0
12:29:09.812,-0.040,0.010,0.980,-1,27.900,1.935,0
12:29:09.843,-0.040,0.010,0.980,-1,27.900,1.939,0
12:29:09.875,-0.040,0.010,0.970,-1,27.900,1.943,0
12:29:09.906,-0.040,0.010,0.980,-1,27.900,1.948,0
12:29:09.937,-0.030,0.010,0.980,-1,27.900,1.965,0
12:29:09.968,-0.040,0.010,0.980,-1,27.900,1.969,0
12:29:10.000,-0.040,0.010,0.980,-1,27.900,1.995,0
12:29:10.031,-0.040,0.020,0.980,-1,27.900,1.995,0
12:29:10.062,-0.040,0.010,0.980,-1,27.900,2.004,0
12:29:10.093,-0.040,0.010,0.980,-1,27.900,2.013,0
12:29:10.125,-0.040,0.010,0.980,-1,27.900,2.025,0
12:29:10.156,-0.040,0.010,0.970,-1,27.900,2.025,0
12:29:10.187,-0.040,0.010,0.980,-1,27.900,2.029,0
12:29:10.218,-0.040,0.010,0.980,-1,27.900,2.048,0
12:29:10.250,-0.040,0.010,0.970,-1,27.900,2.057,0
12:29:10.281,-0.040,0.010,0.980,-1,27.900,2.075,0
12:29:10.312,-0.040,0.010,0.980,-1,27.900,2.066,0
12:29:10.343,-0.040,0.020,0.970,-1,27.900,2.075,0
12:29:10.375,-0.040,0.020,0.980,-1,27.900,2.098,0
12:29:10.406,-0.040,0.010,0.980,-1,27.900,2.098,0
12:29:10.437,-0.040,0.020,0.970,-1,27.900,2.107,0
12:29:10.468,-0.040,0.020,0.980,-1,27.900,2.112,0
12:29:10.500,-0.040,0.020,0.980,-1,27.900,2.117,0
12:29:10.531,-0.040,0.020,0.980,-1,27.900,2.131,0
12:29:10.562,-0.040,0.020,0.970,-1,27.900,2.135,0
