File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 18:10:52 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:10:55.625,-0.030,0.050,0.980,-1,28.500,1.349,0
18:10:55.656,-0.030,0.050,0.980,-1,28.500,1.349,0
18:10:55.687,-0.030,0.050,0.980,-1,28.500,1.345,0
18:10:55.718,-0.030,0.050,0.980,-1,28.500,1.337,0
18:10:55.750,-0.030,0.040,0.980,-1,28.500,1.338,0
18:10:55.781,-0.030,0.040,0.980,-1,28.500,1.342,0
18:10:55.812,-0.030,0.040,0.980,-1,28.500,1.342,0
18:10:55.843,-0.040,0.040,0.980,-1,28.500,1.342,0
18:10:55.875,-0.040,0.040,0.980,-1,28.500,1.337,0
18:10:55.906,-0.030,0.050,0.980,-1,28.500,1.337,0
18:10:55.937,-0.030,0.040,0.980,-1,28.500,1.337,0
18:10:55.968,-0.030,0.050,0.970,-1,28.500,1.328,0
18:10:56.000,-0.030,0.040,0.980,-1,28.500,1.333,0
18:10:56.031,-0.030,0.050,0.980,-1,28.500,1.328,0
18:10:56.062,-0.030,0.040,0.980,-1,28.500,1.324,0
18:10:56.093,-0.030,0.040,0.980,-1,28.500,1.329,0
18:10:56.125,-0.030,0.050,0.970,-1,28.500,1.321,0
18:10:56.156,-0.030,0.040,0.970,-1,28.500,1.321,0
18:10:56.187,-0.030,0.040,0.970,-1,28.500,1.312,0
18:10:56.218,-0.030,0.030,0.980,-1,28.500,1.312,0
18:10:56.250,0.000,0.030,0.970,-1,28.500,1.300,0
18:10:56.281,-0.080,0.030,0.980,-1,28.500,1.288,0
18:10:56.312,-0.030,0.020,0.980,-1,28.500,1.284,0
18:10:56.343,0.000,0.020,1.000,-1,28.500,1.281,0
18:10:56.375,-0.080,0.030,0.970,-1,28.500,1.281,0
18:10:56.406,-0.030,0.030,0.980,-1,28.500,1.268,0
18:10:56.437,-0.040,0.020,0.970,-1,28.500,1.268,0
18:10:56.468,-0.040,0.050,0.980,-1,28.500,1.264,0
18:10:56.500,-0.030,0.020,0.970,-1,28.500,1.264,0
18:10:56.531,-0.050,0.030,0.970,-1,28.500,1.260,0
18:10:56.562,-0.050,0.030,0.980,-1,28.500,1.252,0
18:10:56.593,-0.060,0.030,0.980,-1,28.500,1.257,0
18:10:56.625,-0.030,0.030,0.970,-1,28.500,1.252,0
18:10:56.656,-0.030,0.020,0.970,-1,28.500,1.257,0
18:10:56.687,-0.030,0.020,0.980,-1,28.500,1.257,0
18:10:56.718,-0.030,0.020,0.980,-1,28.500,1.257,0
18:10:56.750,-0.030,0.030,0.980,-1,28.500,1.257,0
18:10:56.781,-0.030,0.030,0.970,-1,28.500,1.257,0
18:10:56.812,-0.040,0.030,0.980,-1,28.500,1.252,0
18:10:56.843,-0.040,0.020,0.980,-1,28.500,1.252,0
18:10:56.875,-0.030,0.020,0.970,-1,28.500,1.252,0
18:10:56.906,-0.030,0.020,0.980,-1,28.500,1.248,0
18:10:56.937,-0.040,0.030,0.970,-1,28.500,1.248,0
18:10:56.968,-0.030,0.030,0.970,-1,28.500,1.249,0
18:10:57.000,-0.030,0.030,0.980,-1,28.500,1.245,0
18:10:57.031,-0.030,0.030,0.970,-1,28.500,1.253,0
18:10:57.062,-0.040,0.030,0.980,-1,28.500,1.241,0
18:10:57.093,-0.030,0.030,0.970,-1,28.500,1.241,0
18:10:57.125,-0.030,0.020,0.980,-1,28.500,1.241,0
18:10:57.156,-0.030,0.030,0.970,-1,28.500,1.241,0
18:10:57.187,-0.040,0.030,0.980,-1,28.500,1.237,0
18:10:57.218,0.000,0.010,0.970,-1,28.500,1.232,0
18:10:57.250,-0.050,0.030,0.980,-1,28.500,1.237,0
18:10:57.281,-0.050,0.030,0.970,-1,28.500,1.237,0
18:10:57.312,-0.030,0.030,0.980,-1,28.500,1.241,0
18:10:57.343,-0.030,0.020,0.980,-1,28.500,1.232,0
18:10:57.375,-0.030,0.020,0.980,-1,28.500,1.229,0
18:10:57.406,-0.030,0.030,0.980,-1,28.500,1.232,0
18:10:57.437,-0.030,0.030,0.980,-1,28.500,1.229,0
18:10:57.468,-0.030,0.030,0.980,-1,28.500,1.229,0
18:10:57.500,0.060,0.040,1.000,-1,28.500,1.225,0
18:10:57.531,-0.060,0.040,0.990,-1,28.500,1.229,0
18:10:57.562,-0.070,0.020,0.960,-1,28.500,1.217,0
18:10:57.593,-0.050,0.010,0.980,-1,28.500,1.206,0
18:10:57.625,-0.110,0.030,0.980,-1,28.500,1.198,0
18:10:57.656,-0.040,0.020,0.980,-1,28.500,1.199,0
18:10:57.687,-0.030,0.020,0.970,-1,28.500,1.199,0
18:10:57.718,-0.030,0.020,0.980,-1,28.500,1.202,0
18:10:57.750,-0.030,0.020,0.980,-1,28.500,1.206,0
18:10:57.781,-0.030,0.020,0.980,-1,28.500,1.206,0
18:10:57.812,-0.030,0.020,0.980,-1,28.500,1.206,0
18:10:57.843,-0.030,0.020,0.980,-1,28.500,1.210,0
18:10:57.875,-0.030,0.030,0.980,-1,28.500,1.217,0
18:10:57.906,-0.040,0.030,0.980,-1,28.500,1.217,0
18:10:57.937,-0.030,0.030,0.980,-1,28.500,1.217,0
18:10:57.968,-0.030,0.030,0.980,-1,28.500,1.217,0
18:10:58.000,-0.030,0.030,0.980,-1,28.500,1.217,0
18:10:58.031,-0.120,0.000,1.000,-1,28.500,1.225,0
18:10:58.062,0.000,0.030,0.970,-1,28.500,1.241,0
18:10:58.093,0.000,0.030,0.960,-1,28.500,1.249,0
18:10:58.125,-0.030,0.030,0.980,-1,28.500,1.264,0
18:10:58.156,-0.030,0.030,0.980,-1,28.500,1.272,0
18:10:58.187,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.218,-0.030,0.030,0.970,-1,28.500,1.272,0
18:10:58.250,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.281,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.312,-0.030,0.020,0.980,-1,28.500,1.276,0
18:10:58.343,-0.030,0.030,0.980,-1,28.500,1.285,0
18:10:58.375,-0.030,0.030,0.970,-1,28.500,1.281,0
18:10:58.406,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.437,-0.040,0.030,0.980,-1,28.500,1.284,0
18:10:58.468,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.500,-0.030,0.030,0.970,-1,28.500,1.281,0
18:10:58.531,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.562,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.593,-0.040,0.030,0.980,-1,28.500,1.276,0
18:10:58.625,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.656,-0.030,0.030,0.980,-1,28.500,1.281,0
18:10:58.687,-0.030,0.030,0.980,-1,28.500,1.277,0
18:10:58.718,-0.030,0.030,0.980,-1,28.500,1.276,0
18:10:58.750,-0.030,0.030,0.980,-1,28.500,1.281,0
18:10:58.781,-0.030,0.030,0.970,-1,28.500,1.276,0
18:10:58.812,-0.030,0.020,0.980,-1,28.500,1.281,0
18:10:58.843,-0.030,0.030,0.980,-1,28.500,1.277,0
18:10:58.875,-0.030,0.030,0.970,-1,28.500,1.276,0
18:10:58.906,-0.030,0.030,0.970,-1,28.500,1.276,0
18:10:58.937,-0.030,0.020,0.980,-1,28.500,1.268,0
18:10:58.968,-0.030,0.030,0.980,-1,28.500,1.281,0
18:10:59.000,-0.030,0.030,0.970,-1,28.500,1.272,0
18:10:59.031,-0.030,0.030,0.980,-1,28.500,1.271,0
18:10:59.062,-0.030,0.030,0.970,-1,28.500,1.276,0
18:10:59.093,-0.030,0.020,0.980,-1,28.500,1.276,0
18:10:59.125,-0.030,0.030,0.970,-1,28.500,1.268,0
18:10:59.156,-0.030,0.020,0.980,-1,28.500,1.276,0
18:10:59.187,-0.030,0.030,0.980,-1,28.500,1.272,0
18:10:59.218,-0.030,0.020,0.970,-1,28.500,1.277,0
18:10:59.250,-0.040,0.030,0.980,-1,28.500,1.272,0
18:10:59.281,-0.030,0.030,0.970,-1,28.500,1.272,0
18:10:59.312,-0.030,0.030,0.970,-1,28.500,1.268,0
18:10:59.343,-0.030,0.030,0.980,-1,28.500,1.272,0
18:10:59.375,-0.030,0.030,0.980,-1,28.500,1.269,0
18:10:59.406,-0.030,0.030,0.970,-1,28.500,1.264,0
18:10:59.437,-0.030,0.030,0.980,-1,28.500,1.268,0
18:10:59.468,-0.030,0.030,0.980,-1,28.500,1.264,0
18:10:59.500,-0.040,0.020,0.980,-1,28.500,1.269,0
18:10:59.531,-0.040,0.020,0.970,-1,28.500,1.264,0
18:10:59.562,-0.040,0.030,0.980,-1,28.500,1.272,0
18:10:59.593,-0.030,0.030,0.980,-1,28.500,1.264,0
18:10:59.625,-0.030,0.030,0.980,-1,28.500,1.264,0
18:10:59.656,-0.040,0.020,0.970,-1,28.500,1.264,0
18:10:59.687,-0.070,0.050,0.980,-1,28.500,1.268,0
18:10:59.718,-0.040,0.020,0.970,-1,28.500,1.272,0
18:10:59.750,-0.030,0.020,0.980,-1,28.500,1.272,0
18:10:59.781,-0.040,0.020,0.970,-1,28.500,1.272,0
18:10:59.812,-0.030,0.020,0.980,-1,28.500,1.272,0
18:10:59.843,-0.040,0.020,0.980,-1,28.500,1.272,0
18:10:59.875,-0.030,0.020,0.970,-1,28.500,1.272,0
18:10:59.906,-0.190,0.200,0.950,-1,28.500,1.272,0
18:10:59.937,-0.040,0.030,0.980,-1,28.500,1.272,0
18:10:59.968,-0.010,0.010,0.980,-1,28.500,1.281,0
18:11:00.000,-0.040,0.030,0.970,-1,28.500,1.276,0
18:11:00.031,-0.050,0.040,0.980,-1,28.500,1.276,0
18:11:00.062,-0.050,0.040,0.970,-1,28.500,1.276,0
18:11:00.093,-0.070,0.040,0.970,-1,28.500,1.276,0
18:11:00.125,-0.100,0.050,0.980,-1,28.500,1.276,0
18:11:00.156,-0.030,0.030,0.980,-1,28.500,1.281,0
18:11:00.187,0.000,0.010,0.970,-1,28.500,1.276,0
18:11:00.218,-0.030,0.020,0.980,-1,28.500,1.276,0
18:11:00.250,-0.040,0.030,0.980,-1,28.500,1.281,0
18:11:00.281,-0.040,0.000,0.990,-1,28.500,1.281,0
18:11:00.312,-0.030,0.020,0.970,-1,28.500,1.285,0
18:11:00.343,-0.030,0.060,0.980,-1,28.500,1.276,0
18:11:00.375,0.000,0.030,1.000,-1,28.500,1.276,0
18:11:00.406,-0.050,0.070,0.970,-1,28.500,1.276,0
18:11:00.437,-0.050,-0.020,1.050,-1,28.500,1.268,0
18:11:00.468,-0.050,0.010,1.060,-1,28.500,1.268,0
18:11:00.500,-0.020,0.310,0.830,-1,28.500,1.272,0
18:11:00.531,-0.020,-0.010,1.000,-1,28.500,1.264,0
18:11:00.562,-0.010,0.090,0.870,-1,28.500,1.272,0
18:11:00.593,-0.050,0.000,0.950,-1,28.500,1.268,0
18:11:00.625,-0.030,0.000,0.960,-1,28.500,1.264,0
18:11:00.656,-0.040,0.000,0.970,-1,28.500,1.277,0
18:11:00.687,-0.030,0.030,0.980,-1,28.500,1.269,0
18:11:00.718,-0.030,0.060,0.970,-1,28.500,1.272,0
18:11:00.750,-0.020,0.040,0.980,-1,28.500,1.268,0
18:11:00.781,-0.060,0.000,0.980,-1,28.500,1.272,0
18:11:00.812,-0.060,0.010,0.990,-1,28.500,1.264,0
18:11:00.843,-0.050,0.100,0.980,-1,28.500,1.260,0
18:11:00.875,0.000,-0.050,1.020,-1,28.500,1.269,0
18:11:00.906,-0.020,-0.050,0.970,-1,28.500,1.264,0
18:11:00.937,-0.030,0.010,0.970,-1,28.500,1.260,0
18:11:00.968,-0.030,0.030,0.980,-1,28.500,1.269,0
18:11:01.000,-0.030,0.040,0.980,-1,28.500,1.268,0
18:11:01.031,-0.030,0.040,0.980,-1,28.500,1.264,0
18:11:01.062,-0.030,0.030,0.980,-1,28.500,1.264,0
18:11:01.093,-0.030,0.030,0.980,-1,28.500,1.256,0
18:11:01.125,-0.030,0.040,0.980,-1,28.500,1.264,0
18:11:01.156,-0.030,0.040,0.970,-1,28.500,1.264,0
18:11:01.187,-0.030,0.030,0.980,-1,28.500,1.265,0
18:11:01.218,-0.030,0.020,0.970,-1,28.500,1.260,0
18:11:01.250,-0.040,0.030,0.970,-1,28.500,1.257,0
18:11:01.281,-0.030,0.010,0.980,-1,28.500,1.256,0
18:11:01.312,-0.030,0.010,0.980,-1,28.500,1.257,0
18:11:01.343,-0.030,0.030,0.980,-1,28.500,1.260,0
18:11:01.375,-0.040,0.040,0.970,-1,28.500,1.256,0
18:11:01.406,-0.030,0.020,0.970,-1,28.500,1.257,0
18:11:01.437,-0.040,0.030,0.970,-1,28.500,1.257,0
18:11:01.468,-0.030,0.020,0.970,-1,28.500,1.252,0
18:11:01.500,-0.060,0.040,0.970,-1,28.500,1.252,0
18:11:01.531,-0.120,0.090,0.970,-1,28.500,1.256,0
18:11:01.562,0.000,0.120,0.970,-1,28.500,1.252,0
18:11:01.593,-0.030,0.000,0.980,-1,28.500,1.252,0
18:11:01.625,-0.100,0.000,0.980,-1,28.500,1.244,0
18:11:01.656,-0.040,0.060,0.980,-1,28.500,1.250,0
18:11:01.687,0.030,0.180,0.940,-1,28.500,1.249,0
18:11:01.718,-0.020,0.010,0.970,-1,28.500,1.249,0
18:11:01.750,-0.030,0.030,0.970,-1,28.500,1.245,0
18:11:01.781,-0.030,0.050,0.980,-1,28.500,1.250,0
18:11:01.812,-0.030,0.060,0.970,-1,28.500,1.245,0
18:11:01.843,0.030,0.040,0.990,-1,28.500,1.241,0
18:11:01.875,0.000,0.020,0.970,-1,28.500,1.241,0
18:11:01.906,-0.040,0.040,1.000,-1,28.500,1.241,0
18:11:01.937,-0.100,0.140,0.970,-1,28.500,1.237,0
18:11:01.968,-0.030,0.050,0.970,-1,28.500,1.237,0
18:11:02.000,-0.030,0.060,0.970,-1,28.500,1.237,0
18:11:02.031,-0.030,0.070,0.970,-1,28.500,1.241,0
18:11:02.062,-0.030,0.030,0.950,-1,28.500,1.241,0
18:11:02.093,0.000,0.000,1.000,-1,28.500,1.232,0
18:11:02.125,-0.010,0.000,1.000,-1,28.500,1.232,0
18:11:02.156,-0.100,0.000,1.060,-1,28.500,1.237,0
18:11:02.187,-0.100,0.010,0.980,-1,28.500,1.233,0
18:11:02.218,-0.030,0.080,1.000,-1,28.500,1.225,0
18:11:02.250,-0.010,0.120,1.060,-1,28.500,1.221,0
18:11:02.281,0.000,0.120,0.990,-1,28.500,1.217,0
18:11:02.312,-0.060,0.170,0.990,-1,28.500,1.217,0
18:11:02.343,-0.050,0.080,0.980,-1,28.500,1.210,0
18:11:02.375,-0.070,0.050,0.970,-1,28.500,1.202,0
18:11:02.406,-0.070,0.030,0.980,-1,28.500,1.199,0
18:11:02.437,-0.100,0.030,0.980,-1,28.500,1.195,0
18:11:02.468,-0.030,0.000,0.990,-1,28.500,1.199,0
18:11:02.500,0.000,-0.010,0.970,-1,28.500,1.199,0
18:11:02.531,0.010,-0.010,0.970,-1,28.500,1.199,0
18:11:02.562,-0.030,0.000,0.980,-1,28.500,1.199,0
18:11:02.593,-0.020,0.020,0.980,-1,28.500,1.199,0
18:11:02.625,-0.040,0.030,0.970,-1,28.500,1.199,0
18:11:02.656,-0.050,0.040,0.970,-1,28.500,1.199,0
18:11:02.687,-0.060,0.040,0.970,-1,28.500,1.191,0
18:11:02.718,-0.030,0.030,0.980,-1,28.500,1.195,0
18:11:02.750,-0.030,0.020,0.980,-1,28.500,1.187,0
18:11:02.781,-0.030,0.020,0.970,-1,28.500,1.187,0
18:11:02.812,-0.160,-0.040,1.040,-1,28.500,1.183,0
18:11:02.843,-0.020,0.030,0.980,-1,28.500,1.180,0
18:11:02.875,-0.030,0.030,0.980,-1,28.500,1.176,0
18:11:02.906,-0.030,0.030,0.980,-1,28.500,1.180,0
18:11:02.937,-0.030,0.030,0.980,-1,28.500,1.176,0
18:11:02.968,-0.030,0.030,0.980,-1,28.500,1.172,0
18:11:03.000,-0.030,0.020,0.980,-1,28.500,1.176,0
18:11:03.031,-0.030,0.030,0.980,-1,28.500,1.172,0
18:11:03.062,-0.030,0.020,0.980,-1,28.500,1.176,0
18:11:03.093,-0.030,0.020,0.980,-1,28.500,1.172,0
18:11:03.125,-0.030,0.030,0.970,-1,28.500,1.176,0
18:11:03.156,-0.030,0.020,0.970,-1,28.500,1.176,0
18:11:03.187,-0.030,0.030,0.980,-1,28.500,1.180,0
18:11:03.218,-0.030,0.020,0.970,-1,28.500,1.172,0
18:11:03.250,-0.030,0.020,0.980,-1,28.500,1.184,0
18:11:03.281,-0.030,0.030,0.980,-1,28.500,1.176,0
18:11:03.312,-0.030,0.020,0.970,-1,28.500,1.176,0
18:11:03.343,-0.030,0.030,0.980,-1,28.500,1.176,0
18:11:03.375,-0.040,0.030,0.970,-1,28.500,1.183,0
18:11:03.406,-0.030,0.020,0.970,-1,28.500,1.187,0
18:11:03.437,-0.030,0.030,0.970,-1,28.500,1.180,0
18:11:03.468,-0.030,0.020,0.970,-1,28.500,1.183,0
18:11:03.500,-0.040,0.020,0.980,-1,28.500,1.183,0
18:11:03.531,-0.030,0.020,0.980,-1,28.500,1.183,0
18:11:03.562,-0.040,0.020,0.970,-1,28.500,1.187,0
18:11:03.593,-0.030,0.030,0.980,-1,28.500,1.183,0
18:11:03.625,-0.030,0.030,0.980,-1,28.500,1.183,0
18:11:03.656,-0.030,0.020,0.980,-1,28.500,1.176,0
18:11:03.687,-0.030,0.030,0.970,-1,28.500,1.187,0
18:11:03.718,-0.030,0.020,0.970,-1,28.500,1.184,0
18:11:03.750,-0.030,0.030,0.980,-1,28.500,1.183,0
18:11:03.781,-0.030,0.030,0.980,-1,28.500,1.191,0
18:11:03.812,-0.030,0.020,0.980,-1,28.500,1.187,0
18:11:03.843,-0.030,0.020,0.980,-1,28.500,1.191,0
18:11:03.875,-0.030,0.030,0.970,-1,28.500,1.199,0
18:11:03.906,-0.030,0.030,0.970,-1,28.500,1.195,0
18:11:03.937,-0.030,0.020,0.970,-1,28.500,1.195,0
18:11:03.968,-0.030,0.020,0.980,-1,28.500,1.199,0
18:11:04.000,-0.030,0.020,0.980,-1,28.500,1.199,0
18:11:04.031,-0.030,0.020,0.980,-1,28.500,1.199,0
18:11:04.062,-0.030,0.030,0.970,-1,28.500,1.199,0
18:11:04.093,-0.030,0.030,0.980,-1,28.500,1.195,0
18:11:04.125,-0.030,0.030,0.980,-1,28.500,1.195,0
18:11:04.156,-0.030,0.020,0.980,-1,28.500,1.191,0
18:11:04.187,-0.030,0.030,0.980,-1,28.500,1.199,0
18:11:04.218,-0.040,0.020,0.980,-1,28.500,1.191,0
18:11:04.250,-0.030,0.020,0.980,-1,28.500,1.191,0
18:11:04.281,-0.030,0.020,0.980,-1,28.500,1.195,0
18:11:04.312,-0.030,0.030,0.980,-1,28.500,1.195,0
18:11:04.343,-0.030,0.030,0.980,-1,28.500,1.187,0
18:11:04.375,-0.030,0.030,0.980,-1,28.500,1.187,0
18:11:04.406,-0.030,0.030,0.980,-1,28.500,1.191,0
18:11:04.437,-0.030,0.030,0.970,-1,28.500,1.195,0
18:11:04.468,-0.040,0.040,0.980,-1,28.500,1.195,0
18:11:04.500,-0.030,0.040,0.980,-1,28.500,1.191,0
18:11:04.531,-0.030,0.040,0.970,-1,28.500,1.199,0
18:11:04.562,-0.040,0.040,0.970,-1,28.500,1.195,0
