File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 13:34:04 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:34:07.250,-0.040,0.000,0.980,-1,33.700,0.768,0
13:34:07.281,-0.030,0.010,1.000,-1,33.700,0.765,0
13:34:07.312,-0.030,0.000,0.960,-1,33.700,0.764,0
13:34:07.343,-0.040,0.000,0.970,-1,33.700,0.769,0
13:34:07.375,-0.030,0.000,1.000,-1,33.700,0.776,0
13:34:07.406,-0.050,0.020,0.980,-1,33.700,0.777,0
13:34:07.437,-0.020,0.000,0.980,-1,33.700,0.780,0
13:34:07.468,-0.030,0.000,0.980,-1,33.700,0.774,0
13:34:07.500,-0.040,-0.030,0.990,-1,33.700,0.774,0
13:34:07.531,-0.040,0.000,0.970,-1,33.700,0.774,0
13:34:07.562,-0.030,0.030,1.010,-1,33.700,0.774,0
13:34:07.593,-0.030,0.000,0.980,-1,33.700,0.774,0
13:34:07.625,-0.030,0.000,0.990,-1,33.700,0.776,0
13:34:07.656,-0.030,0.000,0.970,-1,33.700,0.784,0
13:34:07.687,-0.030,0.000,0.980,-1,33.700,0.787,0
13:34:07.718,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:07.750,-0.030,0.000,0.970,-1,33.700,0.787,0
13:34:07.781,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:07.812,-0.040,0.000,0.980,-1,33.700,0.790,0
13:34:07.843,-0.030,0.010,0.990,-1,33.700,0.790,0
13:34:07.875,-0.030,0.010,0.990,-1,33.700,0.792,0
13:34:07.906,-0.030,0.010,0.980,-1,33.700,0.787,0
13:34:07.937,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:07.968,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:08.000,-0.030,0.010,0.980,-1,33.700,0.790,0
13:34:08.031,-0.030,0.000,0.980,-1,33.700,0.790,0
13:34:08.062,-0.040,0.000,0.990,-1,33.700,0.793,0
13:34:08.093,-0.030,0.000,0.980,-1,33.700,0.802,0
13:34:08.125,-0.040,-0.010,0.940,-1,33.700,0.811,0
13:34:08.156,-0.030,0.000,0.990,-1,33.700,0.816,0
13:34:08.187,-0.030,0.000,0.980,-1,33.700,0.819,0
13:34:08.218,-0.030,0.000,0.980,-1,33.700,0.819,0
13:34:08.250,-0.030,0.000,0.970,-1,33.700,0.822,0
13:34:08.281,-0.030,0.000,0.990,-1,33.700,0.822,0
13:34:08.312,-0.040,0.000,0.960,-1,33.700,0.825,0
13:34:08.343,-0.030,0.000,0.980,-1,33.700,0.830,0
13:34:08.375,-0.030,0.000,0.980,-1,33.700,0.833,0
13:34:08.406,-0.030,0.000,0.970,-1,33.700,0.836,0
13:34:08.437,-0.030,0.000,0.980,-1,33.700,0.836,0
13:34:08.468,-0.030,0.000,0.980,-1,33.700,0.841,0
13:34:08.500,-0.030,0.000,0.970,-1,33.700,0.839,0
13:34:08.531,-0.030,0.000,0.990,-1,33.700,0.847,0
13:34:08.562,-0.030,0.000,0.970,-1,33.700,0.847,0
13:34:08.593,-0.040,0.000,0.970,-1,33.700,0.847,0
13:34:08.625,-0.030,0.000,0.990,-1,33.700,0.852,0
13:34:08.656,-0.030,0.000,0.980,-1,33.700,0.850,0
13:34:08.687,-0.030,0.000,0.970,-1,33.700,0.855,0
13:34:08.718,-0.030,0.000,0.970,-1,33.700,0.853,0
13:34:08.750,-0.030,0.000,0.970,-1,33.700,0.855,0
13:34:08.781,-0.030,0.000,0.990,-1,33.700,0.861,0
13:34:08.812,-0.030,0.000,0.970,-1,33.700,0.864,0
13:34:08.843,-0.040,0.000,0.980,-1,33.700,0.861,0
13:34:08.875,-0.030,0.000,0.970,-1,33.700,0.867,0
13:34:08.906,-0.030,0.000,0.980,-1,33.700,0.867,0
13:34:08.937,-0.040,0.000,0.990,-1,33.700,0.869,0
13:34:08.968,-0.030,0.000,0.990,-1,33.700,0.866,0
13:34:09.000,-0.030,0.000,0.980,-1,33.700,0.867,0
13:34:09.031,-0.040,0.000,0.990,-1,33.700,0.872,0
13:34:09.062,-0.030,0.000,0.980,-1,33.700,0.872,0
13:34:09.093,-0.030,0.000,0.990,-1,33.700,0.872,0
13:34:09.125,-0.030,0.000,0.980,-1,33.700,0.875,0
13:34:09.156,-0.040,0.000,0.990,-1,33.700,0.872,0
13:34:09.187,-0.030,0.000,0.980,-1,33.700,0.872,0
13:34:09.218,-0.030,0.000,0.980,-1,33.700,0.872,0
13:34:09.250,-0.030,0.000,0.990,-1,33.700,0.872,0
13:34:09.281,-0.030,0.000,0.990,-1,33.700,0.872,0
13:34:09.312,-0.040,0.000,0.980,-1,33.700,0.872,0
13:34:09.343,-0.030,0.000,0.980,-1,33.700,0.878,0
13:34:09.375,-0.030,0.000,0.990,-1,33.700,0.880,0
13:34:09.406,-0.030,0.010,0.980,-1,33.700,0.875,0
13:34:09.437,-0.030,0.010,0.980,-1,33.700,0.881,0
13:34:09.468,-0.030,0.000,0.970,-1,33.700,0.881,0
13:34:09.500,-0.030,0.000,0.980,-1,33.700,0.886,0
13:34:09.531,-0.030,0.000,0.970,-1,33.700,0.883,0
13:34:09.562,-0.030,0.000,0.980,-1,33.700,0.881,0
13:34:09.593,-0.030,0.010,0.990,-1,33.700,0.886,0
13:34:09.625,-0.030,0.000,0.980,-1,33.700,0.889,0
13:34:09.656,-0.040,0.000,0.980,-1,33.700,0.892,0
13:34:09.687,-0.030,0.010,1.000,-1,33.700,0.892,0
13:34:09.718,-0.030,0.010,0.990,-1,33.700,0.895,0
13:34:09.750,-0.030,0.000,0.970,-1,33.700,0.898,0
13:34:09.781,-0.030,0.000,0.990,-1,33.700,0.898,0
13:34:09.812,-0.030,0.000,0.980,-1,33.700,0.898,0
13:34:09.843,-0.030,0.000,0.970,-1,33.700,0.904,0
13:34:09.875,-0.030,0.000,0.970,-1,33.700,0.904,0
13:34:09.906,-0.030,0.000,0.990,-1,33.700,0.918,0
13:34:09.937,-0.040,0.000,0.970,-1,33.700,0.924,0
13:34:09.968,-0.030,0.000,0.980,-1,33.700,0.924,0
13:34:10.000,-0.030,0.000,0.990,-1,33.700,0.936,0
13:34:10.031,-0.040,0.000,0.980,-1,33.700,0.939,0
13:34:10.062,-0.030,0.000,0.980,-1,33.700,0.945,0
13:34:10.093,-0.030,0.000,0.970,-1,33.700,0.951,0
13:34:10.125,-0.030,0.000,0.980,-1,33.700,0.960,0
13:34:10.156,-0.030,0.000,0.980,-1,33.700,0.957,0
13:34:10.187,-0.030,0.000,0.970,-1,33.700,0.960,0
13:34:10.218,-0.030,0.010,0.990,-1,33.700,0.960,0
13:34:10.250,-0.030,0.000,0.990,-1,33.700,0.966,0
13:34:10.281,-0.030,0.000,0.980,-1,33.700,0.966,0
13:34:10.312,-0.030,0.000,0.980,-1,33.700,0.963,0
13:34:10.343,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.375,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.406,-0.030,0.000,0.970,-1,33.700,0.969,0
13:34:10.437,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.468,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:10.500,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:10.531,-0.030,0.000,0.980,-1,33.700,0.966,0
13:34:10.562,-0.040,0.010,0.990,-1,33.700,0.966,0
13:34:10.593,-0.040,0.000,0.970,-1,33.700,0.966,0
13:34:10.625,-0.030,0.000,0.980,-1,33.700,0.963,0
13:34:10.656,-0.040,0.000,0.980,-1,33.700,0.966,0
13:34:10.687,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:10.718,-0.030,0.010,0.990,-1,33.700,0.966,0
13:34:10.750,-0.030,0.000,0.980,-1,33.700,0.966,0
13:34:10.781,-0.030,0.000,0.980,-1,33.700,0.966,0
13:34:10.812,-0.030,0.000,0.980,-1,33.700,0.966,0
13:34:10.843,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:10.875,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.906,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.937,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:10.968,-0.030,0.000,0.980,-1,33.700,0.975,0
13:34:11.000,-0.030,0.010,0.990,-1,33.700,0.975,0
13:34:11.031,-0.040,0.000,0.970,-1,33.700,0.978,0
13:34:11.062,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:11.093,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:11.125,-0.030,0.000,0.980,-1,33.700,0.975,0
13:34:11.156,-0.030,0.000,0.980,-1,33.700,0.981,0
13:34:11.187,-0.040,0.000,0.980,-1,33.700,0.981,0
13:34:11.218,-0.030,0.000,0.980,-1,33.700,0.978,0
13:34:11.250,-0.030,0.000,0.980,-1,33.700,0.978,0
13:34:11.281,-0.030,0.010,0.980,-1,33.700,0.975,0
13:34:11.312,-0.030,0.000,0.980,-1,33.700,0.978,0
13:34:11.343,-0.030,0.000,0.980,-1,33.700,0.978,0
13:34:11.375,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:11.406,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:11.437,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:11.468,-0.040,0.000,0.980,-1,33.700,0.972,0
13:34:11.500,-0.040,0.000,0.970,-1,33.700,0.966,0
13:34:11.531,-0.030,0.010,0.990,-1,33.700,0.969,0
13:34:11.562,-0.030,0.000,0.980,-1,33.700,0.972,0
13:34:11.593,-0.030,0.000,0.990,-1,33.700,0.972,0
13:34:11.625,-0.030,0.000,0.990,-1,33.700,0.969,0
13:34:11.656,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:11.687,-0.030,0.000,0.990,-1,33.700,0.963,0
13:34:11.718,-0.030,0.000,1.000,-1,33.700,0.966,0
13:34:11.750,-0.030,0.000,0.980,-1,33.700,0.969,0
13:34:11.781,-0.030,0.000,0.990,-1,33.700,0.960,0
13:34:11.812,-0.030,0.000,0.980,-1,33.700,0.869,0
13:34:11.843,-0.050,-0.010,0.910,-1,33.700,0.579,0
13:34:11.875,-0.050,0.010,0.980,-1,33.700,0.400,0
13:34:11.906,-0.030,0.010,1.000,-1,33.700,0.278,0
13:34:11.937,-0.030,0.000,0.970,-1,33.700,0.200,0
13:34:11.968,-0.040,0.000,0.980,-1,33.700,0.144,0
13:34:12.000,-0.030,0.000,0.980,-1,33.700,0.106,0
13:34:12.031,-0.030,0.000,0.980,-1,33.700,0.077,0
13:34:12.062,-0.030,0.000,0.980,-1,33.700,0.055,0
13:34:12.093,-0.040,0.000,0.990,-1,33.700,0.042,0
13:34:12.125,-0.030,0.000,0.980,-1,33.700,0.031,0
13:34:12.156,0.030,-0.060,1.020,-1,33.700,0.114,0
13:34:12.187,-0.030,0.000,0.970,-1,33.700,0.222,0
13:34:12.218,-0.030,0.000,0.980,-1,33.700,0.309,0
13:34:12.250,-0.040,0.000,0.980,-1,33.700,0.384,0
13:34:12.281,-0.030,0.000,0.980,-1,33.700,0.438,0
13:34:12.312,-0.040,0.000,0.980,-1,33.700,0.482,0
13:34:12.343,-0.010,-0.020,0.990,-1,33.700,0.511,0
13:34:12.375,-0.030,0.000,0.970,-1,33.700,0.533,0
13:34:12.406,-0.030,0.000,0.980,-1,33.700,0.547,0
13:34:12.437,-0.040,0.000,0.990,-1,33.700,0.560,0
13:34:12.468,-0.030,0.000,0.980,-1,33.700,0.571,0
13:34:12.500,-0.030,0.000,0.980,-1,33.700,0.582,0
13:34:12.531,-0.010,0.000,1.020,-1,33.700,0.497,0
13:34:12.562,-0.030,0.000,0.980,-1,33.700,0.343,0
13:34:12.593,-0.030,0.000,0.980,-1,33.700,0.241,0
13:34:12.625,-0.030,0.000,0.970,-1,33.700,0.173,0
13:34:12.656,-0.040,0.000,0.970,-1,33.700,0.125,0
13:34:12.687,-0.260,0.200,1.150,-1,33.700,0.152,0
13:34:12.718,-0.040,0.060,1.030,-1,33.700,0.383,0
13:34:12.750,-0.030,0.000,0.980,-1,33.700,0.527,0
13:34:12.781,-0.030,0.000,0.970,-1,33.700,0.630,0
13:34:12.812,-0.030,0.000,0.990,-1,33.700,0.702,0
13:34:12.843,-0.030,0.010,0.990,-1,33.700,0.748,0
13:34:12.875,-0.030,0.000,0.970,-1,33.700,0.785,0
13:34:12.906,-0.030,0.010,1.000,-1,33.700,0.809,0
13:34:12.937,-0.030,0.000,0.980,-1,33.700,0.825,0
13:34:12.968,-0.030,0.000,0.980,-1,33.700,0.836,0
13:34:13.000,-0.030,0.000,0.980,-1,33.700,0.850,0
13:34:13.031,-0.030,0.000,0.980,-1,33.700,0.852,0
13:34:13.062,-0.030,0.000,0.960,-1,33.700,0.861,0
13:34:13.093,-0.030,0.000,0.980,-1,33.700,0.864,0
13:34:13.125,-0.030,0.000,0.980,-1,33.700,0.864,0
13:34:13.156,-0.030,0.000,0.970,-1,33.700,0.866,0
13:34:13.187,-0.040,0.000,0.980,-1,33.700,0.872,0
13:34:13.218,-0.030,0.000,0.980,-1,33.700,0.869,0
13:34:13.250,-0.030,0.000,0.980,-1,33.700,0.869,0
13:34:13.281,-0.030,0.000,0.970,-1,33.700,0.869,0
13:34:13.312,-0.030,0.000,0.980,-1,33.700,0.861,0
13:34:13.343,-0.030,0.000,0.980,-1,33.700,0.864,0
13:34:13.375,-0.030,0.000,0.980,-1,33.700,0.861,0
13:34:13.406,-0.040,0.010,0.980,-1,33.700,0.858,0
13:34:13.437,-0.030,0.000,0.980,-1,33.700,0.855,0
13:34:13.468,-0.030,0.000,0.980,-1,33.700,0.858,0
13:34:13.500,-0.020,0.000,0.970,-1,33.700,0.858,0
13:34:13.531,-0.010,-0.020,0.960,-1,33.700,0.700,0
13:34:13.562,-0.020,0.030,0.940,-1,33.700,0.467,0
13:34:13.593,-0.030,0.010,0.980,-1,33.700,0.326,0
13:34:13.625,-0.030,0.010,0.990,-1,33.700,0.231,0
13:34:13.656,-0.030,0.010,0.980,-1,33.700,0.166,0
13:34:13.687,-0.030,0.010,1.000,-1,33.700,0.120,0
13:34:13.718,-0.030,0.000,0.960,-1,33.700,0.086,0
13:34:13.750,-0.030,0.000,0.990,-1,33.700,0.061,0
13:34:13.781,-0.030,0.000,0.970,-1,33.700,0.046,0
13:34:13.812,-0.030,0.000,0.980,-1,33.700,0.033,0
13:34:13.843,-0.030,0.000,0.980,-1,33.700,0.025,0
13:34:13.875,-0.030,0.000,0.980,-1,33.700,0.016,0
13:34:13.906,-0.030,0.010,1.000,-1,33.700,0.014,0
13:34:13.937,-0.030,0.010,1.020,-1,33.700,0.010,0
13:34:13.968,-0.030,0.000,0.990,-1,33.700,0.006,0
13:34:14.000,-0.040,0.010,0.970,-1,33.700,0.464,0
13:34:14.031,-0.090,0.020,0.920,-1,33.700,0.445,0
13:34:14.062,-0.030,0.010,0.980,-1,33.700,0.510,0
13:34:14.093,-0.030,0.010,0.980,-1,33.700,0.528,0
13:34:14.125,-0.030,0.010,0.980,-1,33.700,0.544,0
13:34:14.156,-0.030,0.010,0.990,-1,33.700,0.557,0
13:34:14.187,-0.030,0.000,0.980,-1,33.700,0.575,0
13:34:14.218,-0.030,0.010,0.980,-1,33.700,0.585,0
13:34:14.250,-0.030,0.000,0.980,-1,33.700,0.592,0
13:34:14.281,-0.030,0.000,0.980,-1,33.700,0.603,0
13:34:14.312,-0.030,0.010,0.990,-1,33.700,0.611,0
13:34:14.343,-0.030,0.000,0.980,-1,33.700,0.621,0
13:34:14.375,-0.040,0.000,0.980,-1,33.700,0.628,0
13:34:14.406,-0.030,0.000,0.980,-1,33.700,0.635,0
13:34:14.437,-0.030,0.000,0.980,-1,33.700,0.640,0
13:34:14.468,-0.030,0.010,0.980,-1,33.700,0.645,0
13:34:14.500,-0.030,0.010,0.980,-1,33.700,0.651,0
13:34:14.531,-0.030,0.000,0.980,-1,33.700,0.662,0
13:34:14.562,-0.030,0.000,0.980,-1,33.700,0.669,0
13:34:14.593,-0.030,0.000,0.980,-1,33.700,0.676,0
13:34:14.625,-0.030,0.000,0.980,-1,33.700,0.674,0
13:34:14.656,-0.030,0.000,0.980,-1,33.700,0.679,0
13:34:14.687,-0.030,0.000,0.970,-1,33.700,0.677,0
13:34:14.718,-0.040,0.020,0.980,-1,33.700,0.677,0
13:34:14.750,-0.040,0.010,0.980,-1,33.700,0.682,0
13:34:14.781,-0.030,0.000,0.980,-1,33.700,0.680,0
13:34:14.812,-0.030,0.000,0.980,-1,33.700,0.682,0
13:34:14.843,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:14.875,-0.060,0.010,0.980,-1,33.700,0.684,0
13:34:14.906,-0.030,0.000,0.980,-1,33.700,0.686,0
13:34:14.937,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:14.968,-0.030,0.000,0.970,-1,33.700,0.694,0
13:34:15.000,-0.030,0.010,0.980,-1,33.700,0.697,0
13:34:15.031,-0.030,0.000,0.980,-1,33.700,0.700,0
13:34:15.062,-0.030,0.000,0.980,-1,33.700,0.701,0
13:34:15.093,-0.030,0.000,0.980,-1,33.700,0.697,0
13:34:15.125,-0.030,0.000,0.990,-1,33.700,0.697,0
13:34:15.156,-0.030,0.010,0.980,-1,33.700,0.686,0
13:34:15.187,-0.030,0.010,0.990,-1,33.700,0.682,0
13:34:15.218,-0.030,0.010,0.980,-1,33.700,0.684,0
13:34:15.250,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:15.281,-0.040,0.000,0.980,-1,33.700,0.684,0
13:34:15.312,-0.020,0.000,0.980,-1,33.700,0.684,0
13:34:15.343,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:15.375,-0.030,0.000,0.980,-1,33.700,0.682,0
13:34:15.406,-0.030,0.010,0.980,-1,33.700,0.684,0
13:34:15.437,-0.030,0.010,0.980,-1,33.700,0.679,0
13:34:15.468,-0.020,0.000,0.970,-1,33.700,0.684,0
13:34:15.500,-0.030,0.010,0.990,-1,33.700,0.676,0
13:34:15.531,-0.030,0.010,0.980,-1,33.700,0.677,0
13:34:15.562,-0.030,0.000,0.980,-1,33.700,0.677,0
13:34:15.593,-0.030,0.010,0.980,-1,33.700,0.679,0
13:34:15.625,-0.030,0.000,0.990,-1,33.700,0.677,0
13:34:15.656,-0.030,0.000,0.980,-1,33.700,0.677,0
13:34:15.687,-0.030,0.000,0.980,-1,33.700,0.680,0
13:34:15.718,-0.030,0.010,0.980,-1,33.700,0.682,0
13:34:15.750,-0.030,0.010,0.980,-1,33.700,0.682,0
13:34:15.781,-0.030,0.010,0.980,-1,33.700,0.682,0
13:34:15.812,-0.030,0.000,0.990,-1,33.700,0.682,0
13:34:15.843,-0.030,0.010,0.980,-1,33.700,0.684,0
13:34:15.875,-0.030,0.010,0.970,-1,33.700,0.684,0
13:34:15.906,-0.030,0.000,0.980,-1,33.700,0.681,0
13:34:15.937,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:15.968,-0.030,0.010,0.980,-1,33.700,0.682,0
13:34:16.000,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:16.031,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:16.062,-0.030,0.010,0.990,-1,33.700,0.682,0
13:34:16.093,-0.030,0.010,0.990,-1,33.700,0.682,0
13:34:16.125,-0.040,0.000,0.980,-1,33.700,0.682,0
13:34:16.156,-0.030,0.000,0.980,-1,33.700,0.682,0
13:34:16.187,-0.030,0.010,0.980,-1,33.700,0.684,0
13:34:16.218,-0.030,0.000,0.980,-1,33.700,0.684,0
13:34:16.250,-0.030,0.010,0.980,-1,33.500,0.688,0
13:34:16.281,-0.030,0.010,0.990,-1,33.700,0.685,0
13:34:16.312,-0.030,0.010,0.980,-1,33.700,0.686,0
13:34:16.343,-0.030,0.010,0.980,-1,33.700,0.684,0
13:34:16.375,-0.030,0.010,0.990,-1,33.700,0.682,0
13:34:16.406,-0.030,0.000,0.980,-1,33.700,0.685,0
13:34:16.437,-0.030,0.000,0.980,-1,33.700,0.686,0
13:34:16.468,-0.060,0.020,0.990,-1,33.700,0.689,0
13:34:16.500,-0.030,0.000,0.980,-1,33.700,0.689,0
13:34:16.531,-0.040,0.000,0.980,-1,33.700,0.689,0
13:34:16.562,-0.040,0.010,0.980,-1,33.700,0.691,0
