File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:23:04.750,-0.230,0.140,-0.980,-1,39.300,0.359,0
14:23:04.781,-0.220,0.130,-0.950,-1,39.300,0.351,0
14:23:04.812,-0.240,0.110,-0.960,-1,39.300,0.339,0
14:23:04.843,-0.270,0.110,-0.840,-1,39.300,0.326,0
14:23:04.875,-0.250,0.110,-0.810,-1,39.300,0.293,0
14:23:04.906,-0.350,0.090,-0.830,-1,39.300,0.274,0
14:23:04.937,-0.400,0.080,-0.940,-1,39.300,0.282,0
14:23:04.968,-0.360,0.100,-0.910,-1,39.100,0.287,0
14:23:05.000,-0.570,0.070,-0.900,-1,39.300,0.300,0
14:23:05.031,-0.640,0.070,-0.930,-1,39.100,0.311,0
14:23:05.062,-0.560,0.060,-0.890,-1,39.300,0.314,0
14:23:05.093,-0.640,0.000,-0.910,-1,39.300,0.311,0
14:23:05.125,-0.660,-0.020,-0.860,-1,39.300,0.312,0
14:23:05.156,-0.550,-0.050,-0.890,-1,39.300,0.299,0
14:23:05.187,-0.620,-0.090,-0.930,-1,39.100,0.272,0
14:23:05.218,-0.570,-0.070,-0.880,-1,39.300,0.254,0
14:23:05.250,-0.470,-0.160,-0.800,-1,39.100,0.231,0
14:23:05.281,-0.860,-0.200,-0.980,-1,39.100,0.213,0
14:23:05.312,-0.600,-0.130,-0.980,-1,39.100,0.203,0
14:23:05.343,-0.500,-0.170,-1.000,-1,39.100,0.176,0
14:23:05.375,-0.690,-0.170,-0.990,-1,39.300,0.143,0
14:23:05.406,-0.730,-0.180,-0.950,-1,39.100,0.127,0
14:23:05.437,-0.990,-0.130,-1.000,-1,39.300,0.093,0
14:23:05.468,-0.760,-0.090,-0.960,-1,39.300,0.067,0
14:23:05.500,-0.660,-0.070,-0.740,-1,39.300,0.050,0
14:23:05.531,-0.520,-0.070,-0.760,-1,39.100,0.035,0
14:23:05.562,-0.650,-0.120,-0.850,-1,39.100,0.026,0
14:23:05.593,-0.830,-0.200,-0.790,-1,39.100,0.018,0
14:23:05.625,-0.850,-0.320,-0.800,-1,39.100,0.014,0
14:23:05.656,-0.530,-0.200,-0.840,-1,39.100,0.008,0
14:23:05.687,-0.630,-0.250,-0.930,-1,39.100,0.006,0
14:23:05.718,-0.630,-0.230,-0.760,-1,39.100,0.004,0
14:23:05.750,-0.930,-0.330,-0.740,-1,39.100,0.004,0
14:23:05.781,-0.720,-0.290,-0.800,-1,39.100,0.002,0
14:23:05.812,-0.640,-0.340,-0.860,-1,39.100,0.002,0
14:23:05.843,-0.600,-0.270,-0.840,-1,39.100,0.002,0
14:23:05.875,-0.550,-0.330,-0.950,-1,39.100,0.000,0
14:23:05.906,-0.520,-0.240,-1.050,-1,39.100,0.000,0
14:23:05.937,-0.670,-0.280,-0.680,-1,39.100,0.000,0
14:23:05.968,-0.780,-0.440,-0.790,-1,39.100,0.000,0
14:23:06.000,-0.530,-0.300,-0.870,-1,39.100,0.000,0
14:23:06.031,-0.350,-0.160,-0.960,-1,39.100,0.000,0
14:23:06.062,-0.460,-0.280,-0.950,-1,39.100,0.000,0
14:23:06.093,-0.560,-0.360,-0.920,-1,39.100,0.000,0
14:23:06.125,-0.570,-0.300,-0.870,-1,39.100,0.000,0
14:23:06.156,-0.530,-0.290,-0.890,-1,39.100,0.000,0
14:23:06.187,-0.590,-0.300,-0.930,-1,39.100,0.000,0
14:23:06.218,-0.550,-0.270,-0.820,-1,39.100,0.000,0
14:23:06.250,-0.540,-0.300,-0.880,-1,39.100,0.000,0
14:23:06.281,-0.570,-0.320,-0.860,-1,39.100,0.000,0
14:23:06.312,-0.540,-0.350,-0.880,-1,39.100,0.000,0
14:23:06.343,-0.620,-0.370,-0.790,-1,39.100,0.000,0
14:23:06.375,-0.730,-0.480,-0.980,-1,39.100,0.000,0
14:23:06.406,-0.640,-0.340,-0.840,-1,39.100,0.000,0
14:23:06.437,-0.670,-0.420,-0.830,-1,39.100,0.000,0
14:23:06.468,-0.670,-0.390,-0.920,-1,39.100,0.000,0
14:23:06.500,-0.610,-0.320,-0.840,-1,39.100,0.000,0
14:23:06.531,-0.650,-0.320,-0.810,-1,39.100,0.000,0
14:23:06.562,-0.630,-0.320,-0.820,-1,39.100,0.000,0
14:23:06.593,-0.630,-0.330,-0.800,-1,39.100,0.000,0
14:23:06.625,-0.640,-0.330,-0.820,-1,39.100,0.000,0
14:23:06.656,-0.630,-0.320,-0.830,-1,39.100,0.000,0
14:23:06.687,-0.620,-0.320,-0.850,-1,39.100,0.000,0
14:23:06.718,-0.640,-0.300,-0.840,-1,39.100,0.000,0
14:23:06.750,-0.620,-0.300,-0.860,-1,39.100,0.000,0
14:23:06.781,-0.630,-0.310,-0.840,-1,39.100,0.000,0
14:23:06.812,-0.630,-0.310,-0.850,-1,39.100,0.000,0
14:23:06.843,-0.640,-0.290,-0.840,-1,39.100,0.000,0
14:23:06.875,-0.640,-0.290,-0.840,-1,39.100,0.000,0
14:23:06.906,-0.640,-0.280,-0.820,-1,39.100,0.000,0
14:23:06.937,-0.640,-0.290,-0.810,-1,39.100,0.000,0
14:23:06.968,-0.660,-0.300,-0.810,-1,39.100,0.000,0
14:23:07.000,-0.610,-0.300,-0.820,-1,39.100,0.000,0
14:23:07.031,-0.610,-0.330,-0.830,-1,39.100,0.000,0
14:23:07.062,-0.640,-0.290,-0.850,-1,39.100,0.000,0
14:23:07.093,-0.630,-0.320,-0.830,-1,39.100,0.000,0
14:23:07.125,-0.630,-0.310,-0.840,-1,39.100,0.000,0
14:23:07.156,-0.610,-0.300,-0.830,-1,39.100,0.000,0
14:23:07.187,-0.620,-0.310,-0.850,-1,39.100,0.000,0
14:23:07.218,-0.630,-0.300,-0.830,-1,39.100,0.000,0
14:23:07.250,-0.620,-0.300,-0.840,-1,39.100,0.000,0
14:23:07.281,-0.500,-0.340,-0.720,-1,39.100,0.000,0
14:23:07.312,-0.660,-0.270,-0.890,-1,39.100,0.000,0
14:23:07.343,-0.660,-0.270,-0.880,-1,39.100,0.000,0
14:23:07.375,-0.660,-0.260,-0.880,-1,39.100,0.000,0
14:23:07.406,-0.620,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.437,-0.640,-0.270,-0.850,-1,39.100,0.000,0
14:23:07.468,-0.610,-0.250,-0.860,-1,39.100,0.000,0
14:23:07.500,-0.650,-0.280,-0.840,-1,39.100,0.000,0
14:23:07.531,-0.610,-0.250,-0.860,-1,39.100,0.000,0
14:23:07.562,-0.630,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.593,-0.610,-0.250,-0.850,-1,39.100,0.000,0
14:23:07.625,-0.640,-0.280,-0.840,-1,39.100,0.000,0
14:23:07.656,-0.630,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.687,-0.630,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.718,-0.630,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.750,-0.620,-0.260,-0.870,-1,39.100,0.000,0
14:23:07.781,-0.630,-0.250,-0.850,-1,38.900,0.000,0
14:23:07.812,-0.630,-0.260,-0.860,-1,38.900,0.000,0
14:23:07.843,-0.630,-0.260,-0.850,-1,39.100,0.000,0
14:23:07.875,-0.620,-0.260,-0.870,-1,39.100,0.000,0
14:23:07.906,-0.650,-0.280,-0.860,-1,39.100,0.000,0
14:23:07.937,-0.630,-0.250,-0.860,-1,39.100,0.000,0
14:23:07.968,-0.620,-0.250,-0.850,-1,38.900,0.000,0
14:23:08.000,-0.620,-0.260,-0.850,-1,39.100,0.000,0
14:23:08.031,-0.620,-0.260,-0.850,-1,39.100,0.000,0
14:23:08.062,-0.620,-0.250,-0.850,-1,39.100,0.000,0
14:23:08.093,-0.620,-0.260,-0.850,-1,39.100,0.000,0
14:23:08.125,-0.610,-0.250,-0.850,-1,39.100,0.000,0
