File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 15:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:31:39.812,-0.040,0.020,0.980,-1,29.900,5.221,0
15:31:39.843,-0.040,0.020,0.990,-1,29.900,5.284,0
15:31:39.875,-0.040,0.020,0.990,-1,29.900,5.269,0
15:31:39.906,-0.040,0.020,0.980,-1,29.900,5.253,0
15:31:39.937,-0.040,0.020,0.980,-1,29.900,5.261,0
15:31:39.968,-0.040,0.020,0.980,-1,29.900,5.261,0
15:31:40.000,-0.040,0.010,0.980,-1,29.900,5.221,0
15:31:40.031,-0.030,0.020,0.990,-1,29.900,5.276,0
15:31:40.062,-0.030,0.010,0.990,-1,29.900,5.229,0
15:31:40.093,-0.040,0.020,0.990,-1,29.900,5.221,0
15:31:40.125,-0.040,0.020,0.990,-1,29.900,5.221,0
15:31:40.156,-0.040,0.020,0.990,-1,29.900,5.269,0
15:31:40.187,-0.030,0.020,0.990,-1,29.900,5.229,0
15:31:40.218,-0.030,0.020,0.980,-1,29.900,5.229,0
15:31:40.250,-0.040,0.020,0.990,-1,29.900,5.229,0
15:31:40.281,-0.040,0.020,0.990,-1,29.900,5.229,0
15:31:40.312,-0.040,0.020,0.990,-1,29.700,5.213,0
15:31:40.343,-0.030,0.020,0.990,-1,29.900,5.213,0
15:31:40.375,-0.040,0.020,0.990,-1,29.900,5.213,0
15:31:40.406,-0.040,0.020,0.980,-1,29.900,5.213,0
15:31:40.437,-0.030,0.000,0.990,-1,29.900,5.181,0
15:31:40.468,-0.030,0.020,0.980,-1,29.900,5.206,0
15:31:40.500,-0.030,0.020,0.990,-1,29.900,5.213,0
15:31:40.531,-0.030,0.010,0.980,-1,29.900,5.213,0
15:31:40.562,-0.040,0.020,0.990,-1,29.900,5.213,0
15:31:40.593,-0.040,0.020,0.990,-1,29.900,5.174,0
15:31:40.625,-0.030,0.020,0.990,-1,29.900,5.174,0
15:31:40.656,-0.040,0.020,0.990,-1,29.900,5.174,0
15:31:40.687,-0.030,0.020,0.980,-1,29.900,5.166,0
15:31:40.718,-0.040,0.020,0.990,-1,29.900,5.166,0
15:31:40.750,-0.040,0.020,0.980,-1,29.900,5.181,0
15:31:40.781,-0.040,0.020,0.990,-1,29.900,5.166,0
15:31:40.812,-0.030,0.020,0.990,-1,29.900,5.174,0
15:31:40.843,-0.040,0.020,0.980,-1,29.900,5.213,0
15:31:40.875,-0.040,0.030,0.990,-1,29.900,5.166,0
15:31:40.906,-0.040,0.020,0.990,-1,29.900,5.159,0
15:31:40.937,-0.030,0.020,0.990,-1,29.900,5.174,0
15:31:40.968,-0.030,0.020,0.980,-1,29.900,5.174,0
15:31:41.000,-0.040,0.030,0.990,-1,29.900,5.127,0
15:31:41.031,-0.030,0.020,0.990,-1,29.900,5.127,0
15:31:41.062,-0.020,0.040,0.980,-1,29.900,5.190,0
15:31:41.093,-0.050,0.060,0.980,-1,29.700,5.206,0
15:31:41.125,-0.040,0.030,0.990,-1,29.900,5.151,0
15:31:41.156,0.030,-0.140,0.980,-1,29.900,5.190,0
15:31:41.187,-0.020,0.010,0.980,-1,29.900,5.151,0
15:31:41.218,-0.090,0.110,0.980,-1,29.900,5.166,0
15:31:41.250,-0.040,0.030,1.000,-1,29.900,5.127,0
15:31:41.281,-0.010,0.010,0.970,-1,29.900,5.127,0
15:31:41.312,-0.030,0.000,1.030,-1,29.900,5.120,0
15:31:41.343,-0.030,0.000,1.000,-1,29.900,5.174,0
15:31:41.375,-0.040,0.010,0.980,-1,29.900,5.067,0
15:31:41.406,-0.040,0.000,0.980,-1,29.900,5.105,0
15:31:41.437,-0.030,0.000,0.960,-1,30.100,5.067,0
15:31:41.468,-0.040,0.000,0.980,-1,29.900,5.067,0
15:31:41.500,-0.030,0.000,0.990,-1,29.900,5.067,0
15:31:41.531,-0.040,0.010,0.990,-1,29.900,5.059,0
15:31:41.562,-0.040,0.000,0.990,-1,29.900,5.067,0
15:31:41.593,-0.040,0.000,0.980,-1,30.100,5.059,0
15:31:41.625,-0.040,0.000,0.980,-1,29.900,5.052,0
15:31:41.656,-0.040,0.000,0.990,-1,29.900,5.059,0
15:31:41.687,-0.040,0.000,0.980,-1,29.900,5.105,0
15:31:41.718,-0.040,0.000,0.990,-1,29.900,5.067,0
15:31:41.750,-0.040,0.010,0.990,-1,29.900,5.059,0
15:31:41.781,-0.040,0.010,0.990,-1,29.900,5.143,0
15:31:41.812,-0.030,0.000,0.980,-1,29.900,5.097,0
15:31:41.843,-0.040,0.010,0.990,-1,29.900,5.112,0
15:31:41.875,-0.040,0.010,0.990,-1,29.900,5.120,0
15:31:41.906,-0.040,0.010,0.990,-1,29.900,5.127,0
15:31:41.937,-0.030,0.010,0.990,-1,29.900,5.143,0
15:31:41.968,-0.040,0.010,0.980,-1,29.900,5.190,0
15:31:42.000,-0.040,0.010,0.990,-1,29.900,5.159,0
15:31:42.031,-0.040,0.010,0.990,-1,29.900,5.174,0
15:31:42.062,-0.040,0.010,0.990,-1,29.900,5.174,0
15:31:42.093,-0.030,0.010,0.990,-1,29.900,5.181,0
15:31:42.125,-0.040,0.010,0.990,-1,29.900,5.181,0
15:31:42.156,-0.040,0.010,0.990,-1,29.900,5.221,0
15:31:42.187,-0.040,0.000,0.980,-1,29.900,5.236,0
15:31:42.218,-0.040,0.010,0.990,-1,29.900,5.284,0
15:31:42.250,-0.040,0.010,1.000,-1,29.900,5.284,0
15:31:42.281,-0.040,0.010,1.000,-1,29.900,5.333,0
15:31:42.312,-0.040,0.010,0.980,-1,29.900,5.333,0
15:31:42.343,-0.040,0.010,0.980,-1,29.900,5.390,0
15:31:42.375,-0.030,0.000,0.980,-1,29.700,5.390,0
15:31:42.406,-0.040,0.000,0.980,-1,29.900,5.406,0
15:31:42.437,-0.040,0.000,0.990,-1,29.900,5.448,0
15:31:42.468,-0.030,0.000,0.990,-1,29.900,5.448,0
15:31:42.500,-0.040,0.000,0.980,-1,29.900,5.448,0
15:31:42.531,-0.040,0.010,0.980,-1,29.900,5.456,0
15:31:42.562,-0.040,0.000,0.990,-1,29.900,5.515,0
15:31:42.593,-0.030,0.010,0.980,-1,29.900,5.515,0
15:31:42.625,-0.040,0.000,0.980,-1,29.900,5.515,0
15:31:42.656,-0.040,0.010,0.990,-1,29.900,5.568,0
15:31:42.687,-0.040,0.010,0.980,-1,29.900,5.515,0
15:31:42.718,-0.030,0.000,0.980,-1,29.900,5.568,0
15:31:42.750,-0.030,0.000,0.990,-1,29.900,5.612,0
15:31:42.781,-0.040,0.000,0.990,-1,29.900,5.612,0
15:31:42.812,-0.040,0.010,0.990,-1,29.700,5.584,0
15:31:42.843,-0.040,0.000,0.990,-1,29.900,5.612,0
15:31:42.875,-0.040,0.000,0.980,-1,29.900,5.674,0
15:31:42.906,-0.070,0.000,1.010,-1,29.900,5.637,0
15:31:42.937,-0.040,0.010,0.990,-1,29.900,5.637,0
15:31:42.968,-0.040,0.000,0.980,-1,29.900,5.637,0
15:31:43.000,-0.040,0.000,0.990,-1,29.900,5.637,0
15:31:43.031,-0.040,0.000,0.980,-1,29.900,5.629,0
15:31:43.062,-0.040,0.000,0.990,-1,29.900,5.682,0
15:31:43.093,-0.030,0.000,0.980,-1,29.900,5.682,0
15:31:43.125,-0.040,0.000,0.980,-1,29.700,5.645,0
15:31:43.156,-0.040,0.010,0.990,-1,29.900,5.645,0
15:31:43.187,-0.030,0.000,0.980,-1,29.900,5.691,0
15:31:43.218,-0.040,0.000,0.980,-1,29.900,5.691,0
15:31:43.250,-0.040,0.000,0.980,-1,29.900,5.674,0
15:31:43.281,-0.030,0.000,0.990,-1,29.900,5.721,0
15:31:43.312,-0.040,0.000,0.990,-1,29.700,5.682,0
15:31:43.343,-0.040,0.000,0.990,-1,29.900,5.737,0
15:31:43.375,-0.040,0.000,0.990,-1,29.900,5.699,0
15:31:43.406,-0.030,0.000,0.980,-1,29.900,5.707,0
15:31:43.437,-0.040,0.000,0.980,-1,29.900,5.721,0
15:31:43.468,-0.040,0.000,0.990,-1,29.900,5.737,0
15:31:43.500,-0.040,0.000,0.980,-1,29.900,5.699,0
15:31:43.531,-0.040,0.000,0.990,-1,29.900,5.674,0
15:31:43.562,-0.040,0.000,0.980,-1,29.900,5.721,0
15:31:43.593,-0.040,0.000,0.990,-1,29.900,5.691,0
15:31:43.625,-0.040,0.000,0.990,-1,29.900,5.645,0
15:31:43.656,-0.040,0.000,0.990,-1,29.900,5.645,0
15:31:43.687,-0.030,0.010,0.990,-1,29.900,5.645,0
15:31:43.718,-0.040,0.010,0.990,-1,29.900,5.645,0
15:31:43.750,-0.040,0.000,0.980,-1,29.900,5.674,0
15:31:43.781,-0.040,0.000,0.990,-1,29.900,5.666,0
15:31:43.812,-0.040,0.000,0.990,-1,29.900,5.674,0
15:31:43.843,-0.040,0.000,0.980,-1,29.900,5.674,0
15:31:43.875,-0.040,0.000,0.990,-1,29.900,5.620,0
15:31:43.906,-0.040,0.000,0.980,-1,29.900,5.637,0
15:31:43.937,-0.040,0.000,0.980,-1,29.900,5.645,0
15:31:43.968,-0.030,0.000,1.000,-1,29.900,5.637,0
15:31:44.000,-0.040,0.000,0.990,-1,29.900,5.584,0
15:31:44.031,-0.030,0.000,0.990,-1,29.900,5.629,0
15:31:44.062,-0.040,0.000,0.990,-1,29.900,5.576,0
15:31:44.093,-0.040,0.000,0.980,-1,29.900,5.576,0
15:31:44.125,-0.030,0.010,0.980,-1,29.900,5.576,0
15:31:44.156,-0.040,0.000,0.980,-1,29.900,5.620,0
15:31:44.187,-0.040,0.010,0.990,-1,29.900,5.568,0
15:31:44.218,-0.040,0.010,0.990,-1,29.900,5.568,0
15:31:44.250,-0.040,0.000,0.980,-1,29.900,5.560,0
15:31:44.281,-0.040,0.010,0.980,-1,29.900,5.523,0
15:31:44.312,-0.040,0.000,0.990,-1,29.900,5.523,0
15:31:44.343,-0.040,0.010,0.990,-1,29.900,5.560,0
15:31:44.375,-0.040,0.010,0.990,-1,29.900,5.560,0
15:31:44.406,-0.040,0.010,0.990,-1,29.900,5.560,0
15:31:44.437,-0.040,0.010,0.990,-1,29.900,5.552,0
15:31:44.468,-0.030,0.010,0.990,-1,29.900,5.515,0
15:31:44.500,-0.040,0.010,0.990,-1,29.900,5.523,0
15:31:44.531,-0.040,0.010,0.990,-1,29.900,5.523,0
15:31:44.562,-0.040,0.010,0.980,-1,29.900,5.515,0
15:31:44.593,-0.040,0.010,0.980,-1,29.900,5.507,0
15:31:44.625,-0.040,0.000,0.990,-1,29.900,5.515,0
15:31:44.656,-0.040,0.020,0.990,-1,29.900,5.500,0
15:31:44.687,-0.040,0.010,0.990,-1,29.900,5.456,0
15:31:44.718,-0.030,0.010,0.980,-1,29.900,5.448,0
15:31:44.750,-0.040,0.010,0.990,-1,29.900,5.448,0
15:31:44.781,-0.040,0.000,0.980,-1,29.900,5.507,0
15:31:44.812,-0.040,0.000,0.990,-1,29.900,5.492,0
15:31:44.843,-0.040,0.000,0.990,-1,29.900,5.448,0
15:31:44.875,-0.040,0.010,0.990,-1,29.900,5.492,0
15:31:44.906,-0.040,0.000,0.990,-1,29.900,5.464,0
15:31:44.937,-0.040,0.000,0.980,-1,29.900,5.484,0
15:31:44.968,-0.040,0.000,0.990,-1,29.900,5.484,0
15:31:45.000,-0.030,0.000,0.980,-1,29.900,5.448,0
15:31:45.031,-0.040,0.000,0.980,-1,29.900,5.448,0
15:31:45.062,-0.040,0.000,0.980,-1,29.900,5.414,0
15:31:45.093,-0.040,0.000,0.990,-1,29.900,5.448,0
15:31:45.125,-0.040,0.000,0.980,-1,29.900,5.448,0
15:31:45.156,-0.040,0.000,0.980,-1,29.900,5.440,0
15:31:45.187,-0.030,0.000,0.990,-1,29.700,5.433,0
15:31:45.218,-0.040,0.000,0.980,-1,29.900,5.456,0
15:31:45.250,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:45.281,-0.030,0.000,0.990,-1,29.900,5.440,0
15:31:45.312,-0.040,0.000,0.980,-1,29.900,5.440,0
15:31:45.343,-0.050,0.000,0.990,-1,29.900,5.440,0
15:31:45.375,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:45.406,-0.030,0.000,0.990,-1,29.900,5.433,0
15:31:45.437,-0.040,0.000,0.990,-1,29.900,5.440,0
15:31:45.468,-0.040,0.000,0.980,-1,29.900,5.440,0
15:31:45.500,-0.040,0.000,0.980,-1,29.900,5.406,0
15:31:45.531,-0.040,0.000,0.990,-1,29.900,5.448,0
15:31:45.562,-0.040,0.000,0.980,-1,29.900,5.440,0
15:31:45.593,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:45.625,-0.040,0.000,0.990,-1,29.700,5.440,0
15:31:45.656,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:45.687,-0.040,0.000,0.990,-1,29.900,5.425,0
15:31:45.718,-0.030,0.000,0.980,-1,29.900,5.440,0
15:31:45.750,-0.040,0.000,0.990,-1,29.900,5.398,0
15:31:45.781,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:45.812,-0.030,0.000,0.980,-1,29.900,5.398,0
15:31:45.843,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:45.875,-0.030,0.000,0.980,-1,29.900,5.390,0
15:31:45.906,-0.030,0.000,0.980,-1,29.900,5.390,0
15:31:45.937,-0.040,0.000,0.990,-1,29.900,5.382,0
15:31:45.968,-0.040,0.000,0.990,-1,29.900,5.440,0
15:31:46.000,-0.040,0.000,0.990,-1,29.900,5.398,0
15:31:46.031,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:46.062,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:46.093,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:46.125,-0.030,0.000,0.990,-1,29.900,5.398,0
15:31:46.156,-0.040,0.000,0.980,-1,29.900,5.341,0
15:31:46.187,-0.040,0.000,0.990,-1,29.900,5.390,0
15:31:46.218,-0.040,0.000,0.980,-1,29.900,5.390,0
15:31:46.250,-0.040,0.010,0.990,-1,29.900,5.341,0
15:31:46.281,-0.040,0.010,0.980,-1,29.900,5.367,0
15:31:46.312,-0.040,0.010,0.990,-1,29.900,5.425,0
15:31:46.343,-0.040,0.010,0.990,-1,29.900,5.341,0
15:31:46.375,-0.040,0.000,0.990,-1,29.900,5.348,0
15:31:46.406,-0.040,0.010,0.970,-1,29.900,5.341,0
15:31:46.437,-0.040,0.000,0.980,-1,29.900,5.417,0
15:31:46.468,-0.040,0.010,0.990,-1,29.900,5.382,0
15:31:46.500,-0.040,0.010,0.990,-1,29.900,5.348,0
15:31:46.531,-0.040,0.010,0.990,-1,29.900,5.348,0
15:31:46.562,-0.040,0.010,0.980,-1,29.900,5.348,0
15:31:46.593,-0.030,0.010,0.980,-1,29.900,5.348,0
15:31:46.625,-0.040,0.010,0.990,-1,29.900,5.341,0
15:31:46.656,-0.040,0.010,0.980,-1,29.900,5.300,0
15:31:46.687,-0.040,0.010,0.980,-1,29.900,5.333,0
15:31:46.718,-0.040,0.010,0.980,-1,29.900,5.382,0
15:31:46.750,-0.040,0.010,0.990,-1,29.900,5.359,0
15:31:46.781,-0.030,0.010,0.980,-1,29.900,5.300,0
15:31:46.812,-0.040,0.010,0.990,-1,29.900,5.341,0
15:31:46.843,-0.040,0.010,0.980,-1,29.900,5.341,0
15:31:46.875,-0.030,0.010,0.990,-1,29.900,5.333,0
15:31:46.906,-0.040,0.000,0.990,-1,29.900,5.333,0
15:31:46.937,-0.030,0.000,0.980,-1,29.900,5.333,0
15:31:46.968,-0.040,0.010,0.980,-1,29.900,5.325,0
15:31:47.000,-0.040,0.000,0.980,-1,29.900,5.325,0
15:31:47.031,-0.040,0.010,0.990,-1,29.900,5.333,0
15:31:47.062,-0.030,0.010,0.990,-1,29.900,5.292,0
15:31:47.093,-0.030,0.010,0.980,-1,29.900,5.292,0
15:31:47.125,-0.030,0.010,0.990,-1,29.900,5.292,0
15:31:47.156,-0.040,0.010,0.990,-1,29.900,5.333,0
15:31:47.187,-0.030,0.000,0.990,-1,29.900,5.317,0
15:31:47.218,-0.030,0.000,0.980,-1,29.900,5.317,0
15:31:47.250,-0.040,0.000,0.980,-1,29.900,5.317,0
15:31:47.281,-0.040,0.000,0.990,-1,29.900,5.325,0
15:31:47.312,-0.030,0.000,0.980,-1,29.900,5.341,0
15:31:47.343,-0.040,0.000,0.990,-1,29.900,5.333,0
15:31:47.375,-0.040,0.000,0.990,-1,29.700,5.276,0
15:31:47.406,-0.040,0.000,0.980,-1,29.900,5.310,0
15:31:47.437,-0.040,0.000,0.990,-1,29.900,5.325,0
15:31:47.468,-0.040,0.000,0.980,-1,29.900,5.284,0
15:31:47.500,-0.040,0.000,0.980,-1,29.900,5.292,0
15:31:47.531,-0.040,0.000,0.980,-1,29.900,5.325,0
15:31:47.562,-0.040,0.000,0.990,-1,29.900,5.325,0
15:31:47.593,-0.040,0.000,0.980,-1,29.900,5.292,0
15:31:47.625,-0.040,0.000,0.990,-1,29.900,5.341,0
15:31:47.656,-0.040,0.000,0.980,-1,29.900,5.292,0
15:31:47.687,-0.040,0.000,0.990,-1,29.900,5.325,0
15:31:47.718,-0.040,0.000,0.980,-1,29.900,5.276,0
15:31:47.750,-0.040,0.000,0.990,-1,29.900,5.310,0
15:31:47.781,-0.040,0.000,0.990,-1,29.900,5.317,0
15:31:47.812,-0.040,0.000,0.980,-1,29.700,5.317,0
15:31:47.843,-0.040,0.000,0.990,-1,29.900,5.276,0
15:31:47.875,-0.040,0.000,0.990,-1,29.900,5.292,0
15:31:47.906,-0.040,0.000,0.980,-1,29.900,5.292,0
15:31:47.937,-0.040,0.000,0.980,-1,29.900,5.284,0
15:31:47.968,-0.040,0.000,0.990,-1,29.900,5.229,0
15:31:48.000,-0.040,0.000,0.980,-1,29.900,5.269,0
15:31:48.031,-0.040,0.000,0.990,-1,29.900,5.333,0
15:31:48.062,-0.040,0.000,0.980,-1,29.900,5.276,0
15:31:48.093,-0.030,0.010,0.990,-1,29.900,5.284,0
15:31:48.125,-0.040,0.000,0.980,-1,29.900,5.276,0
15:31:48.156,-0.040,0.000,0.990,-1,29.900,5.261,0
15:31:48.187,-0.030,0.000,0.980,-1,29.900,5.325,0
15:31:48.218,-0.040,0.000,0.990,-1,29.900,5.284,0
15:31:48.250,-0.030,0.000,0.980,-1,29.900,5.276,0
15:31:48.281,-0.040,0.000,0.980,-1,29.900,5.269,0
15:31:48.312,-0.040,0.000,0.980,-1,29.900,5.310,0
15:31:48.343,-0.040,0.000,0.990,-1,29.900,5.310,0
15:31:48.375,-0.040,0.010,0.980,-1,29.900,5.302,0
15:31:48.406,-0.040,0.000,0.990,-1,29.900,5.317,0
15:31:48.437,-0.040,0.010,0.980,-1,29.900,5.284,0
15:31:48.468,-0.040,0.010,0.990,-1,29.900,5.276,0
15:31:48.500,-0.040,0.010,0.980,-1,29.900,5.276,0
15:31:48.531,-0.030,0.010,0.990,-1,29.900,5.276,0
15:31:48.562,-0.040,0.010,0.980,-1,29.900,5.284,0
15:31:48.593,-0.030,0.010,0.990,-1,29.900,5.229,0
15:31:48.625,-0.040,0.010,0.990,-1,29.900,5.276,0
15:31:48.656,-0.040,0.000,0.980,-1,29.900,5.276,0
15:31:48.687,-0.040,0.010,0.990,-1,29.900,5.276,0
15:31:48.718,-0.040,0.000,0.980,-1,29.900,5.269,0
15:31:48.750,-0.040,0.010,0.980,-1,29.700,5.261,0
15:31:48.781,-0.040,0.010,0.990,-1,29.900,5.253,0
15:31:48.812,-0.040,0.010,0.990,-1,29.900,5.284,0
15:31:48.843,-0.030,0.010,0.990,-1,29.900,5.253,0
15:31:48.875,-0.040,0.010,0.990,-1,29.900,5.261,0
15:31:48.906,-0.040,0.010,0.990,-1,29.900,5.261,0
15:31:48.937,-0.030,0.010,0.990,-1,29.900,5.261,0
15:31:48.968,-0.040,0.010,0.990,-1,29.900,5.261,0
15:31:49.000,-0.040,0.010,0.980,-1,29.900,5.229,0
15:31:49.031,-0.040,0.000,0.980,-1,29.900,5.229,0
15:31:49.062,-0.040,0.010,0.980,-1,29.900,5.269,0
15:31:49.093,-0.030,0.010,0.990,-1,29.900,5.221,0
15:31:49.125,-0.030,0.010,0.990,-1,29.900,5.276,0
15:31:49.156,-0.040,0.000,0.990,-1,29.900,5.276,0
15:31:49.187,-0.030,0.000,0.990,-1,29.900,5.221,0
15:31:49.218,-0.040,0.000,0.990,-1,29.900,5.253,0
15:31:49.250,-0.030,0.000,0.980,-1,29.900,5.221,0
15:31:49.281,-0.040,0.010,0.990,-1,29.900,5.253,0
15:31:49.312,-0.040,0.000,0.980,-1,29.900,5.261,0
15:31:49.343,-0.040,0.000,0.990,-1,29.900,5.261,0
15:31:49.375,-0.040,0.000,0.980,-1,29.900,5.229,0
15:31:49.406,-0.040,0.000,0.990,-1,29.900,5.236,0
15:31:49.437,-0.030,0.000,0.990,-1,29.900,5.302,0
15:31:49.468,-0.040,0.000,0.990,-1,29.900,5.269,0
15:31:49.500,-0.040,0.000,0.980,-1,29.900,5.284,0
15:31:49.531,-0.040,0.000,0.980,-1,29.700,5.236,0
15:31:49.562,-0.040,0.000,0.990,-1,29.900,5.284,0
15:31:49.593,-0.040,0.000,0.980,-1,29.900,5.276,0
15:31:49.625,-0.040,0.000,0.990,-1,29.900,5.284,0
15:31:49.656,-0.030,0.000,0.980,-1,29.900,5.310,0
15:31:49.687,-0.040,0.000,0.990,-1,29.900,5.292,1
15:31:49.718,-0.040,0.000,0.990,-1,29.900,5.341,0
15:31:49.750,-0.040,0.000,0.990,-1,29.900,5.341,0
15:31:49.781,-0.040,0.000,0.990,-1,29.900,5.292,0
15:31:49.812,-0.040,0.000,0.990,-1,29.900,5.292,0
15:31:49.843,-0.040,0.000,0.990,-1,29.900,5.300,0
15:31:49.875,-0.030,0.000,0.980,-1,29.900,5.341,0
15:31:49.906,-0.040,0.000,1.000,-1,29.900,5.375,0
15:31:49.937,-0.030,0.000,0.980,-1,29.900,5.425,0
15:31:49.968,-0.040,0.000,0.990,-1,29.900,5.348,0
15:31:50.000,-0.040,0.000,0.980,-1,29.900,5.348,0
15:31:50.031,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:50.062,-0.040,0.010,0.990,-1,29.900,5.341,0
15:31:50.093,-0.030,0.010,0.990,-1,29.900,5.382,0
15:31:50.125,-0.040,0.000,0.990,-1,29.900,5.375,0
15:31:50.156,-0.040,0.000,0.980,-1,29.900,5.382,0
15:31:50.187,-0.040,0.000,0.990,-1,29.900,5.382,0
15:31:50.218,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:50.250,-0.040,0.000,0.990,-1,29.900,5.382,0
15:31:50.281,-0.030,0.000,0.980,-1,29.900,5.425,0
15:31:50.312,-0.030,0.000,0.990,-1,29.700,5.425,0
15:31:50.343,-0.040,0.000,0.980,-1,29.900,5.390,0
15:31:50.375,0.000,0.000,0.980,-1,29.900,5.440,0
15:31:50.406,-0.130,0.030,1.000,-1,29.900,5.398,0
15:31:50.437,-0.030,0.010,0.990,-1,29.900,5.398,0
15:31:50.468,-0.040,0.000,0.980,-1,29.900,5.425,0
15:31:50.500,-0.040,0.000,0.990,-1,29.900,5.440,0
15:31:50.531,-0.040,0.000,0.980,-1,29.900,5.398,0
15:31:50.562,-0.040,0.000,0.990,-1,29.900,5.398,0
