File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 14:30:14 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:30:21.156,-0.020,0.000,0.970,-1,30.800,2.612,0
14:30:21.187,-0.030,0.010,0.980,-1,30.800,2.607,0
14:30:21.218,-0.030,0.020,0.970,-1,30.800,2.625,0
14:30:21.250,-0.020,0.000,0.980,-1,30.800,2.602,0
14:30:21.281,-0.030,0.020,0.980,-1,30.800,2.620,0
14:30:21.312,-0.030,0.020,0.980,-1,30.800,2.595,0
14:30:21.343,-0.040,0.030,0.980,-1,30.800,2.607,0
14:30:21.375,-0.030,0.030,0.980,-1,30.800,2.615,0
14:30:21.406,-0.040,0.030,0.980,-1,30.800,2.620,0
14:30:21.437,-0.030,0.020,0.970,-1,30.800,2.612,0
14:30:21.468,-0.070,-0.020,0.990,-1,30.800,2.612,0
14:30:21.500,-0.030,0.050,0.990,-1,30.800,2.642,0
14:30:21.531,-0.030,0.010,0.990,-1,30.800,2.629,0
14:30:21.562,-0.030,0.020,1.000,-1,30.800,2.647,0
14:30:21.593,-0.070,0.030,0.980,-1,30.800,2.660,0
14:30:21.625,-0.070,0.030,0.970,-1,30.800,2.669,0
14:30:21.656,-0.100,0.030,0.960,-1,30.800,2.669,0
14:30:21.687,-0.060,0.000,0.980,-1,30.800,2.657,0
14:30:21.718,-0.030,0.030,0.990,-1,30.800,2.682,0
14:30:21.750,-0.030,0.030,0.980,-1,30.800,2.665,0
14:30:21.781,-0.030,0.020,0.980,-1,30.800,2.682,0
14:30:21.812,-0.020,0.000,0.980,-1,30.800,2.652,0
14:30:21.843,-0.030,0.030,0.980,-1,30.800,2.665,0
14:30:21.875,-0.030,0.020,0.980,-1,30.800,2.639,0
14:30:21.906,-0.030,0.010,0.980,-1,30.800,2.629,0
14:30:21.937,-0.030,0.020,0.980,-1,30.800,2.620,0
14:30:21.968,-0.030,0.040,0.980,-1,30.800,2.580,0
14:30:22.000,-0.040,0.030,0.970,-1,30.800,2.547,0
14:30:22.031,-0.030,0.030,0.980,-1,30.800,2.533,0
14:30:22.062,-0.030,0.020,0.980,-1,30.800,2.502,0
14:30:22.093,-0.080,0.080,0.980,-1,30.800,2.490,0
14:30:22.125,-0.070,0.080,0.950,-1,30.600,2.474,0
14:30:22.156,-0.090,0.110,0.950,-1,30.800,2.458,0
14:30:22.187,-0.110,0.080,0.960,-1,30.800,2.433,0
14:30:22.218,-0.160,0.010,1.040,-1,30.800,2.406,0
14:30:22.250,-0.120,0.010,0.940,-1,30.800,2.423,0
14:30:22.281,-0.060,0.030,1.050,-1,30.800,2.428,0
14:30:22.312,-0.010,-0.020,0.940,-1,30.800,2.408,0
14:30:22.343,-0.100,-0.060,0.970,-1,30.800,2.359,0
14:30:22.375,-0.060,-0.010,1.030,-1,30.800,2.262,0
14:30:22.406,-0.040,-0.010,1.000,-1,30.800,2.151,0
14:30:22.437,0.000,-0.010,1.000,-1,30.800,2.016,0
14:30:22.468,-0.090,-0.050,1.000,-1,30.800,1.828,0
14:30:22.500,0.050,-0.020,0.960,-1,30.800,1.477,0
14:30:22.531,0.000,-0.180,0.940,-1,30.800,0.940,0
14:30:22.562,-0.040,-0.190,0.930,-1,30.800,0.626,0
14:30:22.593,0.050,-0.250,0.900,-1,30.800,0.431,0
14:30:22.625,-0.050,-0.250,0.660,-1,30.800,0.303,0
14:30:22.656,-0.040,-0.030,0.280,-1,30.800,0.217,0
14:30:22.687,0.080,0.090,1.280,-1,30.800,0.159,0
14:30:22.718,-0.060,0.010,1.030,-1,30.800,0.119,0
14:30:22.750,-0.050,-0.180,0.690,-1,30.800,0.086,0
14:30:22.781,0.010,-0.100,0.990,-1,30.800,0.064,0
14:30:22.812,-0.040,0.100,1.180,-1,30.800,0.048,0
14:30:22.843,-0.080,-0.010,1.160,-1,30.800,0.035,0
14:30:22.875,-0.070,-0.190,0.730,-1,30.800,0.027,0
14:30:22.906,-0.020,-0.140,0.810,-1,30.800,0.021,0
14:30:22.937,-0.040,0.040,1.160,-1,30.800,0.014,0
14:30:22.968,-0.040,0.050,1.120,-1,30.800,0.012,0
14:30:23.000,-0.070,-0.130,0.820,-1,30.800,0.010,0
14:30:23.031,-0.050,-0.180,0.750,-1,30.800,0.006,0
14:30:23.062,-0.070,-0.020,1.040,-1,30.800,0.006,0
14:30:23.093,-0.050,0.080,1.150,-1,30.800,0.004,0
14:30:23.125,-0.010,-0.060,0.990,-1,30.800,0.002,0
14:30:23.156,-0.050,-0.180,0.750,-1,30.800,0.002,0
14:30:23.187,-0.060,-0.100,0.890,-1,30.800,0.002,0
14:30:23.218,-0.050,0.070,1.170,-1,30.600,0.002,0
14:30:23.250,0.000,0.000,1.110,-1,30.800,0.000,0
14:30:23.281,-0.060,-0.150,0.800,-1,30.800,0.000,0
14:30:23.312,-0.050,-0.140,0.820,-1,30.800,0.000,0
14:30:23.343,-0.020,0.020,1.100,-1,30.800,0.000,0
14:30:23.375,-0.020,0.030,1.100,-1,30.800,0.000,0
14:30:23.406,-0.030,-0.120,0.890,-1,30.800,0.000,0
14:30:23.437,-0.100,-0.100,0.900,-1,30.800,0.000,0
14:30:23.468,-0.070,-0.030,1.040,-1,30.800,0.000,0
14:30:23.500,0.020,-0.120,0.780,-1,30.800,0.000,0
14:30:23.531,0.000,-0.090,1.020,-1,30.800,0.000,0
14:30:23.562,-0.040,0.040,1.110,-1,30.800,0.000,0
14:30:23.593,0.000,-0.030,0.960,-1,30.800,0.000,0
14:30:23.625,-0.110,0.000,0.840,-1,30.800,0.000,0
14:30:23.656,-0.050,-0.010,1.120,-1,30.800,0.000,0
14:30:23.687,-0.020,-0.050,0.950,-1,30.800,0.000,0
14:30:23.718,0.000,-0.060,0.970,-1,30.800,0.000,0
14:30:23.750,-0.120,0.000,1.100,-1,30.800,0.000,0
14:30:23.781,0.000,-0.030,0.810,-1,30.800,0.000,0
14:30:23.812,0.000,-0.170,0.810,-1,30.800,0.000,0
14:30:23.843,0.030,-0.070,1.140,-1,30.800,0.000,0
14:30:23.875,-0.020,0.020,1.080,-1,30.800,0.000,0
14:30:23.906,-0.020,-0.100,0.930,-1,30.800,0.000,0
14:30:23.937,-0.050,-0.130,0.820,-1,30.800,0.000,0
14:30:23.968,-0.040,-0.010,1.090,-1,30.800,0.000,0
14:30:24.000,-0.030,0.010,1.090,-1,30.800,0.000,0
14:30:24.031,-0.050,-0.080,0.910,-1,30.800,0.000,0
14:30:24.062,-0.050,-0.130,0.820,-1,30.800,0.000,0
14:30:24.093,-0.070,0.000,1.030,-1,30.800,0.000,0
14:30:24.125,-0.040,0.010,1.080,-1,30.800,0.000,0
14:30:24.156,-0.050,-0.080,0.900,-1,30.800,0.000,0
14:30:24.187,-0.060,-0.130,0.830,-1,30.800,0.000,0
14:30:24.218,-0.060,-0.010,1.020,-1,30.800,0.000,0
14:30:24.250,-0.040,0.010,1.080,-1,30.800,0.000,0
14:30:24.281,-0.050,-0.080,0.920,-1,30.800,0.000,0
14:30:24.312,-0.050,-0.120,0.830,-1,30.800,0.000,0
14:30:24.343,-0.050,-0.010,1.040,-1,30.800,0.000,0
14:30:24.375,-0.030,0.010,1.080,-1,30.800,0.000,0
14:30:24.406,-0.030,-0.090,0.920,-1,30.800,0.000,0
14:30:24.437,-0.020,-0.110,0.910,-1,30.800,0.000,0
14:30:24.468,-0.020,0.000,1.070,-1,30.800,0.000,0
14:30:24.500,-0.010,0.000,1.100,-1,30.600,0.000,0
14:30:24.531,-0.040,-0.090,0.930,-1,30.800,0.000,0
14:30:24.562,-0.040,-0.100,0.920,-1,30.800,0.000,0
14:30:24.593,-0.010,0.000,1.090,-1,30.800,0.000,0
14:30:24.625,-0.030,0.000,1.030,-1,30.800,0.000,0
14:30:24.656,-0.030,-0.110,0.890,-1,30.800,0.000,0
14:30:24.687,-0.040,-0.080,0.910,-1,30.800,0.000,0
14:30:24.718,-0.030,0.000,1.080,-1,30.800,0.000,0
14:30:24.750,-0.020,-0.030,1.010,-1,30.800,0.000,0
14:30:24.781,-0.040,-0.110,0.850,-1,30.800,0.000,0
14:30:24.812,-0.040,-0.080,0.910,-1,30.800,0.000,0
14:30:24.843,-0.040,0.000,1.080,-1,30.800,0.000,0
14:30:24.875,-0.070,-0.050,0.970,-1,30.800,0.000,0
14:30:24.906,-0.040,-0.120,0.840,-1,30.800,0.000,0
14:30:24.937,-0.110,-0.030,1.040,-1,30.600,0.000,0
14:30:24.968,0.010,-0.210,0.840,-1,30.800,0.000,0
14:30:25.000,0.050,-0.190,0.890,-1,30.800,0.000,0
14:30:25.031,0.210,-0.110,1.020,-1,30.800,0.000,0
14:30:25.062,-0.250,-0.030,0.870,-1,30.800,0.141,0
14:30:25.093,0.110,0.260,0.620,-1,30.800,0.772,0
14:30:25.125,0.000,0.060,1.020,-1,30.800,1.426,0
14:30:25.156,-0.050,-0.040,0.960,-1,30.800,1.907,0
14:30:25.187,0.130,0.130,0.770,-1,30.600,2.181,0
14:30:25.218,0.160,0.020,1.040,-1,30.800,2.303,0
14:30:25.250,-0.110,-0.110,1.090,-1,30.800,2.285,0
14:30:25.281,-0.180,-0.040,1.060,-1,30.800,1.966,0
14:30:25.312,-0.080,-0.060,1.030,-1,30.800,1.189,0
14:30:25.343,-0.050,-0.140,1.010,-1,30.800,0.758,0
14:30:25.375,-0.150,0.030,0.950,-1,30.800,0.509,0
14:30:25.406,0.000,0.050,1.050,-1,30.800,0.549,0
14:30:25.437,-0.050,0.020,0.950,-1,30.800,0.882,0
14:30:25.468,0.080,-0.070,1.020,-1,30.600,1.430,0
14:30:25.500,0.070,0.060,0.980,-1,30.800,2.012,0
14:30:25.531,-0.030,0.050,0.970,-1,30.600,2.497,0
14:30:25.562,-0.070,0.070,0.960,-1,30.800,2.748,0
14:30:25.593,-0.050,0.010,0.990,-1,30.800,2.839,0
14:30:25.625,-0.030,0.000,0.980,-1,30.800,2.844,0
14:30:25.656,-0.030,0.060,0.960,-1,30.800,2.829,0
14:30:25.687,-0.020,0.040,0.990,-1,30.800,2.781,0
14:30:25.718,-0.090,-0.080,0.980,-1,30.800,2.729,0
14:30:25.750,-0.060,0.000,0.980,-1,30.800,2.665,0
14:30:25.781,-0.020,0.050,0.970,-1,30.800,2.655,0
14:30:25.812,-0.050,0.060,0.980,-1,30.800,2.625,0
14:30:25.843,-0.020,0.030,0.980,-1,30.800,2.585,0
14:30:25.875,-0.010,0.040,0.980,-1,30.800,2.583,0
14:30:25.906,-0.030,0.040,0.980,-1,30.800,2.545,0
14:30:25.937,-0.030,0.040,0.980,-1,30.800,2.507,0
14:30:25.968,-0.020,0.040,0.990,-1,30.800,2.483,0
14:30:26.000,-0.030,0.030,0.980,-1,30.800,2.525,0
14:30:26.031,-0.040,0.030,0.980,-1,30.800,2.563,0
14:30:26.062,-0.030,0.020,0.970,-1,30.800,2.576,0
14:30:26.093,-0.030,0.020,0.980,-1,30.600,2.559,0
14:30:26.125,-0.030,0.030,0.980,-1,30.800,2.559,0
14:30:26.156,-0.040,0.040,0.980,-1,30.600,2.559,0
14:30:26.187,-0.030,0.050,0.970,-1,30.800,2.530,0
14:30:26.218,-0.030,0.000,0.980,-1,30.800,2.537,0
14:30:26.250,-0.020,-0.010,0.980,-1,30.800,2.549,0
14:30:26.281,-0.060,0.090,0.980,-1,30.800,2.537,0
14:30:26.312,-0.020,-0.010,1.010,-1,30.800,2.537,0
14:30:26.343,-0.030,-0.020,1.000,-1,30.800,2.533,0
14:30:26.375,0.030,-0.060,1.030,-1,30.800,2.533,0
14:30:26.406,-0.090,0.100,0.970,-1,30.800,2.521,0
14:30:26.437,-0.010,0.000,0.970,-1,30.800,2.528,0
14:30:26.468,0.000,0.000,0.980,-1,30.800,2.516,0
14:30:26.500,-0.020,0.000,0.980,-1,30.800,2.511,0
