File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
16:43:54.906,-0.040,0.030,0.980,-1,28.700,1.874,0
16:43:54.937,-0.040,0.020,0.970,-1,28.700,1.870,0
16:43:54.968,-0.030,0.020,0.970,-1,28.700,1.874,0
16:43:55.000,-0.040,0.020,0.980,-1,28.700,1.874,0
16:43:55.031,-0.040,0.030,0.980,-1,28.700,1.874,0
16:43:55.062,-0.040,0.030,0.980,-1,28.700,1.878,0
16:43:55.093,-0.040,0.020,0.970,-1,28.700,1.882,0
16:43:55.125,-0.040,0.020,0.970,-1,28.900,1.878,0
16:43:55.156,-0.040,0.030,0.970,-1,28.700,1.878,0
16:43:55.187,-0.040,0.030,0.980,-1,28.700,1.866,0
16:43:55.218,-0.040,0.020,0.970,-1,28.700,1.874,0
16:43:55.250,-0.030,0.020,0.970,-1,28.700,1.874,0
16:43:55.281,-0.030,0.030,0.970,-1,28.700,1.874,0
16:43:55.312,-0.040,0.030,0.980,-1,28.700,1.866,0
16:43:55.343,-0.040,0.020,0.970,-1,28.700,1.866,0
16:43:55.375,-0.030,0.020,0.980,-1,28.700,1.866,0
16:43:55.406,-0.040,0.020,0.980,-1,28.900,1.866,0
16:43:55.437,-0.040,0.030,0.980,-1,28.900,1.874,0
16:43:55.468,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:55.500,-0.030,0.020,0.970,-1,28.700,1.862,0
16:43:55.531,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:55.562,-0.040,0.030,0.980,-1,28.900,1.862,0
16:43:55.593,-0.040,0.020,0.970,-1,28.700,1.862,0
16:43:55.625,-0.030,0.030,0.980,-1,28.900,1.866,0
16:43:55.656,-0.040,0.030,0.980,-1,28.700,1.862,0
16:43:55.687,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:55.718,-0.040,0.020,0.970,-1,28.900,1.866,0
16:43:55.750,-0.030,0.020,0.980,-1,28.900,1.862,0
16:43:55.781,-0.040,0.020,0.980,-1,28.700,1.862,0
16:43:55.812,-0.040,0.030,0.980,-1,28.700,1.854,0
16:43:55.843,-0.030,0.020,0.980,-1,28.700,1.866,0
16:43:55.875,-0.040,0.030,0.970,-1,28.700,1.866,0
16:43:55.906,-0.040,0.020,0.980,-1,28.900,1.862,0
16:43:55.937,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:55.968,-0.040,0.020,0.980,-1,28.900,1.870,0
16:43:56.000,-0.040,0.030,0.980,-1,28.900,1.858,0
16:43:56.031,-0.040,0.020,0.970,-1,28.900,1.858,0
16:43:56.062,-0.030,0.020,0.970,-1,28.900,1.858,0
16:43:56.093,-0.040,0.020,0.980,-1,28.900,1.862,0
16:43:56.125,-0.040,0.030,0.980,-1,28.700,1.862,0
16:43:56.156,-0.040,0.030,0.980,-1,28.700,1.854,0
16:43:56.187,-0.040,0.020,0.970,-1,28.700,1.862,0
16:43:56.218,-0.040,0.030,0.980,-1,28.700,1.870,0
16:43:56.250,-0.040,0.020,0.980,-1,28.700,1.850,0
16:43:56.281,-0.030,0.030,0.970,-1,28.700,1.858,0
16:43:56.312,-0.040,0.020,0.980,-1,28.700,1.858,0
16:43:56.343,-0.030,0.030,0.970,-1,28.700,1.858,0
16:43:56.375,-0.030,0.030,0.980,-1,28.700,1.846,0
16:43:56.406,-0.040,0.020,0.980,-1,28.900,1.846,0
16:43:56.437,-0.040,0.020,0.980,-1,28.700,1.858,0
16:43:56.468,-0.040,0.020,0.990,-1,28.700,1.854,0
16:43:56.500,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:56.531,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:56.562,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:56.593,-0.030,0.030,0.980,-1,28.700,1.858,0
16:43:56.625,-0.040,0.030,0.970,-1,28.700,1.846,0
16:43:56.656,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:56.687,-0.040,0.020,0.970,-1,28.700,1.850,0
16:43:56.718,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:56.750,-0.040,0.030,0.980,-1,28.700,1.861,0
16:43:56.781,-0.040,0.030,0.980,-1,28.700,1.850,0
16:43:56.812,-0.040,0.020,0.980,-1,28.700,1.861,0
16:43:56.843,-0.030,0.030,0.980,-1,28.700,1.858,0
16:43:56.875,-0.040,0.020,0.970,-1,28.700,1.850,0
16:43:56.906,-0.040,0.020,0.990,-1,28.700,1.850,0
16:43:56.937,-0.040,0.020,0.980,-1,28.700,1.854,0
16:43:56.968,-0.040,0.020,0.980,-1,28.900,1.854,0
16:43:57.000,-0.030,0.020,0.980,-1,28.700,1.850,0
16:43:57.031,-0.090,0.060,0.970,-1,28.700,1.850,0
16:43:57.062,-0.030,0.020,0.970,-1,28.900,1.862,0
16:43:57.093,-0.030,0.020,1.000,-1,28.700,1.854,0
16:43:57.125,-0.070,0.080,1.030,-1,28.700,1.850,0
16:43:57.156,-0.050,0.040,0.930,-1,28.700,1.850,0
16:43:57.187,-0.040,0.030,0.910,-1,28.700,1.854,0
16:43:57.218,-0.050,0.020,0.960,-1,28.700,1.854,0
16:43:57.250,-0.020,0.000,0.970,-1,28.700,1.854,0
16:43:57.281,-0.030,0.030,0.980,-1,28.900,1.850,0
16:43:57.312,-0.040,0.030,0.990,-1,28.700,1.846,0
16:43:57.343,-0.030,0.020,0.980,-1,28.700,1.850,0
16:43:57.375,-0.040,0.010,0.980,-1,28.700,1.846,0
16:43:57.406,-0.040,0.010,0.970,-1,28.700,1.854,0
16:43:57.437,-0.030,0.020,0.970,-1,28.700,1.838,0
16:43:57.468,-0.040,0.030,0.980,-1,28.900,1.850,0
16:43:57.500,-0.050,0.040,0.970,-1,28.900,1.850,0
16:43:57.531,-0.030,0.020,0.980,-1,28.700,1.858,0
16:43:57.562,-0.040,0.020,0.980,-1,28.700,1.862,0
16:43:57.593,-0.040,0.030,0.980,-1,28.700,1.858,0
16:43:57.625,-0.040,0.020,0.970,-1,28.900,1.854,0
16:43:57.656,-0.040,0.020,0.970,-1,28.700,1.854,0
16:43:57.687,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:57.718,-0.040,0.030,0.980,-1,28.700,1.866,0
16:43:57.750,-0.040,0.020,0.980,-1,28.700,1.862,0
16:43:57.781,-0.040,0.020,0.970,-1,28.700,1.870,0
16:43:57.812,-0.040,0.020,0.980,-1,28.700,1.866,0
16:43:57.843,-0.040,0.020,0.970,-1,28.700,1.866,0
16:43:57.875,-0.040,0.020,0.970,-1,28.700,1.878,0
16:43:57.906,-0.040,0.030,0.980,-1,28.700,1.890,0
16:43:57.937,-0.040,0.020,0.970,-1,28.700,1.875,0
16:43:57.968,-0.030,0.030,0.980,-1,28.700,1.902,0
16:43:58.000,-0.030,0.020,0.980,-1,28.900,1.890,0
16:43:58.031,-0.040,0.030,0.980,-1,28.700,1.898,0
16:43:58.062,-0.040,0.020,0.970,-1,28.700,1.894,0
16:43:58.093,-0.040,0.020,0.980,-1,28.700,1.902,0
16:43:58.125,-0.040,0.020,0.980,-1,28.700,1.894,0
16:43:58.156,-0.040,0.020,0.980,-1,28.700,1.903,0
16:43:58.187,-0.030,0.020,0.970,-1,28.900,1.907,0
16:43:58.218,-0.040,0.020,0.980,-1,28.700,1.919,0
16:43:58.250,-0.030,0.020,0.970,-1,28.700,1.923,0
16:43:58.281,-0.040,0.030,0.970,-1,28.700,1.911,0
16:43:58.312,-0.030,0.030,0.970,-1,28.700,1.915,0
16:43:58.343,-0.040,0.030,0.980,-1,28.700,1.927,0
16:43:58.375,-0.030,0.030,0.980,-1,28.900,1.923,0
16:43:58.406,-0.040,0.030,0.980,-1,28.700,1.923,0
16:43:58.437,-0.040,0.030,0.980,-1,28.700,1.936,0
16:43:58.468,-0.040,0.030,0.980,-1,28.900,1.936,0
16:43:58.500,-0.030,0.030,0.970,-1,28.700,1.927,0
16:43:58.531,-0.040,0.030,0.980,-1,28.700,1.936,0
16:43:58.562,-0.040,0.030,0.980,-1,28.700,1.932,0
16:43:58.593,-0.040,0.030,0.980,-1,28.700,1.940,0
16:43:58.625,-0.040,0.030,0.970,-1,28.900,1.940,0
16:43:58.656,-0.040,0.030,0.980,-1,28.700,1.952,0
16:43:58.687,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:58.718,-0.030,0.030,0.980,-1,28.700,1.944,0
16:43:58.750,-0.030,0.030,0.970,-1,28.700,1.944,0
16:43:58.781,-0.030,0.020,0.980,-1,28.700,1.944,0
16:43:58.812,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:58.843,-0.040,0.030,0.970,-1,28.700,1.948,0
16:43:58.875,-0.030,0.030,0.970,-1,28.700,1.957,0
16:43:58.906,-0.030,0.020,0.980,-1,28.900,1.944,0
16:43:58.937,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:58.968,-0.040,0.020,0.980,-1,28.700,1.944,0
16:43:59.000,-0.040,0.030,0.970,-1,28.700,1.952,0
16:43:59.031,-0.030,0.030,0.970,-1,28.700,1.952,0
16:43:59.062,-0.040,0.030,0.970,-1,28.700,1.952,0
16:43:59.093,-0.040,0.040,0.980,-1,28.700,1.952,0
16:43:59.125,-0.040,0.030,0.980,-1,28.700,1.957,0
16:43:59.156,-0.030,0.020,0.970,-1,28.700,1.952,0
16:43:59.187,-0.030,0.030,0.970,-1,28.700,1.952,0
16:43:59.218,-0.030,0.030,0.980,-1,28.700,1.944,0
16:43:59.250,-0.050,0.040,0.980,-1,28.700,1.948,0
16:43:59.281,-0.040,0.030,0.980,-1,28.700,1.948,0
16:43:59.312,-0.040,0.020,0.980,-1,28.700,1.944,0
16:43:59.343,-0.030,0.020,0.980,-1,28.700,1.952,0
16:43:59.375,-0.040,0.030,0.970,-1,28.700,1.952,0
16:43:59.406,-0.030,0.030,0.980,-1,28.700,1.952,0
16:43:59.437,-0.030,0.030,0.980,-1,28.700,1.948,0
16:43:59.468,-0.030,0.030,0.970,-1,28.700,1.944,0
16:43:59.500,-0.040,0.030,0.980,-1,28.700,1.952,0
16:43:59.531,-0.050,0.030,0.980,-1,28.700,1.944,0
16:43:59.562,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:59.593,-0.040,0.030,0.980,-1,28.900,1.936,0
16:43:59.625,-0.030,0.020,0.970,-1,28.900,1.944,0
16:43:59.656,-0.030,0.030,0.970,-1,28.700,1.944,0
16:43:59.687,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:59.718,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:59.750,-0.040,0.030,0.980,-1,28.700,1.948,0
16:43:59.781,-0.040,0.020,0.980,-1,28.700,1.944,0
16:43:59.812,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:59.843,-0.030,0.030,0.970,-1,28.700,1.936,0
16:43:59.875,-0.040,0.030,0.980,-1,28.700,1.936,0
16:43:59.906,-0.040,0.030,0.970,-1,28.700,1.944,0
16:43:59.937,-0.040,0.030,0.980,-1,28.700,1.944,0
16:43:59.968,-0.040,0.030,0.980,-1,28.900,1.944,0
16:44:00.000,-0.040,0.030,0.980,-1,28.900,1.932,0
16:44:00.031,-0.040,0.030,0.970,-1,28.900,1.944,0
16:44:00.062,-0.040,0.030,0.970,-1,28.700,1.932,0
16:44:00.093,-0.040,0.040,0.970,-1,28.900,1.936,0
16:44:00.125,-0.030,0.020,0.970,-1,28.900,1.927,0
16:44:00.156,-0.040,0.020,0.980,-1,28.700,1.927,0
16:44:00.187,-0.030,0.030,0.970,-1,28.700,1.932,0
16:44:00.218,-0.020,0.000,0.990,-1,28.700,1.927,0
16:44:00.250,-0.040,0.010,0.970,-1,28.700,1.936,0
16:44:00.281,-0.030,0.020,0.970,-1,28.700,1.927,0
16:44:00.312,-0.030,0.030,0.980,-1,28.700,1.915,0
16:44:00.343,-0.040,0.030,0.970,-1,28.700,1.919,0
16:44:00.375,-0.040,0.030,0.970,-1,28.900,1.915,0
16:44:00.406,-0.030,0.020,0.970,-1,28.700,1.923,0
16:44:00.437,-0.040,0.020,0.970,-1,28.700,1.919,0
16:44:00.468,-0.030,0.030,0.970,-1,28.700,1.919,0
16:44:00.500,-0.030,0.030,0.980,-1,28.700,1.923,0
16:44:00.531,-0.040,0.020,0.980,-1,28.900,1.923,0
16:44:00.562,-0.030,0.030,0.980,-1,28.700,1.915,0
16:44:00.593,-0.040,0.030,0.980,-1,28.700,1.919,0
16:44:00.625,-0.040,0.030,0.980,-1,28.700,1.919,0
16:44:00.656,-0.030,0.020,0.980,-1,28.700,1.919,0
16:44:00.687,-0.040,0.030,0.980,-1,28.700,1.919,0
16:44:00.718,-0.040,0.020,0.970,-1,28.700,1.907,0
16:44:00.750,-0.040,0.030,0.970,-1,28.900,1.911,0
16:44:00.781,-0.030,0.020,0.970,-1,28.700,1.903,0
16:44:00.812,-0.040,0.030,0.980,-1,28.700,1.911,0
16:44:00.843,-0.040,0.020,0.980,-1,28.700,1.911,0
16:44:00.875,-0.040,0.030,0.980,-1,28.700,1.911,0
16:44:00.906,-0.040,0.030,0.970,-1,28.900,1.907,0
16:44:00.937,-0.040,0.030,0.970,-1,28.700,1.903,0
16:44:00.968,-0.040,0.020,0.970,-1,28.700,1.907,0
16:44:01.000,-0.040,0.030,0.970,-1,28.700,1.907,0
16:44:01.031,-0.040,0.020,0.980,-1,28.700,1.907,0
16:44:01.062,-0.040,0.020,0.980,-1,28.700,1.911,0
16:44:01.093,-0.040,0.020,0.980,-1,28.700,1.902,0
16:44:01.125,-0.040,0.030,0.990,-1,28.900,1.907,0
16:44:01.156,-0.040,0.030,0.980,-1,28.700,1.907,0
16:44:01.187,-0.040,0.030,0.970,-1,28.900,1.907,0
16:44:01.218,-0.030,0.030,0.980,-1,28.700,1.899,0
16:44:01.250,-0.040,0.030,0.980,-1,28.700,1.915,0
16:44:01.281,-0.040,0.030,0.980,-1,28.700,1.899,0
16:44:01.312,-0.040,0.030,0.980,-1,28.700,1.894,0
16:44:01.343,-0.030,0.020,0.980,-1,28.700,1.894,0
16:44:01.375,-0.020,0.010,0.990,-1,28.700,1.894,0
16:44:01.406,-0.040,0.030,0.980,-1,28.900,1.894,0
16:44:01.437,-0.030,0.020,0.980,-1,28.900,1.894,0
16:44:01.468,-0.040,0.030,0.980,-1,28.700,1.894,0
16:44:01.500,-0.030,0.020,0.980,-1,28.700,1.902,0
16:44:01.531,-0.040,0.020,0.980,-1,28.900,1.894,0
16:44:01.562,-0.040,0.020,0.980,-1,28.700,1.894,0
16:44:01.593,-0.040,0.030,0.970,-1,28.700,1.890,0
16:44:01.625,-0.040,0.030,0.970,-1,28.700,1.902,0
16:44:01.656,-0.040,0.020,0.970,-1,28.700,1.902,0
16:44:01.687,-0.040,0.030,0.970,-1,28.700,1.898,0
16:44:01.718,-0.040,0.020,0.980,-1,28.700,1.894,0
16:44:01.750,-0.040,0.020,0.980,-1,28.700,1.894,0
16:44:01.781,-0.030,0.020,0.980,-1,28.700,1.894,0
16:44:01.812,-0.040,0.020,0.970,-1,28.700,1.890,0
16:44:01.843,-0.040,0.020,0.980,-1,28.700,1.894,0
16:44:01.875,-0.030,0.020,0.970,-1,28.900,1.890,0
16:44:01.906,-0.030,0.010,0.970,-1,28.700,1.890,0
16:44:01.937,-0.050,0.020,0.980,-1,28.700,1.886,0
16:44:01.968,-0.040,0.020,0.980,-1,28.700,1.882,0
16:44:02.000,-0.030,0.020,0.970,-1,28.900,1.882,0
16:44:02.031,-0.040,0.020,0.970,-1,28.900,1.882,0
16:44:02.062,-0.030,0.010,0.970,-1,28.700,1.890,0
16:44:02.093,-0.030,0.030,0.980,-1,28.700,1.890,0
16:44:02.125,-0.050,0.020,0.980,-1,28.700,1.887,0
16:44:02.156,-0.040,0.020,0.980,-1,28.700,1.890,0
16:44:02.187,-0.040,0.020,0.960,-1,28.700,1.886,0
16:44:02.218,-0.030,0.020,0.980,-1,28.700,1.894,0
16:44:02.250,-0.030,0.020,0.970,-1,28.700,1.878,0
16:44:02.281,-0.050,0.020,0.980,-1,28.700,1.882,0
16:44:02.312,-0.030,0.030,0.970,-1,28.700,1.894,0
16:44:02.343,-0.010,-0.020,1.020,-1,28.700,1.878,0
16:44:02.375,-0.040,0.010,0.970,-1,28.900,1.882,0
16:44:02.406,-0.040,0.020,0.980,-1,28.700,1.878,0
16:44:02.437,-0.040,0.020,0.980,-1,28.700,1.882,0
16:44:02.468,-0.040,0.020,0.970,-1,28.700,1.886,0
16:44:02.500,-0.040,0.020,0.980,-1,28.700,1.874,0
16:44:02.531,-0.040,0.020,0.980,-1,28.700,1.886,0
16:44:02.562,-0.040,0.020,0.970,-1,28.700,1.878,0
