File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 17:33:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:33:52.500,-0.030,0.030,0.980,-1,30.800,2.595,0
17:33:52.531,-0.030,0.030,0.980,-1,30.800,2.587,0
17:33:52.562,-0.030,0.010,0.960,-1,30.800,2.587,0
17:33:52.593,-0.030,0.020,0.970,-1,30.800,2.587,0
17:33:52.625,-0.030,0.020,0.980,-1,30.800,2.577,0
17:33:52.656,-0.030,0.020,0.970,-1,30.800,2.590,0
17:33:52.687,-0.030,0.010,0.990,-1,30.800,2.577,0
17:33:52.718,-0.030,0.020,0.980,-1,30.800,2.587,0
17:33:52.750,-0.040,0.010,0.970,-1,30.800,2.587,0
17:33:52.781,-0.030,0.020,0.980,-1,30.800,2.587,0
17:33:52.812,-0.030,0.020,0.980,-1,30.800,2.587,0
17:33:52.843,-0.040,0.020,0.980,-1,30.800,2.577,0
17:33:52.875,-0.030,0.010,0.980,-1,30.800,2.560,0
17:33:52.906,-0.030,0.020,0.990,-1,30.800,2.572,0
17:33:52.937,-0.030,0.020,0.970,-1,30.800,2.572,0
17:33:52.968,-0.030,0.010,0.970,-1,30.800,2.555,0
17:33:53.000,-0.030,0.020,0.980,-1,30.800,2.560,0
17:33:53.031,-0.030,0.020,0.980,-1,30.800,2.560,0
17:33:53.062,-0.030,0.020,0.980,-1,30.800,2.555,0
17:33:53.093,-0.030,0.030,0.980,-1,30.800,2.542,0
17:33:53.125,-0.030,0.020,0.980,-1,30.800,2.537,0
17:33:53.156,-0.030,0.010,0.980,-1,30.800,2.537,0
17:33:53.187,-0.050,0.060,0.970,-1,30.800,2.532,0
17:33:53.218,-0.030,0.030,0.980,-1,30.800,2.514,0
17:33:53.250,-0.030,0.030,0.980,-1,30.800,2.514,0
17:33:53.281,-0.030,0.030,0.980,-1,30.800,2.509,0
17:33:53.312,-0.030,0.030,0.980,-1,30.800,2.504,0
17:33:53.343,-0.040,0.030,0.980,-1,31.000,2.509,0
17:33:53.375,-0.090,0.000,0.970,-1,30.800,2.514,0
17:33:53.406,-0.010,0.020,0.990,-1,30.800,2.519,0
17:33:53.437,-0.020,0.020,0.980,-1,30.800,2.504,0
17:33:53.468,-0.030,0.030,0.980,-1,30.800,2.504,0
17:33:53.500,-0.030,0.020,0.990,-1,30.800,2.502,0
17:33:53.531,-0.030,0.030,0.970,-1,30.800,2.519,0
17:33:53.562,-0.030,0.020,0.970,-1,30.800,2.532,0
17:33:53.593,-0.030,0.030,0.980,-1,30.800,2.542,0
17:33:53.625,-0.030,0.030,0.980,-1,30.800,2.524,0
17:33:53.656,-0.030,0.020,0.990,-1,30.800,2.537,0
17:33:53.687,-0.030,0.020,0.980,-1,30.800,2.537,0
17:33:53.718,-0.030,0.040,0.990,-1,30.800,2.565,0
17:33:53.750,-0.030,0.010,0.970,-1,30.800,2.582,0
17:33:53.781,-0.030,0.020,0.980,-1,30.800,2.601,0
17:33:53.812,-0.030,0.010,0.980,-1,30.800,2.624,0
17:33:53.843,-0.030,0.010,0.970,-1,30.800,2.629,0
17:33:53.875,-0.020,0.020,0.990,-1,30.800,2.639,0
17:33:53.906,-0.030,0.020,0.980,-1,30.800,2.639,0
17:33:53.937,-0.030,0.010,0.970,-1,30.800,2.663,0
17:33:53.968,-0.040,0.020,0.980,-1,30.800,2.676,0
17:33:54.000,-0.070,0.020,0.980,-1,30.800,2.676,0
17:33:54.031,-0.020,0.020,1.000,-1,30.800,2.676,0
17:33:54.062,-0.030,0.000,0.980,-1,31.000,2.634,0
17:33:54.093,-0.030,0.010,0.970,-1,31.000,2.629,0
17:33:54.125,-0.030,0.010,0.980,-1,31.000,2.611,0
17:33:54.156,-0.030,0.020,0.990,-1,31.000,2.624,0
17:33:54.187,-0.040,0.010,0.980,-1,31.000,2.611,0
17:33:54.218,-0.030,0.030,0.980,-1,31.000,2.611,0
17:33:54.250,-0.040,0.020,0.970,-1,31.000,2.611,0
17:33:54.281,-0.040,0.020,0.990,-1,31.000,2.611,0
17:33:54.312,-0.030,0.040,0.990,-1,31.000,2.611,0
17:33:54.343,-0.040,0.020,0.980,-1,30.800,2.629,0
17:33:54.375,-0.030,0.020,0.980,-1,30.800,2.624,0
17:33:54.406,-0.020,0.030,0.980,-1,31.000,2.629,0
17:33:54.437,-0.030,0.030,0.980,-1,30.800,2.624,0
17:33:54.468,-0.030,0.030,0.970,-1,30.800,2.642,0
17:33:54.500,-0.030,0.030,0.970,-1,30.800,2.629,0
17:33:54.531,-0.030,0.030,0.980,-1,30.800,2.653,0
17:33:54.562,-0.040,0.030,0.980,-1,30.800,2.634,0
17:33:54.593,-0.020,0.030,0.970,-1,30.800,2.647,0
17:33:54.625,-0.020,0.030,0.970,-1,30.800,2.653,0
17:33:54.656,-0.020,0.030,0.980,-1,30.800,2.671,0
17:33:54.687,-0.020,0.030,0.980,-1,30.800,2.666,0
17:33:54.718,-0.030,0.030,0.980,-1,30.800,2.666,0
17:33:54.750,-0.020,0.030,0.980,-1,30.800,2.671,0
17:33:54.781,-0.040,0.030,0.980,-1,30.800,2.676,0
17:33:54.812,-0.030,0.030,0.980,-1,30.800,2.682,0
17:33:54.843,-0.030,0.040,0.980,-1,30.800,2.682,0
17:33:54.875,-0.030,0.030,0.980,-1,30.800,2.701,0
17:33:54.906,-0.030,0.030,0.980,-1,30.800,2.701,0
17:33:54.937,-0.030,0.030,0.980,-1,30.800,2.706,0
17:33:54.968,-0.030,0.030,0.980,-1,30.800,2.695,0
17:33:55.000,-0.030,0.030,0.980,-1,30.800,2.695,0
17:33:55.031,-0.030,0.030,0.980,-1,30.800,2.701,0
17:33:55.062,-0.020,0.030,0.980,-1,30.800,2.706,0
17:33:55.093,-0.020,0.030,0.970,-1,30.800,2.706,0
17:33:55.125,-0.030,0.030,0.980,-1,30.800,2.711,0
17:33:55.156,-0.030,0.030,0.980,-1,30.800,2.720,0
17:33:55.187,-0.030,0.030,0.980,-1,30.800,2.725,0
17:33:55.218,-0.030,0.030,0.980,-1,30.800,2.715,0
17:33:55.250,-0.030,0.030,0.990,-1,31.000,2.734,0
17:33:55.281,-0.030,0.030,0.980,-1,31.000,2.720,0
17:33:55.312,-0.030,0.030,0.970,-1,30.800,2.730,0
17:33:55.343,-0.030,0.030,0.980,-1,30.800,2.735,0
17:33:55.375,-0.030,0.030,0.980,-1,30.800,2.750,0
17:33:55.406,-0.030,0.020,0.980,-1,30.800,2.750,0
17:33:55.437,-0.040,0.030,0.980,-1,30.800,2.750,0
17:33:55.468,-0.030,0.030,0.980,-1,30.800,2.764,0
17:33:55.500,-0.030,0.020,0.980,-1,30.800,2.755,0
17:33:55.531,-0.030,0.030,0.980,-1,30.800,2.750,0
17:33:55.562,-0.030,0.030,0.980,-1,30.800,2.744,0
17:33:55.593,-0.030,0.030,0.980,-1,30.800,2.750,0
17:33:55.625,-0.030,0.030,0.980,-1,30.800,2.744,0
17:33:55.656,-0.030,0.020,0.980,-1,30.800,2.764,0
17:33:55.687,-0.030,0.030,0.970,-1,30.800,2.755,0
17:33:55.718,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:55.750,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:55.781,-0.030,0.030,0.970,-1,30.800,2.774,0
17:33:55.812,-0.030,0.030,0.980,-1,30.800,2.764,0
17:33:55.843,-0.030,0.030,0.980,-1,30.800,2.774,0
17:33:55.875,-0.030,0.030,0.980,-1,30.800,2.755,0
17:33:55.906,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:55.937,-0.030,0.030,0.980,-1,30.800,2.760,0
17:33:55.968,-0.030,0.030,0.980,-1,30.800,2.760,0
17:33:56.000,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:56.031,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:56.062,-0.030,0.020,0.980,-1,30.800,2.774,0
17:33:56.093,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:56.125,-0.030,0.030,0.980,-1,30.800,2.789,0
17:33:56.156,-0.030,0.020,0.980,-1,30.800,2.784,0
17:33:56.187,-0.030,0.020,0.980,-1,30.800,2.774,0
17:33:56.218,-0.030,0.030,0.980,-1,30.800,2.774,0
17:33:56.250,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:56.281,-0.040,0.030,0.980,-1,30.800,2.785,0
17:33:56.312,-0.040,0.030,0.980,-1,30.800,2.774,0
17:33:56.343,-0.030,0.020,0.980,-1,30.800,2.780,0
17:33:56.375,-0.030,0.020,0.980,-1,30.800,2.780,0
17:33:56.406,-0.030,0.020,0.980,-1,30.800,2.794,0
17:33:56.437,-0.030,0.020,0.980,-1,30.800,2.785,0
17:33:56.468,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:56.500,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:56.531,-0.030,0.020,0.980,-1,30.800,2.800,0
17:33:56.562,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:56.593,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:56.625,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:56.656,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:56.687,-0.030,0.020,0.980,-1,30.800,2.785,0
17:33:56.718,-0.030,0.020,0.970,-1,30.800,2.804,0
17:33:56.750,-0.030,0.020,0.980,-1,30.800,2.809,0
17:33:56.781,-0.030,0.020,0.980,-1,30.800,2.800,0
17:33:56.812,-0.030,0.020,0.980,-1,30.800,2.805,0
17:33:56.843,-0.030,0.020,0.980,-1,30.800,2.805,0
17:33:56.875,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:56.906,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:56.937,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:56.968,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:57.000,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:57.031,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:57.062,-0.030,0.020,0.980,-1,30.800,2.789,0
17:33:57.093,-0.030,0.030,0.980,-1,30.800,2.809,0
17:33:57.125,-0.030,0.030,0.980,-1,30.800,2.774,0
17:33:57.156,-0.030,0.050,1.000,-1,30.800,2.805,0
17:33:57.187,-0.030,0.020,0.990,-1,30.800,2.805,0
17:33:57.218,-0.030,0.020,0.990,-1,30.800,2.825,0
17:33:57.250,-0.030,0.020,0.980,-1,30.800,2.810,0
17:33:57.281,-0.030,0.010,0.970,-1,30.800,2.851,0
17:33:57.312,-0.040,0.020,0.970,-1,30.800,2.820,0
17:33:57.343,-0.030,0.030,0.980,-1,30.800,2.840,0
17:33:57.375,-0.030,0.020,0.980,-1,30.800,2.825,0
17:33:57.406,-0.030,0.030,0.980,-1,30.800,2.830,0
17:33:57.437,-0.030,0.020,0.970,-1,30.800,2.830,0
17:33:57.468,-0.030,0.020,0.980,-1,30.800,2.820,0
17:33:57.500,-0.030,0.030,0.980,-1,31.000,2.825,0
17:33:57.531,-0.030,0.020,0.980,-1,30.800,2.820,0
17:33:57.562,-0.030,0.020,0.980,-1,30.800,2.820,0
17:33:57.593,-0.030,0.020,0.980,-1,30.800,2.830,0
17:33:57.625,-0.030,0.030,0.970,-1,30.800,2.830,0
17:33:57.656,-0.030,0.030,0.980,-1,30.800,2.825,0
17:33:57.687,-0.030,0.030,0.970,-1,30.800,2.820,0
17:33:57.718,-0.030,0.030,0.980,-1,30.800,2.825,0
17:33:57.750,-0.030,0.030,0.980,-1,30.800,2.820,0
17:33:57.781,-0.030,0.030,0.980,-1,30.800,2.820,0
17:33:57.812,-0.030,0.030,0.980,-1,30.800,2.825,0
17:33:57.843,-0.030,0.020,0.980,-1,30.800,2.830,0
17:33:57.875,-0.030,0.030,0.980,-1,30.800,2.830,0
17:33:57.906,-0.040,0.030,0.990,-1,30.800,2.830,0
17:33:57.937,-0.030,0.030,0.970,-1,30.800,2.830,0
17:33:57.968,-0.030,0.030,0.970,-1,30.800,2.830,0
17:33:58.000,-0.030,0.030,0.980,-1,30.800,2.835,0
17:33:58.031,-0.030,0.030,0.970,-1,30.800,2.820,0
17:33:58.062,-0.030,0.020,0.970,-1,30.800,2.840,0
17:33:58.093,-0.030,0.030,0.990,-1,30.800,2.825,0
17:33:58.125,-0.030,0.030,0.980,-1,30.800,2.810,0
17:33:58.156,-0.030,0.030,0.970,-1,30.800,2.810,0
17:33:58.187,-0.030,0.030,0.970,-1,30.800,2.810,0
17:33:58.218,-0.030,0.030,0.980,-1,30.800,2.820,0
17:33:58.250,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.281,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:58.312,-0.030,0.020,0.980,-1,30.800,2.794,0
17:33:58.343,-0.030,0.030,0.980,-1,30.800,2.814,0
17:33:58.375,-0.030,0.030,0.970,-1,30.800,2.794,0
17:33:58.406,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:58.437,-0.030,0.020,0.980,-1,30.800,2.810,0
17:33:58.468,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.500,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.531,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.562,-0.030,0.030,0.970,-1,30.800,2.805,0
17:33:58.593,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.625,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:58.656,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:58.687,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:58.718,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:58.750,-0.030,0.030,0.980,-1,30.800,2.809,0
17:33:58.781,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:58.812,-0.030,0.030,0.980,-1,30.800,2.789,0
17:33:58.843,-0.030,0.030,0.970,-1,30.800,2.800,0
17:33:58.875,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:58.906,-0.030,0.020,0.980,-1,30.800,2.805,0
17:33:58.937,-0.030,0.030,0.970,-1,30.800,2.805,0
17:33:58.968,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:59.000,-0.030,0.030,0.990,-1,30.800,2.805,0
17:33:59.031,-0.030,0.030,0.970,-1,30.800,2.820,0
17:33:59.062,-0.030,0.030,0.980,-1,30.800,2.814,0
17:33:59.093,-0.030,0.030,0.970,-1,30.800,2.805,0
17:33:59.125,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:59.156,-0.030,0.030,0.970,-1,30.800,2.800,0
17:33:59.187,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:59.218,-0.030,0.020,0.980,-1,30.800,2.794,0
17:33:59.250,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:59.281,-0.030,0.030,0.970,-1,30.800,2.789,0
17:33:59.312,-0.030,0.030,0.980,-1,30.800,2.789,0
17:33:59.343,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:59.375,-0.030,0.030,0.970,-1,30.800,2.805,0
17:33:59.406,-0.030,0.030,0.980,-1,30.800,2.794,0
17:33:59.437,-0.030,0.030,0.980,-1,30.800,2.805,0
17:33:59.468,-0.030,0.020,0.980,-1,30.800,2.800,0
17:33:59.500,-0.030,0.020,0.980,-1,30.800,2.800,0
17:33:59.531,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:59.562,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:59.593,-0.030,0.030,0.980,-1,30.800,2.800,0
17:33:59.625,-0.030,0.030,0.990,-1,30.800,2.794,0
17:33:59.656,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.687,-0.030,0.030,0.970,-1,30.800,2.780,0
17:33:59.718,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.750,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.781,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.812,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.843,-0.030,0.030,0.980,-1,30.800,2.769,0
17:33:59.875,-0.030,0.030,0.970,-1,30.800,2.774,0
17:33:59.906,-0.030,0.030,0.980,-1,30.800,2.780,0
17:33:59.937,-0.040,0.030,0.980,-1,30.800,2.780,0
17:33:59.968,-0.030,0.030,0.980,-1,30.800,2.780,0
17:34:00.000,-0.030,0.030,0.970,-1,30.800,2.805,0
17:34:00.031,-0.030,0.030,0.980,-1,30.800,2.800,0
17:34:00.062,-0.030,0.030,0.980,-1,30.800,2.785,0
17:34:00.093,-0.030,0.030,0.970,-1,30.800,2.800,0
17:34:00.125,-0.030,0.030,0.980,-1,30.800,2.800,0
17:34:00.156,-0.030,0.030,0.980,-1,30.800,2.809,0
17:34:00.187,-0.030,0.020,0.980,-1,30.800,2.805,0
17:34:00.218,-0.030,0.020,0.990,-1,30.800,2.805,0
17:34:00.250,-0.030,0.030,0.980,-1,30.800,2.800,0
17:34:00.281,-0.030,0.020,0.980,-1,30.800,2.800,0
17:34:00.312,-0.030,0.020,0.970,-1,30.800,2.814,0
17:34:00.343,-0.030,0.030,0.980,-1,30.800,2.810,0
17:34:00.375,-0.020,0.020,0.980,-1,30.800,2.825,0
17:34:00.406,-0.040,0.020,0.980,-1,30.800,2.825,0
17:34:00.437,-0.030,0.020,0.980,-1,30.800,2.825,0
17:34:00.468,-0.030,0.030,0.980,-1,30.800,2.851,0
17:34:00.500,-0.030,0.030,0.980,-1,30.800,2.830,0
17:34:00.531,-0.040,0.030,0.980,-1,30.800,2.825,0
17:34:00.562,-0.030,0.030,0.980,-1,30.800,2.840,0
17:34:00.593,-0.030,0.030,0.980,-1,30.800,2.856,0
17:34:00.625,-0.030,0.030,0.980,-1,30.800,2.835,0
17:34:00.656,-0.030,0.030,0.980,-1,30.800,2.851,0
17:34:00.687,-0.030,0.020,0.980,-1,30.800,2.851,0
17:34:00.718,-0.030,0.030,0.980,-1,30.800,2.851,0
17:34:00.750,-0.030,0.030,0.980,-1,30.800,2.851,0
17:34:00.781,-0.030,0.030,0.980,-1,30.800,2.871,0
17:34:00.812,-0.030,0.020,0.980,-1,30.800,2.856,0
17:34:00.843,-0.040,0.030,0.970,-1,30.800,2.871,0
17:34:00.875,-0.030,0.020,0.980,-1,30.800,2.861,0
17:34:00.906,-0.030,0.030,0.980,-1,30.800,2.877,0
17:34:00.937,-0.030,0.020,0.980,-1,30.800,2.877,0
17:34:00.968,-0.030,0.030,0.980,-1,30.800,2.877,0
17:34:01.000,-0.030,0.020,0.980,-1,30.800,2.882,0
17:34:01.031,-0.030,0.020,0.970,-1,30.800,2.903,0
17:34:01.062,-0.030,0.030,0.980,-1,30.800,2.903,0
17:34:01.093,-0.030,0.030,0.980,-1,30.800,2.903,0
17:34:01.125,-0.030,0.020,0.980,-1,30.800,2.897,0
17:34:01.156,-0.030,0.020,0.980,-1,30.800,2.918,0
17:34:01.187,-0.030,0.030,0.980,-1,30.800,2.913,0
17:34:01.218,-0.030,0.030,0.980,-1,30.800,2.918,0
17:34:01.250,-0.030,0.030,0.980,-1,30.800,2.918,0
17:34:01.281,-0.030,0.030,0.980,-1,30.800,2.924,0
17:34:01.312,-0.030,0.030,0.980,-1,30.800,2.929,0
17:34:01.343,-0.030,0.020,0.970,-1,30.800,2.935,0
17:34:01.375,-0.030,0.030,0.980,-1,30.800,2.929,0
17:34:01.406,-0.030,0.020,0.980,-1,30.800,2.945,0
17:34:01.437,-0.030,0.020,0.980,-1,30.800,2.951,0
17:34:01.468,-0.030,0.020,0.980,-1,30.800,2.935,0
17:34:01.500,-0.030,0.020,0.980,-1,30.800,2.935,0
17:34:01.531,-0.030,0.020,0.980,-1,30.800,2.951,0
17:34:01.562,-0.030,0.020,0.980,-1,30.800,2.945,0
17:34:01.593,-0.030,0.020,0.980,-1,30.800,2.956,0
17:34:01.625,-0.030,0.020,0.980,-1,30.800,2.951,0
17:34:01.656,-0.030,0.020,0.980,-1,30.800,2.956,0
17:34:01.687,-0.030,0.020,0.980,-1,30.800,2.951,0
17:34:01.718,-0.030,0.020,0.980,-1,30.800,2.972,0
17:34:01.750,-0.030,0.020,0.970,-1,30.800,2.956,0
17:34:01.781,-0.030,0.020,0.980,-1,30.800,2.961,0
17:34:01.812,-0.030,0.020,0.980,-1,30.800,2.972,0
17:34:01.843,-0.030,0.020,0.980,-1,30.800,2.956,0
17:34:01.875,-0.030,0.020,0.980,-1,30.800,2.956,0
17:34:01.906,-0.030,0.020,0.980,-1,30.800,2.956,0
17:34:01.937,-0.030,0.020,0.980,-1,30.800,2.989,0
17:34:01.968,-0.030,0.020,0.980,-1,30.800,2.961,0
17:34:02.000,-0.030,0.030,0.980,-1,30.800,2.983,0
17:34:02.031,-0.030,0.020,0.980,-1,30.800,2.983,0
17:34:02.062,-0.030,0.030,0.980,-1,30.800,2.967,0
17:34:02.093,-0.030,0.020,0.980,-1,30.800,2.989,0
17:34:02.125,-0.030,0.020,0.990,-1,30.800,3.005,0
17:34:02.156,-0.030,0.020,0.980,-1,30.800,2.983,0
17:34:02.187,-0.030,0.020,0.980,-1,30.800,3.010,0
17:34:02.218,-0.030,0.010,0.980,-1,30.800,2.983,0
17:34:02.250,-0.030,0.020,0.980,-1,30.800,2.983,0
17:34:02.281,-0.030,0.020,0.980,-1,30.800,2.983,0
17:34:02.312,-0.030,0.020,0.980,-1,30.800,3.000,0
17:34:02.343,-0.030,0.020,0.980,-1,30.800,2.978,0
17:34:02.375,-0.030,0.020,0.980,-1,30.800,3.005,0
17:34:02.406,-0.030,0.020,0.980,-1,30.800,3.016,0
17:34:02.437,-0.030,0.020,0.980,-1,30.800,3.016,0
17:34:02.468,-0.030,0.020,0.970,-1,30.800,3.010,0
17:34:02.500,-0.030,0.020,0.980,-1,30.800,3.010,0
17:34:02.531,-0.030,0.020,0.980,-1,30.800,2.989,0
17:34:02.562,-0.030,0.020,0.980,-1,30.800,2.983,0
