File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:59:19 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
22:59:21.812,-1.110,-0.110,-0.040,-1,38.100,6.032,0
22:59:21.843,-1.060,-0.110,-0.040,-1,37.900,5.983,0
22:59:21.875,-1.100,-0.100,-0.050,-1,37.900,5.983,0
22:59:21.906,-1.110,-0.100,-0.050,-1,37.900,5.983,0
22:59:21.937,-1.070,-0.080,-0.080,-1,37.900,6.032,0
22:59:21.968,-1.030,-0.050,-0.090,-1,38.100,5.983,0
22:59:22.000,-1.100,-0.070,-0.070,-1,38.100,5.983,0
22:59:22.031,-1.140,-0.080,-0.070,-1,37.900,5.927,0
22:59:22.062,-1.110,-0.080,-0.060,-1,37.900,5.919,0
22:59:22.093,-1.080,-0.090,-0.030,-1,38.100,5.919,0
22:59:22.125,-1.090,-0.050,-0.080,-1,37.900,5.856,0
22:59:22.156,-1.120,-0.060,-0.080,-1,37.900,5.848,0
22:59:22.187,-1.110,-0.070,-0.050,-1,37.900,5.793,0
22:59:22.218,-1.050,0.030,-0.070,-1,37.900,5.785,0
22:59:22.250,-1.090,0.000,-0.130,-1,37.900,5.793,0
22:59:22.281,-1.110,-0.130,-0.080,-1,37.900,5.903,0
22:59:22.312,-1.100,-0.040,-0.060,-1,37.900,5.919,0
22:59:22.343,-1.140,-0.060,-0.040,-1,37.900,5.927,0
22:59:22.375,-1.130,-0.070,-0.040,-1,37.900,5.983,0
22:59:22.406,-1.110,-0.040,-0.030,-1,37.900,5.983,0
22:59:22.437,-1.110,-0.080,0.000,-1,37.900,6.040,0
22:59:22.468,-1.060,-0.110,0.020,-1,37.900,5.983,0
22:59:22.500,-1.070,-0.010,-0.070,-1,37.900,5.911,0
22:59:22.531,-1.100,-0.080,0.020,-1,37.900,5.793,0
22:59:22.562,-1.110,-0.130,0.060,-1,37.900,5.724,0
22:59:22.593,-1.100,-0.050,-0.070,-1,37.900,5.612,0
22:59:22.625,-1.110,-0.090,0.010,-1,37.900,5.671,0
22:59:22.656,-1.140,-0.130,0.020,-1,37.900,5.740,0
22:59:22.687,-1.120,-0.090,-0.010,-1,37.900,5.856,0
22:59:22.718,-1.080,-0.080,0.000,-1,37.900,5.919,0
22:59:22.750,-1.110,-0.100,0.030,-1,37.900,5.911,0
22:59:22.781,-1.110,-0.080,0.000,-1,37.900,5.848,0
22:59:22.812,-1.090,-0.080,0.010,-1,37.900,5.793,0
22:59:22.843,-1.110,-0.090,0.020,-1,37.900,5.724,0
22:59:22.875,-1.140,-0.070,0.000,-1,37.900,5.664,0
22:59:22.906,-1.100,-0.060,0.000,-1,37.900,5.612,0
22:59:22.937,-1.080,-0.050,-0.010,-1,37.900,5.664,0
22:59:22.968,-1.130,-0.040,-0.020,-1,37.900,5.793,0
22:59:23.000,-1.130,-0.040,-0.040,-1,37.900,5.864,0
22:59:23.031,-1.120,-0.040,-0.020,-1,37.900,5.919,0
22:59:23.062,-1.120,-0.040,-0.040,-1,37.900,5.919,0
22:59:23.093,-1.120,-0.010,-0.060,-1,37.900,5.911,0
22:59:23.125,-1.070,0.010,-0.080,-1,37.900,5.911,0
22:59:23.156,-1.090,0.040,-0.110,-1,37.900,5.911,0
22:59:23.187,-1.060,0.060,-0.110,-1,37.900,5.856,0
22:59:23.218,-1.050,0.120,-0.170,-1,37.900,5.856,0
22:59:23.250,-1.020,0.130,-0.160,-1,37.900,5.911,0
22:59:23.281,-1.020,0.140,-0.160,-1,37.900,5.856,0
22:59:23.312,-1.070,0.130,-0.150,-1,37.900,5.911,0
22:59:23.343,-1.050,0.100,-0.140,-1,37.900,5.911,0
22:59:23.375,-1.080,0.080,-0.080,-1,37.900,5.911,0
22:59:23.406,-1.090,0.070,-0.080,-1,37.900,5.911,0
22:59:23.437,-1.100,0.070,-0.100,-1,37.900,5.911,0
22:59:23.468,-1.100,0.030,-0.060,-1,37.900,5.856,0
22:59:23.500,-1.100,0.050,-0.110,-1,37.900,5.856,0
22:59:23.531,-1.050,0.050,-0.070,-1,37.900,5.848,0
22:59:23.562,-1.110,0.030,-0.050,-1,37.900,5.793,0
22:59:23.593,-0.910,-0.030,-0.020,-1,37.900,5.793,0
22:59:23.625,-1.120,0.000,-0.060,-1,37.900,5.848,0
22:59:23.656,-1.150,0.020,-0.070,-1,37.900,5.793,0
22:59:23.687,-1.110,0.000,-0.040,-1,37.900,5.793,0
22:59:23.718,-1.100,-0.020,-0.060,-1,37.900,5.793,0
22:59:23.750,-1.090,-0.030,-0.060,-1,37.900,5.793,0
22:59:23.781,-1.130,-0.020,-0.090,-1,37.900,5.785,0
22:59:23.812,-1.100,-0.010,-0.100,-1,37.900,5.724,0
22:59:23.843,-1.070,-0.040,-0.090,-1,37.900,5.664,0
22:59:23.875,-1.110,-0.040,-0.070,-1,37.900,5.612,0
22:59:23.906,-1.070,0.000,-0.040,-1,37.900,5.604,0
22:59:23.937,-1.100,-0.050,-0.110,-1,37.900,5.546,0
22:59:23.968,-1.070,-0.030,-0.100,-1,37.900,5.546,0
22:59:24.000,-1.100,-0.050,-0.050,-1,37.900,5.546,0
22:59:24.031,-1.080,-0.040,-0.040,-1,37.900,5.546,0
22:59:24.062,-1.100,-0.060,-0.080,-1,37.900,5.553,0
22:59:24.093,-1.100,-0.060,-0.080,-1,37.900,5.553,0
22:59:24.125,-1.050,-0.030,-0.090,-1,37.900,5.612,0
22:59:24.156,-1.120,-0.050,-0.060,-1,37.900,5.612,0
22:59:24.187,-1.110,-0.030,-0.070,-1,37.900,5.664,0
22:59:24.218,-1.110,-0.020,-0.070,-1,37.900,5.671,0
22:59:24.250,-1.080,-0.020,-0.080,-1,37.900,5.732,0
22:59:24.281,-1.080,-0.020,-0.080,-1,37.900,5.724,0
22:59:24.312,-1.100,-0.010,-0.110,-1,37.900,5.732,0
22:59:24.343,-1.080,-0.020,-0.110,-1,37.900,5.785,0
22:59:24.375,-1.030,0.000,-0.090,-1,37.900,5.785,0
22:59:24.406,-1.090,0.000,-0.110,-1,37.900,5.785,0
22:59:24.437,-1.140,-0.030,-0.120,-1,37.900,5.732,0
22:59:24.468,-1.120,-0.010,-0.120,-1,37.900,5.732,0
22:59:24.500,-1.040,0.000,-0.100,-1,37.900,5.732,0
22:59:24.531,-1.110,0.000,-0.110,-1,37.900,5.732,0
22:59:24.562,-1.130,0.000,-0.120,-1,37.900,5.732,0
22:59:24.593,-1.070,0.000,-0.100,-1,37.900,5.732,0
22:59:24.625,-1.110,-0.010,-0.110,-1,37.700,5.724,0
22:59:24.656,-1.080,0.000,-0.100,-1,37.900,5.724,0
22:59:24.687,-1.070,0.000,-0.090,-1,37.900,5.724,0
22:59:24.718,-1.080,0.000,-0.070,-1,37.700,5.724,0
22:59:24.750,-1.080,0.000,-0.100,-1,37.900,5.732,0
22:59:24.781,-1.120,0.000,-0.110,-1,37.900,5.724,0
22:59:24.812,-1.130,-0.020,-0.080,-1,37.900,5.724,0
22:59:24.843,-1.080,-0.020,-0.060,-1,37.900,5.664,0
22:59:24.875,-1.100,-0.020,-0.060,-1,37.900,5.664,0
22:59:24.906,-1.110,-0.010,-0.050,-1,37.900,5.664,0
22:59:24.937,-1.100,0.000,-0.060,-1,37.700,5.612,0
22:59:24.968,-1.090,-0.010,-0.040,-1,37.700,5.553,0
22:59:25.000,-1.110,-0.020,-0.040,-1,37.900,5.553,0
22:59:25.031,-1.100,-0.010,-0.050,-1,37.700,5.546,0
22:59:25.062,-1.160,-0.070,-0.020,-1,37.900,5.546,0
22:59:25.093,-1.100,0.000,-0.030,-1,37.700,5.496,0
22:59:25.125,-1.110,-0.020,-0.020,-1,37.900,5.488,0
22:59:25.156,-1.100,-0.010,-0.040,-1,37.700,5.488,0
22:59:25.187,-1.100,-0.010,-0.040,-1,37.700,5.488,0
22:59:25.218,-1.110,-0.010,-0.040,-1,37.900,5.439,0
22:59:25.250,-1.110,-0.010,-0.040,-1,37.900,5.488,0
22:59:25.281,-1.110,-0.020,-0.030,-1,37.700,5.431,0
22:59:25.312,-1.100,-0.020,-0.020,-1,37.900,5.383,0
22:59:25.343,-1.130,-0.050,-0.010,-1,37.700,5.205,0
22:59:25.375,-1.090,-0.010,-0.020,-1,37.900,5.064,0
22:59:25.406,-1.100,-0.010,-0.030,-1,37.900,5.167,0
22:59:25.437,-1.110,-0.010,-0.030,-1,37.900,5.220,0
22:59:25.468,-1.100,-0.010,-0.020,-1,37.700,5.274,0
22:59:25.500,-1.110,-0.010,-0.030,-1,37.900,5.335,0
22:59:25.531,-1.100,-0.020,-0.030,-1,37.900,5.383,0
22:59:25.562,-1.110,-0.020,-0.040,-1,37.900,5.488,0
22:59:25.593,-1.110,-0.010,-0.040,-1,37.900,5.553,0
22:59:25.625,-1.130,-0.020,-0.070,-1,37.900,5.612,0
22:59:25.656,-1.100,-0.010,-0.090,-1,37.700,5.724,0
22:59:25.687,-1.030,0.000,-0.090,-1,37.700,5.732,0
22:59:25.718,-1.050,0.000,-0.090,-1,37.900,5.732,0
22:59:25.750,-1.070,-0.010,-0.130,-1,37.700,5.740,0
22:59:25.781,-1.070,-0.010,-0.140,-1,37.900,5.793,0
22:59:25.812,-1.150,0.000,-0.130,-1,37.700,5.793,0
22:59:25.843,-1.090,0.000,-0.130,-1,37.700,5.793,0
22:59:25.875,-1.060,0.000,-0.120,-1,37.700,5.848,0
22:59:25.906,-1.060,0.000,-0.130,-1,37.700,5.911,0
22:59:25.937,-1.130,0.000,-0.130,-1,37.700,5.919,0
22:59:25.968,-1.120,-0.020,-0.110,-1,37.700,5.975,0
22:59:26.000,-1.110,0.000,-0.100,-1,37.700,5.983,0
22:59:26.031,-1.140,-0.030,-0.090,-1,37.700,5.983,0
22:59:26.062,-1.080,0.060,-0.280,-1,37.700,6.040,0
22:59:26.093,-1.210,-0.040,-0.120,-1,37.700,5.975,0
22:59:26.125,-1.110,-0.040,-0.140,-1,37.700,5.919,0
22:59:26.156,-1.030,0.060,-0.270,-1,37.700,5.911,0
22:59:26.187,-1.040,0.110,-0.280,-1,37.700,5.911,0
22:59:26.218,-0.990,0.170,-0.280,-1,37.700,5.856,0
22:59:26.250,-0.960,0.260,-0.370,-1,37.700,5.848,0
22:59:26.281,-0.920,0.270,-0.320,-1,37.700,5.848,0
22:59:26.312,-0.880,0.270,-0.260,-1,37.700,5.848,0
22:59:26.343,-0.850,0.300,-0.290,-1,37.700,5.848,0
22:59:26.375,-0.960,0.300,-0.350,-1,37.700,5.848,0
22:59:26.406,-1.070,0.220,-0.310,-1,37.700,5.793,0
22:59:26.437,-1.040,0.180,-0.240,-1,37.700,5.664,0
22:59:26.468,-1.030,0.110,-0.220,-1,37.700,5.612,0
22:59:26.500,-1.000,0.230,-0.330,-1,37.700,5.612,0
22:59:26.531,-1.010,0.210,-0.310,-1,37.700,5.732,0
22:59:26.562,-1.080,0.190,-0.280,-1,37.700,5.848,0
22:59:26.593,-1.010,0.180,-0.250,-1,37.700,5.848,0
22:59:26.625,-1.050,0.160,-0.260,-1,37.700,5.848,0
22:59:26.656,-1.030,0.170,-0.250,-1,37.700,5.848,0
22:59:26.687,-1.020,0.040,-0.140,-1,37.700,5.848,0
22:59:26.718,-1.110,0.180,-0.250,-1,37.700,5.856,0
22:59:26.750,-1.050,0.140,-0.190,-1,37.700,5.919,0
22:59:26.781,-1.040,0.150,-0.200,-1,37.700,6.040,0
22:59:26.812,-1.020,0.120,-0.180,-1,37.700,6.107,0
22:59:26.843,-1.070,0.110,-0.180,-1,37.700,6.115,0
22:59:26.875,-1.060,0.110,-0.180,-1,37.700,6.107,0
22:59:26.906,-1.050,0.100,-0.170,-1,37.700,6.175,0
22:59:26.937,-1.050,0.120,-0.180,-1,37.700,6.183,0
22:59:26.968,-1.060,0.120,-0.220,-1,37.700,6.252,0
22:59:27.000,-1.040,0.120,-0.250,-1,37.700,6.252,0
22:59:27.031,-1.030,0.110,-0.270,-1,37.700,6.183,0
22:59:27.062,-1.040,0.110,-0.260,-1,37.700,6.183,0
22:59:27.093,-0.970,0.100,-0.270,-1,37.700,6.175,0
22:59:27.125,-1.060,0.070,-0.290,-1,37.700,6.107,0
22:59:27.156,-1.060,0.050,-0.260,-1,37.700,6.040,0
22:59:27.187,-1.020,0.060,-0.280,-1,37.700,5.983,0
22:59:27.218,-1.050,0.060,-0.290,-1,37.700,5.975,0
22:59:27.250,-1.050,0.070,-0.290,-1,37.700,5.919,0
22:59:27.281,-1.010,0.090,-0.310,-1,37.700,5.975,0
22:59:27.312,-1.010,0.090,-0.320,-1,37.700,5.975,0
22:59:27.343,-1.040,0.070,-0.280,-1,37.700,5.975,0
22:59:27.375,-0.960,0.080,-0.280,-1,37.700,5.975,0
22:59:27.406,-0.980,0.100,-0.290,-1,37.700,5.975,0
22:59:27.437,-1.010,0.080,-0.280,-1,37.700,5.975,0
22:59:27.468,-1.050,0.050,-0.270,-1,37.700,5.975,0
22:59:27.500,-1.010,0.050,-0.270,-1,37.700,5.919,0
22:59:27.531,-1.000,0.030,-0.290,-1,37.700,5.911,0
22:59:27.562,-1.050,0.000,-0.260,-1,37.700,5.911,0
22:59:27.593,-1.040,0.000,-0.280,-1,37.700,5.911,0
22:59:27.625,-1.110,-0.070,-0.230,-1,37.700,5.911,0
22:59:27.656,-1.130,-0.130,-0.170,-1,37.700,5.911,0
22:59:27.687,-1.060,-0.060,-0.250,-1,37.700,5.911,0
22:59:27.718,-1.080,-0.070,-0.220,-1,37.700,5.911,0
22:59:27.750,-1.060,-0.040,-0.250,-1,37.700,5.911,0
22:59:27.781,-1.010,-0.010,-0.270,-1,37.700,5.911,0
22:59:27.812,-1.070,-0.060,-0.210,-1,37.700,5.919,0
22:59:27.843,-1.070,-0.050,-0.240,-1,37.700,5.919,0
22:59:27.875,-1.060,-0.040,-0.250,-1,37.700,5.911,0
22:59:27.906,-1.050,-0.050,-0.220,-1,37.700,5.911,0
22:59:27.937,-1.050,-0.050,-0.240,-1,37.700,5.911,0
22:59:27.968,-1.030,-0.040,-0.240,-1,37.700,5.911,0
22:59:28.000,-1.030,-0.030,-0.250,-1,37.700,5.911,0
22:59:28.031,-1.040,-0.040,-0.250,-1,37.700,5.911,0
22:59:28.062,-1.040,-0.050,-0.240,-1,37.700,5.911,0
22:59:28.093,-1.030,-0.050,-0.240,-1,37.700,5.911,0
22:59:28.125,-1.080,-0.070,-0.230,-1,37.700,5.911,0
22:59:28.156,-1.100,-0.060,-0.240,-1,37.700,5.911,0
22:59:28.187,-1.050,-0.050,-0.220,-1,37.700,5.911,0
22:59:28.218,-1.060,-0.050,-0.220,-1,37.700,5.856,0
22:59:28.250,-1.020,-0.030,-0.220,-1,37.700,5.911,0
22:59:28.281,-1.040,-0.030,-0.230,-1,37.700,5.848,0
22:59:28.312,-1.040,-0.020,-0.240,-1,37.700,5.848,0
22:59:28.343,-1.040,-0.060,-0.210,-1,37.700,5.856,0
22:59:28.375,-1.060,-0.060,-0.230,-1,37.700,5.848,0
22:59:28.406,-1.050,-0.060,-0.230,-1,37.700,5.848,0
22:59:28.437,-1.090,-0.040,-0.240,-1,37.700,5.911,0
22:59:28.468,-1.130,-0.050,-0.220,-1,37.400,5.911,0
22:59:28.500,-1.080,-0.030,-0.210,-1,37.700,5.848,0
22:59:28.531,-1.030,0.000,-0.220,-1,37.400,5.903,0
22:59:28.562,-1.060,0.000,-0.200,-1,37.700,5.911,0
22:59:28.593,-1.080,-0.020,-0.180,-1,37.400,5.911,0
22:59:28.625,-1.010,-0.050,-0.150,-1,37.400,5.911,0
22:59:28.656,-1.020,-0.070,-0.180,-1,37.700,5.856,0
22:59:28.687,-1.100,-0.110,-0.210,-1,37.700,5.911,0
22:59:28.718,-1.100,-0.130,-0.210,-1,37.700,5.911,0
22:59:28.750,-1.050,-0.110,-0.200,-1,37.700,5.911,0
22:59:28.781,-1.040,-0.130,-0.170,-1,37.700,5.911,0
22:59:28.812,-0.950,-0.090,-0.190,-1,37.700,5.911,0
22:59:28.843,-0.990,-0.040,-0.220,-1,37.400,5.911,0
22:59:28.875,-1.100,0.000,-0.250,-1,37.700,5.911,0
22:59:28.906,-1.210,-0.020,-0.220,-1,37.400,5.911,0
22:59:28.937,-1.100,-0.090,-0.130,-1,37.400,5.911,0
22:59:28.968,-1.050,-0.110,-0.090,-1,37.400,5.911,0
22:59:29.000,-1.080,-0.060,-0.130,-1,37.700,5.911,0
22:59:29.031,-1.150,-0.040,-0.170,-1,37.700,5.911,0
22:59:29.062,-1.050,-0.050,-0.140,-1,37.400,5.911,0
22:59:29.093,-1.020,-0.030,-0.150,-1,37.400,5.911,0
22:59:29.125,-1.120,0.000,-0.210,-1,37.700,5.911,0
22:59:29.156,-1.150,0.060,-0.290,-1,37.400,5.911,0
22:59:29.187,-1.160,0.110,-0.340,-1,37.400,5.911,0
22:59:29.218,-1.050,0.110,-0.310,-1,37.400,5.911,0
22:59:29.250,-0.940,0.060,-0.260,-1,37.400,5.911,0
22:59:29.281,-0.890,-0.020,-0.170,-1,37.400,5.911,0
22:59:29.312,-0.970,-0.070,-0.110,-1,37.400,5.919,0
22:59:29.343,-1.020,-0.090,-0.100,-1,37.400,5.911,0
22:59:29.375,-1.080,-0.100,-0.130,-1,37.400,5.919,0
22:59:29.406,-1.170,-0.060,-0.160,-1,37.400,5.919,0
22:59:29.437,-1.270,-0.050,-0.210,-1,37.400,5.911,0
22:59:29.468,-1.150,0.010,-0.220,-1,37.700,5.975,0
22:59:29.500,-0.970,0.220,-0.340,-1,37.400,5.919,0
22:59:29.531,-1.020,0.250,-0.340,-1,37.400,5.975,0
22:59:29.562,-1.100,0.280,-0.370,-1,37.400,5.975,0
22:59:29.593,-1.200,0.260,-0.350,-1,37.400,5.975,0
22:59:29.625,-0.760,0.180,-0.200,-1,37.400,5.975,0
22:59:29.656,-0.540,0.120,-0.160,-1,37.400,5.975,0
22:59:29.687,-0.620,0.200,-0.310,-1,37.400,5.975,0
22:59:29.718,-1.090,0.390,-0.580,-1,37.400,5.975,0
22:59:29.750,-1.200,0.580,-0.680,-1,37.400,5.975,0
22:59:29.781,-0.680,0.660,-0.580,-1,37.400,5.983,0
22:59:29.812,-0.300,0.600,-0.390,-1,37.400,5.983,0
22:59:29.843,-0.460,0.490,-0.330,-1,37.400,5.983,0
22:59:29.875,-0.670,0.500,-0.430,-1,37.400,5.983,0
22:59:29.906,-0.840,0.580,-0.630,-1,37.400,5.983,0
22:59:29.937,-0.890,0.470,-0.550,-1,37.400,5.983,0
22:59:29.968,-0.770,0.390,-0.410,-1,37.400,5.983,0
22:59:30.000,-0.650,0.450,-0.460,-1,37.400,5.983,0
22:59:30.031,-0.570,0.550,-0.540,-1,37.400,5.983,0
22:59:30.062,-0.500,0.650,-0.650,-1,37.400,5.983,0
22:59:30.093,-0.500,0.600,-0.660,-1,37.400,5.975,0
22:59:30.125,-0.490,0.550,-0.670,-1,37.400,5.975,0
22:59:30.156,-0.540,0.480,-0.660,-1,37.400,5.975,0
22:59:30.187,-0.670,0.390,-0.610,-1,37.400,5.975,0
22:59:30.218,-0.680,0.430,-0.670,-1,37.400,5.975,0
22:59:30.250,-0.640,0.460,-0.680,-1,37.400,5.975,0
22:59:30.281,-0.580,0.470,-0.640,-1,37.400,5.975,0
22:59:30.312,-0.520,0.500,-0.660,-1,37.400,5.975,0
22:59:30.343,-0.550,0.550,-0.720,-1,37.400,5.975,0
22:59:30.375,-0.510,0.500,-0.650,-1,37.400,5.975,0
22:59:30.406,-0.510,0.470,-0.610,-1,37.400,5.975,0
22:59:30.437,-0.570,0.440,-0.640,-1,37.400,5.975,0
22:59:30.468,-0.600,0.400,-0.620,-1,37.400,5.975,0
22:59:30.500,-0.600,0.430,-0.660,-1,37.400,5.975,0
22:59:30.531,-0.600,0.430,-0.640,-1,37.400,5.983,0
22:59:30.562,-0.610,0.450,-0.650,-1,37.400,5.975,0
22:59:30.593,-0.620,0.450,-0.640,-1,37.400,5.975,0
22:59:30.625,-0.560,0.470,-0.610,-1,37.400,5.983,0
22:59:30.656,-0.580,0.490,-0.630,-1,37.400,5.983,0
22:59:30.687,-0.580,0.480,-0.650,-1,37.400,5.983,0
22:59:30.718,-0.580,0.480,-0.660,-1,37.400,5.983,0
22:59:30.750,-0.570,0.460,-0.610,-1,37.400,5.983,0
22:59:30.781,-0.640,0.470,-0.630,-1,37.400,5.983,0
22:59:30.812,-0.620,0.470,-0.640,-1,37.400,5.983,0
22:59:30.843,-0.590,0.470,-0.590,-1,37.400,5.983,0
22:59:30.875,-0.590,0.480,-0.600,-1,37.400,5.983,0
22:59:30.906,-0.610,0.490,-0.620,-1,37.400,5.983,0
22:59:30.937,-0.640,0.480,-0.610,-1,37.400,5.983,0
22:59:30.968,-0.610,0.480,-0.560,-1,37.400,5.983,0
22:59:31.000,-0.580,0.510,-0.600,-1,37.400,6.040,0
