File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:54:48.000,-0.040,0.010,0.980,-1,28.300,4.772,0
12:54:48.031,-0.030,0.010,0.980,-1,28.100,4.764,0
12:54:48.062,-0.030,0.000,0.970,-1,28.300,4.772,0
12:54:48.093,-0.040,0.010,0.990,-1,28.100,4.764,0
12:54:48.125,-0.050,0.020,0.970,-1,28.300,4.737,0
12:54:48.156,-0.050,0.040,1.000,-1,28.300,4.715,0
12:54:48.187,0.000,0.040,1.000,-1,28.300,4.722,0
12:54:48.218,0.000,0.020,1.010,-1,28.100,4.737,0
12:54:48.250,0.100,0.000,0.990,-1,28.100,4.772,0
12:54:48.281,0.210,-0.030,1.050,-1,28.300,4.779,0
12:54:48.312,0.050,0.030,1.050,-1,28.300,4.772,0
12:54:48.343,0.050,0.050,0.980,-1,28.300,4.814,0
12:54:48.375,0.000,-0.010,1.100,-1,28.300,4.764,0
12:54:48.406,0.020,-0.040,0.890,-1,28.300,4.737,0
12:54:48.437,-0.280,0.000,0.990,-1,28.100,4.757,0
12:54:48.468,-0.120,0.010,0.970,-1,28.300,4.764,0
12:54:48.500,-0.050,0.000,0.970,-1,28.300,4.764,0
12:54:48.531,-0.040,0.020,0.980,-1,28.300,4.757,0
12:54:48.562,-0.070,0.020,0.980,-1,28.300,4.764,0
12:54:48.593,-0.100,0.030,0.970,-1,28.100,4.715,0
12:54:48.625,-0.020,0.010,0.970,-1,28.300,4.681,0
12:54:48.656,-0.020,0.010,0.980,-1,28.100,4.715,0
12:54:48.687,-0.070,0.030,0.980,-1,28.300,4.681,0
12:54:48.718,-0.020,0.020,0.970,-1,28.100,4.715,0
12:54:48.750,-0.070,0.020,0.980,-1,28.300,4.715,0
12:54:48.781,-0.100,0.020,0.980,-1,28.300,4.722,0
12:54:48.812,-0.160,0.030,0.990,-1,28.100,4.722,0
12:54:48.843,0.030,0.010,0.980,-1,28.100,4.715,0
12:54:48.875,-0.170,0.040,0.940,-1,28.300,4.715,0
12:54:48.906,-0.080,0.030,1.000,-1,28.300,4.708,0
12:54:48.937,-0.030,0.010,0.920,-1,28.300,4.722,0
12:54:48.968,0.150,0.040,0.850,-1,28.300,4.708,0
12:54:49.000,0.190,0.000,0.960,-1,28.300,4.750,0
12:54:49.031,-0.030,0.020,0.980,-1,28.300,4.715,0
12:54:49.062,-0.030,0.010,0.970,-1,28.100,4.764,0
12:54:49.093,-0.040,0.010,0.970,-1,28.300,4.779,0
12:54:49.125,-0.040,0.020,0.980,-1,28.300,4.792,0
12:54:49.156,-0.040,0.020,0.980,-1,28.300,4.772,0
12:54:49.187,-0.030,0.010,0.970,-1,28.300,4.779,0
12:54:49.218,-0.030,0.020,0.980,-1,28.300,4.822,0
12:54:49.250,-0.030,0.020,0.980,-1,28.300,4.779,0
12:54:49.281,-0.040,0.020,0.980,-1,28.300,4.814,0
12:54:49.312,-0.030,0.020,0.980,-1,28.300,4.814,0
12:54:49.343,-0.030,0.020,0.980,-1,28.300,4.814,0
12:54:49.375,-0.040,0.020,0.970,-1,28.300,4.843,0
12:54:49.406,-0.030,0.020,0.970,-1,28.300,4.829,0
12:54:49.437,-0.030,0.020,0.980,-1,28.100,4.850,0
12:54:49.468,-0.030,0.020,0.980,-1,28.300,4.822,0
12:54:49.500,-0.040,0.020,0.980,-1,28.300,4.829,0
12:54:49.531,-0.040,0.020,0.980,-1,28.300,4.822,0
12:54:49.562,-0.040,0.020,0.970,-1,28.300,4.829,0
12:54:49.593,-0.030,0.020,0.970,-1,28.300,4.814,0
12:54:49.625,-0.030,0.020,0.980,-1,28.300,4.814,0
12:54:49.656,-0.030,0.020,0.980,-1,28.100,4.858,0
12:54:49.687,-0.030,0.020,0.980,-1,28.100,4.858,0
12:54:49.718,-0.040,0.020,0.980,-1,28.300,4.865,0
12:54:49.750,-0.030,0.010,0.980,-1,28.300,4.814,0
12:54:49.781,-0.040,0.020,0.970,-1,28.100,4.814,0
12:54:49.812,-0.040,0.020,0.980,-1,28.300,4.843,0
12:54:49.843,-0.030,0.020,0.980,-1,28.300,4.858,0
12:54:49.875,-0.040,0.010,0.980,-1,28.300,4.822,0
12:54:49.906,-0.030,0.020,0.980,-1,28.300,4.829,0
12:54:49.937,-0.040,0.020,0.970,-1,28.300,4.822,0
12:54:49.968,-0.040,0.020,0.980,-1,28.100,4.822,0
12:54:50.000,-0.040,0.020,0.980,-1,28.300,4.822,0
12:54:50.031,-0.030,0.020,0.970,-1,28.300,4.829,0
12:54:50.062,-0.040,0.020,0.970,-1,28.300,4.814,0
12:54:50.093,-0.040,0.010,0.970,-1,28.300,4.814,0
12:54:50.125,-0.030,0.020,0.970,-1,28.300,4.814,0
12:54:50.156,-0.040,0.010,0.980,-1,28.100,4.850,0
12:54:50.187,-0.030,0.020,0.980,-1,28.100,4.807,0
12:54:50.218,-0.040,0.020,0.980,-1,28.100,4.807,0
12:54:50.250,-0.040,0.020,0.970,-1,28.100,4.822,0
12:54:50.281,-0.040,0.020,0.970,-1,28.300,4.822,0
12:54:50.312,-0.040,0.020,0.980,-1,28.300,4.822,0
12:54:50.343,-0.040,0.020,0.980,-1,28.300,4.779,0
12:54:50.375,-0.040,0.020,0.980,-1,28.300,4.779,0
12:54:50.406,-0.030,0.020,0.980,-1,28.300,4.779,0
12:54:50.437,-0.030,0.020,0.980,-1,28.300,4.772,0
12:54:50.468,-0.030,0.020,0.970,-1,28.300,4.807,0
12:54:50.500,-0.030,0.020,0.970,-1,28.300,4.800,0
12:54:50.531,-0.030,0.020,0.970,-1,28.300,4.807,0
12:54:50.562,-0.040,0.020,0.980,-1,28.300,4.807,0
12:54:50.593,-0.040,0.020,0.980,-1,28.300,4.779,0
12:54:50.625,-0.040,0.020,0.970,-1,28.300,4.792,0
12:54:50.656,-0.040,0.020,0.980,-1,28.300,4.764,0
12:54:50.687,-0.040,0.010,0.980,-1,28.300,4.792,0
12:54:50.718,-0.040,0.020,0.980,-1,28.300,4.764,0
12:54:50.750,-0.040,0.010,0.980,-1,28.300,4.772,0
12:54:50.781,-0.030,0.020,0.980,-1,28.300,4.779,0
12:54:50.812,-0.040,0.020,0.970,-1,28.300,4.772,0
12:54:50.843,-0.030,0.020,0.980,-1,28.300,4.764,0
12:54:50.875,-0.030,0.010,0.980,-1,28.300,4.764,0
12:54:50.906,-0.040,0.020,0.980,-1,28.300,4.764,0
12:54:50.937,-0.040,0.020,0.970,-1,28.300,4.757,0
12:54:50.968,-0.030,0.020,0.980,-1,28.300,4.708,0
12:54:51.000,-0.030,0.020,0.980,-1,28.300,4.757,0
12:54:51.031,-0.040,0.010,0.980,-1,28.300,4.750,0
12:54:51.062,-0.030,0.020,0.970,-1,28.300,4.715,0
12:54:51.093,-0.040,0.020,0.980,-1,28.300,4.722,0
12:54:51.125,-0.040,0.020,0.970,-1,28.300,4.729,0
12:54:51.156,-0.040,0.020,0.980,-1,28.300,4.722,0
12:54:51.187,-0.040,0.020,0.980,-1,28.100,4.708,0
12:54:51.218,-0.040,0.010,0.980,-1,28.300,4.708,0
12:54:51.250,-0.040,0.020,0.980,-1,28.300,4.715,0
12:54:51.281,-0.030,0.020,0.980,-1,28.300,4.722,0
12:54:51.312,-0.030,0.020,0.980,-1,28.300,4.722,0
12:54:51.343,-0.030,0.020,0.980,-1,28.300,4.708,0
12:54:51.375,-0.040,0.010,0.970,-1,28.300,4.673,0
12:54:51.406,-0.040,0.020,0.980,-1,28.300,4.708,0
12:54:51.437,-0.040,0.020,0.980,-1,28.300,4.666,0
12:54:51.468,-0.030,0.020,0.970,-1,28.300,4.666,0
12:54:51.500,-0.030,0.010,0.980,-1,28.300,4.708,0
12:54:51.531,-0.030,0.020,0.980,-1,28.300,4.700,0
12:54:51.562,-0.040,0.020,0.980,-1,28.300,4.673,0
12:54:51.593,-0.040,0.020,0.970,-1,28.300,4.673,0
12:54:51.625,-0.040,0.020,0.980,-1,28.300,4.673,0
12:54:51.656,-0.030,0.020,0.980,-1,28.300,4.673,0
12:54:51.687,-0.040,0.020,0.980,-1,28.300,4.633,0
12:54:51.718,-0.040,0.020,0.970,-1,28.300,4.633,0
12:54:51.750,-0.030,0.010,0.970,-1,28.300,4.633,0
12:54:51.781,-0.040,0.010,0.980,-1,28.300,4.666,0
12:54:51.812,-0.030,0.020,0.980,-1,28.300,4.673,0
12:54:51.843,-0.030,0.010,0.980,-1,28.300,4.633,0
12:54:51.875,-0.040,0.020,0.980,-1,28.300,4.625,0
12:54:51.906,-0.040,0.020,0.980,-1,28.300,4.625,0
12:54:51.937,-0.030,0.020,0.980,-1,28.300,4.652,0
12:54:51.968,-0.030,0.020,0.980,-1,28.300,4.652,0
12:54:52.000,-0.030,0.020,0.980,-1,28.300,4.652,0
12:54:52.031,-0.030,0.010,0.980,-1,28.300,4.633,0
12:54:52.062,-0.040,0.020,0.970,-1,28.300,4.633,0
12:54:52.093,-0.040,0.010,0.980,-1,28.300,4.592,0
12:54:52.125,-0.040,0.010,0.980,-1,28.300,4.611,0
12:54:52.156,-0.040,0.020,0.980,-1,28.300,4.618,0
12:54:52.187,-0.040,0.020,0.970,-1,28.300,4.625,0
12:54:52.218,-0.040,0.010,0.980,-1,28.300,4.604,0
12:54:52.250,-0.040,0.010,0.980,-1,28.300,4.611,0
12:54:52.281,-0.040,0.020,0.980,-1,28.300,4.611,0
12:54:52.312,-0.030,0.020,0.980,-1,28.300,4.611,0
12:54:52.343,-0.040,0.020,0.980,-1,28.300,4.618,0
12:54:52.375,-0.040,0.010,0.980,-1,28.300,4.585,0
12:54:52.406,-0.040,0.020,0.980,-1,28.300,4.585,0
12:54:52.437,-0.040,0.010,0.970,-1,28.300,4.571,0
12:54:52.468,-0.030,0.020,0.970,-1,28.300,4.611,0
12:54:52.500,-0.040,0.020,0.980,-1,28.300,4.597,0
12:54:52.531,-0.040,0.010,0.980,-1,28.300,4.604,0
12:54:52.562,-0.030,0.020,0.970,-1,28.300,4.604,0
12:54:52.593,-0.040,0.010,0.980,-1,28.300,4.611,0
12:54:52.625,-0.040,0.010,0.980,-1,28.300,4.571,0
12:54:52.656,-0.030,0.020,0.980,-1,28.100,4.564,0
12:54:52.687,-0.030,0.020,0.980,-1,28.300,4.611,0
12:54:52.718,-0.040,0.020,0.980,-1,28.300,4.571,0
12:54:52.750,-0.040,0.020,0.980,-1,28.300,4.578,0
12:54:52.781,-0.030,0.020,0.980,-1,28.300,4.578,0
12:54:52.812,-0.040,0.010,0.980,-1,28.300,4.539,0
12:54:52.843,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:52.875,-0.040,0.010,0.970,-1,28.300,4.571,0
12:54:52.906,-0.040,0.020,0.970,-1,28.300,4.564,0
12:54:52.937,-0.030,0.010,0.970,-1,28.300,4.539,0
12:54:52.968,-0.040,0.010,0.980,-1,28.300,4.571,0
12:54:53.000,-0.040,0.010,0.980,-1,28.300,4.539,0
12:54:53.031,-0.040,0.010,0.980,-1,28.300,4.557,0
12:54:53.062,-0.040,0.010,0.980,-1,28.300,4.524,0
12:54:53.093,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:53.125,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:53.156,-0.040,0.020,0.980,-1,28.300,4.524,0
12:54:53.187,-0.030,0.020,0.970,-1,28.300,4.539,0
12:54:53.218,-0.030,0.010,0.980,-1,28.300,4.531,0
12:54:53.250,-0.040,0.010,0.980,-1,28.300,4.557,0
12:54:53.281,-0.030,0.020,0.970,-1,28.300,4.557,0
12:54:53.312,-0.030,0.020,0.970,-1,28.300,4.531,0
12:54:53.343,-0.040,0.020,0.970,-1,28.300,4.531,0
12:54:53.375,-0.030,0.020,0.980,-1,28.300,4.531,0
12:54:53.406,-0.030,0.010,0.980,-1,28.300,4.524,0
12:54:53.437,-0.040,0.020,0.980,-1,28.300,4.510,0
12:54:53.468,-0.030,0.020,0.970,-1,28.300,4.524,0
12:54:53.500,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:53.531,-0.030,0.020,0.970,-1,28.300,4.550,0
12:54:53.562,-0.030,0.020,0.980,-1,28.300,4.557,0
12:54:53.593,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:53.625,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:53.656,-0.040,0.020,0.970,-1,28.300,4.557,0
12:54:53.687,-0.030,0.010,0.980,-1,28.300,4.524,0
12:54:53.718,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:53.750,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:53.781,-0.040,0.020,0.980,-1,28.300,4.517,0
12:54:53.812,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:53.843,-0.030,0.020,0.970,-1,28.300,4.517,0
12:54:53.875,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:53.906,-0.040,0.020,0.970,-1,28.300,4.531,0
12:54:53.937,-0.030,0.020,0.980,-1,28.300,4.492,0
12:54:53.968,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.000,-0.040,0.020,0.970,-1,28.300,4.517,0
12:54:54.031,-0.040,0.020,0.980,-1,28.300,4.517,0
12:54:54.062,-0.040,0.020,0.980,-1,28.300,4.557,0
12:54:54.093,-0.040,0.010,0.980,-1,28.300,4.557,0
12:54:54.125,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.156,-0.030,0.020,0.980,-1,28.300,4.531,0
12:54:54.187,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:54.218,-0.030,0.020,0.970,-1,28.300,4.524,0
12:54:54.250,-0.030,0.020,0.970,-1,28.300,4.524,0
12:54:54.281,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:54.312,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.343,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.375,-0.030,0.020,0.980,-1,28.300,4.517,0
12:54:54.406,-0.030,0.020,0.980,-1,28.300,4.517,0
12:54:54.437,-0.030,0.020,0.980,-1,28.300,4.557,0
12:54:54.468,-0.040,0.020,0.980,-1,28.300,4.550,0
12:54:54.500,-0.030,0.020,0.980,-1,28.300,4.531,0
12:54:54.531,-0.030,0.020,0.980,-1,28.300,4.500,0
12:54:54.562,-0.040,0.020,0.980,-1,28.300,4.517,0
12:54:54.593,-0.030,0.020,0.980,-1,28.300,4.517,0
12:54:54.625,-0.030,0.020,0.970,-1,28.300,4.517,0
12:54:54.656,-0.040,0.020,0.970,-1,28.300,4.517,0
12:54:54.687,-0.040,0.020,0.970,-1,28.300,4.557,0
12:54:54.718,-0.040,0.020,0.980,-1,28.300,4.524,0
12:54:54.750,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.781,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:54.812,-0.030,0.020,0.980,-1,28.300,4.531,0
12:54:54.843,-0.030,0.020,0.970,-1,28.300,4.492,0
12:54:54.875,-0.040,0.020,0.970,-1,28.300,4.524,0
12:54:54.906,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:54.937,-0.030,0.020,0.980,-1,28.300,4.510,0
12:54:54.968,-0.040,0.020,0.970,-1,28.300,4.517,0
12:54:55.000,-0.040,0.020,0.980,-1,28.300,4.510,0
12:54:55.031,-0.040,0.020,0.980,-1,28.300,4.510,0
12:54:55.062,-0.040,0.020,0.980,-1,28.300,4.517,0
12:54:55.093,-0.040,0.020,0.980,-1,28.300,4.531,0
12:54:55.125,-0.040,0.020,0.980,-1,28.300,4.510,0
12:54:55.156,-0.030,0.020,0.980,-1,28.300,4.524,0
12:54:55.187,-0.030,0.020,0.970,-1,28.300,4.485,0
12:54:55.218,-0.040,0.020,0.970,-1,28.300,4.485,0
12:54:55.250,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:55.281,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:55.312,-0.040,0.020,0.970,-1,28.300,4.471,0
12:54:55.343,-0.040,0.020,0.980,-1,28.300,4.471,0
12:54:55.375,-0.030,0.010,0.980,-1,28.300,4.510,0
12:54:55.406,-0.040,0.020,0.970,-1,28.300,4.485,0
12:54:55.437,-0.040,0.020,0.970,-1,28.300,4.471,0
12:54:55.468,-0.030,0.020,0.980,-1,28.300,4.503,0
12:54:55.500,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:55.531,-0.040,0.020,0.980,-1,28.300,4.485,0
12:54:55.562,-0.040,0.020,0.980,-1,28.300,4.485,0
12:54:55.593,-0.040,0.020,0.980,-1,28.300,4.447,0
12:54:55.625,-0.040,0.010,0.980,-1,28.300,4.478,0
12:54:55.656,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:55.687,-0.030,0.020,0.970,-1,28.300,4.478,0
12:54:55.718,-0.030,0.020,0.970,-1,28.300,4.478,0
12:54:55.750,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:55.781,-0.030,0.010,0.980,-1,28.300,4.478,0
12:54:55.812,-0.030,0.020,0.980,-1,28.300,4.471,0
12:54:55.843,-0.040,0.020,0.980,-1,28.300,4.471,0
12:54:55.875,-0.040,0.020,0.980,-1,28.300,4.510,0
12:54:55.906,-0.040,0.020,0.970,-1,28.300,4.478,0
12:54:55.937,-0.030,0.020,0.970,-1,28.300,4.478,0
12:54:55.968,-0.030,0.010,0.980,-1,28.300,4.447,0
12:54:56.000,-0.030,0.020,0.980,-1,28.300,4.440,0
12:54:56.031,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:56.062,-0.040,0.020,0.980,-1,28.300,4.447,0
12:54:56.093,-0.040,0.010,0.980,-1,28.300,4.447,0
12:54:56.125,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:56.156,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:56.187,-0.040,0.020,0.980,-1,28.300,4.478,0
12:54:56.218,-0.030,0.020,0.980,-1,28.300,4.478,0
12:54:56.250,-0.030,0.020,0.990,-1,28.300,4.426,0
12:54:56.281,-0.040,0.020,0.970,-1,28.300,4.471,0
12:54:56.312,-0.040,0.020,0.980,-1,28.300,4.447,0
12:54:56.343,-0.030,0.020,0.980,-1,28.300,4.447,0
12:54:56.375,-0.040,0.010,0.980,-1,28.300,4.447,0
12:54:56.406,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:56.437,-0.030,0.020,0.970,-1,28.300,4.440,0
12:54:56.468,-0.030,0.010,0.980,-1,28.300,4.402,0
12:54:56.500,-0.030,0.010,0.970,-1,28.300,4.433,0
12:54:56.531,-0.030,0.020,0.980,-1,28.300,4.433,0
12:54:56.562,-0.040,0.020,0.980,-1,28.300,4.433,0
12:54:56.593,-0.040,0.020,0.980,-1,28.300,4.433,0
12:54:56.625,-0.040,0.020,0.980,-1,28.300,4.464,0
12:54:56.656,-0.040,0.020,0.980,-1,28.300,4.464,0
12:54:56.687,-0.030,0.020,0.980,-1,28.300,4.433,0
12:54:56.718,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:56.750,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:56.781,-0.030,0.020,0.970,-1,28.300,4.433,0
12:54:56.812,-0.030,0.020,0.980,-1,28.300,4.426,0
12:54:56.843,-0.030,0.020,0.980,-1,28.300,4.433,0
12:54:56.875,-0.040,0.020,0.980,-1,28.300,4.402,0
12:54:56.906,-0.040,0.020,0.970,-1,28.300,4.402,0
12:54:56.937,-0.040,0.010,0.980,-1,28.300,4.419,0
12:54:56.968,-0.040,0.020,0.980,-1,28.300,4.426,0
12:54:57.000,-0.040,0.020,0.990,-1,28.300,4.419,0
12:54:57.031,-0.040,0.010,0.980,-1,28.300,4.457,0
12:54:57.062,-0.040,0.000,0.970,-1,28.300,4.440,0
12:54:57.093,-0.040,0.000,0.970,-1,28.300,4.457,0
12:54:57.125,-0.030,0.000,0.970,-1,28.300,4.426,0
12:54:57.156,-0.040,0.010,0.980,-1,28.300,4.450,0
12:54:57.187,-0.040,0.020,0.980,-1,28.300,4.433,0
12:54:57.218,-0.040,0.020,0.980,-1,28.300,4.440,0
12:54:57.250,-0.030,0.020,0.980,-1,28.300,4.402,0
12:54:57.281,-0.030,0.020,0.970,-1,28.300,4.440,0
12:54:57.312,-0.030,0.020,0.980,-1,28.300,4.402,0
12:54:57.343,-0.030,0.020,0.980,-1,28.300,4.402,0
12:54:57.375,-0.040,0.010,0.980,-1,28.300,4.402,0
12:54:57.406,-0.040,0.000,0.980,-1,28.300,4.433,0
12:54:57.437,-0.040,0.000,0.980,-1,28.300,4.426,0
12:54:57.468,-0.040,0.000,0.970,-1,28.300,4.457,0
12:54:57.500,-0.030,0.010,0.980,-1,28.300,4.440,0
12:54:57.531,-0.030,0.000,0.970,-1,28.300,4.426,0
12:54:57.562,-0.040,0.010,0.990,-1,28.300,4.426,0
12:54:57.593,-0.030,0.010,0.980,-1,28.300,4.457,0
12:54:57.625,-0.040,0.010,0.990,-1,28.300,4.433,0
12:54:57.656,-0.030,0.010,0.980,-1,28.300,4.433,0
12:54:57.687,-0.030,0.010,0.970,-1,28.300,4.402,0
12:54:57.718,-0.040,0.010,0.980,-1,28.300,4.395,0
12:54:57.750,-0.040,0.010,0.970,-1,28.300,4.426,0
12:54:57.781,-0.030,0.010,0.980,-1,28.300,4.388,0
12:54:57.812,-0.030,0.010,0.980,-1,28.300,4.440,0
12:54:57.843,-0.040,0.010,0.980,-1,28.300,4.402,0
12:54:57.875,-0.030,0.010,0.980,-1,28.300,4.426,0
12:54:57.906,-0.040,0.020,0.980,-1,28.300,4.426,0
12:54:57.937,-0.040,0.010,0.980,-1,28.300,4.381,0
12:54:57.968,-0.040,0.010,0.980,-1,28.300,4.412,0
12:54:58.000,-0.040,0.010,0.970,-1,28.300,4.412,0
12:54:58.031,-0.040,0.010,0.980,-1,28.300,4.381,0
12:54:58.062,-0.030,0.000,0.970,-1,28.300,4.419,0
12:54:58.093,-0.040,0.010,0.970,-1,28.300,4.395,0
12:54:58.125,-0.040,0.010,0.970,-1,28.300,4.412,0
12:54:58.156,-0.040,0.020,0.980,-1,28.300,4.351,0
12:54:58.187,-0.030,0.010,0.970,-1,28.300,4.358,0
12:54:58.218,-0.040,0.010,0.980,-1,28.300,4.358,0
12:54:58.250,-0.040,0.020,0.970,-1,28.300,4.351,0
12:54:58.281,-0.040,0.020,0.980,-1,28.300,4.381,0
12:54:58.312,-0.040,0.020,0.980,-1,28.300,4.344,0
12:54:58.343,-0.040,0.010,0.980,-1,28.300,4.344,0
12:54:58.375,-0.040,0.020,0.970,-1,28.300,4.344,0
12:54:58.406,-0.040,0.020,0.980,-1,28.300,4.381,0
12:54:58.437,-0.040,0.020,0.980,-1,28.300,4.344,0
12:54:58.468,-0.030,0.020,0.980,-1,28.300,4.344,0
12:54:58.500,-0.040,0.020,0.970,-1,28.300,4.381,0
12:54:58.531,-0.030,0.020,0.970,-1,28.300,4.381,0
12:54:58.562,-0.030,0.020,0.980,-1,28.300,4.351,0
12:54:58.593,-0.030,0.020,0.980,-1,28.300,4.375,0
12:54:58.625,-0.030,0.020,0.970,-1,28.300,4.351,0
12:54:58.656,-0.040,0.020,0.980,-1,28.300,4.388,0
12:54:58.687,-0.040,0.010,0.980,-1,28.300,4.358,0
12:54:58.718,-0.040,0.020,0.980,-1,28.300,4.388,0
12:54:58.750,-0.030,0.020,0.980,-1,28.300,4.419,0
12:54:58.781,-0.040,0.010,0.980,-1,28.300,4.388,0
12:54:58.812,-0.040,0.010,0.970,-1,28.300,4.388,0
12:54:58.843,-0.040,0.010,0.980,-1,28.300,4.395,0
12:54:58.875,-0.040,0.010,0.980,-1,28.300,4.426,0
12:54:58.906,-0.040,0.000,0.980,-1,28.300,4.426,0
12:54:58.937,-0.040,0.010,0.980,-1,28.300,4.426,0
12:54:58.968,-0.040,0.010,0.970,-1,28.300,4.426,0
12:54:59.000,-0.040,0.000,0.970,-1,28.300,4.447,0
12:54:59.031,-0.040,0.000,0.970,-1,28.300,4.485,0
12:54:59.062,-0.040,0.020,1.000,-1,28.300,4.440,0
12:54:59.093,-0.050,0.090,0.980,-1,28.300,4.478,0
12:54:59.125,-0.030,0.070,1.040,-1,28.300,4.464,0
12:54:59.156,-0.020,0.000,1.080,-1,28.300,4.510,0
12:54:59.187,-0.010,0.000,1.000,-1,28.300,4.517,0
12:54:59.218,-0.090,-0.020,0.990,-1,28.300,4.524,0
12:54:59.250,-0.040,0.000,0.930,-1,28.300,4.531,0
12:54:59.281,-0.040,0.020,0.970,-1,28.300,4.539,0
12:54:59.312,-0.040,0.020,0.980,-1,28.300,4.539,0
12:54:59.343,-0.040,0.020,0.980,-1,28.300,4.539,0
12:54:59.375,-0.060,0.010,0.990,-1,28.300,4.571,0
12:54:59.406,-0.040,0.030,0.980,-1,28.300,4.604,0
12:54:59.437,-0.050,0.000,0.960,-1,28.300,4.750,0
12:54:59.468,-0.040,0.010,0.980,-1,28.300,4.715,0
12:54:59.500,-0.050,0.000,0.920,-1,28.300,4.708,0
12:54:59.531,-0.040,0.020,0.980,-1,28.300,4.750,0
12:54:59.562,-0.030,0.010,0.980,-1,28.300,4.715,0
