File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:03:20 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:03:20.781,-0.040,0.030,0.980,-1,28.700,3.873,0
12:03:20.812,-0.030,0.020,0.980,-1,28.700,3.898,0
12:03:20.843,-0.040,0.020,0.980,-1,28.700,3.916,0
12:03:20.875,-0.040,0.020,0.980,-1,28.700,3.891,0
12:03:20.906,-0.040,0.020,0.980,-1,28.700,3.898,0
12:03:20.937,-0.040,0.020,0.980,-1,28.700,3.923,0
12:03:20.968,-0.040,0.020,0.990,-1,28.700,3.898,0
12:03:21.000,-0.040,0.020,0.980,-1,28.700,3.904,0
12:03:21.031,-0.040,0.020,0.980,-1,28.700,3.916,0
12:03:21.062,-0.040,0.010,0.990,-1,28.700,3.916,0
12:03:21.093,-0.040,0.020,0.980,-1,28.700,3.898,0
12:03:21.125,-0.040,0.010,0.980,-1,28.700,3.910,0
12:03:21.156,-0.040,0.020,0.970,-1,28.700,3.935,0
12:03:21.187,-0.030,0.020,0.980,-1,28.700,4.000,0
12:03:21.218,-0.050,0.020,0.980,-1,28.700,4.045,0
12:03:21.250,-0.040,0.020,0.990,-1,28.700,4.051,0
12:03:21.281,-0.040,0.020,0.980,-1,28.700,4.091,0
12:03:21.312,-0.040,0.020,0.980,-1,28.700,4.065,0
12:03:21.343,-0.030,0.020,0.980,-1,28.700,4.065,0
12:03:21.375,-0.040,0.020,0.980,-1,28.700,4.098,0
12:03:21.406,-0.040,0.030,0.980,-1,28.700,4.125,0
12:03:21.437,-0.040,0.020,0.990,-1,28.700,4.139,0
12:03:21.468,-0.040,0.020,0.980,-1,28.700,4.098,0
12:03:21.500,-0.040,0.030,0.980,-1,28.700,4.105,0
12:03:21.531,-0.040,0.020,0.980,-1,28.700,4.105,0
12:03:21.562,-0.040,0.030,0.980,-1,28.700,4.125,0
12:03:21.593,-0.040,0.020,0.980,-1,28.700,4.132,0
12:03:21.625,-0.040,0.020,0.980,-1,28.700,4.132,0
12:03:21.656,-0.030,0.030,0.980,-1,28.700,4.160,0
12:03:21.687,-0.030,0.020,0.990,-1,28.700,4.194,0
12:03:21.718,-0.040,0.020,0.980,-1,28.700,4.186,0
12:03:21.750,-0.010,0.010,0.980,-1,28.700,4.208,0
12:03:21.781,-0.060,0.020,0.980,-1,28.700,4.236,0
12:03:21.812,-0.040,0.030,0.980,-1,28.900,4.243,0
12:03:21.843,-0.040,0.020,0.980,-1,28.700,4.236,0
12:03:21.875,-0.040,0.020,0.980,-1,28.700,4.250,0
12:03:21.906,-0.030,0.020,0.980,-1,28.700,4.292,0
12:03:21.937,-0.030,0.020,0.990,-1,28.700,4.299,0
12:03:21.968,-0.040,0.020,0.980,-1,28.700,4.335,0
12:03:22.000,-0.040,0.030,0.980,-1,28.700,4.342,0
12:03:22.031,-0.040,0.030,0.980,-1,28.700,4.349,0
12:03:22.062,-0.040,0.030,0.980,-1,28.700,4.349,0
12:03:22.093,-0.040,0.030,0.990,-1,28.700,4.365,0
12:03:22.125,-0.040,0.020,0.980,-1,28.700,4.379,0
12:03:22.156,-0.040,0.020,0.990,-1,28.700,4.379,0
12:03:22.187,-0.040,0.030,0.980,-1,28.700,4.386,0
12:03:22.218,-0.040,0.020,0.980,-1,28.700,4.386,0
12:03:22.250,-0.040,0.030,0.980,-1,28.700,4.356,0
12:03:22.281,-0.040,0.030,0.980,-1,28.700,4.386,0
12:03:22.312,-0.040,0.030,0.980,-1,28.900,4.386,0
12:03:22.343,-0.040,0.030,0.980,-1,28.700,4.423,0
12:03:22.375,-0.040,0.030,0.980,-1,28.700,4.423,0
12:03:22.406,-0.040,0.020,0.980,-1,28.700,4.393,0
12:03:22.437,-0.040,0.020,0.980,-1,28.700,4.386,0
12:03:22.468,-0.040,0.020,0.980,-1,28.700,4.386,0
12:03:22.500,-0.040,0.030,0.980,-1,28.700,4.349,0
12:03:22.531,-0.040,0.020,0.980,-1,28.700,4.379,0
12:03:22.562,-0.040,0.020,0.980,-1,28.700,4.349,0
12:03:22.593,-0.040,0.020,0.980,-1,28.700,4.356,0
12:03:22.625,-0.040,0.020,0.980,-1,28.700,4.349,0
12:03:22.656,-0.040,0.020,0.970,-1,28.700,4.342,0
12:03:22.687,-0.040,0.020,0.980,-1,28.700,4.335,0
12:03:22.718,-0.040,0.020,0.980,-1,28.900,4.312,0
12:03:22.750,-0.040,0.020,0.980,-1,28.900,4.299,0
12:03:22.781,-0.040,0.020,0.980,-1,28.700,4.299,0
12:03:22.812,-0.030,0.020,0.980,-1,28.700,4.285,0
12:03:22.843,-0.040,0.020,0.990,-1,28.700,4.285,0
12:03:22.875,-0.030,0.020,0.980,-1,28.700,4.250,0
12:03:22.906,-0.040,0.020,0.980,-1,28.700,4.285,0
12:03:22.937,-0.040,0.020,0.980,-1,28.700,4.263,0
12:03:22.968,-0.030,0.020,0.980,-1,28.700,4.228,0
12:03:23.000,-0.040,0.020,0.980,-1,28.900,4.250,0
12:03:23.031,-0.040,0.020,0.980,-1,28.700,4.221,0
12:03:23.062,-0.040,0.020,0.990,-1,28.700,4.214,0
12:03:23.093,-0.030,0.020,0.980,-1,28.700,4.214,0
12:03:23.125,-0.040,0.020,0.990,-1,28.700,4.214,0
12:03:23.156,-0.030,0.020,0.990,-1,28.700,4.180,0
12:03:23.187,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:23.218,-0.040,0.020,0.980,-1,28.700,4.180,0
12:03:23.250,-0.040,0.020,0.990,-1,28.700,4.201,0
12:03:23.281,-0.040,0.020,0.990,-1,28.700,4.194,0
12:03:23.312,-0.040,0.020,0.980,-1,28.700,4.153,0
12:03:23.343,-0.040,0.020,0.980,-1,28.700,4.139,0
12:03:23.375,-0.040,0.020,0.980,-1,28.700,4.146,0
12:03:23.406,-0.040,0.030,0.980,-1,28.900,4.119,0
12:03:23.437,-0.040,0.020,0.990,-1,28.700,4.091,0
12:03:23.468,-0.040,0.020,0.980,-1,28.700,4.085,0
12:03:23.500,-0.040,0.020,0.980,-1,28.700,4.085,0
12:03:23.531,-0.040,0.010,0.980,-1,28.700,4.065,0
12:03:23.562,-0.030,0.020,0.980,-1,28.700,4.051,0
12:03:23.593,-0.040,0.020,0.980,-1,28.700,4.051,0
12:03:23.625,-0.040,0.020,0.980,-1,28.700,4.051,0
12:03:23.656,-0.040,0.020,0.980,-1,28.700,4.019,0
12:03:23.687,-0.040,0.020,0.980,-1,28.700,4.038,0
12:03:23.718,-0.040,0.020,0.990,-1,28.700,4.032,0
12:03:23.750,-0.040,0.020,0.980,-1,28.700,4.038,0
12:03:23.781,-0.040,0.020,0.980,-1,28.700,4.006,0
12:03:23.812,-0.040,0.020,0.970,-1,28.700,3.987,0
12:03:23.843,-0.040,0.020,0.980,-1,28.700,4.038,0
12:03:23.875,-0.040,0.020,0.990,-1,28.700,4.011,0
12:03:23.906,-0.040,0.020,0.990,-1,28.700,3.980,0
12:03:23.937,-0.040,0.020,0.980,-1,28.700,3.980,0
12:03:23.968,-0.040,0.020,0.980,-1,28.700,4.011,0
12:03:24.000,-0.040,0.020,0.980,-1,28.700,3.987,0
12:03:24.031,-0.040,0.020,0.980,-1,28.700,4.006,0
12:03:24.062,-0.040,0.020,0.990,-1,28.700,3.974,0
12:03:24.093,-0.040,0.020,0.990,-1,28.700,3.974,0
12:03:24.125,-0.040,0.020,0.980,-1,28.700,3.980,0
12:03:24.156,-0.030,0.020,0.980,-1,28.700,3.942,0
12:03:24.187,-0.040,0.020,0.980,-1,28.700,3.967,0
12:03:24.218,-0.040,0.020,0.980,-1,28.900,4.000,0
12:03:24.250,-0.040,0.030,0.980,-1,28.700,3.961,0
12:03:24.281,-0.040,0.020,0.980,-1,28.700,3.942,0
12:03:24.312,-0.040,0.020,0.980,-1,28.700,3.974,0
12:03:24.343,-0.040,0.020,0.990,-1,28.700,3.974,0
12:03:24.375,-0.040,0.020,0.980,-1,28.700,3.942,0
12:03:24.406,-0.040,0.020,0.980,-1,28.700,3.942,0
12:03:24.437,-0.040,0.020,0.980,-1,28.700,3.942,0
12:03:24.468,-0.040,0.020,0.980,-1,28.700,3.935,0
12:03:24.500,-0.040,0.020,0.980,-1,28.700,3.961,0
12:03:24.531,-0.040,0.020,0.980,-1,28.700,3.993,0
12:03:24.562,-0.040,0.020,0.990,-1,28.700,3.967,0
12:03:24.593,-0.040,0.020,0.990,-1,28.700,3.974,0
12:03:24.625,-0.030,0.030,0.970,-1,28.700,3.974,0
12:03:24.656,-0.030,0.020,0.980,-1,28.700,3.993,0
12:03:24.687,-0.040,0.020,0.980,-1,28.700,3.967,0
12:03:24.718,-0.040,0.020,0.980,-1,28.700,4.011,0
12:03:24.750,-0.030,0.020,0.980,-1,28.900,4.000,0
12:03:24.781,-0.040,0.020,0.990,-1,28.700,4.006,0
12:03:24.812,-0.030,0.020,0.980,-1,28.700,4.032,0
12:03:24.843,-0.040,0.020,0.980,-1,28.700,4.045,0
12:03:24.875,-0.040,0.020,0.980,-1,28.700,4.051,0
12:03:24.906,-0.040,0.020,0.980,-1,28.700,4.065,0
12:03:24.937,-0.040,0.020,0.990,-1,28.700,4.091,0
12:03:24.968,-0.030,0.020,0.980,-1,28.700,4.058,0
12:03:25.000,-0.040,0.020,0.980,-1,28.700,4.119,0
12:03:25.031,-0.030,0.020,0.980,-1,28.700,4.091,0
12:03:25.062,-0.030,0.020,0.980,-1,28.700,4.125,0
12:03:25.093,-0.040,0.020,0.990,-1,28.700,4.125,0
12:03:25.125,-0.040,0.020,0.980,-1,28.700,4.125,0
12:03:25.156,-0.040,0.010,0.980,-1,28.700,4.153,0
12:03:25.187,-0.040,0.020,0.980,-1,28.700,4.132,0
12:03:25.218,-0.040,0.020,0.980,-1,28.700,4.166,0
12:03:25.250,-0.040,0.020,0.980,-1,28.700,4.173,0
12:03:25.281,-0.030,0.020,0.990,-1,28.700,4.173,0
12:03:25.312,-0.040,0.020,0.980,-1,28.700,4.186,0
12:03:25.343,-0.040,0.020,0.980,-1,28.700,4.194,0
12:03:25.375,-0.040,0.020,0.990,-1,28.700,4.201,0
12:03:25.406,-0.040,0.020,0.980,-1,28.700,4.180,0
12:03:25.437,-0.030,0.020,0.980,-1,28.700,4.186,0
12:03:25.468,-0.040,0.020,0.980,-1,28.700,4.186,0
12:03:25.500,-0.040,0.020,0.980,-1,28.700,4.180,0
12:03:25.531,-0.040,0.010,0.980,-1,28.700,4.214,0
12:03:25.562,-0.040,0.020,0.980,-1,28.900,4.194,0
12:03:25.593,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:25.625,-0.040,0.020,0.980,-1,28.700,4.193,0
12:03:25.656,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:25.687,-0.040,0.020,0.990,-1,28.700,4.208,0
12:03:25.718,-0.030,0.020,0.980,-1,28.900,4.208,0
12:03:25.750,-0.040,0.020,0.980,-1,28.700,4.236,0
12:03:25.781,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:25.812,-0.040,0.020,0.980,-1,28.700,4.186,0
12:03:25.843,-0.040,0.020,0.980,-1,28.700,4.214,0
12:03:25.875,-0.040,0.020,0.980,-1,28.700,4.201,0
12:03:25.906,-0.040,0.020,0.980,-1,28.900,4.180,0
12:03:25.937,-0.040,0.020,0.980,-1,28.700,4.186,0
12:03:25.968,-0.040,0.020,0.990,-1,28.700,4.201,0
12:03:26.000,-0.040,0.020,0.980,-1,28.700,4.201,0
12:03:26.031,-0.040,0.020,0.980,-1,28.700,4.201,0
12:03:26.062,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:26.093,-0.040,0.020,0.990,-1,28.700,4.214,0
12:03:26.125,-0.030,0.020,0.980,-1,28.700,4.214,0
12:03:26.156,-0.040,0.020,0.980,-1,28.700,4.228,0
12:03:26.187,-0.040,0.020,0.990,-1,28.700,4.256,0
12:03:26.218,-0.030,0.020,0.980,-1,28.700,4.228,0
12:03:26.250,-0.040,0.020,0.980,-1,28.700,4.285,0
12:03:26.281,-0.040,0.020,0.980,-1,28.700,4.285,0
12:03:26.312,-0.030,0.020,0.980,-1,28.700,4.256,0
12:03:26.343,-0.040,0.020,0.980,-1,28.700,4.250,0
12:03:26.375,-0.040,0.010,0.980,-1,28.700,4.250,0
12:03:26.406,-0.040,0.010,0.980,-1,28.700,4.221,0
12:03:26.437,-0.040,0.020,0.980,-1,28.700,4.221,0
12:03:26.468,-0.040,0.020,0.990,-1,28.700,4.221,0
12:03:26.500,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:26.531,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:26.562,-0.040,0.020,0.980,-1,28.700,4.208,0
12:03:26.593,-0.040,0.020,0.980,-1,28.700,4.236,0
12:03:26.625,-0.040,0.020,0.980,-1,28.700,4.166,0
12:03:26.656,-0.040,0.010,0.970,-1,28.700,4.201,0
12:03:26.687,-0.040,0.020,0.980,-1,28.700,4.166,0
12:03:26.718,-0.040,0.010,0.990,-1,28.700,4.166,0
12:03:26.750,-0.040,0.020,0.980,-1,28.700,4.132,0
12:03:26.781,-0.040,0.020,0.980,-1,28.700,4.132,0
12:03:26.812,-0.040,0.020,0.980,-1,28.700,4.098,0
12:03:26.843,-0.040,0.020,0.980,-1,28.900,4.125,0
12:03:26.875,-0.040,0.020,0.980,-1,28.700,4.125,0
12:03:26.906,-0.030,0.020,0.980,-1,28.700,4.125,0
12:03:26.937,-0.040,0.020,0.980,-1,28.700,4.065,0
12:03:26.968,-0.040,0.020,0.980,-1,28.700,4.091,0
12:03:27.000,-0.040,0.020,0.980,-1,28.700,4.058,0
12:03:27.031,-0.040,0.020,0.980,-1,28.700,4.085,0
12:03:27.062,-0.040,0.020,0.980,-1,28.700,4.078,0
12:03:27.093,-0.040,0.020,0.980,-1,28.700,4.078,0
12:03:27.125,-0.040,0.020,0.980,-1,28.700,4.032,0
12:03:27.156,-0.040,0.020,0.990,-1,28.700,4.045,0
12:03:27.187,-0.040,0.020,0.980,-1,28.700,4.019,0
12:03:27.218,-0.040,0.020,0.980,-1,28.900,4.006,0
12:03:27.250,-0.040,0.020,0.980,-1,28.700,4.038,0
12:03:27.281,-0.040,0.020,0.980,-1,28.700,4.006,0
12:03:27.312,-0.040,0.020,0.980,-1,28.700,4.011,0
12:03:27.343,-0.040,0.020,0.980,-1,28.700,3.980,0
12:03:27.375,-0.040,0.030,0.980,-1,28.700,3.980,0
12:03:27.406,-0.040,0.020,0.980,-1,28.700,4.000,0
12:03:27.437,-0.040,0.030,0.970,-1,28.700,3.980,0
12:03:27.468,-0.040,0.020,0.980,-1,28.700,3.974,0
12:03:27.500,-0.040,0.020,0.980,-1,28.700,3.967,0
12:03:27.531,-0.040,0.030,0.980,-1,28.700,3.929,0
12:03:27.562,-0.040,0.030,0.980,-1,28.700,3.961,0
12:03:27.593,-0.040,0.030,0.980,-1,28.700,3.904,0
12:03:27.625,-0.040,0.020,0.980,-1,28.700,3.929,0
12:03:27.656,-0.040,0.030,0.980,-1,28.700,3.935,0
12:03:27.687,-0.040,0.020,0.980,-1,28.700,3.954,0
12:03:27.718,-0.030,0.030,0.980,-1,28.700,3.910,0
12:03:27.750,-0.040,0.030,0.980,-1,28.900,3.941,0
12:03:27.781,-0.040,0.030,0.990,-1,28.700,3.904,0
12:03:27.812,-0.040,0.020,0.980,-1,28.900,3.935,0
12:03:27.843,-0.030,0.020,0.980,-1,28.700,3.929,0
12:03:27.875,-0.040,0.020,0.980,-1,28.700,3.904,0
12:03:27.906,-0.040,0.030,0.980,-1,28.700,3.898,0
12:03:27.937,-0.040,0.020,0.980,-1,28.700,3.904,0
12:03:27.968,-0.040,0.020,0.980,-1,28.700,3.904,0
12:03:28.000,-0.040,0.020,0.980,-1,28.700,3.891,0
12:03:28.031,-0.040,0.030,0.980,-1,28.700,3.910,0
12:03:28.062,-0.040,0.030,0.980,-1,28.700,3.898,0
12:03:28.093,-0.040,0.020,0.980,-1,28.700,3.898,0
12:03:28.125,-0.040,0.020,0.980,-1,28.700,3.898,0
12:03:28.156,-0.040,0.020,0.980,-1,28.700,3.891,0
12:03:28.187,-0.040,0.020,0.980,-1,28.700,3.878,0
12:03:28.218,-0.040,0.030,0.980,-1,28.700,3.885,0
12:03:28.250,-0.040,0.030,0.970,-1,28.700,3.916,0
12:03:28.281,-0.030,0.020,0.970,-1,28.700,3.891,0
12:03:28.312,-0.040,0.030,0.980,-1,28.700,3.873,0
12:03:28.343,-0.040,0.020,0.980,-1,28.700,3.916,0
12:03:28.375,-0.030,0.030,0.980,-1,28.700,3.891,0
12:03:28.406,-0.040,0.030,0.990,-1,28.900,3.898,0
12:03:28.437,-0.040,0.030,0.970,-1,28.700,3.860,0
12:03:28.468,-0.040,0.030,0.980,-1,28.700,3.860,0
12:03:28.500,-0.040,0.020,0.980,-1,28.700,3.891,0
12:03:28.531,-0.040,0.020,0.980,-1,28.700,3.885,0
12:03:28.562,-0.040,0.020,0.980,-1,28.700,3.916,0
12:03:28.593,-0.040,0.020,0.990,-1,28.700,3.898,0
12:03:28.625,-0.040,0.020,0.970,-1,28.700,3.910,0
12:03:28.656,-0.040,0.020,0.990,-1,28.700,3.923,0
12:03:28.687,-0.040,0.020,0.980,-1,28.700,3.923,0
12:03:28.718,-0.040,0.020,0.980,-1,28.700,3.935,0
12:03:28.750,-0.040,0.020,0.990,-1,28.700,3.974,0
12:03:28.781,-0.030,0.020,0.980,-1,28.700,3.974,0
12:03:28.812,-0.030,0.030,0.980,-1,28.700,4.011,0
12:03:28.843,-0.040,0.030,0.980,-1,28.700,4.038,0
12:03:28.875,-0.040,0.020,0.980,-1,28.700,4.051,0
12:03:28.906,-0.040,0.020,0.990,-1,28.700,4.078,0
12:03:28.937,-0.040,0.020,0.980,-1,28.700,4.091,0
12:03:28.968,-0.030,0.020,0.980,-1,28.700,4.070,0
12:03:29.000,-0.030,0.020,0.980,-1,28.700,4.132,0
12:03:29.031,-0.040,0.020,0.980,-1,28.700,4.173,0
12:03:29.062,-0.040,0.020,0.980,-1,28.700,4.180,0
12:03:29.093,-0.040,0.020,0.990,-1,28.700,4.180,0
12:03:29.125,-0.040,0.020,0.980,-1,28.700,4.243,0
12:03:29.156,-0.040,0.020,0.980,-1,28.900,4.256,0
12:03:29.187,-0.040,0.020,0.980,-1,28.700,4.214,0
12:03:29.218,-0.040,0.010,0.980,-1,28.900,4.270,0
12:03:29.250,-0.040,0.020,0.980,-1,28.700,4.321,0
12:03:29.281,-0.040,0.020,0.980,-1,28.700,4.321,0
12:03:29.312,-0.040,0.020,0.980,-1,28.700,4.335,0
12:03:29.343,-0.040,0.030,0.980,-1,28.700,4.319,0
12:03:29.375,-0.040,0.020,0.980,-1,28.700,4.386,0
12:03:29.406,-0.040,0.020,0.980,-1,28.700,4.349,0
12:03:29.437,-0.040,0.020,0.980,-1,28.700,4.379,0
12:03:29.468,-0.040,0.020,0.980,-1,28.700,4.416,0
12:03:29.500,-0.040,0.020,0.980,-1,28.700,4.447,0
12:03:29.531,-0.040,0.020,0.990,-1,28.700,4.430,0
12:03:29.562,-0.040,0.020,0.980,-1,28.700,4.430,0
12:03:29.593,-0.040,0.020,0.980,-1,28.700,4.437,0
12:03:29.625,-0.040,0.020,0.990,-1,28.700,4.454,0
12:03:29.656,-0.040,0.020,0.980,-1,28.700,4.461,0
12:03:29.687,-0.040,0.020,0.980,-1,28.700,4.468,0
12:03:29.718,-0.040,0.020,0.970,-1,28.900,4.475,0
12:03:29.750,-0.040,0.030,0.980,-1,28.700,4.482,0
12:03:29.781,-0.030,0.030,0.980,-1,28.700,4.482,0
12:03:29.812,-0.040,0.020,0.980,-1,28.700,4.468,0
12:03:29.843,-0.040,0.020,0.980,-1,28.700,4.507,0
12:03:29.875,-0.040,0.030,0.980,-1,28.700,4.514,0
12:03:29.906,-0.040,0.030,0.990,-1,28.700,4.482,0
12:03:29.937,-0.040,0.020,0.980,-1,28.700,4.451,0
12:03:29.968,-0.040,0.020,0.980,-1,28.700,4.482,0
12:03:30.000,-0.040,0.020,0.980,-1,28.700,4.475,0
12:03:30.031,-0.040,0.020,0.980,-1,28.700,4.475,0
12:03:30.062,-0.040,0.020,0.980,-1,28.700,4.492,0
12:03:30.093,-0.040,0.020,0.990,-1,28.700,4.468,0
12:03:30.125,-0.040,0.020,0.980,-1,28.700,4.444,0
12:03:30.156,-0.030,0.030,0.980,-1,28.700,4.461,0
12:03:30.187,-0.040,0.030,0.980,-1,28.700,4.461,0
12:03:30.218,-0.030,0.030,0.980,-1,28.700,4.423,0
12:03:30.250,-0.040,0.030,0.980,-1,28.700,4.416,0
12:03:30.281,-0.030,0.020,0.980,-1,28.700,4.423,0
12:03:30.312,-0.020,0.020,1.000,-1,28.700,4.430,0
12:03:30.343,-0.070,0.090,1.030,-1,28.700,4.386,0
12:03:30.375,-0.040,0.010,0.920,-1,28.900,4.416,0
12:03:30.406,-0.050,0.030,1.000,-1,28.700,4.386,1
12:03:30.437,-0.060,0.040,1.000,-1,28.700,4.379,0
12:03:30.468,-0.030,0.030,0.970,-1,28.700,4.379,0
12:03:30.500,-0.050,0.020,0.980,-1,28.700,4.319,0
12:03:30.531,-0.030,0.000,0.970,-1,28.700,4.306,0
12:03:30.562,-0.030,0.030,0.970,-1,28.700,4.342,0
12:03:30.593,-0.040,0.010,0.970,-1,28.700,4.328,0
12:03:30.625,-0.050,0.050,0.980,-1,28.700,4.328,0
12:03:30.656,-0.040,0.030,0.980,-1,28.700,4.342,0
12:03:30.687,-0.060,0.030,0.960,-1,28.700,4.335,0
12:03:30.718,-0.030,0.010,0.980,-1,28.700,4.372,0
12:03:30.750,-0.030,0.020,0.990,-1,28.700,4.321,0
12:03:30.781,-0.040,0.030,0.980,-1,28.700,4.299,0
12:03:30.812,-0.040,0.030,0.990,-1,28.700,4.270,0
12:03:30.843,-0.030,0.010,0.980,-1,28.700,4.285,0
12:03:30.875,-0.030,0.020,0.980,-1,28.700,4.250,0
12:03:30.906,-0.040,0.030,0.990,-1,28.700,4.243,0
12:03:30.937,-0.040,0.020,0.980,-1,28.700,4.256,0
12:03:30.968,-0.030,0.020,0.980,-1,28.700,4.221,0
12:03:31.000,-0.040,0.030,0.990,-1,28.700,4.228,0
12:03:31.031,-0.030,0.020,0.980,-1,28.700,4.243,0
12:03:31.062,-0.040,0.030,0.990,-1,28.700,4.236,0
12:03:31.093,-0.040,0.020,0.980,-1,28.700,4.180,0
12:03:31.125,-0.030,0.020,0.980,-1,28.700,4.180,0
12:03:31.156,-0.040,0.020,0.990,-1,28.700,4.243,0
12:03:31.187,-0.040,0.020,0.990,-1,28.700,4.214,0
12:03:31.218,-0.040,0.020,0.990,-1,28.700,4.229,0
12:03:31.250,-0.030,0.020,0.980,-1,28.700,4.186,0
12:03:31.281,-0.040,0.030,0.980,-1,28.700,4.166,0
12:03:31.312,-0.040,0.030,0.980,-1,28.700,4.180,0
12:03:31.343,-0.040,0.030,0.980,-1,28.700,4.180,0
12:03:31.375,-0.040,0.020,0.980,-1,28.700,4.139,0
12:03:31.406,-0.030,0.030,0.980,-1,28.700,4.194,0
12:03:31.437,-0.040,0.030,0.980,-1,28.700,4.187,0
12:03:31.468,-0.040,0.030,0.980,-1,28.700,4.139,0
12:03:31.500,-0.030,0.020,0.980,-1,28.700,4.166,0
12:03:31.531,-0.040,0.020,0.980,-1,28.700,4.125,0
12:03:31.562,-0.040,0.030,0.980,-1,28.700,4.173,0
12:03:31.593,-0.040,0.030,0.980,-1,28.700,4.125,0
12:03:31.625,-0.030,0.020,0.980,-1,28.700,4.153,0
12:03:31.656,-0.040,0.030,0.990,-1,28.700,4.125,0
12:03:31.687,-0.040,0.020,0.980,-1,28.700,4.139,0
12:03:31.718,-0.040,0.030,0.980,-1,28.700,4.173,0
12:03:31.750,-0.040,0.030,0.980,-1,28.700,4.139,0
12:03:31.781,-0.040,0.030,0.980,-1,28.700,4.153,0
12:03:31.812,-0.030,0.030,0.980,-1,28.700,4.201,0
12:03:31.843,-0.030,0.020,0.980,-1,28.700,4.208,0
12:03:31.875,-0.040,0.020,0.980,-1,28.700,4.214,0
12:03:31.906,-0.040,0.020,0.980,-1,28.700,4.221,0
12:03:31.937,-0.030,0.020,0.980,-1,28.700,4.263,0
12:03:31.968,-0.040,0.020,0.980,-1,28.700,4.263,0
12:03:32.000,-0.040,0.030,0.990,-1,28.700,4.306,0
12:03:32.031,-0.040,0.020,0.980,-1,28.700,4.349,0
12:03:32.062,-0.040,0.020,0.980,-1,28.700,4.379,0
12:03:32.093,-0.040,0.020,0.970,-1,28.700,4.416,0
12:03:32.125,-0.030,0.020,0.980,-1,28.700,4.454,0
12:03:32.156,-0.040,0.020,0.980,-1,28.700,4.451,0
12:03:32.187,-0.030,0.010,1.000,-1,28.700,4.507,0
12:03:32.218,-0.030,0.030,1.000,-1,28.700,4.521,0
12:03:32.250,-0.040,0.030,0.980,-1,28.700,4.607,0
12:03:32.281,-0.040,0.020,0.970,-1,28.700,4.574,0
12:03:32.312,-0.030,0.020,0.980,-1,28.700,4.633,0
12:03:32.343,-0.030,0.020,0.980,-1,28.700,4.614,0
12:03:32.375,-0.040,0.020,0.990,-1,28.900,4.654,0
12:03:32.406,-0.040,0.030,0.990,-1,28.700,4.695,0
12:03:32.437,-0.030,0.020,0.990,-1,28.700,4.737,0
12:03:32.468,-0.040,0.030,0.990,-1,28.700,4.676,0
12:03:32.500,-0.030,0.030,0.980,-1,28.700,4.710,0
12:03:32.531,-0.030,0.020,0.980,-1,28.900,4.751,0
12:03:32.562,-0.040,0.020,0.980,-1,28.700,4.751,0
