File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 13:58:08 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:58:10.531,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:10.562,-0.030,0.020,0.980,-1,29.100,4.165,0
13:58:10.593,-0.030,0.020,0.970,-1,29.100,4.132,0
13:58:10.625,-0.030,0.020,0.970,-1,29.100,4.171,0
13:58:10.656,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:10.687,-0.040,0.020,0.970,-1,29.100,4.165,0
13:58:10.718,-0.030,0.020,0.980,-1,29.100,4.159,0
13:58:10.750,-0.030,0.020,0.980,-1,29.100,4.205,0
13:58:10.781,-0.040,0.020,0.980,-1,29.100,4.171,0
13:58:10.812,-0.030,0.020,0.980,-1,29.100,4.171,0
13:58:10.843,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:10.875,-0.040,0.010,0.980,-1,29.100,4.159,0
13:58:10.906,-0.040,0.020,0.980,-1,29.100,4.152,0
13:58:10.937,-0.030,0.020,0.990,-1,29.100,4.165,0
13:58:10.968,-0.030,0.020,0.980,-1,29.300,4.165,0
13:58:11.000,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:11.031,-0.040,0.010,0.980,-1,29.100,4.165,0
13:58:11.062,-0.030,0.020,0.980,-1,29.100,4.165,0
13:58:11.093,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:11.125,-0.030,0.020,0.980,-1,29.100,4.159,0
13:58:11.156,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:11.187,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:11.218,-0.040,0.010,0.980,-1,29.100,4.132,0
13:58:11.250,-0.030,0.020,0.980,-1,29.100,4.132,0
13:58:11.281,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:11.312,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:11.343,-0.030,0.020,0.970,-1,29.100,4.165,0
13:58:11.375,-0.030,0.020,0.980,-1,29.100,4.126,0
13:58:11.406,-0.040,0.020,0.980,-1,29.100,4.126,0
13:58:11.437,-0.040,0.020,0.980,-1,29.100,4.159,0
13:58:11.468,-0.030,0.020,0.980,-1,29.100,4.152,0
13:58:11.500,-0.030,0.020,0.980,-1,29.100,4.126,0
13:58:11.531,-0.040,0.020,0.980,-1,29.100,4.165,0
13:58:11.562,-0.040,0.020,0.980,-1,29.300,4.100,0
13:58:11.593,-0.030,0.020,0.980,-1,29.100,4.100,0
13:58:11.625,-0.030,0.020,0.980,-1,29.100,4.100,0
13:58:11.656,-0.030,0.030,0.970,-1,29.100,4.106,0
13:58:11.687,-0.040,0.020,0.980,-1,29.100,4.100,0
13:58:11.718,-0.030,0.020,0.970,-1,29.100,4.126,0
13:58:11.750,-0.030,0.020,0.980,-1,29.100,4.120,0
13:58:11.781,-0.040,0.020,0.980,-1,29.100,4.088,0
13:58:11.812,-0.030,0.020,0.980,-1,29.100,4.120,0
13:58:11.843,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:11.875,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:11.906,-0.030,0.020,0.970,-1,29.100,4.132,0
13:58:11.937,-0.040,0.020,0.970,-1,29.100,4.132,0
13:58:11.968,-0.040,0.020,0.970,-1,29.100,4.152,0
13:58:12.000,-0.040,0.020,0.970,-1,29.100,4.132,0
13:58:12.031,-0.030,0.030,0.980,-1,29.100,4.165,0
13:58:12.062,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:12.093,-0.040,0.020,0.970,-1,29.100,4.132,0
13:58:12.125,-0.040,0.020,0.970,-1,29.100,4.100,0
13:58:12.156,-0.040,0.020,0.980,-1,29.100,4.120,0
13:58:12.187,-0.030,0.020,0.970,-1,29.100,4.120,0
13:58:12.218,-0.030,0.020,0.980,-1,29.100,4.152,0
13:58:12.250,-0.030,0.020,0.980,-1,29.100,4.132,0
13:58:12.281,-0.040,0.020,0.980,-1,29.100,4.100,0
13:58:12.312,-0.030,0.020,0.980,-1,29.100,4.132,0
13:58:12.343,-0.030,0.040,0.970,-1,29.100,4.132,0
13:58:12.375,-0.040,0.020,0.980,-1,29.100,4.132,0
13:58:12.406,-0.040,0.030,0.980,-1,29.100,4.132,0
13:58:12.437,-0.040,0.030,0.970,-1,29.100,4.132,0
13:58:12.468,-0.030,0.030,0.980,-1,29.100,4.126,0
13:58:12.500,-0.040,0.030,0.980,-1,29.100,4.062,0
13:58:12.531,-0.040,0.030,0.980,-1,29.100,4.062,0
13:58:12.562,-0.030,0.030,0.970,-1,29.100,4.094,0
13:58:12.593,-0.030,0.030,0.970,-1,29.100,4.100,0
13:58:12.625,-0.030,0.030,0.980,-1,29.100,4.132,0
13:58:12.656,-0.030,0.030,0.980,-1,29.100,4.094,0
13:58:12.687,-0.040,0.030,0.980,-1,29.100,4.126,0
13:58:12.718,-0.040,0.030,0.970,-1,29.100,4.132,0
13:58:12.750,-0.030,0.030,0.970,-1,29.100,4.132,0
13:58:12.781,-0.040,0.040,0.970,-1,29.100,4.159,0
13:58:12.812,-0.040,0.040,0.980,-1,29.100,4.211,0
13:58:12.843,-0.030,0.020,0.970,-1,29.300,4.251,0
13:58:12.875,-0.040,0.020,0.980,-1,29.100,4.251,0
13:58:12.906,-0.030,0.020,0.980,-1,29.100,4.245,0
13:58:12.937,-0.030,0.030,0.970,-1,29.100,4.279,0
13:58:12.968,-0.040,0.030,0.980,-1,29.100,4.279,0
13:58:13.000,-0.030,0.030,0.980,-1,29.100,4.285,0
13:58:13.031,-0.030,0.030,0.980,-1,29.100,4.292,0
13:58:13.062,-0.040,0.030,0.980,-1,29.100,4.285,0
13:58:13.093,-0.030,0.030,0.980,-1,29.100,4.292,0
13:58:13.125,-0.040,0.030,0.970,-1,29.100,4.279,0
13:58:13.156,-0.030,0.020,0.980,-1,29.100,4.264,0
13:58:13.187,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:13.218,-0.040,0.030,0.980,-1,29.100,4.258,0
13:58:13.250,-0.030,0.020,0.980,-1,29.100,4.279,0
13:58:13.281,-0.030,0.020,0.970,-1,29.100,4.279,0
13:58:13.312,-0.040,0.030,0.980,-1,29.100,4.279,0
13:58:13.343,-0.030,0.020,0.980,-1,29.100,4.313,0
13:58:13.375,-0.030,0.020,0.970,-1,29.100,4.320,0
13:58:13.406,-0.030,0.030,0.980,-1,29.100,4.320,0
13:58:13.437,-0.030,0.020,0.980,-1,29.100,4.333,0
13:58:13.468,-0.040,0.030,0.970,-1,29.100,4.368,0
13:58:13.500,-0.030,0.030,0.970,-1,29.100,4.326,0
13:58:13.531,-0.040,0.030,0.970,-1,29.100,4.326,0
13:58:13.562,-0.030,0.020,0.980,-1,29.100,4.333,0
13:58:13.593,-0.040,0.030,0.970,-1,29.100,4.305,0
13:58:13.625,-0.040,0.020,0.980,-1,29.100,4.326,0
13:58:13.656,-0.030,0.020,0.980,-1,29.100,4.326,0
13:58:13.687,-0.040,0.020,0.980,-1,29.100,4.355,0
13:58:13.718,-0.030,0.020,0.980,-1,29.100,4.361,0
13:58:13.750,-0.030,0.020,0.980,-1,29.100,4.375,0
13:58:13.781,-0.030,0.020,0.980,-1,29.100,4.375,0
13:58:13.812,-0.040,0.020,0.980,-1,29.100,4.361,0
13:58:13.843,-0.030,0.020,0.970,-1,29.100,4.397,0
13:58:13.875,-0.030,0.030,0.980,-1,29.100,4.361,0
13:58:13.906,-0.040,0.030,0.980,-1,29.300,4.375,0
13:58:13.937,-0.030,0.030,0.970,-1,29.100,4.375,0
13:58:13.968,-0.030,0.020,0.970,-1,29.100,4.375,0
13:58:14.000,-0.040,0.030,0.980,-1,29.100,4.375,0
13:58:14.031,-0.040,0.020,0.970,-1,29.100,4.403,0
13:58:14.062,-0.030,0.030,0.980,-1,29.100,4.433,0
13:58:14.093,-0.030,0.020,0.980,-1,29.100,4.410,0
13:58:14.125,-0.030,0.030,0.980,-1,29.100,4.397,0
13:58:14.156,-0.030,0.020,0.970,-1,29.100,4.403,0
13:58:14.187,-0.030,0.020,0.970,-1,29.100,4.403,0
13:58:14.218,-0.030,0.030,0.980,-1,29.100,4.403,0
13:58:14.250,-0.030,0.020,0.980,-1,29.100,4.375,0
13:58:14.281,-0.030,0.030,0.980,-1,29.100,4.403,0
13:58:14.312,-0.040,0.040,0.970,-1,29.300,4.368,0
13:58:14.343,-0.040,0.020,0.990,-1,29.100,4.388,0
13:58:14.375,0.000,0.050,0.970,-1,29.100,4.410,0
13:58:14.406,-0.030,0.040,0.980,-1,29.100,4.417,0
13:58:14.437,-0.030,0.030,0.980,-1,29.100,4.417,0
13:58:14.468,-0.030,0.030,0.980,-1,29.100,4.403,0
13:58:14.500,-0.040,0.030,0.970,-1,29.100,4.417,0
13:58:14.531,-0.030,0.030,0.980,-1,29.100,4.417,0
13:58:14.562,-0.030,0.030,0.980,-1,29.100,4.381,0
13:58:14.593,-0.030,0.030,0.970,-1,29.100,4.381,0
13:58:14.625,-0.030,0.030,0.980,-1,29.300,4.403,0
13:58:14.656,-0.040,0.030,0.980,-1,29.100,4.423,0
13:58:14.687,-0.030,0.030,0.980,-1,29.100,4.417,0
13:58:14.718,-0.030,0.030,0.970,-1,29.100,4.417,0
13:58:14.750,-0.030,0.030,0.970,-1,29.100,4.403,0
13:58:14.781,-0.030,0.030,0.980,-1,29.100,4.410,0
13:58:14.812,-0.040,0.030,0.980,-1,29.100,4.417,0
13:58:14.843,-0.040,0.030,0.980,-1,29.100,4.417,0
13:58:14.875,-0.030,0.020,0.980,-1,29.100,4.417,0
13:58:14.906,-0.030,0.020,0.980,-1,29.100,4.417,0
13:58:14.937,-0.030,0.030,0.970,-1,29.100,4.403,0
13:58:14.968,-0.030,0.030,0.970,-1,29.100,4.397,0
13:58:15.000,-0.030,0.030,0.980,-1,29.100,4.440,0
13:58:15.031,-0.040,0.030,0.980,-1,29.100,4.417,0
13:58:15.062,-0.040,0.030,0.980,-1,29.100,4.417,0
13:58:15.093,-0.030,0.030,0.980,-1,29.100,4.417,0
13:58:15.125,-0.030,0.030,0.970,-1,29.100,4.381,0
13:58:15.156,-0.040,0.030,0.970,-1,29.100,4.440,0
13:58:15.187,-0.030,0.030,0.980,-1,29.100,4.410,0
13:58:15.218,-0.030,0.020,0.970,-1,29.100,4.410,0
13:58:15.250,-0.040,0.030,0.980,-1,29.100,4.410,0
13:58:15.281,-0.040,0.020,0.970,-1,29.100,4.375,0
13:58:15.312,-0.030,0.030,0.970,-1,29.100,4.397,0
13:58:15.343,-0.030,0.020,0.970,-1,29.100,4.403,0
13:58:15.375,-0.030,0.030,0.980,-1,29.100,4.375,0
13:58:15.406,-0.030,0.030,0.980,-1,29.100,4.375,0
13:58:15.437,-0.030,0.030,0.970,-1,29.100,4.403,0
13:58:15.468,-0.030,0.030,0.970,-1,29.100,4.339,0
13:58:15.500,-0.030,0.030,0.970,-1,29.100,4.368,0
13:58:15.531,-0.030,0.020,0.980,-1,29.100,4.375,0
13:58:15.562,-0.030,0.030,0.970,-1,29.100,4.368,0
13:58:15.593,-0.030,0.020,0.980,-1,29.100,4.375,0
13:58:15.625,-0.040,0.030,0.980,-1,29.100,4.375,0
13:58:15.656,-0.030,0.030,0.980,-1,29.100,4.339,0
13:58:15.687,-0.040,0.030,0.980,-1,29.100,4.375,0
13:58:15.718,-0.040,0.030,0.980,-1,29.100,4.368,0
13:58:15.750,-0.030,0.020,0.980,-1,29.100,4.368,0
13:58:15.781,-0.030,0.030,0.980,-1,29.100,4.361,0
13:58:15.812,-0.040,0.030,0.970,-1,29.100,4.397,0
13:58:15.843,-0.040,0.030,0.980,-1,29.100,4.375,0
13:58:15.875,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:15.906,-0.040,0.030,0.970,-1,29.100,4.361,0
13:58:15.937,-0.040,0.030,0.980,-1,29.100,4.333,0
13:58:15.968,-0.030,0.030,0.970,-1,29.100,4.361,0
13:58:16.000,-0.030,0.030,0.980,-1,29.100,4.339,0
13:58:16.031,-0.030,0.020,0.970,-1,29.100,4.361,0
13:58:16.062,-0.030,0.030,0.980,-1,29.100,4.355,0
13:58:16.093,-0.040,0.030,0.980,-1,29.100,4.361,0
13:58:16.125,-0.030,0.020,0.980,-1,29.100,4.361,0
13:58:16.156,-0.040,0.020,0.980,-1,29.100,4.375,0
13:58:16.187,-0.030,0.030,0.980,-1,29.100,4.375,0
13:58:16.218,-0.040,0.030,0.980,-1,29.100,4.339,0
13:58:16.250,-0.040,0.030,0.970,-1,29.100,4.339,0
13:58:16.281,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:16.312,-0.040,0.020,0.970,-1,29.100,4.333,0
13:58:16.343,-0.030,0.030,0.970,-1,29.100,4.298,0
13:58:16.375,-0.030,0.030,0.980,-1,29.100,4.326,0
13:58:16.406,-0.030,0.030,0.980,-1,29.300,4.320,0
13:58:16.437,-0.040,0.020,0.980,-1,29.100,4.333,0
13:58:16.468,-0.030,0.020,0.980,-1,29.100,4.342,0
13:58:16.500,-0.030,0.020,0.980,-1,29.100,4.326,0
13:58:16.531,-0.030,0.020,0.970,-1,29.100,4.298,0
13:58:16.562,-0.040,0.030,0.980,-1,29.100,4.339,0
13:58:16.593,-0.030,0.030,0.980,-1,29.100,4.298,0
13:58:16.625,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:16.656,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:16.687,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:16.718,-0.030,0.020,0.980,-1,29.100,4.298,0
13:58:16.750,-0.030,0.020,0.980,-1,29.100,4.333,0
13:58:16.781,-0.030,0.020,0.970,-1,29.100,4.298,0
13:58:16.812,-0.030,0.020,0.970,-1,29.100,4.285,0
13:58:16.843,-0.030,0.030,0.980,-1,29.100,4.320,0
13:58:16.875,-0.030,0.030,0.980,-1,29.100,4.313,0
13:58:16.906,-0.030,0.030,0.980,-1,29.100,4.333,0
13:58:16.937,-0.030,0.030,0.970,-1,29.100,4.298,0
13:58:16.968,-0.030,0.030,0.980,-1,29.100,4.320,0
13:58:17.000,-0.030,0.020,0.970,-1,29.100,4.285,0
13:58:17.031,-0.030,0.030,0.980,-1,29.100,4.320,0
13:58:17.062,-0.040,0.030,0.980,-1,29.100,4.326,0
13:58:17.093,-0.030,0.020,0.980,-1,29.100,4.326,0
13:58:17.125,-0.040,0.030,0.980,-1,29.100,4.292,0
13:58:17.156,-0.040,0.030,0.980,-1,29.100,4.326,0
13:58:17.187,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:17.218,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:17.250,-0.040,0.020,0.980,-1,29.100,4.292,0
13:58:17.281,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:17.312,-0.040,0.020,0.980,-1,29.100,4.285,0
13:58:17.343,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:17.375,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:17.406,-0.030,0.020,0.980,-1,29.100,4.279,0
13:58:17.437,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:17.468,-0.030,0.020,0.980,-1,29.100,4.313,0
13:58:17.500,-0.040,0.020,0.980,-1,29.100,4.292,0
13:58:17.531,-0.030,0.030,0.980,-1,29.100,4.285,0
13:58:17.562,-0.030,0.020,0.970,-1,29.100,4.279,0
13:58:17.593,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:17.625,-0.040,0.020,0.980,-1,29.100,4.313,0
13:58:17.656,-0.040,0.020,0.970,-1,29.100,4.292,0
13:58:17.687,-0.030,0.020,0.970,-1,29.100,4.251,0
13:58:17.718,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:17.750,-0.030,0.020,0.980,-1,29.100,4.279,0
13:58:17.781,-0.030,0.020,0.980,-1,29.100,4.245,0
13:58:17.812,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:17.843,-0.030,0.020,0.980,-1,29.100,4.279,0
13:58:17.875,-0.030,0.020,0.970,-1,29.100,4.279,0
13:58:17.906,-0.040,0.030,0.980,-1,29.100,4.285,0
13:58:17.937,-0.030,0.020,0.980,-1,29.100,4.258,0
13:58:17.968,-0.040,0.030,0.980,-1,29.100,4.285,0
13:58:18.000,-0.040,0.030,0.970,-1,29.100,4.279,1
13:58:18.031,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:18.062,-0.030,0.020,0.960,-1,29.100,4.279,0
13:58:18.093,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:18.125,-0.040,0.030,0.980,-1,29.100,4.292,0
13:58:18.156,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:18.187,-0.030,0.020,0.970,-1,29.100,4.292,0
13:58:18.218,-0.030,0.020,0.970,-1,29.100,4.279,0
13:58:18.250,-0.040,0.020,0.980,-1,29.100,4.285,0
13:58:18.281,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:18.312,-0.030,0.020,0.970,-1,29.100,4.285,0
13:58:18.343,-0.030,0.020,0.970,-1,29.100,4.258,0
13:58:18.375,-0.030,0.030,0.980,-1,29.100,4.251,0
13:58:18.406,-0.030,0.020,0.980,-1,29.100,4.258,0
13:58:18.437,-0.030,0.020,0.970,-1,29.100,4.285,0
13:58:18.468,-0.030,0.030,0.980,-1,29.100,4.279,0
13:58:18.500,-0.040,0.030,0.980,-1,29.100,4.292,0
13:58:18.531,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:18.562,-0.040,0.020,0.980,-1,29.100,4.313,0
13:58:18.593,-0.040,0.020,0.970,-1,29.100,4.285,0
13:58:18.625,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:18.656,-0.040,0.020,0.980,-1,29.100,4.285,0
13:58:18.687,-0.040,0.020,0.980,-1,29.100,4.285,0
13:58:18.718,-0.040,0.030,1.000,-1,29.100,4.285,0
13:58:18.750,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:18.781,-0.040,0.020,0.970,-1,29.100,4.292,0
13:58:18.812,-0.030,0.020,0.980,-1,29.100,4.285,0
13:58:18.843,-0.040,0.020,0.970,-1,29.100,4.279,0
13:58:18.875,-0.030,0.020,0.980,-1,29.100,4.313,0
13:58:18.906,-0.040,0.020,0.980,-1,29.100,4.285,0
13:58:18.937,-0.040,0.020,0.980,-1,29.100,4.333,0
13:58:18.968,-0.030,0.020,0.970,-1,29.100,4.326,0
13:58:19.000,-0.040,0.020,0.980,-1,29.100,4.320,0
13:58:19.031,-0.030,0.020,0.980,-1,29.100,4.320,0
13:58:19.062,-0.040,0.020,0.980,-1,29.100,4.313,0
13:58:19.093,-0.030,0.020,0.980,-1,29.100,4.326,0
13:58:19.125,-0.040,0.020,0.980,-1,29.100,4.333,0
13:58:19.156,-0.040,0.020,0.970,-1,29.100,4.333,0
13:58:19.187,-0.040,0.020,0.970,-1,29.100,4.298,0
13:58:19.218,-0.030,0.020,0.980,-1,29.100,4.320,0
13:58:19.250,-0.030,0.020,0.970,-1,29.100,4.320,0
13:58:19.281,-0.030,0.020,0.980,-1,29.100,4.320,0
13:58:19.312,-0.030,0.020,0.980,-1,29.100,4.313,0
13:58:19.343,-0.030,0.030,0.970,-1,29.100,4.313,0
13:58:19.375,-0.040,0.020,0.980,-1,29.100,4.292,0
13:58:19.406,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:19.437,-0.040,0.020,0.980,-1,29.100,4.279,0
13:58:19.468,-0.030,0.020,0.970,-1,29.100,4.313,0
13:58:19.500,-0.040,0.020,0.980,-1,29.100,4.292,0
13:58:19.531,-0.030,0.020,0.970,-1,29.100,4.298,0
13:58:19.562,-0.030,0.020,0.980,-1,29.100,4.320,0
13:58:19.593,-0.030,0.020,0.980,-1,29.100,4.292,0
13:58:19.625,-0.040,0.030,0.980,-1,29.100,4.285,0
13:58:19.656,-0.030,0.020,0.980,-1,29.100,4.313,0
13:58:19.687,-0.040,0.030,0.970,-1,29.100,4.333,0
13:58:19.718,-0.030,0.020,0.970,-1,29.100,4.285,0
13:58:19.750,-0.030,0.020,0.970,-1,29.100,4.320,0
13:58:19.781,-0.030,0.020,0.980,-1,29.100,4.326,0
13:58:19.812,-0.040,0.030,0.980,-1,29.100,4.348,0
13:58:19.843,-0.030,0.020,0.980,-1,29.100,4.339,0
13:58:19.875,-0.030,0.020,0.980,-1,29.100,4.339,0
13:58:19.906,-0.030,0.020,0.970,-1,29.100,4.339,0
13:58:19.937,-0.030,0.020,0.980,-1,29.100,4.368,0
13:58:19.968,-0.040,0.020,0.970,-1,29.100,4.368,0
13:58:20.000,-0.040,0.020,0.980,-1,29.100,4.368,0
13:58:20.031,-0.030,0.020,0.980,-1,29.100,4.368,0
13:58:20.062,-0.040,0.020,0.970,-1,29.100,4.375,0
13:58:20.093,-0.030,0.020,0.970,-1,29.100,4.410,0
13:58:20.125,-0.030,0.020,0.970,-1,29.100,4.375,0
13:58:20.156,-0.040,0.030,0.970,-1,29.100,4.403,0
13:58:20.187,-0.040,0.020,0.980,-1,29.100,4.440,0
13:58:20.218,-0.040,0.030,0.980,-1,29.100,4.410,0
13:58:20.250,-0.030,0.020,0.980,-1,29.100,4.440,0
13:58:20.281,-0.040,0.020,0.980,-1,29.100,4.460,0
13:58:20.312,-0.040,0.020,0.980,-1,29.100,4.440,0
13:58:20.343,-0.030,0.030,0.970,-1,29.100,4.446,0
13:58:20.375,-0.040,0.020,0.980,-1,29.100,4.453,0
13:58:20.406,-0.040,0.020,0.970,-1,29.100,4.466,0
13:58:20.437,-0.040,0.020,0.970,-1,29.100,4.503,0
13:58:20.468,-0.040,0.020,0.980,-1,29.100,4.503,0
13:58:20.500,-0.030,0.020,0.980,-1,29.100,4.466,0
13:58:20.531,-0.040,0.030,0.980,-1,29.100,4.503,0
13:58:20.562,-0.030,0.020,0.980,-1,29.100,4.510,0
