File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:40:29.312,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:29.343,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:29.375,-0.040,0.060,1.110,-1,27.400,4.366,0
19:40:29.406,-0.040,0.060,1.110,-1,27.400,4.366,0
19:40:29.437,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:29.468,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:29.500,-0.040,0.060,1.120,-1,27.400,4.359,0
19:40:29.531,-0.040,0.060,1.110,-1,27.200,4.366,0
19:40:29.562,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:29.593,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:29.625,-0.040,0.070,1.120,-1,27.400,4.331,0
19:40:29.656,-0.040,0.070,1.120,-1,27.400,4.359,0
19:40:29.687,-0.040,0.060,1.120,-1,27.400,4.359,0
19:40:29.718,-0.040,0.060,1.110,-1,27.400,4.359,0
19:40:29.750,-0.040,0.060,1.120,-1,27.400,4.359,0
19:40:29.781,-0.040,0.070,1.120,-1,27.400,4.290,0
19:40:29.812,-0.040,0.060,1.120,-1,27.400,4.290,0
19:40:29.843,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:29.875,-0.040,0.060,1.120,-1,27.400,4.318,0
19:40:29.906,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:29.937,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:29.968,-0.040,0.060,1.110,-1,27.400,4.318,0
19:40:30.000,-0.040,0.060,1.120,-1,27.400,4.311,0
19:40:30.031,-0.040,0.070,1.110,-1,27.400,4.290,0
19:40:30.062,-0.040,0.060,1.110,-1,27.400,4.311,0
19:40:30.093,-0.040,0.070,1.110,-1,27.400,4.311,0
19:40:30.125,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:30.156,-0.040,0.060,1.110,-1,27.400,4.250,0
19:40:30.187,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:30.218,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:30.250,-0.040,0.060,1.120,-1,27.400,4.250,0
19:40:30.281,-0.040,0.060,1.110,-1,27.400,4.250,0
19:40:30.312,-0.040,0.060,1.110,-1,27.400,4.277,0
19:40:30.343,-0.040,0.060,1.120,-1,27.400,4.250,0
19:40:30.375,-0.040,0.060,1.120,-1,27.400,4.277,0
19:40:30.406,-0.040,0.060,1.120,-1,27.400,4.250,0
19:40:30.437,-0.040,0.060,1.110,-1,27.400,4.250,0
19:40:30.468,-0.040,0.060,1.110,-1,27.400,4.243,0
19:40:30.500,-0.040,0.070,1.110,-1,27.400,4.216,0
19:40:30.531,-0.040,0.060,1.110,-1,27.400,4.237,0
19:40:30.562,-0.040,0.060,1.120,-1,27.400,4.250,0
19:40:30.593,-0.040,0.060,1.110,-1,27.400,4.216,0
19:40:30.625,-0.040,0.070,1.120,-1,27.400,4.216,0
19:40:30.656,-0.040,0.070,1.110,-1,27.400,4.210,0
19:40:30.687,-0.040,0.060,1.110,-1,27.400,4.237,0
19:40:30.718,-0.040,0.060,1.110,-1,27.400,4.237,0
19:40:30.750,-0.040,0.060,1.110,-1,27.400,4.210,0
19:40:30.781,-0.040,0.070,1.110,-1,27.400,4.210,0
19:40:30.812,-0.040,0.060,1.120,-1,27.400,4.237,0
19:40:30.843,-0.040,0.060,1.110,-1,27.400,4.177,0
19:40:30.875,-0.040,0.060,1.120,-1,27.400,4.210,0
19:40:30.906,-0.040,0.060,1.110,-1,27.400,4.230,0
19:40:30.937,-0.040,0.060,1.110,-1,27.400,4.203,0
19:40:30.968,-0.040,0.060,1.120,-1,27.400,4.203,0
19:40:31.000,-0.040,0.060,1.120,-1,27.400,4.197,0
19:40:31.031,-0.040,0.060,1.120,-1,27.400,4.170,0
19:40:31.062,-0.040,0.060,1.120,-1,27.400,4.203,0
19:40:31.093,-0.040,0.060,1.120,-1,27.400,4.170,0
19:40:31.125,-0.040,0.060,1.110,-1,27.400,4.170,0
19:40:31.156,-0.040,0.060,1.110,-1,27.400,4.170,0
19:40:31.187,-0.050,0.060,1.120,-1,27.400,4.197,0
19:40:31.218,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.250,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.281,-0.040,0.060,1.120,-1,27.400,4.170,0
19:40:31.312,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.343,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.375,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.406,-0.040,0.060,1.120,-1,27.400,4.164,0
19:40:31.437,-0.040,0.060,1.110,-1,27.400,4.164,0
19:40:31.468,-0.040,0.060,1.120,-1,27.400,4.158,0
19:40:31.500,-0.040,0.060,1.120,-1,27.400,4.132,0
19:40:31.531,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.562,-0.040,0.060,1.120,-1,27.400,4.132,0
19:40:31.593,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.625,-0.040,0.060,1.110,-1,27.400,4.158,0
19:40:31.656,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.687,-0.040,0.060,1.120,-1,27.400,4.158,0
19:40:31.718,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.750,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.781,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.812,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.843,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.875,-0.040,0.060,1.110,-1,27.400,4.132,0
19:40:31.906,-0.040,0.060,1.120,-1,27.400,4.100,0
19:40:31.937,-0.040,0.060,1.120,-1,27.400,4.100,0
19:40:31.968,-0.040,0.070,1.110,-1,27.400,4.093,0
19:40:32.000,-0.040,0.060,1.110,-1,27.400,4.093,0
19:40:32.031,-0.040,0.060,1.110,-1,27.400,4.093,0
19:40:32.062,-0.040,0.060,1.120,-1,27.400,4.151,0
19:40:32.093,-0.020,0.050,1.110,-1,27.400,4.093,0
19:40:32.125,-0.040,0.050,1.120,-1,27.400,4.119,0
19:40:32.156,-0.030,0.050,1.110,-1,27.400,4.093,0
19:40:32.187,-0.040,0.050,1.110,-1,27.400,4.093,0
19:40:32.218,-0.040,0.060,1.120,-1,27.400,4.093,0
19:40:32.250,-0.050,0.060,1.120,-1,27.400,4.093,0
19:40:32.281,-0.040,0.070,1.110,-1,27.400,4.093,0
19:40:32.312,-0.040,0.080,1.110,-1,27.400,4.093,0
19:40:32.343,-0.040,0.070,1.120,-1,27.400,4.086,0
19:40:32.375,-0.040,0.070,1.120,-1,27.400,4.093,0
19:40:32.406,-0.040,0.070,1.110,-1,27.400,4.093,0
19:40:32.437,-0.040,0.060,1.110,-1,27.400,4.093,0
19:40:32.468,-0.040,0.060,1.120,-1,27.400,4.093,0
19:40:32.500,-0.040,0.070,1.110,-1,27.400,4.093,0
19:40:32.531,-0.040,0.070,1.110,-1,27.400,4.086,0
19:40:32.562,-0.030,0.070,1.110,-1,27.400,4.062,0
19:40:32.593,-0.040,0.070,1.120,-1,27.400,4.093,0
19:40:32.625,-0.040,0.070,1.120,-1,27.400,4.093,0
19:40:32.656,-0.040,0.070,1.110,-1,27.400,4.086,0
19:40:32.687,-0.040,0.070,1.110,-1,27.400,4.093,0
19:40:32.718,-0.040,0.070,1.120,-1,27.400,4.113,0
19:40:32.750,-0.040,0.060,1.110,-1,27.400,4.054,0
19:40:32.781,-0.050,0.070,1.110,-1,27.400,4.086,0
19:40:32.812,-0.040,0.070,1.110,-1,27.400,4.054,0
19:40:32.843,-0.040,0.080,1.110,-1,27.400,4.086,0
19:40:32.875,-0.040,0.080,1.110,-1,27.400,4.054,0
19:40:32.906,-0.040,0.070,1.110,-1,27.400,4.054,0
19:40:32.937,-0.040,0.080,1.110,-1,27.400,4.054,0
19:40:32.968,-0.040,0.070,1.110,-1,27.400,4.054,0
19:40:33.000,-0.040,0.070,1.110,-1,27.400,4.054,0
19:40:33.031,-0.040,0.050,1.120,-1,27.400,4.054,0
19:40:33.062,-0.040,0.070,1.110,-1,27.400,4.054,0
19:40:33.093,-0.030,0.060,1.120,-1,27.400,4.086,0
19:40:33.125,-0.020,0.070,1.120,-1,27.400,4.086,0
19:40:33.156,-0.060,0.110,1.130,-1,27.400,4.093,0
19:40:33.187,0.020,0.020,1.090,-1,27.400,4.054,0
19:40:33.218,-0.030,0.080,1.120,-1,27.400,4.054,0
19:40:33.250,-0.070,0.030,1.120,-1,27.400,4.086,0
19:40:33.281,-0.090,0.110,1.100,-1,27.400,4.093,0
19:40:33.312,-0.030,0.090,1.090,-1,27.400,4.086,0
19:40:33.343,-0.050,0.090,1.120,-1,27.400,4.093,0
19:40:33.375,-0.030,0.050,1.120,-1,27.400,4.093,0
19:40:33.406,0.000,0.010,1.130,-1,27.400,4.086,0
19:40:33.437,-0.050,0.040,1.120,-1,27.400,4.086,0
19:40:33.468,0.010,0.000,1.130,-1,27.400,4.086,0
19:40:33.500,-0.070,0.090,1.140,-1,27.400,4.054,0
19:40:33.531,-0.050,0.080,1.130,-1,27.400,4.086,0
19:40:33.562,-0.060,0.090,1.090,-1,27.400,4.054,0
19:40:33.593,-0.070,0.080,1.140,-1,27.400,4.054,0
19:40:33.625,-0.090,0.070,1.110,-1,27.400,4.054,0
19:40:33.656,-0.080,0.060,1.120,-1,27.400,4.054,0
19:40:33.687,-0.070,0.060,1.120,-1,27.400,4.054,0
19:40:33.718,-0.060,0.060,1.110,-1,27.400,4.054,0
19:40:33.750,0.000,0.030,1.120,-1,27.400,4.054,0
19:40:33.781,-0.070,0.070,1.100,-1,27.400,4.054,0
19:40:33.812,-0.030,0.030,1.110,-1,27.400,4.054,0
19:40:33.843,-0.030,0.020,1.110,-1,27.400,4.054,0
19:40:33.875,-0.040,0.050,1.150,-1,27.400,4.054,0
19:40:33.906,-0.030,0.050,1.170,-1,27.400,4.054,0
19:40:33.937,-0.020,0.050,1.090,-1,27.400,4.054,0
19:40:33.968,-0.100,0.050,1.150,-1,27.400,4.054,0
19:40:34.000,-0.040,0.010,1.150,-1,27.400,4.054,0
19:40:34.031,-0.030,0.020,1.070,-1,27.400,4.054,0
19:40:34.062,-0.070,0.080,1.110,-1,27.400,4.054,0
19:40:34.093,-0.080,0.060,1.160,-1,27.400,4.054,0
19:40:34.125,-0.050,0.030,1.160,-1,27.400,4.054,0
19:40:34.156,-0.060,0.050,1.130,-1,27.400,4.054,0
19:40:34.187,-0.050,0.030,1.120,-1,27.400,4.054,0
19:40:34.218,-0.050,0.040,1.130,-1,27.400,4.054,0
19:40:34.250,-0.060,0.040,1.160,-1,27.400,4.049,0
19:40:34.281,-0.090,0.050,1.090,-1,27.400,4.049,0
19:40:34.312,-0.060,0.040,1.080,-1,27.400,4.049,0
19:40:34.343,-0.110,0.040,1.160,-1,27.400,4.049,0
19:40:34.375,-0.110,0.040,1.110,-1,27.400,4.049,0
19:40:34.406,-0.090,0.030,1.120,-1,27.400,4.049,0
19:40:34.437,-0.090,0.040,1.120,-1,27.400,4.049,0
19:40:34.468,-0.080,0.050,1.110,-1,27.400,4.018,0
19:40:34.500,-0.060,0.030,1.120,-1,27.400,4.018,0
19:40:34.531,-0.060,0.020,1.110,-1,27.400,4.049,0
19:40:34.562,0.000,0.020,1.110,-1,27.400,4.018,0
19:40:34.593,0.000,0.020,1.130,-1,27.400,4.018,0
19:40:34.625,-0.020,0.030,1.080,-1,27.400,4.018,0
19:40:34.656,-0.070,0.050,1.050,-1,27.400,4.011,0
19:40:34.687,0.020,0.020,1.140,-1,27.400,4.011,0
19:40:34.718,0.000,0.020,1.110,-1,27.400,4.018,0
19:40:34.750,-0.020,0.030,1.100,-1,27.400,4.011,0
19:40:34.781,-0.010,0.030,1.100,-1,27.400,4.011,0
19:40:34.812,-0.020,0.000,1.130,-1,27.400,3.975,0
19:40:34.843,-0.180,0.010,1.160,-1,27.400,3.903,0
19:40:34.875,-0.280,0.010,1.140,-1,27.400,3.867,0
19:40:34.906,-0.060,0.000,1.100,-1,27.400,3.844,0
19:40:34.937,-0.050,0.020,1.040,-1,27.400,3.981,0
19:40:34.968,-0.070,0.060,1.060,-1,27.400,4.054,0
19:40:35.000,-0.120,0.140,1.100,-1,27.400,4.093,0
19:40:35.031,-0.060,-0.020,1.090,-1,27.400,4.125,0
19:40:35.062,-0.050,-0.010,1.120,-1,27.400,4.132,0
19:40:35.093,-0.040,-0.020,1.250,-1,27.400,4.132,0
19:40:35.125,-0.070,-0.040,1.140,-1,27.400,4.158,0
19:40:35.156,-0.060,0.010,1.110,-1,27.400,4.132,0
19:40:35.187,-0.050,0.070,1.100,-1,27.400,4.132,0
19:40:35.218,-0.030,0.040,1.120,-1,27.400,4.132,0
19:40:35.250,0.200,0.010,1.110,-1,27.400,4.132,0
19:40:35.281,0.380,0.020,1.090,-1,27.400,4.132,0
19:40:35.312,-0.010,0.070,1.100,-1,27.400,4.132,0
19:40:35.343,-0.100,0.090,1.160,-1,27.400,4.132,0
19:40:35.375,-0.090,0.070,1.130,-1,27.400,4.132,0
19:40:35.406,-0.260,0.080,1.070,-1,27.400,4.132,0
19:40:35.437,-0.280,0.070,1.110,-1,27.400,4.132,0
19:40:35.468,-0.040,0.030,1.110,-1,27.400,4.164,0
19:40:35.500,-0.050,0.080,1.120,-1,27.400,4.164,0
19:40:35.531,-0.060,0.060,1.110,-1,27.400,4.170,0
19:40:35.562,-0.020,0.110,1.090,-1,27.400,4.170,0
19:40:35.593,0.000,0.080,1.100,-1,27.400,4.203,0
19:40:35.625,0.010,0.080,1.110,-1,27.400,4.210,0
19:40:35.656,0.000,0.080,1.120,-1,27.400,4.210,0
19:40:35.687,0.080,0.080,1.070,-1,27.400,4.210,0
19:40:35.718,-0.010,0.090,1.090,-1,27.400,4.210,0
19:40:35.750,-0.180,0.090,1.150,-1,27.400,4.210,0
19:40:35.781,-0.070,0.070,1.080,-1,27.400,4.210,0
19:40:35.812,-0.130,0.060,1.120,-1,27.400,4.250,0
19:40:35.843,-0.050,0.070,1.110,-1,27.400,4.250,0
19:40:35.875,-0.050,0.090,1.110,-1,27.400,4.250,0
19:40:35.906,-0.040,0.100,1.110,-1,27.400,4.250,0
19:40:35.937,-0.060,0.110,1.120,-1,27.400,4.250,0
19:40:35.968,-0.050,0.090,1.120,-1,27.400,4.283,0
19:40:36.000,-0.060,0.080,1.120,-1,27.400,4.283,0
19:40:36.031,-0.050,0.080,1.120,-1,27.400,4.283,0
19:40:36.062,-0.050,0.060,1.110,-1,27.400,4.283,0
19:40:36.093,-0.080,0.070,1.120,-1,27.400,4.283,0
19:40:36.125,-0.060,0.070,1.110,-1,27.400,4.283,0
19:40:36.156,-0.060,0.080,1.110,-1,27.400,4.324,0
19:40:36.187,-0.040,0.070,1.120,-1,27.400,4.324,0
19:40:36.218,-0.040,0.030,1.170,-1,27.400,4.331,0
19:40:36.250,-0.070,0.110,1.100,-1,27.400,4.331,0
19:40:36.281,-0.070,0.080,1.110,-1,27.400,4.372,0
19:40:36.312,-0.060,0.070,1.110,-1,27.400,4.372,0
19:40:36.343,-0.050,0.070,1.110,-1,27.400,4.372,0
19:40:36.375,-0.050,0.070,1.120,-1,27.400,4.372,0
19:40:36.406,-0.060,0.070,1.120,-1,27.400,4.372,0
19:40:36.437,-0.190,0.070,1.170,-1,27.400,4.407,0
19:40:36.468,-0.180,0.080,1.120,-1,27.400,4.372,0
19:40:36.500,0.000,0.030,1.120,-1,27.400,4.372,0
19:40:36.531,-0.050,0.040,1.110,-1,27.400,4.372,0
19:40:36.562,0.000,0.030,1.110,-1,27.400,4.366,0
19:40:36.593,0.000,0.050,1.110,-1,27.400,4.366,0
19:40:36.625,-0.040,0.060,1.120,-1,27.400,4.366,0
19:40:36.656,-0.050,0.060,1.110,-1,27.400,4.366,0
19:40:36.687,-0.050,0.070,1.110,-1,27.400,4.366,0
19:40:36.718,-0.060,0.070,1.110,-1,27.400,4.331,0
19:40:36.750,-0.060,0.080,1.110,-1,27.400,4.324,0
19:40:36.781,-0.040,0.080,1.120,-1,27.400,4.324,0
19:40:36.812,-0.040,0.080,1.120,-1,27.400,4.324,0
19:40:36.843,-0.030,0.070,1.140,-1,27.400,4.283,0
19:40:36.875,0.010,0.100,1.100,-1,27.400,4.283,0
19:40:36.906,0.030,0.060,1.080,-1,27.400,4.283,0
19:40:36.937,-0.190,0.020,1.170,-1,27.400,4.283,0
19:40:36.968,-0.140,0.050,1.130,-1,27.400,4.283,0
19:40:37.000,-0.080,0.050,1.100,-1,27.400,4.283,0
19:40:37.031,-0.060,0.050,1.110,-1,27.400,4.283,0
19:40:37.062,-0.050,0.060,1.120,-1,27.400,4.283,0
19:40:37.093,-0.040,0.050,1.120,-1,27.400,4.283,0
19:40:37.125,-0.050,0.060,1.120,-1,27.400,4.283,0
19:40:37.156,-0.050,0.060,1.110,-1,27.400,4.283,0
19:40:37.187,-0.040,0.070,1.120,-1,27.400,4.283,0
19:40:37.218,-0.050,0.060,1.120,-1,27.400,4.283,0
19:40:37.250,-0.050,0.060,1.110,-1,27.400,4.290,0
19:40:37.281,-0.050,0.060,1.120,-1,27.400,4.324,0
19:40:37.312,-0.060,0.050,1.110,-1,27.400,4.324,0
19:40:37.343,-0.060,0.050,1.110,-1,27.400,4.331,0
19:40:37.375,-0.060,0.050,1.120,-1,27.400,4.372,0
19:40:37.406,-0.060,0.040,1.110,-1,27.400,4.372,0
19:40:37.437,-0.060,0.040,1.120,-1,27.600,4.407,0
19:40:37.468,-0.060,0.040,1.120,-1,27.400,4.450,0
19:40:37.500,-0.050,0.030,1.120,-1,27.400,4.450,0
19:40:37.531,-0.060,0.040,1.110,-1,27.400,4.450,0
19:40:37.562,-0.060,0.040,1.110,-1,27.400,4.456,0
19:40:37.593,-0.050,0.040,1.120,-1,27.400,4.456,0
19:40:37.625,-0.050,0.050,1.120,-1,27.400,4.493,0
19:40:37.656,-0.060,0.050,1.110,-1,27.600,4.493,0
19:40:37.687,-0.060,0.050,1.110,-1,27.400,4.493,0
19:40:37.718,-0.050,0.050,1.120,-1,27.400,4.493,0
19:40:37.750,-0.050,0.050,1.120,-1,27.400,4.493,0
19:40:37.781,-0.060,0.050,1.120,-1,27.400,4.493,0
19:40:37.812,-0.060,0.050,1.110,-1,27.400,4.500,0
19:40:37.843,-0.060,0.050,1.110,-1,27.400,4.500,0
19:40:37.875,-0.060,0.040,1.120,-1,27.400,4.536,0
19:40:37.906,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:37.937,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:37.968,-0.060,0.040,1.120,-1,27.400,4.500,0
19:40:38.000,-0.050,0.040,1.120,-1,27.600,4.500,0
19:40:38.031,-0.060,0.040,1.120,-1,27.400,4.536,0
19:40:38.062,-0.060,0.050,1.120,-1,27.600,4.536,0
19:40:38.093,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:38.125,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:38.156,-0.050,0.050,1.110,-1,27.400,4.500,0
19:40:38.187,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:38.218,-0.060,0.040,1.110,-1,27.400,4.536,0
19:40:38.250,-0.060,0.040,1.110,-1,27.400,4.536,0
19:40:38.281,-0.060,0.050,1.110,-1,27.400,4.536,0
19:40:38.312,-0.060,0.050,1.120,-1,27.400,4.536,0
19:40:38.343,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:38.375,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:38.406,-0.060,0.050,1.110,-1,27.400,4.536,0
19:40:38.437,-0.060,0.040,1.120,-1,27.400,4.500,0
19:40:38.468,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:38.500,-0.060,0.040,1.110,-1,27.400,4.536,0
19:40:38.531,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:38.562,-0.060,0.040,1.120,-1,27.600,4.536,0
